Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B078LGJ4K2,"Petit Collage Floor Large Puzzle for Kids, Completed Outer Space Jigsaw Measures 18” x 24”, Makes a Great Gift Idea for Ages 3+, 24 Count","Petit Collage","$89.98",,"-88.91%",5,,"-91.38%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1786270390,"Space Racers: Make Your Own Paper Rockets","Laurence King Publishing","$89.97","-40.00%","37.95%",3,"-40.00%","0.00%","$89.97","-40.00%","37.95%","$41.40","-40.00%","0.00%",3,"-40.00%","0.00%",,,
1786274981,"Dorodango: The Japanese Art of Making Mud Balls (Ceramic Art Projects, Mindfulness and Meditation Books)","Laurence King Publishing","$89.95","66.67%","-63.92%",5,"66.67%","-66.67%","$107.94","100.00%","-56.70%","$49.68","100.00%","-57.14%",6,"100.00%","-57.14%",,,
B083ZK9BDX,"Everything She Touched: Life of Ruth Asawa",UNKNOWN,"$89.94","11.12%","-83.89%",6,"0.00%","-95.35%","$89.94","11.12%","-84.09%","$60.72","0.00%","-83.08%",6,"0.00%","-95.28%",,,"-100.00%"
0735349940,"Mudpuppy Mighty Dinosaurs - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring T-Rex, Triceratops, and More!",Mudpuppy,"$89.94","200.00%",,6,"200.00%",,"$14.99","-50.00%",,"$7.50","-45.65%",,1,"-50.00%",,,,
1797213733,"The Apartment House on Poppy Hill: Book 1 (Apartment House on Poppy Hill, 1)","Chronicle Books","$89.94",,,6,,,,,,,,,,,,,,
1787136337,"Dogology: The Weird and Wonderful Science of Dogs","Quadrille Publishing","$89.94","-14.29%","-25.00%",6,"-14.29%","-40.00%","$89.94","-14.29%","-33.33%","$50.60","-14.73%","-28.10%",6,"-14.29%","-33.33%",,"-100.00%",
1616898607,"Little Gardener: Helping Children Connect with the Natural World","Princeton Architectural Press","$89.94","-14.29%","53.04%",6,"-14.29%","100.00%","$104.93","0.00%","78.54%","$80.36","0.00%","133.33%",7,"0.00%","133.33%",,,
9063693079,"Think Like A Lawyer, Don't Act Like One (Think Like a Pro)","Laurence King Publishing","$89.94","-25.94%","42.09%",6,"-25.00%","50.00%","$89.94","-40.61%","42.09%","$41.40","-40.00%","50.00%",6,"-40.00%","50.00%",,,
1681528703,"Little Otter (Little Animal Friends)","The Creative Company","$89.91","-25.00%","800.00%",9,"-25.00%","800.00%","$89.91","-25.00%",,"$41.40","-25.00%",,9,"-25.00%",,1,"0.00%",
0735374740,"Counting at the Market Board Book",Mudpuppy,"$89.91","80.00%","12.50%",9,"80.00%","12.50%","$89.91","80.00%","0.00%","$41.40","80.00%","0.00%",9,"80.00%","0.00%",,,"-100.00%"
073536785X,"Mudpuppy Pawsome Locked Diary for Kids – Includes a Lock and 2 Keys, Measures 6.5” x 5.5” – Diary Journal with Fun Cover Designs, 192 Pages, Ideal for Ages 4+, Stallone's Big Fight",Mudpuppy,"$89.91","-35.13%","-53.22%",10,"-28.57%","-52.38%","$99.90","-22.33%","-48.02%","$46.00","-23.08%","-52.38%",10,"-23.08%","-52.38%",,"-100.00%",
1681524139,"Little Tiger","The Creative Company","$89.91","-79.55%","-83.87%",9,"-79.55%","-85.48%","$89.91","-80.43%","-83.87%","$50.12","-76.31%","-82.43%",9,"-80.43%","-85.48%",,"-100.00%",
1628326271,"Prairie Dogs (Amazing Animals)","The Creative Company","$89.91","200.00%","203.03%",9,"200.00%","200.00%","$89.91","200.00%","354.55%","$41.40","200.00%","350.00%",9,"200.00%","350.00%",,,
B086PKL4FN,"Breathwork: How to Use Your Breath to Change Your Life",UNKNOWN,"$89.91","12.50%","-60.43%",9,"12.50%","-88.16%","$89.91","28.57%","-59.36%","$62.04","26.15%","-39.25%",9,"28.57%","-87.84%",,"-100.00%",
B07HKV1D19,"Feck Perfuction: Dangerous Ideas on the Business of Life",UNKNOWN,"$89.91","12.50%","0.40%",9,"12.50%","-80.00%","$89.91","12.50%","5.07%","$57.96","12.50%","-79.07%",9,"12.50%","-79.07%",,"-100.00%",
B01EZIRT24,"They All Saw a Cat",UNKNOWN,"$89.90","-5.81%","-65.31%",10,"-9.09%","-89.69%","$98.89","3.60%","-59.81%","$50.60","-9.09%","-72.50%",11,"0.00%","-88.04%",,,
0735354030,"New York City Mini Coloring Roll",Mudpuppy,"$89.89","21.33%","114.33%",12,"20.00%","100.00%","$82.39","-21.29%","96.45%","$38.50","-21.43%","83.33%",11,"-21.43%","83.33%",,"-100.00%","-100.00%"
1439725608,"Paperblanks | Maya Blue | Silver Filigree Collection | Hardcover | Ultra | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$89.85","204.58%",,3,"200.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439781974,"Paperblanks | Safavid Indigo | Safavid Binding Art | Hardcover | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,"$89.85","50.00%",,3,"50.00%",,"$29.95","-50.00%",,"$20.67","-39.72%",,1,"-50.00%",,,,
1648960081,"The Greening of America's Building Codes: Promises and Paradoxes","Princeton Architectural Press","$89.85","50.00%",,3,"50.00%",,"$89.85","50.00%",,"$41.34","50.00%",,3,"50.00%",,,,
B0B7SHSBTS,"Petit Collage Spelling Puzzles: Animals","Petit Collage","$89.83","149.53%",,5,"150.00%",,"$89.83","149.53%",,"$41.40","150.00%",,5,"150.00%",,,,
0735379114,"Mudpuppy Baby Animals — Ring Flashcards 26 Durable Double Sided Baby Animal Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$89.82","-62.51%",,6,"-62.50%",,"$89.82","-62.51%",,"$45.00","-62.50%",,6,"-62.50%",,,,
0735365059,"Mudpuppy Winter Penguin Shaped Mini Puzzle, 24 Pieces, 6” x 6” - Die-Cut Jigsaw Puzzle Featuring a Colorful Illustration of a Funny Penguin - Makes a Great Gift Idea, Multicolor",Mudpuppy,"$89.82","38.46%","157.14%",18,"38.46%","157.14%","$94.81","58.33%","280.00%","$47.50","58.33%","313.04%",19,"58.33%","280.00%",,"-100.00%",
1452156972,"Journey in Color: Scandinavian Designs: Coloring Book","Chronicle Books","$89.70","500.00%","500.00%",6,"500.00%","500.00%","$89.70",,"500.00%","$41.28",,"500.00%",6,,"500.00%",,,
1797227599,"Awestruck: 52 Experiments to Find Wonder, Joy, and Meaning in Everyday Life―A Yearlong Journal","Chronicle Books","$89.70",,,6,,,,,,,,,,,,,,
1797203789,"Queer Icons and Their Cats","Chronicle Books","$89.70","50.00%","-46.11%",6,"20.00%","-45.45%","$89.70","50.00%","-46.11%","$46.80","50.00%","-45.45%",6,"50.00%","-45.45%",,,
B09NS8G4LC,"The Dove in the Belly",UNKNOWN,"$89.61","124.25%","-26.06%",9,"125.00%","-25.00%","$79.62","99.25%","-34.31%","$48.23","101.63%","-56.42%",8,"100.00%","-33.33%",,,
1452152500,"Cozy Classics: The Adventures of Tom Sawyer: (Classic Literature for Children, Kids Story Books, Mark Twain Books)","Chronicle Books","$89.55","350.00%","125.00%",10,"400.00%","150.00%","$89.55","350.00%","80.00%","$41.22","350.00%","80.00%",9,"350.00%","80.00%",,,
1452183023,"Chronicle Books On-The-Go Amusements: 50 Fun Things to Do on a Plane: (Screen-Free Boredom Busters for Summer Travel, Activity Ideas for Family Air Travel)","Chronicle Books","$89.50","-41.18%","-35.82%",10,"-41.18%","-37.50%","$89.50","-44.44%","-31.68%","$41.20","-44.44%","-33.33%",10,"-44.44%","-33.33%",2,"100.00%",
1787138445,"Yoga Anywhere: 50 Simple Movements, Postures and Meditations for Any Place, Any Time","Quadrille Publishing","$89.24","-3.01%","31.31%",6,"-33.33%","50.00%","$104.31","35.57%","53.49%","$64.40","40.00%","75.00%",7,"40.00%","75.00%",,,
178067418X,"Denim Dudes: Street Style, Vintage, Workwear, Obsession","Laurence King Publishing","$88.67","5.60%","-49.37%",3,"-25.00%","-50.00%","$88.67","5.60%","-49.37%","$41.40","0.00%","-50.00%",3,"0.00%","-50.00%",,,
1452139962,"Mabel and Sam at Home: (Imagination Books for Kids, Children's Books about Creative Play)","Chronicle Books","$88.51","64.00%","64.00%",5,"66.67%","66.67%","$88.51","64.00%","64.00%","$41.40","66.67%","66.67%",5,"66.67%","66.67%",,,"-100.00%"
0811863581,"1,001 Pearls of Yoga Wisdom: Take Your Practice Beyond the Mat","Chronicle Books","$88.51","789.55%","490.46%",11,"1,000.00%","266.67%","$70.61","609.65%","371.05%","$36.64","700.00%","300.00%",8,"700.00%","300.00%",,,
1780677405,"Italian Renaissance Courts: Art, Pleasure and Power (Renaissance Art)","Laurence King Publishing","$88.47","-1.70%","-1.70%",3,"0.00%","-57.14%","$88.47","-1.70%","-24.01%","$41.40","0.00%","-25.00%",3,"0.00%","-25.00%",,"-100.00%",
1787138348,"Ferment: Slow Down, Make Food to Last","Quadrille Publishing","$88.45","54.09%","-40.90%",8,"100.00%","-42.86%","$77.70","35.37%","-48.09%","$54.74","75.00%","-50.00%",7,"75.00%","-50.00%",1,,
1913947726,"Advanced Creative Draping","Laurence King Publishing","$88.27","-1.47%","-89.72%",2,"0.00%","-90.00%","$88.27","-1.47%","-91.17%","$69.00","0.00%","-91.30%",2,"0.00%","-91.30%",,,
1787138879,"The Happiness Year: How to Find Joy in Every Season","Quadrille Publishing","$88.17","-0.09%",,5,"0.00%",,"$88.17","-0.09%",,"$46.00","0.00%",,5,"0.00%",,,"-100.00%",
1797215647,"Sky Ropes","Chronicle Books","$88.04","-71.71%",,5,"-72.22%",,"$88.04","-73.20%",,"$41.40","-73.68%",,5,"-73.68%",,,"-100.00%",
1743796854,"With Nature: The Landscapes of Fiona Brockhoff","Hardie Grant","$88.03","-43.04%",,2,"-33.33%",,"$88.03","-43.04%",,"$50.60","-33.33%",,2,"-33.33%",,1,,"0.00%"
145218111X,"Mars Metallic Colored Pencils: 10 pencils featuring photos from NASA (10 Shiny Multicolor Pencils; Coloring Pencils with NASA Space Theme) (NASA x Chronicle Books)","Chronicle Books","$87.99","75.00%","635.70%",7,"75.00%","600.00%","$87.99","75.00%","635.70%","$54.60","75.00%","693.60%",7,"75.00%","600.00%",,"-100.00%",
1913947564,"Laurence King Tetromino City 300 Piece Gemoetric Jigsaw Puzzle","Laurence King Publishing","$87.96","100.00%","105.03%",4,"100.00%","33.33%","$87.96","100.00%","515.10%","$40.48","100.00%","300.00%",4,"100.00%","300.00%",,,
1797203460,"Wine Pairing Party hc: 16 wine profiles. 80 perfect food pairings.","Chronicle Books","$87.95","25.00%","-61.57%",6,"20.00%","-50.00%","$87.95","25.00%","-57.90%","$45.90","25.00%","-54.55%",5,"25.00%","-54.55%",,,
B09NF7CBMC,"Tools: The Ultimate Guide",UNKNOWN,"$87.93","-29.02%","-58.09%",7,"-41.67%","-66.67%","$87.93","-29.02%","-58.09%","$51.52","-41.67%","-66.67%",7,"-41.67%","-66.67%",,,"-100.00%"
1452182817,"You Are Your Best Friend","Chronicle Books","$87.92","54.33%","-46.54%",8,"60.00%","-27.27%","$43.96","-22.84%","-73.27%","$27.52","-20.00%","-63.64%",4,"-20.00%","-63.64%",,"-100.00%",
1682770990,"Hummingbirds (Amazing Animals)","The Creative Company","$87.92","60.00%","98.15%",8,"33.33%","100.00%","$76.93","8.00%","73.38%","$35.42","16.67%","75.00%",7,"16.67%","75.00%",,,
0898128870,"Seedlings: Sharks","The Creative Company","$87.92","-57.89%","700.00%",8,"-57.89%","700.00%","$43.96","-78.95%","300.00%","$20.24","-78.95%","300.00%",4,"-78.95%","300.00%",,,
1681528983,"My Life with Epilepsy","The Creative Company","$87.92","-87.50%",,8,"-87.50%",,"$87.92","-94.77%",,"$40.48","-94.80%",,8,"-94.77%",,,,
1682771067,"Sea Lions (Amazing Animals)","The Creative Company","$87.92","100.00%","72.56%",8,"60.00%","60.00%","$76.93","75.00%","50.99%","$35.42","75.00%","45.28%",7,"75.00%","40.00%",,,
1682771288,"Peacocks (Amazing Animals)","The Creative Company","$87.92","0.00%",,8,"0.00%",,"$87.92","0.00%",,"$40.48","0.00%",,8,"0.00%",,1,,
1628326581,"School Buses (Seedlings: Community Vehicles)","The Creative Company","$87.92","166.67%","-18.50%",8,"166.67%","-33.33%","$87.92","166.67%","-2.20%","$40.48","166.67%","-2.22%",8,"166.67%","-20.00%",,,"-100.00%"
0735365989,"Galison Wendy Gold California Shaped Mini Puzzle, 100 Pieces, 8” x 9.75” - Die-Cut Jigsaw Puzzle Featuring Art by Bestselling Artist Wendy Gold - Makes a Great Gift Idea",Galison,"$87.89","-82.81%","-21.43%",11,"-82.81%","-21.43%","$135.83","-70.18%","21.43%","$68.00","-69.49%","31.99%",17,"-70.18%","21.43%",,,"-100.00%"
0811856453,"Little Butterfly: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$87.89","-54.17%",,11,"-54.17%",,"$87.89","-56.00%",,"$40.48","-56.00%",,11,"-56.00%",,,,
1784884456,"Animal Art: 101 Creative Activities to Inspire and Guide You","Quadrille Publishing","$87.71","108.93%",,4,"100.00%",,"$149.68",,,"$67.62",,,7,,,,,
1787138666,"Bake It. Slice It. Eat It.: One Pan, Over 90 Unbeatable Recipes and a Lot of Fun","Quadrille Publishing","$87.65","5.17%","-79.93%",7,"16.67%","-65.00%","$87.65","-10.22%","-87.70%","$74.06","0.00%","-77.42%",7,"0.00%","-77.42%",1,,
0735376824,"Mudpuppy House on Mars 100 Piece House-Shaped Puzzle",Mudpuppy,"$87.59","338.17%",,5,"400.00%",,"$87.59","338.17%",,"$50.00","400.00%",,5,"400.00%",,,,
1797212788,"Lucky Tickets for Getting Lucky: 12 Sexy Gift Coupons","Chronicle Books","$87.57","125.00%",,9,"125.00%",,"$87.57","125.00%",,"$41.22","125.00%",,9,"125.00%",,,,
1786272849,"Looking at Art with Alex Katz: (Art History Introduction, A Guide to Art)","Laurence King Publishing","$87.50",,"59.79%",6,,"50.00%","$87.50",,"59.79%","$55.20",,"50.00%",6,,"50.00%",1,"0.00%",
1741178010,"Wild Life: 50 Projects to Rewild Your Life From the Home to Outdoors","Hardie Grant","$87.49","29.67%",,4,"0.00%",,"$87.49","-2.75%",,"$46.00","0.00%",,4,"0.00%",,1,,
1452169497,"The Art of Frozen 2: (Disney Frozen Art book, Animated Movie book)","Chronicle Books","$87.30","-28.12%","-87.09%",4,"-33.33%","-87.88%","$87.30","-56.93%","-86.69%","$73.60","-60.00%","-87.50%",4,"-60.00%","-87.50%",1,,"-66.67%"
0735372284,"Galison Liberty Tanjore Gardens Boxed Pen from Includes One Black Ink Ballpoint Pen and Hinged Gift Box, Fashionable Writing Pen Featuring the Famous Prints of Liberty London, Makes an Exciting Gift",Galison,"$87.26",,"101.43%",4,,"100.00%","$87.26",,"101.43%","$46.00",,"100.00%",4,,"100.00%",,,
1797210831,"Made with Love: Pizza!","Chronicle Books","$87.21","12.50%","-77.62%",9,"12.50%","-76.92%","$96.90","42.86%","-73.78%","$46.00","42.86%","-72.97%",10,"42.86%","-72.97%",,,"-100.00%"
0811877701,"I Was Here: A Travel Journal for the Curious Minded (Travel Journal for Women and Men, Travel Journal for Kids, Travel Journal with Prompts)","Chronicle Books","$87.11","-42.90%","28.48%",5,"-44.44%","25.00%","$87.11","-65.74%","71.31%","$39.00","-66.67%","66.67%",5,"-66.67%","66.67%",,"-100.00%","-100.00%"
1780677545,"So You Want to Publish a Magazine?","Laurence King Publishing","$86.92","85.29%","74.19%",4,"100.00%","100.00%","$86.92","85.29%","74.19%","$45.92","100.00%","100.00%",4,"100.00%","100.00%",,,
0735329230,"Degas Dancers Keepsake Boxed Notecards",Galison,"$86.90",,"479.72%",7,,"600.00%","$86.90",,"479.72%","$48.30",,"600.00%",7,,"600.00%",,,
073536690X,"Galison Andy Warhol Flowers Jigsaw Puzzle, 300 Pieces, 17.75"" x 11"" Lenticular Jigsaw Puzzle Featuring Shifting Iconic Andy Warhol Artwork, Thick, Sturdy Pieces, Family Activity, Great Gift",Galison,"$86.87","-10.67%","93.17%",5,"-16.67%","66.67%","$101.86","23.83%","126.51%","$45.00","20.00%","105.48%",6,"20.00%","100.00%",1,,
B0B7T64WK3,"Ridley's Van Life Board Game","Ridley's Games","$86.79","25.53%",,4,"33.33%",,"$86.79","25.53%",,"$46.00","33.33%",,4,"33.33%",,,,
B078LGQKQF,"Petit Collage Organic Cotton Soft Squeaker Baby Rattle, Fox – Cute Rattle for Infants – Activity Toy with Soft Developmental Features – Makes an Ideal Baby Gift – Stuffed Animal Baby Rattle","Petit Collage","$86.70","622.50%","44.50%",6,"500.00%","50.00%","$71.70","165.56%","19.50%","$34.50","150.00%","25.00%",5,"150.00%","25.00%",,,
1797213210,"A Little Something for Christmas: 150 Piece Mini Puzzle","Chronicle Books","$86.40","14.83%","165.85%",10,"11.11%","0.00%","$94.76","41.69%","628.92%","$50.38","37.50%","175.00%",11,"37.50%","175.00%",,"-100.00%",
1628329165,"Killer Whales (Amazing Animals)","The Creative Company","$86.40","97.40%","764.86%",8,"60.00%","700.00%","$75.60","72.72%","656.76%","$35.42","75.00%","670.00%",7,"75.00%","600.00%",,,
1784882313,"Love Spells: Rituals, Spells & Potions to Spark Your Romantic Life","Quadrille Publishing","$86.39","-51.68%","-51.97%",6,"-50.00%","-53.85%","$73.05","-59.14%","-55.70%","$34.50","-58.33%","-54.55%",5,"-58.33%","-54.55%",,,
B0BS6ZPT2W,"What's Your Story? Memory Sharing Game","Games Room","$86.38","436.52%",,6,"500.00%",,"$86.38","436.52%",,"$33.12","500.00%",,6,"500.00%",,,,
B00PMUG4AS,"Elena Vanishing: A Memoir",UNKNOWN,"$86.18","-3.76%","-1.58%",40,"-11.11%","-9.09%","$80.21","11.96%","-6.26%","$135.86","5.48%","-14.14%",37,"2.78%","-13.95%",1,,
1452166269,"Let's Learn Spanish: First Words for Everyone (Learning Spanish for Children; Spanish for Preschooler; Spanish Learning Book)","Chronicle Books","$86.00","-49.53%","10.34%",8,"-46.67%","33.33%","$97.36","-38.78%","24.92%","$53.82","-35.71%","50.00%",9,"-35.71%","50.00%",1,,
1743798377,"ERROR:#N/A","Hardie Grant","$85.95","171.56%","180.97%",5,"150.00%","150.00%","$85.95","171.56%","180.97%","$46.00","150.00%","150.00%",5,"150.00%","150.00%",,,
0735375798,"Andrea Pippins I Love My Hair 500 Piece Puzzle with Shaped Pieces from Galison - 20” x 20” Puzzle with 15 Uniquely Shaped Pieces, Colorful Artwork, Thick & Sturdy Pieces, Challenging Family Activity",Galison,"$85.65",,"376.10%",5,,"400.00%","$85.65",,"376.10%","$50.00",,"400.00%",5,,"400.00%",,,
081187480X,"Cats are Weird and More Observations","Chronicle Books","$85.52","-31.55%","-44.42%",6,"-33.33%","-57.14%","$85.52","-31.55%","-44.42%","$41.28","-33.33%","-57.14%",6,"-33.33%","-57.14%",2,,
168152757X,"The Amicus Book of Animal Homes","The Creative Company","$85.50",,"197.18%",10,,"233.33%","$67.68",,"135.25%","$38.98",,"182.46%",8,,"166.67%",,,
1529419905,"Fashion Bags and Accessories: Creative Design and Production","Laurence King Publishing","$85.47","0.00%",,4,"33.33%",,"$85.47","-25.00%",,"$55.20","-25.00%",,3,"-25.00%",,,,
B08R14M6SS,"A Table: Recipes for Cooking and Eating the French Way",UNKNOWN,"$85.45","-23.34%","-52.48%",5,"-50.00%","-72.22%","$85.45","1.27%","-54.98%","$48.30","-37.37%","-73.68%",5,"-37.50%","-73.68%",,,"-100.00%"
1399600222,"Carbon City Zero","Laurence King","$85.44","-1.83%",,3,"0.00%",,"$85.44","-1.83%",,"$41.40","0.00%",,3,"0.00%",,,,
1452148457,"Fruit & Flowers Notebook Collection","Chronicle Books","$85.19","-55.46%","-9.23%",9,"-40.00%","0.00%","$85.19","-55.46%","-20.23%","$41.72","-50.00%","-22.22%",7,"-50.00%","-22.22%",,,
1797225057,"The Art of Inside Out 2 (Disney/Pixar)","Chronicle Books","$85.00",,,2,,,,,,,,,,,,,,
1399601261,"Laurence King Dino Dash: A Jurassic Puzzle with 50 Shaped Pieces","Laurence King","$84.95","45.81%",,5,"66.67%",,"$101.94","147.01%",,"$46.92","200.00%",,6,"200.00%",,,,
073535426X,"Galison 1000 Piece New York City Map Jigsaw Puzzle for Adults and Families, NYC Puzzle Features Sights from Around New York City",Galison,"$84.95","431.60%","-28.57%",5,"400.00%","-28.57%","$67.96","325.28%","-42.86%","$33.32","292.00%","-40.61%",4,"300.00%","-42.86%",,,"-100.00%"
B00F8H0FK0,Tartine,UNKNOWN,"$84.95",,,5,,,"$84.95",,,"$62.10",,,5,,,1,,
B0C2B7JFB2,"Trailblazing Women Printmakers: Virginia Lee Burton Demetrios and the Folly Cove Designers",UNKNOWN,"$84.95",,,5,,,"$84.95","516.03%",,"$52.90","400.00%",,5,"400.00%",,,,
1399605763,"Laurence King Under The Sea","Laurence King","$84.95","-19.47%",,5,"-16.67%",,"$118.93","66.31%",,"$54.74","75.00%",,7,"75.00%",,,,
174379861X,"You'll Be a Wonderful Parent: Advice and Encouragement for Rainbow Families of All Kinds","Hardie Grant","$84.95","150.00%",,5,"150.00%",,"$84.95","150.00%",,"$42.82","173.79%",,5,"150.00%",,,,
085782919X,"Do Good, Get Paid: Make Your Career Matter (-)","Laurence King Publishing","$84.95","150.00%",,5,"25.00%",,"$84.95","150.00%",,"$39.10","150.00%",,5,"150.00%",,1,,
B01K9D6CMM,"Dear Data",UNKNOWN,"$84.95","-58.33%","305.88%",5,"-58.33%","-28.57%","$84.95","-58.33%","215.68%","$80.50","-58.33%","-13.37%",5,"-58.33%","-44.44%",,,
0735372608,"Mudpuppy Scoops Meow! Game from, Fast Paced Memory Matching Game, Easy to Play, Teaches Color Matching and Pattern Recognition, Ideal for 2-4 Players, for Kids 5+, Instructions Included",Mudpuppy,"$84.95","13.34%","-90.39%",5,"0.00%","-91.53%","$67.96","-43.33%","-90.93%","$30.00","-50.00%","-91.67%",4,"-50.00%","-92.00%",,"-100.00%",
145218156X,"Can Sophie Change the World?","Chronicle Books","$84.95","66.67%","-17.39%",5,"66.67%","-28.57%","$84.95","66.67%","-17.39%","$39.10","66.67%","-31.93%",5,"66.67%","-28.57%",,,
1452108854,"Dads Are the Original Hipsters","Chronicle Books","$84.90","400.59%","220.86%",10,"400.00%","400.00%","$49.34","190.92%","86.47%","$35.76","200.00%","200.00%",6,"200.00%","200.00%",,,
0735366640,"Mudpuppy Butterflies Illuminated 500 Piece Glow in the Dark Family Puzzle from Mudpuppy - 20"" x 20"" Glow in the Dark Puzzle, Perfect Family Activity, Ages 8+",Mudpuppy,"$84.79","-67.30%","-81.94%",5,"-70.59%","-83.87%","$84.79","-74.27%","-83.02%","$37.50","-76.19%","-84.24%",5,"-76.19%","-84.85%",,,
1797204734,"Family One Line a Day: A Three-Year Memory Journal","Chronicle Books","$84.75","-56.40%","28.29%",5,"-61.54%","25.00%","$84.75","-56.40%","28.29%","$39.00","-61.54%","25.00%",5,"-61.54%","25.00%",1,,
