Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616899433,"Otomi Journal: Embroidered Textile Art from Mexico","Princeton Architectural Press","$75.80","-33.33%","52.42%",4,"-33.33%","33.33%","$94.75","0.00%","90.53%","$43.60","-3.35%","66.67%",5,"0.00%","66.67%",,"-100.00%",
0735354049,"San Francisco Mini Coloring Roll",Mudpuppy,"$75.77","-32.25%","983.98%",11,"-31.25%","1,000.00%","$75.77","-42.95%","983.98%","$38.50","-41.36%","1,095.65%",11,"-42.11%","1,000.00%",,,
0735368767,"Brass Monkey Put It Where The Direct Sun Don’t Shine Plant Holder with Drip tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 3.75” in Diameter – Heavyweight Ceramic Pot with Drip Tray","Brass Monkey","$75.72","33.33%","64.61%",4,"33.33%","100.00%","$75.72","-20.00%","64.61%","$42.32","-20.00%","100.00%",4,"-20.00%","100.00%",1,"0.00%","0.00%"
0735362874,"Puz 100 Tin Artsy Cats Frida Catlo",Mudpuppy,"$75.58","-79.07%","-57.98%",5,"-79.17%","-58.33%","$90.57","-77.17%","-49.65%","$44.40","-76.13%","-46.38%",6,"-76.92%","-50.00%",,,
1797212168,"Being Patrick Swayze: Essential Teachings from the Master of the Mullet","Chronicle Books","$75.54","-84.69%","-60.53%",8,"-84.62%","-33.33%","$75.54","-86.28%",,"$58.72","-86.21%",,8,"-86.21%",,2,,
1743797192,"How to Be a Creative Thinker (Survive the Modern World)","Hardie Grant","$75.54","-25.00%","-24.78%",7,"-12.50%","-12.50%","$88.13","-22.22%","-71.15%","$48.30","-22.22%","-68.96%",7,"-22.22%","-66.67%",1,,
1452169586,"52 Small Changes for the Family: Sharpen Minds, Build Confidence, Boost Health, Deepen Connections (Self-Improvement Book, Health Book, Family Book)","Chronicle Books","$75.42","-33.45%","-0.50%",4,"-33.33%","-20.00%","$75.42","-33.45%","-0.50%","$34.88","-33.33%","0.00%",4,"-33.33%","0.00%",,,
1787139123,"Modern South Asian Kitchen: Recipes And Stories Celebrating Culture And Community","Quadrille Publishing","$75.42",,,2,,,,,,,,,,,,,,
1797205641,"Reset the Table Conversation Cards","Chronicle Books","$75.25","-74.04%","35.88%",4,"-77.78%","-20.00%","$151.05","-22.60%","172.75%","$69.76","-38.46%","60.00%",8,"-38.46%","60.00%",,,
1786277778,"Let's Look at... Colors: Board Book","Laurence King Publishing","$75.07","-33.09%","101.26%",7,"-36.36%","75.00%","$75.07","-40.13%","116.40%","$32.20","-45.56%","75.00%",7,"-41.67%","75.00%",,,
0735375682,"Brass Monkey Rise & Sigh Pedestal Mug from Ceramic Coffee Mug with Plenty of Vintage Charm, Stackable Design, Dishwasher Safe, Coffee Cup with Double-Sided Artwork, Makes a Great Gift!","Brass Monkey","$75.00","-70.76%",,5,"-73.68%",,"$88.50","-68.78%",,"$41.40","-71.43%",,6,"-71.43%",,,,
B09H19LQ6C,"Petit Collage Rocket Race Magnetic Travel Game","Petit Collage","$75.00","-37.50%",,5,"-37.50%",,"$75.00","-37.50%",,"$34.50","-37.50%",,5,"-37.50%",,,,
B07F3675B5,"Petit Collage Animal Friends Children’s Board Game – Classic Family Game of Deduction, Ideal for 2 Players, Ages 4-8 – Guessing Game with Double-Sided Board Game – Makes Great Gift Idea","Petit Collage","$75.00","-25.00%",,3,"-25.00%",,"$75.00","-39.56%",,"$34.50","-40.00%",,3,"-40.00%",,1,,
1784884251,"Drag Dictionary: An illustrated glossary of fierce Queen slang","Quadrille Publishing","$74.98","-55.86%","-33.51%",9,"-18.18%","-10.00%","$74.98","-62.10%","-48.55%","$55.20","-38.46%","-43.03%",8,"-38.46%","-38.46%",1,,
0735366020,"Galison Frank Lloyd Wright 2-in-1 Game Set, Multicolor",Galison,"$74.97","-82.35%","-18.44%",3,"-82.35%","-25.00%","$149.94","-62.50%","63.12%","$75.00","-62.50%","59.57%",6,"-62.50%","50.00%",1,,
1743798342,"Rainbow History Class: Your Guide Through Queer and Trans History","Hardie Grant","$74.97",,,3,,,,,,,,,,,,,,
0735370907,"Galison Liberty Aurora 144 Piece Wood Puzzle from Galison - Unique Jigsaw Puzzle with Stunning Floral Designs from Liberty, 8.75” x 8.75”, Thick & Sturdy Pieces, Makes a Great Gift",Galison,"$74.97","-70.00%","2.66%",3,"-70.00%","0.00%","$74.97","-70.00%","2.66%","$35.50","-71.14%","2.90%",3,"-70.00%","0.00%",,,
1743796803,"You've Got This: 101 ways to boost your confidence, nurture your spirit and remind yourself that everything is going to be okay","Hardie Grant","$74.95","-66.67%","-36.86%",5,"-66.67%","-37.50%","$179.88","50.00%","22.38%","$82.80","50.00%","20.00%",12,"50.00%","20.00%",,,
164614242X,"Frank and the Masked Cat","LEVINE QUERIDO","$74.95","400.00%",,5,"400.00%",,,,,,,,,,,,,
0735376441,"Galison Gather Together – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Mediterranean Vignette of Friends and Family for Adults and Families",Galison,"$74.95",,,5,,,,,,,,,,,,,,
0735365768,"Mudpuppy On Safari Lift-The-Flap Puzzle, 12 Pieces, 18” x 13.75” – Jigsaw Puzzle Featuring Friendly Safari Animals with 6 Flaps to Reveal Surprises, Exciting Activity Kids for Ages 4+, Multicolor",Mudpuppy,"$74.95","-37.50%","-45.34%",5,"-37.50%","-44.44%","$74.95","-54.55%","-45.34%","$37.50","-53.53%","-39.61%",5,"-54.55%","-44.44%",1,,
0735366926,"Andy Warhol Soup Cans Jigsaw Puzzle, 300 Pieces, 24” x 18” – Lenticular Jigsaw Puzzle Featuring Shifting Iconic Andy Warhol Artwork–Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$74.95","-50.00%","-28.57%",5,"-50.00%","-28.57%","$104.93","-36.36%","16.67%","$52.50","-35.90%","16.67%",7,"-36.36%","16.67%",1,,
0811862666,"Ivy & Bean: Doomed to Dance (Ivy & Bean, Book 6) (Ivy & Bean, IVYB)","Chronicle Books","$74.95","-16.67%","72.66%",5,"-16.67%","66.67%","$89.94","-14.29%","210.78%","$43.29","-13.75%","213.70%",6,"-14.29%","200.00%",,,"-100.00%"
145213748X,"Charlie & Mouse & Grumpy: Book 2 (Beginner Chapter Books, Charlie and Mouse Book Series) (Charlie & Mouse, 2)","Chronicle Books","$74.95","-28.57%","-39.78%",5,"-28.57%","-64.29%","$74.95","-44.44%","-39.78%","$34.50","-44.44%","-64.29%",5,"-44.44%","-64.29%",,"-100.00%",
143978180X,"Paperblanks | Humming Dragon | Android Jones Collection | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$74.85",,,3,,,"$95.80",,,"$59.80",,,4,,,,,
1616899530,"Herbert Bayer: Inspiration and Process in Design","Moleskine Publishing","$74.85","-70.15%","-50.00%",3,"-70.00%","-50.00%","$99.80","-55.80%","-33.33%","$45.92","-55.56%","-33.33%",4,"-55.56%","-33.33%",,,
1452178275,"Time for You Sand Timer: (5-Minute Hourglass for Self-Care and Stress Relief, Mindfulness Glass Timer with Sparkling Sand)","Chronicle Books","$74.85","-82.35%","-76.33%",3,"-82.35%","-76.92%","$74.85","-84.21%","-77.81%","$34.44","-84.21%","-78.57%",3,"-84.21%","-78.57%",,"-100.00%","-100.00%"
1616898593,"Paul Rand: Inspiration and Process in Design (logo and branding legend Paul Rand's creative process with sketches, essays, and an interview)","Moleskine Publishing","$74.85","-62.41%",,4,"-55.56%",,"$99.80","-42.69%",,"$45.92","-42.86%",,4,"-42.86%",,2,,
0735370842,"Galison Andy Warhol Marilyn Paint by Number Kit from Includes 1 Canvas (8.25” x 10.25” x 1.75”) and All Needed Supplies – DIY Art Kit with Stunning Design, Makes a Great Gift",Galison,"$74.79","-80.14%","-46.55%",6,"-76.92%","-14.29%","$74.79","-80.14%","-46.55%","$49.20","-75.93%","-23.60%",5,"-76.19%","-28.57%",,,
1452158355,"Bright Ideas Neon and Glitter Colored Gel Pens: 12 Colored Pens","Chronicle Books","$74.75","-54.55%","31.35%",5,"-54.55%","25.00%","$74.75","-58.33%","78.15%","$34.40","-58.93%","53.30%",5,"-58.33%","66.67%",,"-100.00%",
1452177929,"Letters to the Happy Couple: Write Now. Read Later. Treasure Forever.","Chronicle Books","$74.75","25.00%","66.67%",5,"25.00%","66.67%","$74.75","25.00%","66.67%","$34.40","25.00%","66.67%",5,"25.00%","66.67%",2,,
1452142106,"Eat Drink Move Sleep: A Health Tracking Journal","Chronicle Books","$74.75","-28.57%","7.32%",5,"-28.57%","0.00%","$89.70","-14.29%","63.99%","$41.28","-14.29%","50.00%",6,"-14.29%","50.00%",,,
145217122X,"The Secret Art of Being a Parent: Tips, tricks, and lifesavers you don't have to learn the hard way (Parenting Guide, Childrearing Advice Handbook for Parents, Baby Shower Gift)","Chronicle Books","$74.75",,,5,,,"$74.75","66.67%",,"$34.40","66.67%",,5,"66.67%",,,,
1648961738,"Why Am I Like This?: The Science Behind Your Weirdest Thoughts and Habits","Princeton Architectural Press","$74.70","-25.11%",,4,"-20.00%",,"$74.70","-46.51%",,"$36.72","-42.86%",,4,"-42.86%",,2,,
1452175551,"Chronicle Books Havana Dice: A Classic Game of Luck and Deception (Liar's Dice Game, Cuban-Themed Dudo Game)","Chronicle Books","$74.67","-88.95%","-65.76%",3,"-91.43%","-66.67%","$124.03","-80.56%","-43.13%","$57.40","-85.29%","-44.44%",5,"-85.29%","-44.44%",,,"-100.00%"
1616897627,"A Colorful Life: Gere Kavanaugh, Designer","Princeton Architectural Press","$74.67",,,4,,,"$59.67",,,"$55.20",,,3,,,,,
1797201883,"Like a Fucking Boss Desk Sign","Chronicle Books","$74.47","292.98%","-33.53%",4,"100.00%","-33.33%","$74.47","292.98%","-33.53%","$34.88","300.00%","-33.33%",4,"300.00%","-33.33%",,,
1568463227,"What to Do with a String","Creative Editions","$74.36","291.57%",,5,"400.00%","400.00%","$74.36","291.57%",,"$43.70","400.00%",,5,"400.00%",,,,
1452171521,"The Aggretsuko Guide To Office Life: (Sanrio book, Red Panda Comic Character, Kawaii Gift, Quirky Humor for Animal Lovers)","Chronicle Books","$74.34","-70.00%","-62.96%",6,"-70.00%","-64.71%","$74.34","-71.43%","-70.30%","$41.28","-71.43%","-70.00%",6,"-71.43%","-70.00%",1,,
B07TK42H34,"Find Your F*ckyeah: Stop Censoring Who You Are and Discover What You Really Want",UNKNOWN,"$74.29","-3.43%","-24.89%",7,"0.00%","-22.22%","$74.29","-3.43%","-24.89%","$50.79","-1.42%","-23.32%",7,"0.00%","-22.22%",,,
1787138968,"Rice Table: Korean Recipes and Stories to Feed the Soul","Quadrille Publishing","$74.26","-33.99%",,2,"-33.33%",,,,,,,,,,,,,
1787135381,"The Modern Preserver's Kitchen: Cooking with Jam, Chutney, Pickles and Ferments","Quadrille Publishing","$74.16","-14.70%","-61.76%",5,"-50.00%","-44.44%","$88.65","22.36%","-54.29%","$88.32","20.00%","-25.00%",6,"20.00%","-25.00%",,,"-100.00%"
1452181993,"Lego« Minifigure Journal","Chronicle Books","$74.09","130.16%","35.32%",7,"133.33%","40.00%","$74.09","130.16%","12.77%","$35.28","133.33%","16.67%",7,"133.33%","16.67%",,,
B0BMWJ5RFY,"Stuffed: The Sandwich Cookie Book",UNKNOWN,"$73.94","85.04%",,6,"50.00%",,,,,,,,,,,,,
B08BR9Q3M6,"Lupe Wong Won't Dance",UNKNOWN,"$73.90","64.40%","17.43%",10,"100.00%","42.86%","$66.91","48.85%","6.32%","$45.54","10.00%","-21.43%",9,"80.00%","28.57%",1,,
1787138453,"Batched & Bottled Cocktails","Quadrille Publishing","$73.74","-41.62%","47.81%",6,"-40.00%","100.00%","$73.74","-54.81%","-26.10%","$46.92","-53.85%","0.00%",6,"-53.85%","0.00%",1,"0.00%",
1452184410,"RBG Workout 2021 Wall Calendar: (Ruth Bader Ginsburg Women's Exercise 12-Month Calendar, Monthly Calendar to Work Out with a Supreme Court Justice)","Chronicle Books","$73.60","-37.05%","-64.93%",5,"-37.50%","-64.29%","$73.60","-37.05%","-1.80%","$33.60","-37.78%","-0.88%",5,"-37.50%","0.00%",2,,"-66.67%"
1568463030,"The Greatest Table","Creative Editions","$73.56","83.99%","280.35%",4,"100.00%","100.00%","$73.56","22.66%","87.03%","$36.80","33.33%","100.00%",4,"33.33%","100.00%",,,"-100.00%"
1452181772,"Good for You: Bold Flavors with Benefits. 100 recipes for gluten-free, dairy-free, vegetarian, and vegan diets","Chronicle Books","$73.56","32.97%","-81.71%",5,"25.00%","-75.00%","$73.56","6.38%","-81.71%","$68.90","0.00%","-73.68%",5,"0.00%","-73.68%",,,
1646140214,"Bye, Penguin!","LEVINE QUERIDO","$73.45","-38.85%","317.80%",5,"-28.57%","150.00%","$73.45","-38.85%","317.80%","$41.40","-34.99%","150.00%",5,"-28.57%","150.00%",,,
1616899093,"Good Energy: Renewable Power and the Design of Everyday Life","Princeton Architectural Press","$73.31","312.09%","15.56%",4,"300.00%","-50.00%","$73.31","312.09%","15.56%","$73.60","300.00%","-50.00%",4,"300.00%","-50.00%",,,
1913947092,"Face Values: Beauty Rituals and Skincare Secrets","Laurence King Publishing","$73.17","13.13%","-70.33%",7,"16.67%","-53.33%","$61.56","-6.98%","-75.04%","$69.00","0.00%","-60.00%",6,"0.00%","-60.00%",1,,
B01MSNTNC4,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)",UNKNOWN,"$73.17","80.00%","17.64%",9,"80.00%","-59.09%","$73.17","125.00%","17.64%","$45.57","126.38%","-60.43%",9,"125.00%","-59.09%",2,,
1741177413,"Hardie Grant New York City Map 500 Piece Puzzle","Hardie Grant","$73.13","-77.41%","-34.66%",7,"-79.41%","-12.50%","$82.65","-76.54%","-34.36%","$51.52","-78.38%","-11.11%",8,"-78.38%","-11.11%",,,
1786270234,"Laurence King Royal Bingo","Laurence King Publishing","$72.68","-63.32%","-19.22%",3,"-57.14%","0.00%","$72.68","-63.32%","-59.61%","$41.40","-57.14%","-50.00%",3,"-57.14%","-50.00%",,,
1452183325,"Find Your F*ckyeah: Stop Censoring Who You Are and Discover What You Really Want","Chronicle Prism","$72.64","-56.35%","-92.22%",3,"-62.50%","-92.31%","$72.64","-56.35%","-92.01%","$34.44","-57.14%","-92.11%",3,"-57.14%","-92.11%",,,
0735338949,"Impressionists by the Water Keepsake Boxed Notecards",Galison,"$72.55","-30.86%","-53.72%",5,"-37.50%","-58.33%","$87.54","-2.67%","-38.57%","$41.40","0.00%","-40.00%",6,"0.00%","-40.00%",,,"-100.00%"
1780677553,"Laurence King Publishing Book, Assorted","Laurence King Publishing","$72.45","-65.06%","-72.35%",5,"-66.67%","-73.68%","$72.45","-65.06%","-70.81%","$36.80","-65.56%","-72.22%",5,"-64.29%","-72.22%",,,
0735369968,"Mudpuppy Dog Days Can You Spot? Puzzle from Mudpuppy - 12 Piece Jigsaw Puzzle Featuring Colorful and Cute Puppies and 5 Things to Search and Find, 18"" x 13.75"", Ages 2+",Mudpuppy,"$72.42","-25.00%","-3.67%",6,"-25.00%","0.00%","$84.49","-53.33%","-4.17%","$45.50","-53.33%","0.00%",7,"-53.33%","0.00%",,"-100.00%",
1452105154,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) String-Alongs (World of Eric Carle by Chronicle Books)","Chronicle Books","$72.35",,"327.10%",4,,"300.00%","$72.35",,"327.10%","$34.96",,"300.00%",4,,"300.00%",,,"-100.00%"
145215158X,"Tiny Farm: (Board Books for Toddlers, Interactive Children's Books) (Tiny Places)","Chronicle Books","$72.21","-56.96%","125.94%",8,"-61.90%","100.00%","$96.18","-33.12%","140.75%","$41.11","-37.94%","116.03%",11,"-38.89%","120.00%",1,"0.00%",
1646140338,"Cuentos sagrados de América: (The SeaRinged World Spanish Edition)","LEVINE QUERIDO","$72.17","22.34%","-33.40%",6,"20.00%","-14.29%","$82.00","66.80%","-34.05%","$56.09","79.32%","-21.80%",7,"75.00%","-22.22%",,,
B09TV2F3VJ,"Decoder Puz Busy Reader","Petit Collage","$72.00","-76.47%",,4,"-76.47%",,"$54.00","-87.69%",,"$24.84","-87.50%",,3,"-87.50%",,1,,
0735369232,"Christian Lacroix Heritage Collection Rêveries 1000 Piece Panoramic Puzzle from Galison - Landscape 39"" x 14"" Jigsaw Puzzle with Iconic Design, Thick & Sturdy Pieces, Unique Gift Idea","Christian Lacroix","$72.00","-17.28%","-52.58%",3,"-25.00%","-50.00%","$72.00","-17.28%","-59.28%","$36.50","-25.51%","-58.29%",3,"-25.00%","-57.14%",,,
1628323019,"Manatees (Living Wild)","The Creative Company","$72.00","-44.44%",,7,"-36.36%",,"$60.00","-58.32%",,"$27.60","-61.54%",,5,"-61.54%",,,,
174117645X,"Art and Fiesta in Mexico City: An Insider's Guide to the Best Places to Eat, Drink and Explore (Curious Travel Guides)","Hardie Grant","$71.97","400.14%","-64.05%",3,"200.00%","-62.50%","$71.97","400.14%","-64.05%","$34.50","200.00%","-62.50%",3,"200.00%","-62.50%",,,
1452104700,"The Story of Christmas","Chronicle Books","$71.96","-97.71%",,4,"-97.80%",,"$71.96","-98.15%",,"$33.12","-98.15%",,4,"-98.15%",,12,"300.00%",
1681522373,"The Mighty Steam Engine","The Creative Company","$71.96","-33.33%","-12.72%",4,"-33.33%","-20.00%","$107.94","50.00%","30.92%","$58.30","39.67%","40.82%",6,"50.00%","20.00%",,,
9063693559,"How to Visit an Art Museum: Tips for a Truly Rewarding Visit","Laurence King Publishing","$71.96","0.00%","301.56%",4,"0.00%","300.00%","$71.96","-32.84%","301.56%","$33.12","-33.33%","137.08%",4,"-33.33%","300.00%",,,
1797211730,Maurice,"Chronicle Books","$71.96",,,4,,,,,,,,,,,,,,
B0875TPFLS,"Over and Under the Rainforest",UNKNOWN,"$71.94","50.00%","0.00%",6,"50.00%","0.00%","$71.94","50.00%","0.00%","$33.12","50.00%","0.00%",6,"50.00%","0.00%",1,,"-50.00%"
B00DLIU8SC,"Elements of Design: Rowena Reed Kostellow and the Structure of Visual Relationships (Design Briefs)",UNKNOWN,"$71.94","50.00%","-40.00%",6,"50.00%","-40.00%","$71.94","50.00%","-50.00%","$55.20","50.00%","-40.00%",6,"50.00%","-50.00%",,,
1452151377,"Heads & Tails: (Dog Books, Books About Dogs, Dog Gifts for Dog Lovers)","Chronicle Books","$71.92","-50.00%","33.33%",8,"-55.56%","33.33%","$80.91","-43.75%","50.00%","$37.26","-45.52%","50.00%",9,"-43.75%","50.00%",,,
B07D4ZSQ7X,"Farm Animals (Baby Basics)",Tourbillon,"$71.92","-52.94%","-53.74%",8,"-52.94%","-52.94%","$71.92","-57.89%","-53.74%","$47.84","-57.89%","-52.94%",8,"-57.89%","-52.94%",1,,"0.00%"
1452156441,"Planet Kindergarten","Chronicle Books","$71.91","-25.00%","28.57%",9,"-25.00%","28.57%","$71.91","-35.71%","50.00%","$33.12","-35.71%","50.00%",9,"-35.71%","50.00%",,,
1797212877,"Baby Hippo: Finger Puppet Book","Chronicle Books","$71.91","-79.55%",,9,"-79.55%",,"$71.91","-80.85%",,"$33.12","-80.99%",,9,"-80.85%",,,,
1452164355,"Fowl Play: A Mystery Told in Idioms! (Detective Books for Kids, Funny Children's Books)","Chronicle Books","$71.91","28.57%","-18.18%",9,"28.57%","-18.18%","$79.90","42.86%","0.00%","$36.80","42.86%","0.00%",10,"42.86%","0.00%",,,
1797210459,"The Interior Silence: My Encounters with Calm, Joy, and Compassion at 10 Monasteries Around the World","Chronicle Prism","$71.82","13.64%","-36.71%",5,"0.00%","0.00%","$69.62","10.16%","-38.65%","$62.00","0.00%","0.00%",5,"0.00%","0.00%",,,
1452114153,"Well-Read Women: Portraits of Fiction's Most Beloved Heroines","Chronicle Books","$71.82","-40.00%","84.39%",4,"-33.33%","0.00%","$71.82","-48.57%","21.94%","$36.72","-42.86%","33.33%",4,"-42.86%","33.33%",,,"-100.00%"
0735368953,"Christian Lacroix Heritage Collection Ipanema Girls 500 Piece Double-Sided Puzzle from Galison - 20"" x 20"" Jigsaw Puzzle with Iconic Design, Thick & Sturdy Pieces, Unique Gift Idea","Christian Lacroix","$71.76","-0.33%",,3,"0.00%",,"$71.76","-25.25%","199.00%","$36.00","-25.00%","200.00%",3,"-25.00%","200.00%",,,"-100.00%"
B08SKYWH8H,"Ridley's Games Room Classic Charades Guessing Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Ridley's","$71.64","-92.42%","-83.42%",6,"-92.41%","-83.33%","$82.94","-91.95%","-76.96%","$38.64","-91.86%","-76.67%",7,"-91.86%","-76.67%",2,"0.00%","100.00%"
906369329X,"Sketching, Product Design Presentation","Laurence King Publishing","$71.55","-42.27%","-84.10%",2,"-33.33%","-80.00%","$71.55","-42.27%","-84.10%","$41.40","-33.33%","-80.00%",2,"-33.33%","-80.00%",,,"-100.00%"
B07MLHW28N,"Ridley’s Gin Rummy Deck of Index Playing Cards – 54 Beautifully Hand-Illustrated Standard Playing Cards – Includes a Durable Storage Tin for Easy Travel – Makes a Unique Gift Idea","Ridley's","$71.43","-25.41%","339.30%",7,"-30.00%","250.00%","$71.43","-36.60%","339.30%","$50.75","-41.67%","250.00%",7,"-41.67%","250.00%",,,
9063694989,"Products That Flow: Circular Business Models and Design Strategies for Fast Moving Consumer Goods","Laurence King Publishing","$71.36",,"75.50%",2,,"100.00%","$71.36",,"75.50%","$41.40",,"100.00%",2,,"100.00%",,,
0735375585,"Brass Monkey This is A Sign Magic Velvet Zodiac Coloring Set from Includes 12 Zodiacs & 8 Brush-tip Markers, Zodiacs Measure 7” by 4.32"", Great Gift Idea!","Brass Monkey","$71.33","-50.60%",,3,"-50.00%",,"$47.62","-71.52%",,"$25.00","-71.43%",,2,"-71.43%",,,,
0735362637,"Galison Celebrate Everything Puzzle, 1000 Pieces, 27” x 20” – Jigsaw Puzzle Featuring a Collage of Colorful, Celebratory Messages – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$71.23","7.92%","-58.36%",5,"25.00%","-54.55%","$71.23","7.92%","-61.75%","$42.50","25.00%","-54.71%",5,"25.00%","-58.33%",,,"-100.00%"
1452180474,"The Secret Life of Cats Notebook Collection: (Funny Kitty Portrait Journals by Japanese Artist, 3 Blank Notebooks with Cute and Weird Cat Illustrations)","Chronicle Books","$71.15","375.92%","80.86%",5,"400.00%","66.67%","$71.15","137.96%","167.38%","$34.40","150.00%","150.00%",5,"150.00%","150.00%",,,
1648961355,"Princeton Architectural Press | At the Farmers' Market: 1000 Piece Puzzle","Princeton Architectural Press","$71.08","-28.13%",,4,"-33.33%",,"$72.34","-9.22%",,"$33.04","-20.00%",,4,"-20.00%",,1,,
B094YLW551,"Petit Collage Multi-Language Numbers + Shapes + Colors Wooden Tray Puzzle","Petit Collage","$71.00","25.35%","186.75%",4,"33.33%","300.00%","$71.00","25.35%","186.75%","$46.00","33.33%","300.00%",4,"33.33%","300.00%",,,
B00W8Q11V6,"52 Small Changes for the Mind: Improve Memory * Minimize Stress * Increase Productivity * Boost Happiness",UNKNOWN,"$70.98","18.74%","-39.27%",8,"14.29%","-38.46%","$70.98","18.74%","-34.20%","$44.16","14.29%","-33.33%",8,"14.29%","-33.33%",,,
1452168415,"Chronicle Books Vampyre Hearts: A Trick-Taking Game, Party Games, Spooky Games","Chronicle Books","$70.95","-61.54%","-28.62%",6,"-57.14%","-14.29%","$85.14","-50.00%","-14.35%","$46.80","-50.00%","-14.29%",6,"-50.00%","-14.29%",,,
