Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735373132,"Frank Lloyd Wright Imperial Hotel Stone Wall Mural 250 Piece Wood Puzzle - Featuring The Iconic Work of Frank Lloyd Wright, Thick and Sturdy Pieces, Fun and Challenging Activity, Makes a Unique Gift",Galison,"$92.16","-74.90%","207.30%",4,"-76.47%","300.00%","$92.16","-74.90%",,"$60.00","-76.25%",,4,"-76.47%",,,,
B07D1FC6V6,"Construction Site on Christmas Night: (Christmas Book for Kids, Children s Book, Holiday Picture Book) (Goodnight, Goodnight Construction Site)",UNKNOWN,"$92.04","-8.92%","3.17%",11,"-8.33%","0.00%","$92.04","-8.92%","-5.39%","$60.15","-9.19%","-0.94%",11,"-8.33%","-8.33%",1,"-50.00%","-83.33%"
B09TQ6JMTN,"Ridley's Literary Charades","Games Room","$91.92","-22.63%",,8,"-20.00%",,"$91.92","-22.63%",,"$44.16","-20.00%",,8,"-20.00%",,,,
0735359962,"Galison Andy Warhol Mini Shaped Puzzle Marilyn",Galison,"$91.88","-8.91%","66.18%",12,"-7.69%","71.43%","$91.88","-8.91%","68.68%","$48.00","-7.12%","117.39%",12,"-7.69%","100.00%",,,
179721750X,"Avengers: 100 Collectible Comic Book Cover Postcards","Chronicle Books","$91.80",,,4,"300.00%",,"$68.85",,,"$31.68",,,3,,,,"-100.00%",
1452172838,"Monarchs of England: 59 Royal Flashcards","Chronicle Books","$91.57","-47.32%","337.09%",4,"-50.00%","300.00%","$113.83","-24.89%","443.34%","$52.80","-28.57%","400.00%",5,"-28.57%","400.00%",,,
1741177014,"Neon Lights in Tokyo: An Insider's Guide to the Best Places to Eat, Drink and Explore (Curious Travel Guides)","Hardie Grant","$91.45","-50.00%",,5,"-50.00%",,"$91.45","-54.55%",,"$62.10","-54.55%",,5,"-54.55%",,,,
1681525720,"My Room Is a Zoo!","The Creative Company","$91.28","-10.43%","-15.78%",8,"-33.33%","14.29%","$91.28","-16.22%","-28.33%","$69.92","-38.46%","14.29%",8,"-38.46%","14.29%",,,
1452172455,"Go-to Notebook with Mohawk Paper, Sage Blue Lined (Simple Lined Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$91.15","-16.67%","57.18%",5,"-16.67%","66.67%","$164.07","350.00%","110.75%","$95.04","350.00%","125.00%",9,"350.00%","125.00%",,,
0735362270,"Galison Holiday Stamps Mini Puzzle, Multicolor, 130 Piece",Galison,"$91.09","117.19%","1,203.15%",12,"100.00%","1,100.00%","$112.06","434.38%",,"$52.50","400.00%",,15,"400.00%",,2,,
1786276860,"Let's Make Some Great Art: Animals","Laurence King Publishing","$90.99","75.12%","0.07%",7,"75.00%","0.00%","$77.94","20.00%","-25.00%","$35.88","20.00%","-25.00%",6,"20.00%","-25.00%",,"-100.00%",
1786277727,"Let's Make Some Great Art: Colors","Laurence King Publishing","$90.93","-30.00%","-22.22%",7,"-30.00%","-22.22%","$90.93","-30.00%","-30.00%","$41.86","-30.00%","-30.00%",7,"-30.00%","-30.00%",,"-100.00%",
1510230564,"A Cat's Guide to the Night Sky (-)","Laurence King Publishing","$90.93","133.33%",,7,"133.33%",,"$90.93","40.00%",,"$41.86","40.00%",,7,"40.00%",,,,
9063693559,"How to Visit an Art Museum: Tips for a Truly Rewarding Visit","Laurence King Publishing","$90.77","19.50%","582.99%",5,"25.00%","400.00%","$71.78","-5.50%","440.11%","$34.96","2.70%","322.22%",4,"0.00%","300.00%",,,
0811878694,"Little Red Writing","Chronicle Books","$90.74","-6.00%","-14.72%",6,"-14.29%","-25.00%","$90.74","-17.75%","-2.53%","$46.92","-25.00%","-14.29%",6,"-25.00%","-14.29%",,,
1797211129,"How to Pet a Cat","Chronicle Books","$90.65","-30.00%","-56.25%",7,"-30.00%","-56.25%","$90.65","-30.00%","-61.11%","$41.72","-30.00%","-61.11%",7,"-30.00%","-61.11%",,,"-100.00%"
0811849104,"Ivy and Bean and the Ghost That Had to Go (Book 2): Book 2 (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean, IVYB)","Chronicle Books","$90.56","100.00%","53.23%",8,"100.00%","60.00%","$90.56","166.67%","53.23%","$55.04","166.67%","60.00%",8,"166.67%","60.00%",,,
1452163847,"The Art of Incredibles 2: (Pixar Fan Animation Book, Pixar’s Incredibles 2 Concept Art Book)","Chronicle Books","$90.43","-71.20%","-77.98%",3,"-72.73%","-83.33%","$90.43","-71.20%","-77.98%","$55.20","-72.73%","-83.33%",3,"-72.73%","-83.33%",,,"-100.00%"
1780679157,"Print & Pattern: Nature","Laurence King Publishing","$90.37","59.95%","-14.32%",3,"50.00%","-57.14%","$60.38","-20.52%","-42.75%","$27.60","-33.33%","-66.67%",2,"-33.33%","-66.67%",,,
0735357889,"Galison MoMA Sol Lewitt 500 Piece Double Sided Puzzle for Families, Abstract Art Puzzle with Cubic Art in Black and White + Color, Multicolor (0735357889)",Galison,"$90.32","88.32%","-50.09%",7,"75.00%","-58.82%","$64.21","7.11%","-62.27%","$40.00","0.00%","-66.03%",5,"0.00%","-68.75%",,,
1797216511,"Grumpy Cat 2023 Wall Calendar","Chronicle Books","$90.16","-24.60%","-45.32%",15,"-11.76%","36.36%","$97.02","-31.25%",,"$110.40","-5.88%",,16,"-5.88%",,,,
1452154708,"Vegetarian Heartland: Recipes for Life's Adventures","Chronicle Books","$90.15","260.60%",,4,"300.00%",,"$90.15","80.30%",,"$46.00","100.00%",,4,"100.00%",,,,
1452168636,"Why?: (Funny Children s Books, Preschool Books, Early Elementary School Stories)","Chronicle Books","$90.08","-33.57%","-84.31%",13,"-27.78%","-94.47%","$103.02","-21.75%","-80.61%","$114.30","-13.96%","-93.33%",15,"-11.76%","-93.15%",,,"-100.00%"
0735364966,"Mudpuppy Alice’s Adventures in Whiskerland Bookish Cats Puzzle, 100 Pieces, 10.75” x 13.5” – Jigsaw Puzzle for Ages 6 and Up, Features an Adorable Cat Portrait of Alice with Foil Embellishments",Mudpuppy,"$90.07","100.47%","-45.38%",6,"100.00%","-45.45%","$90.07","100.47%","-33.24%","$45.00","100.00%","-27.54%",6,"100.00%","-33.33%",,,"-100.00%"
906369489X,"Thinking in Services: Encoding and Expressing Strategy through Design","Laurence King Publishing","$90.00","-44.40%","-41.11%",2,"-50.00%","-60.00%","$90.00","-44.40%","-41.11%","$41.40","-50.00%","-50.00%",2,"-50.00%","-50.00%",,,
1797225294,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery (Updated Edition)","Chronicle Books","$90.00","100.00%",,2,"100.00%",,,,,,,,,,,,,
B06XPGZX2P,"Petit Collage Sticker Activity Book, Mermaid World – Giant Fold Out Sticker Book for Kids, Measures 34” x 12” Fully Opened, Includes Over 100 Reusable Stickers – Activity Toys for Ages 4+","Petit Collage","$90.00","80.00%",,9,"80.00%",,"$90.00","125.00%",,"$41.40","125.00%",,9,"125.00%",,,,
179722400X,"Livable Luxe","Chronicle Chroma","$90.00","100.00%",,2,"100.00%",,,,,,,,,,,,,
1648961649,"The Pandemic Effect: Ninety Experts on Immunizing the Built Environment","Princeton Architectural Press","$90.00","-40.00%",,3,"-40.00%",,"$90.00","-50.00%",,"$41.40","-50.00%",,3,"-50.00%",,,,
0735368732,"Take a Compliment Card Set from Brass Monkey - 200 Unique Compliment Cards with Space for a Personal Note on the Back, Creative Gift Idea","Brass Monkey","$89.99","-27.83%","57.88%",6,"-25.00%","50.00%","$89.99","-27.83%","26.30%","$43.80","-27.00%","26.96%",6,"-25.00%","20.00%",2,,
B0B7SPYZVK,"Ridley's Games Taco Time","Ridley's Games","$89.98","49.97%",,6,"50.00%",,"$89.98","19.97%",,"$41.40","20.00%",,6,"20.00%",,,,
0735372012,"Galison Presidents' Pets 2000 Piece Puzzle from Galison - Difficult Jigsaw Puzzle Featuring Pets That Have Lived in The White House, Thick and Sturdy Pieces, for The Puzzler in Your Life!",Galison,"$89.97","-40.00%","-55.39%",3,"-40.00%","-62.50%","$89.97","-40.00%","-55.39%","$45.00","-40.00%","-61.73%",3,"-40.00%","-62.50%",,,
1856698955,"Stickerbomb Monsters","Laurence King Publishing","$89.95","-44.44%","25.00%",5,"-44.44%","25.00%","$89.95","-44.44%","25.00%","$41.40","-44.44%","25.00%",5,"-44.44%","25.00%",,,
1797222503,"The Bee Without Wings (-)","Chronicle Books","$89.95","-50.00%",,6,"-50.00%",,"$89.95","-54.55%",,"$54.10","-54.55%",,5,"-54.55%",,,,
1797224859,"Ganesha's Great Race","Chronicle Books","$89.95",,,5,,,,,,,,,,,,,,
1452183341,"I See, I See.: (Children's Rhyming Book, Baby Shower Gift, New Baby Gift, Interactive Picture Book)","Chronicle Books","$89.95","-28.57%","-37.50%",5,"-28.57%","-37.50%","$107.94","0.00%","-25.00%","$49.68","0.00%","-25.00%",6,"0.00%","-25.00%",1,,
1786279088,"Laurence King Tree Families: A Botanical Card Game (Happy Families Card Game)","Laurence King Publishing","$89.94","-66.67%","-65.25%",6,"-66.67%","-66.67%","$119.92","-50.00%","-58.30%","$55.20","-50.00%","-60.00%",8,"-50.00%","-60.00%",,,"-100.00%"
1786275252,"The Ultimate Excuse Generator: Over 100 million excellent excuses (funny, joke, flip book)","Laurence King Publishing","$89.94","0.00%","-33.33%",8,"33.33%","-11.11%","$104.93","40.00%","-22.22%","$48.30","40.00%","-22.22%",7,"40.00%","-22.22%",,,"-100.00%"
1452184682,"Polly Diamond and the Topsy-Turvy Day: Book 3","Chronicle Books","$89.94","0.00%",,6,"0.00%",,,,,,,,,,,,,
1743797605,"The Happiness Code: 10 Keys to Being the Best You Can Be","Hardie Grant","$89.94","-25.00%","-16.62%",6,"-25.00%","-25.00%","$104.93","0.00%","-2.73%","$48.30","0.00%","-12.50%",7,"0.00%","-12.50%",,,
0735372578,"Mudpuppy’s Unicorn Magic Lift The Flap Puzzle, 12 jigsaw pieces featuring whimsical unicorns, 6 flaps to reveal enchanting surprises, fun and exciting activity for kids ages 2+",Mudpuppy,"$89.94","500.00%",,6,"500.00%",,"$89.94","500.00%",,"$45.00","500.00%",,6,"500.00%",,,"-100.00%",
B0942C8DC6,"Baking for the Holidays: 50+ Treats for a Festive Season",UNKNOWN,"$89.91","-32.20%","31.60%",9,"-35.71%","12.50%","$89.91","-32.20%","31.60%","$62.10","-35.71%","12.50%",9,"-35.71%","12.50%",,,
B0BHN1MJ3Z,"Free Spirit Cocktails: 40 Nonalcoholic Drink Recipes",UNKNOWN,"$89.91","80.00%",,9,"80.00%",,"$79.92","60.00%",,"$51.52","60.00%",,8,"60.00%",,,"-100.00%",
1452176418,"The Trainbow","Chronicle Books","$89.90","400.00%","900.00%",11,"450.00%","1,000.00%","$80.91","350.00%",,"$37.26","350.00%",,9,"350.00%",,,,
1681525658,"Little Monkey (Little Animal Friends)","The Creative Company","$89.90","72.42%","900.00%",10,"66.67%","900.00%","$89.90","72.42%",,"$41.40","66.67%",,10,"66.67%",,1,,
1797215582,"Bookscape Board Books: We Love Books!","Chronicle Books","$89.89","-44.45%","233.30%",10,"-44.44%","233.33%","$98.89","-35.29%",,"$46.52","-33.90%",,11,"-35.29%",,3,"200.00%",
1797207911,"Friendship Carousel","Chronicle Books","$89.89","-23.11%",,7,"-22.22%",,"$89.89","-23.11%",,"$41.86","-22.22%",,7,"-22.22%",,2,,
B07D1G5TTL,"Ivy and Bean One Big Happy Family: Book 11",UNKNOWN,"$89.82","-35.71%","15.54%",18,"-35.71%","-30.77%","$89.82","-33.33%","20.16%","$124.20","-33.33%","260.00%",18,"-33.33%","-28.00%",,,
1797205307,"Am I Overthinking This?: A Journal","Chronicle Books","$89.70","-61.54%","-70.00%",6,"-60.00%","-70.00%","$89.70","-64.71%","-71.43%","$41.28","-64.71%","-71.43%",6,"-64.71%","-71.43%",1,,
0811870979,"Polaroid Notes: 20 Different Notecards and Envelopes (Polaroid Themed Greeting Cards, Retro Photography Gift)","Chronicle Books","$89.70","-53.85%","-33.33%",7,"-50.00%","-22.22%","$89.70","-53.85%","-25.00%","$41.28","-53.85%","-25.00%",6,"-53.85%","-25.00%",,,
B07NW5HHTZ,"Redwood and Ponytail: (Novels for Preteen Girls, Children’s Fiction on Social Situations, Fiction Books for Young Adults, LGBTQ Books, Stories in Verse)",UNKNOWN,"$89.70",,"57.89%",30,,"57.89%","$77.74",,"36.84%","$35.88",,"36.84%",26,,"36.84%",,,"-100.00%"
073537094X,"Galison Liberty Capel Colored Pencil Set from Features 10 Colored Pencils with Printed Floral Designs on Each, Stylish Coloring Pencils, Makes a Great Gift",Galison,"$89.63","151.35%","124.19%",5,"150.00%","150.00%","$89.63","151.35%","124.19%","$46.00","150.00%","150.00%",5,"150.00%","150.00%",,,
B094XBZMTT,"Petit Collage Harmonica","Petit Collage","$89.60","49.33%","12.00%",9,"50.00%","12.50%","$89.60","49.33%","12.00%","$41.40","50.00%","12.50%",9,"50.00%","12.50%",,,
1452182779,"Activist: Portraits of Courage (Civil Rights Book, Social Justice Book, Inspirational Gift)","Chronicle Books","$89.55","25.00%","-62.23%",5,"0.00%","-66.67%","$89.55","25.00%","-70.09%","$80.50","25.00%","-73.68%",5,"25.00%","-73.68%",,,"-100.00%"
1452165467,"Read & Ride: Cars & Trucks: 4 board books inside! (Toy Book for Children, Kids Book about Trucks and Cars","Chronicle Books","$89.53","75.00%","-54.24%",7,"75.00%","-46.15%","$89.53","75.00%","-54.24%","$51.52","75.00%","-46.15%",7,"75.00%","-46.15%",1,"0.00%","-50.00%"
1797212265,"I'm More Dateable than a Plate of Refried Beans: And Other Romantic Observations","Chronicle Books","$89.42","112.15%","-95.02%",11,"175.00%","-87.78%","$89.42","112.15%","-95.07%","$116.16","175.00%","-87.91%",11,"175.00%","-87.91%",,,"-100.00%"
1797210742,"My Pleasure: An Intimate Guide to Loving Your Body and Having Great Sex","Chronicle Books","$89.36","-51.67%","34.36%",6,"-57.14%","100.00%","$89.36","-51.67%","34.36%","$68.88","-57.14%","100.00%",6,"-57.14%","100.00%",1,"0.00%","0.00%"
1780679491,"Creating Couture Embellishment","Laurence King Publishing","$89.24","-72.67%",,2,"-71.43%",,"$89.24","-76.97%",,"$78.20","-71.43%",,2,"-71.43%",,,"-100.00%",
1452183252,"Go-To Notebook with Mohawk Paper, Mulberry Wine Dotted: (Blank Dotted Journal to Inspire Creativity and Productivity, Writing, or Drawing Notebook with Cloth Cover)","Chronicle Books","$89.17","34.74%","-46.08%",4,"33.33%","-69.23%","$89.17","34.74%","-46.08%","$42.24","33.33%","-69.23%",4,"33.33%","-69.23%",,,
178067418X,"Denim Dudes: Street Style, Vintage, Workwear, Obsession","Laurence King Publishing","$89.16","48.65%","48.65%",3,"50.00%","50.00%","$89.16","48.65%","48.65%","$41.40","50.00%","50.00%",3,"50.00%","50.00%",,,
1510230017,"Let's Look at... Opposites: Board Book","Laurence King Publishing","$89.11","197.33%","48.67%",9,"200.00%","50.00%","$79.12","164.00%","32.00%","$36.80","166.67%","33.33%",8,"166.67%","33.33%",,,
0735375585,"Brass Monkey This is A Sign Magic Velvet Zodiac Coloring Set from Includes 12 Zodiacs & 8 Brush-tip Markers, Zodiacs Measure 7” by 4.32"", Great Gift Idea!","Brass Monkey","$89.09","326.68%",,5,"400.00%",,"$89.09","326.68%",,"$62.50","400.00%",,5,"400.00%",,,,
1786275163,"The Drawing Game: A Doodling Activity Book","Chronicle Books","$89.06",,"169.06%",6,,"200.00%","$89.06",,"169.06%","$46.92",,"200.00%",6,,"200.00%",,,
1452147302,"642 Things to Write About Me","Chronicle Books","$89.02","-78.99%","-39.17%",5,"-80.00%","-54.55%","$72.07","-82.99%","-50.75%","$31.20","-86.00%","-55.56%",4,"-84.00%","-55.56%",,,"-100.00%"
B08CY3SG1S,"Petit Collage Jumble Card Game Unicorn","Petit Collage","$89.01","50.00%","12.50%",9,"50.00%","28.57%","$79.12","33.33%","-11.22%","$36.80","33.33%","0.00%",8,"33.33%","0.00%",,,
B07MWR6QJC,"Petit Collage Fishing Around Wooden Game – Cute Kids Fishing Game for Ages 3+, Ideal for 2-4 Players – Fun Learning Game Promotes Color Recognition and Hand-Eye Coordination","Petit Collage","$89.00","-10.98%","-40.67%",4,"0.00%","-33.33%","$89.00","-10.98%","-40.67%","$46.00","0.00%","-33.33%",4,"0.00%","-33.33%",,,
0735370494,"Galison Tropics Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Colorful, Tropical Artwork and Unique Shaped Pieces – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$88.92","-1.64%","-50.42%",4,"0.00%","-50.00%","$111.52","-1.31%","-37.82%","$67.50","0.00%","-36.87%",5,"0.00%","-37.50%",,,
0811858227,"Cat Getting Out of a Bag and Other Observations","Chronicle Books","$88.77","21.70%","62.29%",6,"20.00%","20.00%","$59.80","-18.01%","9.32%","$27.52","-20.00%","-20.00%",4,"-20.00%","-20.00%",,,
1786277832,"Let's Look at... Animals: Board Book","Laurence King Publishing","$88.51","197.31%","121.50%",9,"200.00%","125.00%","$88.51","197.31%","47.66%","$41.40","200.00%","50.00%",9,"200.00%","50.00%",,,
1743796226,"The Art of Giving Note Card Set: 16 beautifully illustrated note cards with envelopes featuring messages of joy and inspiration","Hardie Grant","$88.50","63.98%","-35.48%",5,"66.67%","-37.50%","$88.50","63.98%","-35.48%","$41.40","66.67%","-37.50%",5,"66.67%","-37.50%",,,
1784883883,"Dog Astrology: Decode your pet's personality with the power of the zodiac","Quadrille Publishing","$88.49","-47.60%","-71.89%",7,"-46.15%","-66.67%","$88.49","-47.60%","-71.89%","$48.30","-46.15%","-66.67%",7,"-46.15%","-66.67%",1,,"-50.00%"
1646140877,"Red and Green and Blue and White","LEVINE QUERIDO","$88.41","-36.06%","-60.66%",9,"-35.71%","-64.00%","$118.28","-7.86%","-49.40%","$100.79","-6.36%","-53.18%",12,"-7.69%","-53.85%",,,
8867324780,"James Stirling: Inspiration And Process In Architecture (Inspiration And Process In Architecture, 14)","Moleskine Publishing","$88.35","237.99%","342.86%",4,"300.00%","300.00%","$88.35","237.99%","342.86%","$35.28","300.00%","300.00%",4,"300.00%","300.00%",,,
1452176639,"High Yoga: Enhance Yoga with Cannabis and CBD Treatments for Relaxation, Healing, and Bliss (Gift for Yoga Lover, Cannabis Book for Stress and Anxiety Relief)","Chronicle Books","$88.31","63.81%","133.01%",6,"100.00%","200.00%","$88.31","63.81%","133.01%","$43.60","66.67%","150.00%",5,"66.67%","150.00%",,,
1797219049,"Nail Art Deck: Tips, Techniques, and 30 Designs","Chronicle Books","$88.19","-49.19%",,5,"-44.44%",,"$124.11","-9.84%",,"$64.26","0.00%",,7,"0.00%",,,"-100.00%",
1452169136,"How to Be Great at Your Job: Get things done. Get the credit. Get ahead. (Graduation Gift, Corporate Survival Guide, Career Handbook)","Chronicle Books","$88.06","-79.95%","-76.45%",6,"-81.82%","-76.00%","$167.92","-53.27%","-55.09%","$82.56","-55.56%","-52.00%",12,"-55.56%","-52.00%",,,
0735367876,"Mudpuppy Unicorn Locked Diary for Kids – Includes a Lock and 2 Keys, Measures 6.5” x 5.5” – Diary Journal with Fun Cover Designs, 192 Pages, Ideal for Ages 4+",Mudpuppy,"$88.06","-9.51%","10.19%",9,"-10.00%","12.50%","$88.06","-24.92%","10.19%","$42.19","-26.72%","14.65%",9,"-25.00%","12.50%",,,"-100.00%"
B094Q1PVQL,"Ridley's Games: Go Blob Fish Card Game | Funny Version of Go-Fish with Bloblfish | Game for 2+ People with 15-Minute Playtime for Ages 6+","Ridley's","$88.00","-50.66%","-15.38%",11,"-50.00%","-15.38%","$80.00","-59.39%","-23.08%","$36.80","-58.33%","-23.08%",10,"-58.33%","-23.08%",,,
1681528568,"My Life with Anxiety","The Creative Company","$87.92",,,8,,,"$87.92",,,"$40.48",,,8,,,,,
1682771288,"Peacocks (Amazing Animals)","The Creative Company","$87.92","-50.00%",,8,"-50.00%",,"$98.91","-40.00%",,"$45.54","-40.00%",,9,"-40.00%",,,,
1681524481,"Aaron Judge (Pro Sports Biographies)","The Creative Company","$87.92","0.00%","-45.67%",8,"0.00%","-55.56%","$87.92","0.00%","-45.67%","$40.48","0.00%","-45.68%",8,"0.00%","-55.56%",,"-100.00%","-100.00%"
1797218743,"Little Chicks (Taro Gomi)","Chronicle Books","$87.89","10.00%",,11,"10.00%",,"$79.90","-16.67%",,"$36.80","-16.67%",,10,"-16.67%",,,,
145210221X,"Little Owl: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$87.89","-35.29%","79.62%",11,"-35.29%","57.14%","$87.89","-38.89%","79.62%","$40.48","-38.89%","57.14%",11,"-38.89%","57.14%",,,
1797202375,"A Little Zodiac Book: Baby Aquarius: A Little Zodiac Book","Chronicle Books","$87.89","-15.38%","-19.39%",11,"-15.38%","-26.67%","$87.89","-15.38%","-13.77%","$40.48","-15.38%","-21.43%",11,"-15.38%","-21.43%",,,
0735371709,"Galison Georgia Mini Shaped Puzzle - 100 Jigsaw Pieces Featuring Art by Bestselling Artist Wendy Gold, Die-Cut Mini Shaped Puzzle, Makes a Great Gift!",Galison,"$87.89","-31.23%","-35.29%",11,"-26.67%","-35.29%","$87.89","-57.68%","-35.29%","$44.00","-56.00%","-34.99%",11,"-56.00%","-35.29%",1,,
1797202367,"A Little Zodiac Book: Baby Capricorn: A Little Zodiac Book","Chronicle Books","$87.89","0.00%","-9.84%",11,"0.00%","-21.43%","$87.89","-8.33%","-9.84%","$40.48","-8.33%","-21.43%",11,"-8.33%","-21.43%",,,"-100.00%"
1616894695,"In the Age of Dinosaurs: My Nature Sticker Activity Book","Princeton Architectural Press","$87.89","22.22%","-31.25%",11,"22.22%","-31.25%","$87.89","37.50%","-31.25%","$40.48","37.50%","-31.25%",11,"37.50%","-31.25%",,,
1797219456,"Chronicle Books Catffirmations Portable Puzzle: 500-Piece Jigsaw & Canvas Pouch","Chronicle Books","$87.80","300.00%",,4,"300.00%",,"$87.80","300.00%",,"$40.40","300.00%",,4,"300.00%",,,,
