Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
9063695683,"Creative Content Kit: A Method to Ideate and Create Content Strategy","Laurence King Publishing","$115.68",,"21.78%",5,"150.00%","25.00%","$92.19","268.91%","-36.41%","$46.00","300.00%","-33.33%",4,"300.00%","-33.33%",,"-100.00%",
1786270579,"A New History of Modern Architecture","Laurence King Publishing","$115.60","-19.70%","-25.49%",3,"-25.00%","-25.00%","$115.60","-19.70%","-25.49%","$69.00","-25.00%","-25.00%",3,"-25.00%","-25.00%",,,
1681522381,"They're Tearing Up Mulberry Street","The Creative Company","$115.39","120.00%","-5.83%",11,"120.00%","-26.67%","$125.88","300.00%","2.73%","$99.36","300.00%","-20.00%",12,"300.00%","-20.00%",,,
1452156654,"Lines: (Wordless Kids Books, Children's Winter Books, Ice Skating Story for Kids)","Chronicle Books","$115.11","0.00%","-59.09%",9,"0.00%","-59.09%","$115.11","-18.18%","-35.71%","$74.52","-18.18%","-35.71%",9,"-18.18%","-35.71%",,"-100.00%",
0735373337,"Ashley Woodson Bailey Endless Love 1000 Piece Panoramic Puzzle from Galison - 39"" x 14"" Landscape Puzzle, Floral Design, Thick & Sturdy Pieces, Challenging Activity for Adults, Makes a Great Gift!",Galison,"$115.01","91.78%","8.16%",6,"100.00%","0.00%","$115.01","91.78%","56.37%","$60.00","100.00%","50.00%",6,"100.00%","50.00%",,,
1787136140,"Curry Guy Thai: Recreate over 100 Classic Thai Takeaway Dishes at Home","Quadrille Publishing","$114.95",,,5,,,"$114.95",,,"$46.65",,,5,,,,,
0735357234,"Gray Malin At The Parker Playing Card Set",Galison,"$114.86","228.27%","91.69%",5,"400.00%","150.00%","$114.86","228.27%",,"$64.40","300.00%",,4,"300.00%",,,,
0735356238,"Mudpuppy Little Feminist Mini Memory Match Game, 24 Pieces (12 Pairs), Ages 3+, Develop Matching, Visual Memory, Focus, Concentration Skills, Features Charming Portraits of Historical Women",Mudpuppy,"$114.75","-47.64%","-37.85%",20,"-54.55%","-45.95%","$109.77","-48.75%","-35.30%","$47.30","-53.58%","-39.51%",19,"-55.81%","-44.12%",22,,
1439796408,"Paperblanks | Olive Fairy | Lang's Fairy Books | Softcover Flexi | Ultra | Unlined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,"$114.75","150.00%",,5,"150.00%",,"$114.75","150.00%",,"$52.80","150.00%",,5,"150.00%",,,,
1439794405,"Paperblanks | 2024 Morris Windrush | William Morris | 18-Month Flexi | Midi | Horiztonal | 224 Pg | 80 GSM",Paperblanks,"$114.75","-16.67%",,5,"-28.57%",,"$114.75","0.00%",,"$52.80","-8.71%",,5,"0.00%",,,,
1741177499,"Travel North America: (and Avoid Being a Tourist)","Hardie Grant","$114.73","75.64%","-89.08%",7,"75.00%","-90.41%","$65.56","0.37%","-93.20%","$55.20","0.00%","-94.03%",4,"0.00%","-94.03%",,"-100.00%",
B09SGC2Q7C,"Big, Bigger, Biggest",Tourbillon,"$114.73","-66.67%","-29.14%",7,"-66.67%","-22.22%","$163.90","-41.18%","-17.18%","$82.80","-41.18%","-9.09%",10,"-41.18%","-9.09%",,"-100.00%","-100.00%"
1787136353,"Herb: A cook's companion","Quadrille Publishing","$114.24","42.87%","-91.45%",6,"0.00%","-90.16%","$95.21","19.07%","-91.80%","$80.50","25.00%","-90.57%",5,"25.00%","-90.57%",,,"-100.00%"
1646141725,"Dadaji's Paintbrush","LEVINE QUERIDO","$113.94","200.00%","-47.26%",6,"200.00%","-50.00%","$94.95","25.63%","-52.52%","$43.70","25.00%","-54.55%",5,"25.00%","-54.55%",,"-100.00%",
1646142071,"The Stolen Prince of Cloudburst (Kingdoms and Empires)","LEVINE QUERIDO","$113.92","776.98%","426.68%",10,"900.00%","233.33%","$50.14","285.99%","131.81%","$23.92","300.00%","100.00%",4,"300.00%","100.00%",,,
0735373124,"Galison Kitty McCall Blue Vase 250 Piece Wood Puzzle from Galison - 250 Piece Wood Puzzle Featuring Artwork from Kitty McCall, Thick and Sturdy Pieces, Makes a Unique Gift",Galison,"$113.75","408.27%","-0.09%",5,"400.00%","25.00%","$90.36","303.75%","6.41%","$60.00","300.00%","33.33%",4,"300.00%","33.33%",,,
B07DMCBCDP,"Bibliophile: An Illustrated Miscellany",UNKNOWN,"$113.43","35.71%","-3.39%",57,"35.71%","-3.39%","$101.49","30.77%","-3.77%","$375.36","30.77%","9.68%",51,"30.77%","-3.77%",,,
B0B7SGB4F1,"Petit Collage Little Butterfly Chunky Wood Puzzle","Petit Collage","$113.40","98.32%",,6,"100.00%",,"$94.51","65.29%",,"$46.00","66.67%",,5,"66.67%",,,,
1682772772,"The Story of the Las Vegas Aces: The WNBA: A History of Women's Hoops: Las Vegas Aces","The Creative Company","$113.25","214.85%",,9,"200.00%",,"$113.25","214.85%",,"$49.68","200.00%",,9,"200.00%",,,,
9063693559,"How to Visit an Art Museum: Tips for a Truly Rewarding Visit","Laurence King Publishing","$113.04","101.61%","116.39%",6,"100.00%","100.00%","$94.05","67.74%","125.86%","$43.70","66.67%","75.93%",5,"66.67%","66.67%",,,
9063694385,"Creative Thinker's Exercise Book","Laurence King Publishing","$112.74","57.99%","12.80%",6,"50.00%","20.00%","$112.74","57.99%","41.00%","$55.20","50.00%","50.00%",6,"50.00%","50.00%",,,
B07WCWPRH6,"Petit Collage Organic Cotton Baby Blanket, Blue Bear - 100% Organic Soft Cotton, Cuddly Toy, 14.25” x 18”, Newborn to Toddler","Petit Collage","$112.56","-24.33%","-4.63%",6,"-25.00%","-14.29%","$75.04","-49.55%","11.27%","$55.00","-50.00%","49.46%",4,"-50.00%","0.00%",,,
073537578X,"Andrea Pippins Flowers in Your Hair Color-in 1000 Piece Panoramic Puzzle from Galison - Once Complete Color in The 39"" x 14"" Landscape Puzzle, Thick & Sturdy Pieces, Challenging Activity for Adults",Galison,"$112.48","87.56%","-10.32%",6,"100.00%","-25.00%","$55.15","-8.04%","-56.03%","$30.00","0.00%","-62.12%",3,"0.00%","-62.50%",,"-100.00%",
1797205919,"Human Nature: Planet Earth In Our Time, Twelve Photographers Address the Future of the Environment","Chronicle Books","$112.34","405.81%","37.07%",5,"400.00%","0.00%","$112.34","405.81%","174.13%","$103.50","400.00%","150.00%",5,"400.00%","150.00%",,,
0735377529,"Boo Bark! Board Book",Mudpuppy,"$112.30","-84.95%",,23,"-72.29%",,"$100.33","-87.02%",,"$82.80","-76.74%",,20,"-76.74%",,2,"-66.67%",
1797202847,"A History of the World Through Body Parts: The Stories Behind the Organs, Appendages, Digits, and the Like Attached to (or Detached from) Famous Bodies","Chronicle Books","$111.93","-16.36%","-74.70%",7,"-22.22%","-72.00%","$95.94","-18.58%","-71.16%","$63.36","-14.29%","-64.71%",6,"-14.29%","-64.71%",,,
2408028523,"This Book Can Do Anything",Tourbillon,"$111.92","33.33%","80.46%",8,"33.33%","33.33%","$111.92","60.00%","115.11%","$58.26","48.28%","80.93%",8,"60.00%","60.00%",,,"-100.00%"
1568462719,"Time to Build","Creative Editions","$111.86","75.00%",,14,"75.00%",,"$119.85","114.29%",,"$55.20","114.29%",,15,"114.29%",,,,
0811840476,"Dancing with Degas","Chronicle Books","$111.86","180.00%","0.00%",14,"180.00%","-6.67%","$111.86","180.00%","0.00%","$51.52","180.00%","0.00%",14,"180.00%","0.00%",,,
145215158X,"Tiny Farm: (Board Books for Toddlers, Interactive Children's Books) (Tiny Places)","Chronicle Books","$111.86","75.00%","250.00%",14,"75.00%","250.00%","$87.89","37.50%","175.00%","$40.48","37.50%","175.00%",11,"37.50%","175.00%",,,
1452129134,"Little Sea Turtle: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$111.86","16.67%","-64.10%",14,"16.67%","-64.10%","$135.83","88.89%","-56.41%","$62.56","88.89%","-56.79%",17,"88.89%","-56.41%",,,"-100.00%"
0811861104,"Little Mouse: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$111.84","128.57%","220.00%",16,"128.57%","220.00%","$90.87","44.44%","85.71%","$41.60","44.44%","72.54%",13,"44.44%","85.71%",2,"100.00%",
B09NMQ5G8V,"Chill: The Cold Water Swim Cure—A Transformative Guide to Renew Your Body and Mind",UNKNOWN,"$111.82","-43.08%","-26.28%",8,"-42.86%","-46.67%","$111.82","-43.08%","-26.28%","$70.13","-42.45%","-46.11%",8,"-42.86%","-46.67%",,,
0735365482,"Liberty Ianthe Hand Shaped Porcelain Tray from Galison - 4.5"" x 6.8"" Porcelain Catchall Tray, Features Gilded Tray Edges, Perfect Home Decor Item, Unique Gift Idea",Galison,"$111.59","385.60%",,5,"400.00%",,"$66.45","189.16%",,"$34.50","200.00%",,3,"200.00%",,,,
0735368805,"Brass Monkey Professional Procrastinator Floaty Pen Set from Includes Two Vintage-Inspired Floaty Pens, Black Ink, Procrastinator to Mastercrastinator and Professional to Adequatefessional","Brass Monkey","$111.48","74.46%","-26.16%",20,"66.67%","5.26%","$101.09","58.20%","-20.08%","$104.88","58.33%","18.75%",19,"58.33%","18.75%",,,
1439702195,"Paperblanks | 2024 Azure | Equinoxe | 12-Month | Mini | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$111.43","24.16%",,6,"20.00%",,"$129.38","80.19%",,"$57.82","75.00%",,7,"75.00%",,,,
1787139182,"The Wild Bee Handbook: The Amazing Lives of Our Wild Species and How to Help Them Thrive","Quadrille Publishing","$111.42","22.70%",,5,"25.00%",,"$111.73","63.49%",,"$57.50","66.67%",,5,"66.67%",,,,
073536687X,"Galison Party Animal 750 Piece Shaped Puzzle from Galison - Featuring a Unique Die-Cut Flower-Bombed Zebra, 24.25"" x 20.25"", Fun and Challenging Puzzle Guaranteed to Make You Smile!",Galison,"$111.28","77.65%","-67.70%",6,"50.00%","-72.73%","$122.61","291.48%","-58.79%","$70.00","250.00%","-59.95%",7,"250.00%","-63.16%",,,
1646142543,"Noche antigua: (Ancient Night Spanish Edition)","LEVINE QUERIDO","$110.70","482.94%",,6,"500.00%",,"$56.97","200.00%",,"$26.22","200.00%",,3,"200.00%",,,"-100.00%",
1452117373,"100 Questions about SEX: Get the Conversation Started!","Chronicle Books","$110.42","-50.76%","-50.76%",7,"-53.33%","-53.33%","$110.42","-50.76%","-53.84%","$48.16","-53.33%","-56.25%",7,"-53.33%","-56.25%",,,
1743796846,"Torta della Nonna: A Collection of the Best Homemade Italian Sweets","Hardie Grant","$110.32","100.00%","-18.28%",8,"100.00%","-27.27%","$68.95","-58.33%","-43.25%","$65.72","-59.60%","-36.50%",5,"-58.33%","-44.44%",,"-100.00%","-100.00%"
1616897767,"The Gardener Says: Quotes, Quips, and Words of Wisdom","Princeton Architectural Press","$110.32","166.67%","-54.22%",8,"166.67%","-50.00%","$68.95","66.67%","-69.57%","$36.70","66.67%","-68.82%",5,"66.67%","-66.67%",,,
1797205102,"Ivy and Bean Get to Work! (Book 12) (Ivy & Bean, 12)","Chronicle Books","$110.07","-17.96%","-69.22%",16,"-20.00%","-70.37%","$103.82","-18.16%","-67.20%","$103.50","-22.03%","-68.97%",15,"-21.05%","-68.75%",1,,"0.00%"
B0BSJRHTKH,"Ridley's Games: Piece of Cake | The Card Game That Whips Up a Frenzy - Fast Paced Card Passing Game -Family Game Night Favorite for Bakers","Ridley's Games","$110.00","1,000.00%",,11,"1,000.00%",,"$110.00","1,000.00%",,"$50.60","1,000.00%",,11,"1,000.00%",,,,
1399620029,"Around The World in 50 Birds 1000 Piece Puzzle","Laurence King","$109.95",,,5,,,,,,,,,,,,,,
1741178010,"Wild Life: 50 Projects to Rewild Your Life From the Home to Outdoors","Hardie Grant","$109.95","25.00%",,6,"50.00%",,"$109.95","25.00%",,"$57.50","25.00%",,5,"25.00%",,2,"100.00%",
B0B1QX9RJ9,"Seen and Unseen: What Dorothea Lange, Toyo Miyatake, and Ansel Adams's Photographs Reveal About the Japanese American Incarceration",UNKNOWN,"$109.90","0.00%","71.37%",10,"0.00%","42.86%","$120.89","22.22%","88.51%","$75.90","22.22%","57.14%",11,"22.22%","57.14%",1,,
145217993X,"What Sound Is Morning?","Chronicle Books","$109.90","-9.09%","-44.20%",10,"-9.09%","-44.44%","$120.89","22.22%","-38.62%","$80.96","22.22%","-38.89%",11,"22.22%","-38.89%",,,
B013C0ZOAU,"My Animals (BabyBasics)",Tourbillon,"$109.90","-16.67%","-15.40%",10,"-16.67%","0.00%","$98.91","-25.00%","-4.82%","$53.82","-25.00%","12.50%",9,"-25.00%","12.50%",3,"200.00%",
1452153914,"My Little Cities: San Francisco: (Board Books for Toddlers, Travel Books for Kids, City Children's Books)","Chronicle Books","$109.89","-4.51%","33.18%",11,"-8.33%","22.22%","$109.89","-12.14%","49.88%","$50.60","-15.38%","37.50%",11,"-15.38%","37.50%",,"-100.00%",
1452175225,"Hug Me Little Bunny: Finger Puppet Book: (Finger Puppet Books, Baby Board Books, Sensory Books, Bunny Books for Babies, Touch and Feel Books) (Hug Me Little Animals)","Chronicle Books","$109.89","73.41%","108.12%",11,"83.33%","83.33%","$109.89","73.41%","150.26%","$60.41","118.88%","162.65%",11,"83.33%","120.00%",,,
B07JKBZKHF,"The Field Guide to Dumb Birds of North America",UNKNOWN,"$109.89","37.50%","-61.59%",11,"37.50%","-78.43%","$89.91","12.50%","-65.90%","$49.68","12.50%","-80.85%",9,"12.50%","-80.85%",1,"-50.00%",
1439702470,"Paperblanks | 2024 Inkblot | Old Leather Collection | 12-Month | Maxi | Horizontal | Wrap Closure | 160 Pg | 100 GSM",Paperblanks,"$109.75",,,5,,,"$109.75",,,"$50.50",,,5,,,,,
1439702462,"Paperblanks | 2024 Floralia | William Kilburn | 12-Month | Maxi | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$109.75",,,5,,,"$109.75",,,"$60.14",,,5,,,,,
B087WNXT1Y,"Trumpty Dumpty Wanted a Crown: Verses for a Despotic Age",UNKNOWN,"$109.64","-79.02%","-41.23%",31,"-82.29%","-53.73%","$109.64","-78.65%","-37.52%","$84.64","-64.34%","-81.07%",31,"-81.98%","-50.79%",,,"-100.00%"
1797219456,"Chronicle Books Catffirmations Portable Puzzle: 500-Piece Jigsaw & Canvas Pouch","Chronicle Books","$109.60","400.00%",,5,"400.00%",,"$87.68","300.00%","349.64%","$40.40","300.00%","300.00%",4,"300.00%","300.00%",,,
1682771288,"Peacocks (Amazing Animals)","The Creative Company","$109.50","-44.65%",,10,"-44.44%",,"$98.61","-50.15%",,"$45.54","-50.00%",,9,"-50.00%",,2,,
1452158398,"642 Things About You (That I Love): (Romantic Valentine’s Day Gift, Writing Prompt Journal for Couples)","Chronicle Books","$109.45","103.02%","-28.21%",12,"140.00%","-20.00%","$79.60","47.65%","-47.79%","$36.64","60.00%","-46.67%",8,"60.00%","-46.67%",,,
1452167273,"Bibliophile Flexi Journal: Bookstore Cats: (Cat Gifts for Cat Lovers, Cat Journal, Cat-Themed Gifts)","Chronicle Books","$109.45",,"197.34%",11,,"175.00%","$109.45",,"266.67%","$55.83",,"264.43%",11,,"266.67%",,,
081186877X,"What's My Pee Telling Me?","Chronicle Books","$109.45","37.50%","-52.17%",12,"50.00%","-50.00%","$89.55","50.00%","-59.09%","$41.22","50.00%","-59.09%",9,"50.00%","-59.09%",1,,
B08LYVZKM9,"Ridley's Street Food Lover’s 1,000-Piece Jigsaw Puzzle – Circular Food Puzzle with Informational Image About Different Country’s Food, Sturdy Storage Tube Included – Activity Puzzle","Ridley's","$109.44","20.00%","-39.20%",6,"20.00%","-33.33%","$72.96","-20.00%","-59.47%","$36.80","-20.00%","-55.56%",4,"-20.00%","-55.56%",,,"-100.00%"
1681525720,"My Room Is a Zoo!","The Creative Company","$109.19","92.95%","55.63%",7,"133.33%","-12.50%","$91.15","61.07%","51.14%","$43.70","66.67%","-28.57%",5,"66.67%","-28.57%",,,
1628329181,"Owls (Amazing Animals)","The Creative Company","$109.14","-43.86%","-4.01%",10,"-44.44%","-33.33%","$119.75","-34.78%","-1.26%","$55.66","-35.29%","-24.38%",11,"-35.29%","-31.25%",,"-100.00%","-100.00%"
1628324937,"Armadillos (Amazing Animals)","The Creative Company","$109.09","56.00%","-42.53%",12,"71.43%","-36.84%","$109.09","56.00%","-9.00%","$50.14","55.71%","-11.52%",11,"57.14%","-8.33%",,,"-100.00%"
0735375712,"Galison The Perfect Peace 1000 Piece Puzzle from Galison - Bright and Bold 27"" x 20"" Illustrated Puzzle, Thick & Sturdy Pieces, Challenging and Fun Activity for Adults, Unique Gift Idea!",Galison,"$109.08","506.34%","-24.21%",6,"500.00%","-25.00%","$109.08","203.17%","-24.21%","$54.00","200.00%","-25.00%",6,"200.00%","-25.00%",,"-100.00%","-100.00%"
1787138240,"How to Plan Anything Gluten-Free: A Meal Planner and Food Diary, with Recipes and Trusted Tips","Quadrille Publishing","$109.08","4.79%","-49.96%",11,"-8.33%","-60.71%","$109.08","4.79%","-44.96%","$86.02","-8.33%","-56.00%",11,"-8.33%","-56.00%",1,,
0735374619,"My Hair, My Crown Board Book",Mudpuppy,"$109.06","40.00%","-34.59%",14,"40.00%","7.69%","$109.06","27.27%","-15.16%","$83.72","27.27%","40.00%",14,"27.27%","40.00%",1,,
1786272040,"Story Box: Animal Adventures","Laurence King Publishing","$108.91","272.72%","-8.43%",7,"250.00%","0.00%","$94.38","-82.54%","11.10%","$46.92","-84.85%","20.00%",6,"-83.78%","20.00%",,,
1787138933,"Candles: A Modern Guide to Making Soy Candles","Quadrille Publishing","$108.85","22.33%","-5.31%",5,"0.00%","0.00%","$85.86","-23.32%","-58.50%","$42.32","-20.00%","-55.56%",4,"-20.00%","-55.56%",1,,
B09C628YMP,"What About: Science (TW What About)",Tourbillon,"$108.79","10.00%","17.48%",11,"10.00%","57.14%","$98.90","0.00%","6.80%","$78.20","0.00%","42.86%",10,"0.00%","42.86%",,,
1797214926,"I Won’t Give Up My Rubber Band","Chronicle Books","$108.71","-62.08%","-64.22%",7,"-61.11%","-65.00%","$232.95","77.30%","-23.32%","$110.40","87.50%","-21.76%",15,"87.50%","-21.05%",,"-100.00%","-100.00%"
1452107505,"Botanicals Labels & Stickers: 150 Elegant Adhesives for Home and Gift-Giving","Chronicle Books","$108.60","65.75%","48.04%",10,"66.67%","11.11%","$108.60","65.75%","107.25%","$50.40","66.67%","100.00%",10,"66.67%","100.00%",,"-100.00%",
1907974113,"Do Sourdough: Slow bread for busy lives. (Do Books, 6)","Do Books","$108.47","6.66%","149.53%",11,"57.14%","266.67%","$108.47","-20.01%","149.53%","$43.54","-14.83%","126.30%",7,"-12.50%","133.33%",1,"0.00%","0.00%"
1439702330,"Paperblanks | 2024 Hummingbirds & Flutterbyes | Playful Creations | 12-Month | Midi | Day Planner | Wrap Closure | 416 Pg | 80 GSM",Paperblanks,"$108.41","302.26%",,4,"300.00%",,"$53.90","100.00%",,"$24.80","100.00%",,2,"100.00%",,,,
1797201255,"Chronicle Books Posi Vibes Fortune-Telling Dice, Multicolor","Chronicle Books","$108.37","17.92%","-2.58%",6,"20.00%","-14.29%","$72.53","-21.08%","-34.80%","$34.88","-20.00%","-42.86%",4,"-20.00%","-42.86%",,,
1452136300,"DoughNotes: 12 Notecards, Envelopes, and Address Labels (Donut Shaped Greeting Cards, Unique Novelty Stationery Gift)","Chronicle Books","$108.36","200.00%","54.49%",9,"200.00%","50.00%","$108.36","125.00%","85.39%","$53.64","125.00%","80.00%",9,"125.00%","80.00%",,,
1452148457,"Fruit & Flowers Notebook Collection","Chronicle Books","$108.36","200.00%","34.74%",10,"233.33%","42.86%","$96.32","166.67%","18.46%","$47.68","166.67%","14.29%",8,"166.67%","14.29%",,"-100.00%",
145216648X,"50 Ways to Wear Accessories: (Fashion Books, Hair Accessories Book, Fashion Accessories Book)","Chronicle Books","$108.32","141.52%","281.27%",8,"166.67%","300.00%","$93.37","24.91%","228.65%","$48.16","40.00%","250.00%",7,"40.00%","250.00%",,"-100.00%",
1797206907,"Harvey and the Collection of Impossible Things","Chronicle Books","$108.28","455.85%","95.13%",11,"450.00%","37.50%","$98.42","405.24%","77.37%","$73.60","400.00%","25.00%",10,"400.00%","25.00%",,,
B00S2443SQ,"Art Before Breakfast: A Zillion Ways to be More Creative No Matter How Busy You Are",UNKNOWN,"$108.19","20.33%","-20.05%",11,"22.22%","-83.82%","$98.20","9.22%","-22.90%","$69.11","11.29%","-80.36%",10,"11.11%","-84.38%",,,"-100.00%"
1452112460,"Catmas Carols","Chronicle Books","$108.16","316.64%","-22.35%",14,"250.00%","0.00%","$101.67","291.64%","-21.40%","$59.54","225.00%","0.00%",13,"225.00%","0.00%",,,
B08CY1S6ZL,"Petit Collage Frances The Fox in The Library Play Set – Includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage","$108.04","63.70%",,5,"66.67%",,"$87.02","31.85%",,"$40.48","33.33%",,4,"33.33%",,,,
1780676875,"Visual Merchandising, Third edition: Windows and in-store displays for retail","Laurence King Publishing","$108.02","-32.49%",,4,"0.00%",,"$108.02","-32.49%",,"$55.20","-25.00%",,3,"-25.00%",,1,,
0735375623,"Raising The Bar Game Set from Brass Monkey - A Game About Mixing Fake Drinks, Includes 140 Game Tiles, 50 Playing Cards, and Instructions, Perfect for 2-4 Players, Great Addition to Game Night","Brass Monkey","$108.00",,"614.29%",6,,"500.00%","$90.00",,,"$45.00",,,5,,,,,
0735380104,"Basquiat Greeting Card Assortment",Galison,"$107.94","-31.35%",,6,"-33.33%",,"$107.94","-38.40%",,"$49.68","-40.00%",,6,"-40.00%",,1,,
145218321X,"Ben Y and the Ghost in the Machine: The Kids Under the Stairs","Chronicle Books","$107.94","500.00%","-18.91%",6,"500.00%","-33.33%","$17.99","0.00%","-86.48%","$8.28","0.00%","-88.89%",1,"0.00%","-88.89%",,,
1452182604,"Chronicle Books The Living Infinite: A Game of Submarine Survival","Chronicle Books","$107.94",,"-10.85%",6,,"0.00%","$107.94",,"-10.85%","$82.80",,"0.00%",6,,"0.00%",,,
B0C7K6YKQN,"The Power of Empathy: A Thirty-Day Path to Personal Growth and Social Change",UNKNOWN,"$107.91","-10.00%",,9,"-10.00%",,"$119.90","-15.49%",,"$73.60","-16.67%",,10,"-16.67%",,1,,
