Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B0873X8W6G,"Ridley's Foodie Vacation Trivia Card Game – Trivia Game for Adults and Kids – 2+ Players – Includes 80 Questions and Bonus Facts – Fun Quiz Cards, Makes a Great Gift","Ridley's","$48.00","-75.00%","-77.78%",6,"-75.00%","-77.78%","$48.00","-76.00%","-77.78%","$22.08","-76.00%","-77.78%",6,"-76.00%","-77.78%",2,"0.00%","100.00%"
1628321709,"Meerkats (Living Wild)","The Creative Company","$48.00","33.33%","300.00%",4,"33.33%","300.00%","$48.00","0.00%","300.00%","$22.08","0.00%","300.00%",4,"0.00%","300.00%",,,
B09FQ8T1K7,"Ridley's Games: Houseplants, Two 70-Piece Jigsaw Duel Puzzles | Race Against your Friends to Complete Your Puzzle First | One Final Double-sided Piece | Speed Puzzling","Ridley's","$47.99","33.68%","139.95%",4,"33.33%","100.00%","$59.99","151.00%",,"$27.60","150.00%",,5,"150.00%",,,,
1797202960,"Find Your Spark: A Journal of Gratitude and Self-Discovery Inspired by Disney and Pixar's Soul (Gratitude and Positive Thinking Journal, Gift for Pixar Fan)","Chronicle Books","$47.99","-54.14%","-35.93%",6,"-40.00%","-14.29%","$47.99","-65.40%","-46.59%","$20.64","-66.67%","-50.00%",3,"-66.67%","-50.00%",1,,"0.00%"
0735371121,"Galison Louise Cunningham Merry and Bright 12 Days of Christmas Advent Puzzle Calendar from Galison - Includes 12 80-Piece Puzzles, 5” x 7” Each, Unique Holiday Jigsaw Puzzle Set, Great Gift Idea",Galison,"$47.98",,"-88.22%",2,,"-87.50%","$47.98","-63.79%","-87.48%","$24.00","-57.98%","-85.51%",2,"-60.00%","-86.67%",5,"-54.55%","-16.67%"
1797221094,"Disney A Year of Animation 2024 Daily Calendar","Chronicle Books","$47.97","-62.50%",,3,"-62.50%",,,,,,,,,,,,,
1452126496,"You Are My Baby: Garden","Chronicle Books","$47.96","6.48%","33.37%",6,"20.00%","50.00%","$40.47","-24.82%","12.54%","$20.70","-16.67%","25.00%",5,"-16.67%","25.00%",,,
0735367302,"Galison No Dice! Game – Fun Math Game for Kids, Easy to Play Dice Game for 2 Players, for Ages 6+ – Convenient Storage Tin and Instructions Included, Great Learning Activity for Kids",Galison,"$47.96","-66.67%","-66.67%",4,"-66.67%","-66.67%","$59.95","-54.55%","-61.54%","$30.00","-54.21%","-59.28%",5,"-54.55%","-61.54%",,"-100.00%","-100.00%"
1784880574,"One-Pot Pasta: From Pot to Plate in Under 30 Minutes","Hardie Grant","$47.96","300.00%","300.00%",6,"500.00%","500.00%","$59.95",,"400.00%","$27.60",,"400.00%",5,,"400.00%",,,"-100.00%"
0735377561,"Andy Warhol Colors – Whimsical and Educational Color Learning Board Book for Toddlers and Babies",Mudpuppy,"$47.96","33.33%",,4,"33.33%",,"$47.96","0.00%",,"$22.08","0.00%",,4,"0.00%",,,,
B007N1ZZWM,"How to Be a Graphic Designer without Losing Your Soul",UNKNOWN,"$47.96","-63.64%","-65.71%",4,"-63.64%","-71.43%","$47.96","-63.64%","-67.99%","$45.92","-63.64%","-66.72%",4,"-63.64%","-73.33%",1,,"0.00%"
B07J2WD7SZ,"A Friend for Henry: (Books About Making Friends, Children's Friendship Books, Autism Awareness Books for Kids)",UNKNOWN,"$47.95","181.73%","-29.57%",5,"150.00%","-37.50%","$47.95","181.73%","-29.57%","$27.60","150.00%","-37.50%",5,"150.00%","-37.50%",,,
1797218743,"Little Chicks (Taro Gomi)","Chronicle Books","$47.94","200.00%",,6,"200.00%",,"$63.92",,,"$29.44",,,8,,,,,
1628323906,"Seedlings: Tow Trucks","The Creative Company","$47.94","50.00%","50.00%",7,"75.00%","40.00%","$55.93","250.00%","75.00%","$25.76","250.00%","75.00%",7,"250.00%","75.00%",,,
1616896698,"In the Ocean: My Nature Sticker Activity Book (My Nature Activity Book)","Princeton Architectural Press","$47.94",,"-72.73%",6,,"-72.73%","$39.95",,"-78.26%","$20.48",,"-75.80%",5,,"-78.26%",,"-100.00%","-100.00%"
1616899042,"Streams and Ponds: My Nature Sticker Activity Book","Princeton Architectural Press","$47.94","-50.00%","-78.57%",6,"-50.00%","-78.57%","$47.94","-50.00%","-81.25%","$22.08","-50.00%","-81.25%",6,"-50.00%","-81.25%",,,"-100.00%"
B07TK42H34,"Find Your F*ckyeah: Stop Censoring Who You Are and Discover What You Really Want",UNKNOWN,"$47.92","-35.50%","9.01%",4,"-42.86%","0.00%","$47.92","-35.50%","9.01%","$29.32","-42.27%","-0.41%",4,"-42.86%","0.00%",,,
1616898607,"Little Gardener: Helping Children Connect with the Natural World","Princeton Architectural Press","$47.91","-47.15%","-64.22%",3,"-40.00%","-70.00%","$65.90","-27.30%","-29.69%","$45.92","-20.00%","-42.86%",4,"-20.00%","-42.86%",,,
1452183325,"Find Your F*ckyeah: Stop Censoring Who You Are and Discover What You Really Want","Chronicle Prism","$47.90","-34.06%","-35.05%",2,"-33.33%","-33.33%","$47.90","-34.06%","-51.10%","$22.96","-33.33%","-50.00%",2,"-33.33%","-50.00%",,,"-100.00%"
1452169780,"A Good Meal Is Hard to Find: Storied Recipes from the Deep South (Southern Cookbook, Soul Food Cookbook)","Chronicle Books","$47.89","-64.82%","-49.90%",4,"-75.00%","-33.33%","$47.89","-66.86%","-49.90%","$45.92","-76.47%","-33.33%",4,"-76.47%","-33.33%",2,,"0.00%"
1797215493,"Bibliophile Diverse Spines Reader's Journal","Chronicle Books","$47.85","-69.03%","-40.00%",3,"-72.73%","-40.00%","$63.80","-69.11%","-33.33%","$29.36","-73.33%","-33.33%",4,"-73.33%","-33.33%",2,,"100.00%"
1616898445,"Radiant Notecards: Farm Animals Up Close","Princeton Architectural Press","$47.85",,"195.74%",3,,"200.00%","$47.85","200.00%","195.74%","$22.02","200.00%","200.00%",3,"200.00%","200.00%",,,
0735369968,"Mudpuppy Dog Days Can You Spot? Puzzle from Mudpuppy - 12 Piece Jigsaw Puzzle Featuring Colorful and Cute Puppies and 5 Things to Search and Find, 18"" x 13.75"", Ages 2+",Mudpuppy,"$47.79","-34.01%","-6.37%",4,"-33.33%","0.00%","$47.79","-43.44%","22.63%","$26.00","-42.86%","33.33%",4,"-42.86%","33.33%",,,"-100.00%"
0811877701,"I Was Here: A Travel Journal for the Curious Minded (Travel Journal for Women and Men, Travel Journal for Kids, Travel Journal with Prompts)","Chronicle Books","$47.74","-83.82%","-79.88%",3,"-83.33%","-78.57%","$47.74","-83.82%","-79.88%","$23.40","-83.33%","-78.57%",3,"-83.33%","-78.57%",4,"-63.64%","-33.33%"
1856699072,"Match a Pair of Shoes Memory Game","Laurence King Publishing","$47.57","39.99%",,3,"50.00%",,"$47.57","39.99%",,"$23.46","50.00%",,3,"50.00%",,,,
1681521474,"From Grapes to Jelly (Who Made My Lunch?)","The Creative Company","$47.55","-23.41%","-40.50%",5,"-16.67%","-37.50%","$79.66","165.80%","-11.40%","$36.80","166.67%","-11.11%",8,"166.67%","-11.11%",,,
1797206982,"Kickin' Ass & Takin' Notes","Chronicle Books","$47.28",,,3,,,"$47.28",,,"$24.78",,,3,,,,,
1646140486,"Ironhead, or, Once a Young Lady","LEVINE QUERIDO","$47.16","-50.40%","-50.33%",4,"-50.00%","-20.00%","$47.16","-50.40%","24.17%","$34.96","-50.00%","100.00%",4,"-50.00%","100.00%",,,
1797201239,"Rule of Threes","Chronicle Books","$47.09","223.87%","95.48%",5,"150.00%","66.67%","$47.09","223.87%","95.48%","$41.40","150.00%","66.67%",5,"150.00%","66.67%",,"-100.00%",
1780675720,"Architecture Visionaries","Laurence King Publishing","$47.04",,,2,,,"$23.52",,,"$18.40",,,1,,,,,
179720212X,"The Little World of Liz Climo Journal","Chronicle Books","$47.01","-66.98%","-28.56%",4,"-71.43%","-33.33%","$47.01","-73.17%","-28.56%","$20.16","-75.53%","-33.33%",4,"-75.00%","-33.33%",,"-100.00%",
B00EQPVZKE,"All My Friends Are Dead",UNKNOWN,"$47.00","-0.36%","-50.43%",41,"-6.82%","115.79%","$39.08","-2.88%","-56.49%","$121.54","-10.72%","83.48%",33,"-10.81%","83.33%",3,"0.00%","50.00%"
B09C628YMP,"What About: Science (TW What About)",Tourbillon,"$46.96",,,4,,,"$46.96",,,"$31.28",,,4,,,,,
1452153809,"Cake, I Love You: Decadent, Delectable, and Do-able Recipes (Cake Cookbook, Dessert Cookbook, Easy Sweets Recipes)","Chronicle Books","$46.96","126.64%","121.40%",2,"100.00%","100.00%","$46.96","126.64%","121.40%","$22.96","100.00%","100.00%",2,"100.00%","100.00%",,,
B09ZGVN4JD,"Beyond the Garden: Designing Home Landscapes with Natural Systems",UNKNOWN,"$46.95","-25.00%",,3,"-25.00%",,"$31.30","-50.00%",,"$26.68","-50.00%",,2,"-50.00%",,,,
1452175136,"Legendary Ladies Notes: 20 Notecards and Envelopes (Goddess Cards by Ann Shen, Girl and Women Empowerment Gifts)","Chronicle Books","$46.90","17.46%","-67.81%",5,"66.67%","-50.00%","$46.90","76.18%","-67.81%","$27.52","100.00%","-60.00%",4,"100.00%","-60.00%",1,,
1784885460,"Kaleidoscope: Modern Homes in Every Colour","Quadrille Publishing","$46.80",,,1,,,,,,,,,,,,,,
1797209752,"This Is Your Spiritual Retreat: A Journal for Cultivating Your Potential","Chronicle Books","$46.79","-59.17%","38.02%",3,"-57.14%","50.00%","$29.84","-77.20%","-11.98%","$15.60","-75.00%","0.00%",2,"-75.00%","0.00%",,,
0735378266,"Galison Blooms Of Love – All Occasion Floral Greeting and Jigsaw Puzzle Card Includes Color Coordinated Envelope and Sticker Seal",Galison,"$46.72","-46.84%",,5,"-54.55%",,"$46.72","-64.56%",,"$20.00","-70.59%",,5,"-70.59%",,,,
1452171467,"Do Story: How to tell your story so the world listens. (Story Telling Books, Inspirational Books, How To Books) (Do Books)","Chronicle Books","$46.59","-57.77%","-77.09%",3,"-57.14%","-76.92%","$46.59","-63.93%","-78.86%","$23.40","-62.50%","-76.92%",3,"-62.50%","-76.92%",,,
1743796145,"Heavily Meditated: Your down-to-earth guide to learning meditation and getting high on life","Hardie Grant","$46.44","-20.80%","51.47%",4,"0.00%","33.33%","$46.44","-20.80%","-11.03%","$28.98","-25.00%","-40.00%",3,"-25.00%","-40.00%",1,"-50.00%","0.00%"
1452182442,"The Vagina Book: An Owner's Manual for Taking Care of Your Down There","Chronicle Books","$46.20","-55.24%","-59.91%",6,"-50.00%","-33.33%","$38.50","-62.70%","-66.59%","$57.40","-58.33%","-44.44%",5,"-58.33%","-44.44%",,,"-100.00%"
B099TYWYBP,"Photography, A Feminist History",UNKNOWN,"$46.17","200.00%","50.00%",3,"200.00%","50.00%","$46.17","200.00%","50.00%","$38.64","200.00%","50.00%",3,"200.00%","50.00%",,,
145214589X,"The Pomegranate Witch: (Halloween Children's Books, Early Elementary Story Books, Scary Stories for Kids)","Chronicle Books","$46.17","183.43%","-40.39%",3,"200.00%","-40.00%","$46.17","183.43%","-25.48%","$23.46","200.00%","-25.00%",3,"200.00%","-25.00%",,,
B083ZK8QSV,"Rex Ray: (Contemporary San Francisco Artist, Collage Art Book with Essay by Rebecca Solnit",UNKNOWN,"$46.17","200.00%","200.00%",3,"200.00%","200.00%","$46.17","200.00%","200.00%","$38.64","200.00%","200.00%",3,"200.00%","200.00%",,,
1787137457,"Seared: The Ultimate Guide to Barbecuing Meat","Quadrille Publishing","$46.13","-47.85%","-44.40%",2,"-60.00%","-33.33%","$63.82","-9.81%",,"$41.40","-25.00%",,3,"-25.00%",,1,,
0735372020,"Galison Sean C. Jackson's Big Apple 1000 Piece Maze Puzzle from Galison - Complete Puzzle to Find 80+ Hidden Landmarks, Includes 15 Wood Markers and 1 Wood Stylus, Fun and Challenging Activity",Galison,"$45.98","88.29%","83.99%",2,"100.00%","100.00%","$45.98","88.29%",,"$25.00","100.00%",,2,"100.00%",,,,
1616894881,"Thoreau Notecards","Princeton Architectural Press","$45.94","188.03%","207.29%",3,"200.00%","200.00%","$45.94","-3.99%","207.29%","$22.02","0.00%","220.06%",3,"0.00%","200.00%",,,
1786272962,"Cut and Fold Techniques for Promotional Materials","Laurence King Publishing","$45.91","-52.17%","-69.38%",2,"-50.00%","-66.67%","$45.91","-52.17%","-63.26%","$23.00","-50.00%","-60.00%",2,"-50.00%","-60.00%",,,
1452172838,"Monarchs of England: 59 Royal Flashcards","Chronicle Books","$45.90","-60.00%","-81.82%",2,"-60.00%","-81.82%","$68.85","-57.14%","-70.00%","$31.68","-57.14%","-70.00%",3,"-57.14%","-70.00%",,,
1797225545,"The X-Men: 100 Collectible Comic Book Cover Postcards (Marvel)","Chronicle Books","$45.90",,,2,,,,,,,,,,,,,,
0735351023,"Berkley Bestiary Cat Portraits Rectangle Porcelain Tray",Galison,"$45.83","177.09%","157.33%",3,"200.00%","200.00%","$31.73","91.84%","78.16%","$16.56","100.00%","100.00%",2,"100.00%","100.00%",,,
1452180792,"First Words . . . and Lots More!: A multilingual catalog of first words in English, Spanish, French, and Arabic","Chronicle Books","$45.81","409.57%","382.72%",4,"300.00%","300.00%","$45.81","154.78%","382.72%","$36.80","100.00%","300.00%",4,"100.00%","300.00%",1,"0.00%",
B09H191J5X,"Wind Up and Go Play Set Ocean","Petit Collage","$45.72","50.00%",,3,"50.00%",,"$45.72","50.00%",,"$25.76","55.56%",,3,"50.00%",,,,
0735362963,"Galison Jonathan Adler Versailles Memory Game, Multicolor",Galison,"$45.66","-42.40%","-45.59%",2,"-33.33%","-33.33%","$45.66","-42.40%","-45.59%","$30.00","-31.51%","-27.54%",2,"-33.33%","-33.33%",,,
1452136505,"Small Adventures Journal: A Little Field Guide for Big Discoveries in Nature (Nature Books, Nature Journal for Explorers)","Chronicle Books","$45.63","-29.15%","-55.13%",3,"-25.00%","-50.00%","$45.63","-29.15%","-61.54%","$23.40","-25.00%","-57.14%",3,"-25.00%","-57.14%",1,,
0811807584,"Gary Soto: New and Selected Poems (Contemporary American Poetry, Poetry Books for Teens and Adults)","Chronicle Books","$45.61","185.96%","-26.70%",3,"200.00%","-50.00%","$45.61","185.96%","-26.70%","$22.02","200.00%","-50.00%",3,"200.00%","-50.00%",1,,
190797430X,"Do Open: How a simple email newsletter can transform your business (and it can) (Do Books, 15)","Do Books","$45.57","-57.14%","-10.38%",3,"-57.14%","0.00%","$75.95","0.00%","12.02%","$45.75","0.00%","46.63%",5,"0.00%","25.00%",,,
1856696235,"Architecture: An Introduction (Portfolio)","Laurence King Publishing","$45.57",,,2,,,"$45.57",,,"$36.80",,,2,,,,,
1568462719,"Time to Build","Creative Editions","$45.54","35.62%","480.87%",6,"20.00%","500.00%","$37.55","11.82%","378.95%","$18.40","0.00%","400.00%",5,"0.00%","400.00%",,,
1452183244,"Go-To Notebook with Mohawk Paper, Mulberry Wine Lined: (Blank Lined Journal to Inspire Creativity and Productivity, Writing, or Drawing Notebook with Cloth Cover)","Chronicle Books","$45.44","98.00%","108.44%",2,"100.00%","100.00%","$45.44","-1.00%","108.44%","$21.12","0.00%","100.00%",2,"0.00%","100.00%",,,
1452181152,"The Sea Journal: Seafarers' Sketchbooks (Illustrated Book of Historical Sailor Explorers, Nautical Travel Gift)","Chronicle Books","$45.35","-72.05%","-70.13%",2,"-60.00%","-71.43%","$45.35","-75.91%","-70.13%","$18.40","-83.33%","-85.71%",1,"-83.33%","-85.71%",,,"-100.00%"
1452161186,"Contemplation Cards: Words for Reflection & Intention","Chronicle Books","$45.30","-61.54%","-30.04%",5,"-61.54%","0.00%","$54.36","-57.14%","-53.36%","$35.76","-57.14%","-33.33%",6,"-57.14%","-33.33%",,,
1797200143,"The Year of the Dogs Notecards: (16 Dog Portrait Correspondence Cards, Dog Lovers Photography Notecards)","Chronicle Books","$45.18","62.52%",,3,"50.00%",,"$45.18","62.52%",,"$23.40","50.00%",,3,"50.00%",,,,
1648960820,"The Julia Child Recipe Keeper: 24 Recipe Pockets & 6 Perforated Recipe Cards","Princeton Architectural Press","$45.16","-12.99%","-70.88%",2,"0.00%","-66.67%","$71.11","174.03%","-54.14%","$35.82","200.00%","-50.00%",3,"200.00%","-50.00%",,,
0811872564,"The Easy Pressure Cooker Cookbook","Chronicle Books","$45.15","27.08%",,2,"-33.33%",,"$45.15","27.08%",,"$25.30","-33.33%",,2,"-33.33%",,,,
1452169926,"Art of Feminism: Images that Shaped the Fight for Equality, 1857-2017 (Art History Books, Feminist Books, Photography Gifts for Women, Women in History Books)","Chronicle Books","$45.00","-50.53%","-98.78%",1,"-50.00%","-99.26%","$45.00","-75.13%","-98.77%","$20.70","-75.00%","-99.26%",1,"-75.00%","-99.26%",,"-100.00%","-100.00%"
1780670559,"Structural Engineering for Architects: A Handbook","Laurence King Publishing","$45.00","0.00%",,1,"0.00%",,"$45.00","0.00%",,"$20.70","0.00%",,1,"0.00%",,,,"-100.00%"
2408037557,"Do You Know?: Trains and Rail Transport (Do You Know?, 8)",Tourbillon,"$44.97","-66.67%",,4,"-63.64%",,"$44.97","-66.67%",,"$23.46","-66.67%",,3,"-66.67%",,,,
1743796862,"Miniscapes: Create your own terrarium","Hardie Grant","$44.97","50.00%","-84.24%",3,"50.00%","-89.66%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
0735376441,"Galison Gather Together – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Mediterranean Vignette of Friends and Family for Adults and Families",Galison,"$44.97","-40.00%",,3,"-40.00%",,,,,,,,,,,,,
B01N7JWJKT,"Dress Up Jojo",Tourbillon,"$44.97",,,3,,,,,,,,,,,,,,
145213748X,"Charlie & Mouse & Grumpy: Book 2 (Beginner Chapter Books, Charlie and Mouse Book Series) (Charlie & Mouse, 2)","Chronicle Books","$44.97","-40.00%","-43.51%",3,"-40.00%","-66.67%","$29.98","-60.00%","-66.12%","$13.80","-60.00%","-80.00%",2,"-60.00%","-80.00%",,,
1743797605,"The Happiness Code: 10 Keys to Being the Best You Can Be","Hardie Grant","$44.97","-66.67%","-81.25%",4,"-55.56%","-75.00%","$44.97","-66.67%","-81.25%","$20.70","-66.67%","-81.84%",3,"-66.67%","-81.25%",,,"-100.00%"
0735364982,"Mudpuppy Romeow & Juliet Bookish Cats Puzzle, 100 Pieces, 10.75” x 13.5” – Jigsaw Puzzle for Ages 6 and Up, Features an Adorable Cat Portrait with Foil Embellishments, Thick, Sturdy Pieces, Multicolor",Mudpuppy,"$44.97",,"-62.50%",3,,"-62.50%","$44.97",,"-66.67%","$22.50",,"-63.77%",3,,"-66.67%",,,
168152659X,"Autumn Leaves Fall (Little Nature Explorers)","The Creative Company","$44.95","66.67%",,5,"66.67%",,"$35.96","0.00%",,"$18.40","0.00%",,4,"0.00%",,1,,
1452174911,"Bookscape Board Books","Chronicle Books","$44.95","410.22%","150.00%",5,"400.00%","150.00%","$44.95","410.22%","150.00%","$20.70","400.00%","150.00%",5,"400.00%","150.00%",2,"-50.00%","-60.00%"
1628326573,"Police Cars (Seedlings: Community Vehicles)","The Creative Company","$44.95","25.00%","0.00%",6,"50.00%","20.00%","$44.95","-37.50%","0.00%","$20.70","-44.68%","0.00%",5,"-37.50%","0.00%",,,
B09NS79BT7,"High Spirits",UNKNOWN,"$44.95","150.00%","400.00%",5,"150.00%","400.00%","$35.96","100.00%",,"$22.08","54.84%",,4,"100.00%",,,,
0735350949,"Frank Lloyd Wright Pencil Set",Galison,"$44.95","400.00%","66.67%",5,"400.00%","66.67%","$26.97","200.00%","50.00%","$12.42","200.00%","50.00%",3,"200.00%","50.00%",,,
1452127042,"The Templeton Twins Have an Idea: Book 1","Chronicle Books","$44.94","-73.06%","-54.08%",6,"-72.73%","-70.00%","$89.88","-26.26%","-8.15%","$44.16","-25.00%","-14.29%",12,"-25.00%","-14.29%",,"-100.00%",
0735360839,"Mudpuppy Pterosaur Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of a Pterosaur Dinosaur, Informational Insert Included",Mudpuppy,"$44.91","-73.53%",,9,"-73.53%",,"$54.89","-67.65%",,"$27.50","-67.65%",,11,"-67.65%",,,"-100.00%",
1452168415,"Chronicle Books Vampyre Hearts: A Trick-Taking Game, Party Games, Spooky Games","Chronicle Books","$44.91","-36.70%","-47.29%",3,"-50.00%","-50.00%","$59.10","-30.58%","-16.76%","$31.20","-33.33%","-20.00%",4,"-33.33%","-20.00%",,,"-100.00%"
1452159246,"Star Wars: 99 Stormtroopers Join the Empire: (Star Wars Book, Movie Accompaniment, Stormtroopers Book) (Star Wars x Chronicle Books)","Chronicle Books","$44.85","-80.41%","-66.67%",3,"-80.00%","-66.67%","$44.85","-81.61%","-62.50%","$20.64","-81.25%","-62.50%",3,"-81.25%","-62.50%",,,
1797219871,"There Are Too Many Milks: And Other Common Annoyances of Modern Life","Chronicle Books","$44.85","200.00%",,3,"200.00%",,,,,,,,,,,,,
1439753636,"Paperblanks | Poetry in Bloom | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$44.85","50.00%",,3,"50.00%",,"$14.95","-50.00%",,"$0.00",,,1,"-50.00%",,,,
1452177783,"Carpe Fucking Diem Ceramic Mug: (Funny Mugs, Coffee Mugs for Men and Women, Cool Coffee Mugs)","Chronicle Books","$44.85","50.00%","50.00%",3,"50.00%","50.00%","$44.85","50.00%","50.00%","$20.64","50.00%","50.00%",3,"50.00%","50.00%",,,
179720341X,"Save Me! (From Myself): Crushes, Cats, and Existential Crises","Chronicle Books","$44.85","-66.67%",,4,"-55.56%",,"$59.80","-55.56%",,"$27.52","-55.56%",,4,"-55.56%",,,"-100.00%",
179721845X,"Chronicle Books Mindful Crafts: Celestial Paint-by-Number Kit","Chronicle Books","$44.80","-60.90%",,2,"-60.00%",,"$44.80","-60.90%",,"$22.96","-60.00%",,2,"-60.00%",,,,
1452162824,"Most of the Better Natural Things in the World: (Juvenile Fiction, Nature Book for Kids, Wordless Picture Book)","Chronicle Books","$44.73","50.00%","148.64%",3,"50.00%","200.00%","$44.73","200.00%","24.32%","$24.84","200.00%","50.00%",3,"200.00%","50.00%",,,
0811876497,"1, 2, 3 Sew: Build Your Skills with 33 Simple Sewing Projects","Chronicle Books","$44.71",,"-41.07%",2,,"-50.00%","$44.71",,"-41.07%","$22.96",,"-50.00%",2,,"-50.00%",,,
0735363161,"Frank Lloyd Wright Saguaro Cactus and Forms Handmade Embroidered Pencil Pouch",Galison,"$44.66","-50.34%","16.97%",4,"-33.33%","33.33%","$44.66","-57.44%","77.08%","$20.70","-57.14%","50.00%",3,"-57.14%","50.00%",,"-100.00%","-100.00%"
0735368872,"Brass Monkey You Complete Me 100-Piece Jigsaw Puzzle, 7.25” x 6.8” – Shaped Puzzle with Gold Foil Accents – Ready to Gift – Funny Puzzle for Adults","Brass Monkey","$44.66","127.28%","124.87%",7,"40.00%","250.00%","$44.66","13.64%","60.30%","$28.00","-30.00%","153.62%",7,"-30.00%","133.33%",,"-100.00%",
1452108528,"Eva Zeisel: Life, Design, and Beauty","Chronicle Books","$44.64","-74.85%","-71.91%",1,"-75.00%","-75.00%","$44.64","-74.85%","-77.65%","$23.00","-75.00%","-80.00%",1,"-75.00%","-80.00%",,,
