Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735357889,"Galison MoMA Sol Lewitt 500 Piece Double Sided Puzzle for Families, Abstract Art Puzzle with Cubic Art in Black and White + Color, Multicolor (0735357889)",Galison,"$37.58","-32.69%","-68.93%",2,"-33.33%","-80.00%","$37.58","-47.67%","-68.04%","$16.00","-50.00%","-78.26%",2,"-50.00%","-80.00%",,"-100.00%",
1784883786,"Presence *OSI*: Know Yourself. Claim Your Power. Take Up Space","Quadrille Publishing","$37.44","-71.64%","-72.80%",2,"-71.43%","-84.62%","$37.44","-71.64%","-72.80%","$21.16","-71.43%","-84.62%",2,"-71.43%","-84.62%",1,,
1452149135,"Literary Life Wrapping Paper: 12 sheets + 24 gift tags!","Chronicle Books","$37.31",,,4,,,"$37.31",,,"$31.20",,,4,,,,,
B07P99ZJ56,"Monument Man: The Life and Art of Daniel Chester French",UNKNOWN,"$37.23","86.80%","132.83%",2,"100.00%","100.00%","$37.23","86.80%","132.83%","$21.06","97.93%","109.14%",2,"100.00%","100.00%",,,
0735365156,"Galison Zodiac Race Classic Game Bandana, Multicolor",Galison,"$37.20","8.84%","59.31%",2,"0.00%","100.00%","$17.39","-49.12%","-25.52%","$12.50","-50.00%","8.70%",1,"-50.00%","0.00%",,,
1780676875,"Visual Merchandising, Third edition: Windows and in-store displays for retail","Laurence King Publishing","$37.20","-81.40%","-89.63%",1,"-80.00%","-90.91%","$37.20","-81.40%","-88.53%","$18.40","-80.00%","-90.00%",1,"-80.00%","-90.00%",,,"-100.00%"
0811854833,"The No Plot? No Problem! Novel-Writing Kit","Chronicle Books","$37.18","219.97%","-5.35%",2,"100.00%","0.00%","$37.18","219.97%","89.31%","$21.12","100.00%","100.00%",2,"100.00%","100.00%",,,
0735362815,"Andy Warhol Sunset Magnet Set – Artistic Refrigerator Magnets, Includes 9 Colorful Designs from Artist Andy Warhol, Each One Measures 1.5” x 1.5” – Makes A Great Gift for Art Fans",Galison,"$37.16",,"-54.07%",4,,"-60.00%","$37.16",,"-31.11%","$17.02",,"-31.48%",4,,"-33.33%",,,
2408015944,"Mealtime: A Pull-the-Tab Book (Pull and Play, 6)",Tourbillon,"$37.16","0.00%","-70.57%",4,"0.00%","-63.64%","$37.16","0.00%","-72.98%","$23.92","0.00%","-66.67%",4,"0.00%","-66.67%",,,
0857829238,"Aquarius: Crystal Astrology for Modern Life","Laurence King Publishing","$37.16","-33.19%",,4,"-33.33%",,"$27.87","-49.89%",,"$16.56","-51.39%",,3,"-50.00%",,,"-100.00%",
1797202731,"I Know this to be True: Bryan Stevenson","Chronicle Books","$37.09","-42.54%","-54.80%",3,"-40.00%","-57.14%","$37.09","-42.54%","-54.80%","$20.64","-40.00%","-50.00%",3,"-40.00%","-57.14%",,,
0735372659,"Mudpuppy ABCs of The Earth — Ring Flashcards 26 Durable Double Sided Alphabet Ecological Cards and Reclosable Ring with Colorful Art for Age 1+ Perfect for Preschool Or Travel for Teachers and Parent",Mudpuppy,"$37.04","-31.82%","-64.36%",3,"-25.00%","-62.50%","$60.04","91.64%","-42.22%","$32.50","150.00%","-33.51%",5,"150.00%","-37.50%",,,
B01HNJ93VW,"Manual of Section",UNKNOWN,"$37.04","129.07%","-33.69%",2,"100.00%","-85.71%","$37.04","129.07%","-33.69%","$27.56","100.00%","6.99%",2,"100.00%","-85.71%",,,
1787136450,"Blacksmith: Apprentice to Master: Tools & Traditions of an Ancient Craft","Quadrille Publishing","$37.02","-50.64%","-92.27%",2,"-50.00%","-90.00%","$37.02","-50.64%","-92.33%","$27.60","-50.00%","-90.00%",2,"-50.00%","-90.00%",,,
1439734836,"Paperblanks | Nox | Nova Stella | Hardcover | Grande | Unlined | Elastic Band Closure | 240 Pg | 120 GSM",Paperblanks,"$36.95","-50.00%",,1,"-50.00%",,"$73.90","100.00%",,"$35.94","100.33%",,2,"100.00%",,,,
1452172498,"Go-To Notebook with Mohawk Paper, Brick Red Dotted (Simple Dotted Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$36.95","-50.99%","6.21%",2,"-50.00%","0.00%","$36.95","-50.99%","6.21%","$21.12","-50.00%","0.00%",2,"-50.00%","0.00%",,,
B008VO3PA4,"I Could Pee on This: And Other Poems by Cats",UNKNOWN,"$36.94","-32.76%","11.27%",6,"-25.00%","20.00%","$36.94","-32.76%","4.97%","$30.36","-25.00%","15.79%",6,"-25.00%","0.00%",,"-100.00%",
B09YMTH44N,"Over and Under the Waves",UNKNOWN,"$36.92","333.84%","-17.86%",8,"700.00%","60.00%","$34.93","310.46%",,"$20.24","266.67%",,7,"600.00%",,,,
1797217534,"Can I Pet Your Dog?","Chronicle Books","$36.77","41.97%","183.94%",3,"50.00%","200.00%","$24.60","-5.02%",,"$11.92","0.00%",,2,"0.00%",,,,
1787133389,"Be More Witch: How to Find Your Inner Magic","Quadrille Publishing","$36.76","182.99%","-29.25%",3,"200.00%","-25.00%","$36.76","182.99%","-29.25%","$17.94","200.00%","-25.00%",3,"200.00%","-25.00%",,,
1452104689,"Humphry Slocombe Ice Cream Book","Chronicle Books","$36.71","-53.30%","-7.99%",2,"-50.00%","0.00%","$16.76","-78.68%","-15.99%","$9.18","-75.00%","0.00%",1,"-75.00%","0.00%",1,,
1452158789,"Drawn from Life: Tips and Tricks for Contemporary Life Drawing (Sketch Book, Life Drawing Guide, Gifts for Artists)","Chronicle Books","$36.66","59.74%","-87.19%",2,"100.00%","-86.67%","$36.66","59.74%","-85.23%","$21.12","100.00%","-84.62%",2,"100.00%","-84.62%",,,
1510230564,"A Cat's Guide to the Night Sky (-)","Laurence King Publishing","$36.60","-50.62%",,3,"-50.00%",,"$36.60","-50.62%",,"$17.94","-50.00%",,3,"-50.00%",,,,
1452108528,"Eva Zeisel: Life, Design, and Beauty","Chronicle Books","$36.54","-8.95%",,1,"0.00%",,"$36.54","-8.95%",,"$23.00","0.00%",,1,"0.00%",,,,
1786272520,"What's Your Type: The Type Dating Game","Laurence King Publishing","$36.50","8.83%",,2,"0.00%","100.00%","$16.51","-50.78%",,"$9.20","-50.00%",,1,"-50.00%",,,,
B0767QSCWL,"200 Women: Who Will Change The Way You See The World",UNKNOWN,"$36.28",,,2,,,"$36.28",,,"$30.36",,,2,,,,,
0735372411,"Mudpuppy’s Rainforest 100 Piece Wood Puzzle, Includes Colorful Illustrations of Your Favorite Rainforest Animals, Ages 5+, Display Stand Included, Turn Your Puzzle into Home Décor!",Mudpuppy,"$36.13","-33.06%","-28.27%",2,"-33.33%","-33.33%","$36.13","-33.06%","-28.27%","$18.00","-33.33%","-33.33%",2,"-33.33%","-33.33%",,,
1787132544,"New Kitchen Basics: 10 Essential Ingredients, 120 Recipes: Revolutionize the Way You Cook, Every Day","Quadrille Publishing","$36.02",,,2,,,"$75.44",,,"$73.50",,,3,,,,,
0735370265,"Galison Butterfly Blooms Wood Puzzle, 144 Pieces, 8.75” x 8.75” – Unique Jigsaw Puzzle with Stunning Artwork by Ben Gilles – Thick, Sturdy Pieces, Makes a Great Gift",Galison,"$36.02","73.09%","-46.16%",2,"100.00%","-33.33%","$36.02","73.09%","-46.16%","$25.00","100.00%","-33.33%",2,"100.00%","-33.33%",,,
1452108889,"Sweet Alchemy: Dessert Magic","Chronicle Books","$36.00",,"63.04%",3,,"200.00%","$36.00",,"63.04%","$48.30",,"200.00%",3,,"200.00%",,,
B08H8S34RG,"Ridley's Ridley’s Ding It! Card Game – Fun Game of Questions for Ages 8+ – Fast-Paced and Easy to Play – Includes 70 Question Cards, Bell and Instructions – Great for Family Game Night","Ridley's","$36.00","200.00%",,3,"200.00%",,"$36.00","200.00%",,"$16.56","200.00%",,3,"200.00%",,,,
B0B7SHSBTS,"Petit Collage Spelling Puzzles: Animals","Petit Collage","$36.00",,,2,,,"$36.00",,,"$16.56",,,2,,,,,
B096M1NR1H,"Mindful Animals Calming Cards","Petit Collage","$36.00","-40.00%","-50.75%",3,"-40.00%","-50.00%","$24.00","-60.00%","-67.16%","$11.04","-60.00%","-66.67%",2,"-60.00%","-66.67%",,,
B09FYCNC94,"Jigsaw Puz 2 Sided Superheroes","Petit Collage","$36.00","-50.00%","0.00%",3,"-50.00%","0.00%","$36.00","-50.00%","0.00%","$16.56","-50.00%","0.00%",3,"-50.00%","0.00%",,,
B0B7SK18CZ,"Coloring Book with Stickers Pets","Petit Collage","$36.00","200.00%",,6,"200.00%",,"$36.00","200.00%",,"$16.56","200.00%",,6,"200.00%",,,,
B0BS6ZSDVF,"Jewish Trivia","Games Room","$36.00",,,3,,,"$36.00",,,"$16.56",,,3,,,,,
0735350418,"Christian Lacroix Scarlet A6 6"" X 4.25"" Paseo Notebook","Christian Lacroix","$36.00",,,2,,,"$36.00",,,"$16.56",,,2,,,,,
0735355908,"Mudpuppy 4-Layer Animal Faces 12Piece Wood Jigsaw Puzzle, Ages 2+ - Sharpen Problem-Solving & Fine Motor Skills, Multicolor",Mudpuppy,"$35.98","-14.50%","-48.78%",2,"-33.33%","-50.00%","$35.98","-14.50%","-48.78%","$18.00","-33.33%","-45.65%",2,"-33.33%","-50.00%",,"-100.00%",
0735355363,"MoMA Earth & Sky Notecard Folio Box",Galison,"$35.98",,"100.00%",2,,"0.00%","$35.98",,"100.00%","$16.56",,"100.00%",2,,"100.00%",,,
145218321X,"Ben Y and the Ghost in the Machine: The Kids Under the Stairs","Chronicle Books","$35.98","-70.59%","-83.78%",2,"-71.43%","-86.67%","$53.97","-48.27%","-71.93%","$24.84","-50.00%","-76.92%",3,"-50.00%","-76.92%",,,
0735376514,"Galison Best in Show – Michael Driver 1000 Piece Puzzle Featuring A Witty Shelfie of Felines and Canines Sharing Trophies and Books",Galison,"$35.98","100.00%",,2,"100.00%",,,,,,,,,,,,,
0735369232,"Christian Lacroix Heritage Collection Rêveries 1000 Piece Panoramic Puzzle from Galison - Landscape 39"" x 14"" Jigsaw Puzzle with Iconic Design, Thick & Sturdy Pieces, Unique Gift Idea","Christian Lacroix","$35.98","100.00%",,2,"100.00%",,"$35.98","100.00%",,"$25.00","100.00%",,2,"100.00%",,,"-100.00%",
0735381569,"Galison ICY Treats – Julie Seabrook Ream 1000 Piece Puzzle Featuring A Pastel Collage of Frozen Treats Perfect for Summer",Galison,"$35.98",,,2,,,,,,,,,,,,,,
0811872351,"On a Beam of Light: A Story of Albert Einstein (Illustrated Biographies by Chronicle Books)","Chronicle Books","$35.98","-84.90%","-96.49%",2,"-88.24%","-98.08%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1741177901,"Plume: Festival Seeker (Plume, 3)","Hardie Grant","$35.98",,"100.00%",2,,"100.00%","$35.98",,,"$16.56",,,2,,,,,
0735379157,"Mudpuppy Food Truck Festival – Magnetic Play Set Travel Friendly Game with Illustrated Food Truck Background Scenes Including Furry Characters and Over 40 Mix and Match Magnets for Ages 4 and Up",Mudpuppy,"$35.98",,,2,,,,,,,,,,,,,,
1784884936,"The Wild Craft: Mindful, nature-inspired projects for you and your home","Quadrille Publishing","$35.98","92.41%","-91.19%",5,"150.00%","-73.68%","$35.98","92.41%","-91.63%","$22.08","100.00%","-90.00%",2,"100.00%","-90.00%",,,"-100.00%"
0735380600,"Galison Vibrant Seashells – Christine Chitnis 1000 Piece Puzzle Featuring Chromatic Seashell Arrangement On Sand",Galison,"$35.98",,,2,,,,,,,,,,,,,,
1797215612,"Free Throws, Friendship, and Other Things We Fouled Up","Chronicle Books","$35.98","0.00%",,2,"0.00%",,,,,,,,,,,,,
1786273381,"Stick it to the Man!: Protest Stickers","Laurence King Publishing","$35.98","100.00%","-33.33%",2,"100.00%","-33.33%","$35.98","100.00%","-33.33%","$16.56","100.00%","-33.33%",2,"100.00%","-33.33%",,,
1786276097,"Artemisia Gentileschi (Lives of the Artists)","Laurence King Publishing","$35.98","-48.01%",,2,"-50.00%",,"$35.98","-48.01%",,"$16.56","-50.00%",,2,"-50.00%",,2,,
1784880574,"One-Pot Pasta: From Pot to Plate in Under 30 Minutes","Hardie Grant","$35.97","-61.69%","-72.73%",10,"11.11%","-23.08%","$47.96","-41.43%","-66.67%","$22.08","-42.86%","-66.67%",4,"-42.86%","-66.67%",2,,
B0875TPFLS,"Over and Under the Rainforest",UNKNOWN,"$35.97","0.00%","-25.00%",3,"0.00%","-25.00%","$23.98","-33.33%","-50.00%","$11.04","-33.33%","-50.00%",2,"-33.33%","-50.00%",1,"0.00%",
1682771873,"The Story of the Memphis Grizzlies (Creative Sports: A History of Hoops)","The Creative Company","$35.97",,,3,"200.00%",,"$35.97",,,"$16.56",,,3,,,,,
0857829246,"Cancer: Crystal Astrology for Modern Life","Laurence King Publishing","$35.97","-72.73%",,3,"-76.92%",,"$35.97","-75.00%",,"$16.56","-75.00%",,3,"-75.00%",,,"-100.00%",
B00DLIU2S8,"Sustainable Design: A Critical Guide (Architecture Briefs)",UNKNOWN,"$35.97",,"-55.00%",3,,"-50.00%","$35.97",,"-55.00%","$27.60",,"-50.00%",3,,"-50.00%",,,"-100.00%"
0735366853,"Galison Flower Power 750 Piece Shaped Puzzle from Galison - Unique Die-Cut Jigsaw Puzzle of Boxing Gloves in Bloom, 20"" x 28"", Fun and Challenging Puzzle Guaranteed to Make You Smile!",Galison,"$35.96",,"-69.36%",2,,"-71.43%","$35.96",,"-73.06%","$20.00",,"-73.40%",2,,"-75.00%",,,
1628328045,"Monorails (Seedlings)","The Creative Company","$35.96","300.00%","0.00%",4,"300.00%","0.00%","$26.97","200.00%","-25.00%","$12.42","200.00%","-25.00%",3,"200.00%","-25.00%",,,
1568463189,"Sounds of the Forest","Creative Editions","$35.96","-55.56%",,4,"-55.56%",,"$17.98","-71.43%",,"$8.28","-75.69%",,2,"-71.43%",,,,
0735378916,"Mudpuppy Doggie Days — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring A Variety of Dogs and Puppies and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$35.96","-0.06%",,2,"0.00%",,"$35.96","-0.06%",,"$18.00","0.00%",,2,"0.00%",,,,
B0C3T4KBYL,"Alebrijes (Cuentista)",UNKNOWN,"$35.96","33.33%",,4,"33.33%",,,,,,,,,,,,,
1452170924,"Smile, Baby!: Beginning Baby","Chronicle Books","$35.96","-33.33%","-55.56%",4,"-33.33%","-55.56%","$35.96","-33.33%","-55.56%","$16.56","-33.33%","-55.56%",4,"-33.33%","-55.56%",,"-100.00%",
073537001X,"Galison Andy Warhol Soup Can Stress Reliever – Anti-Stress Tool for Anxiety Relief with Iconic Andy Warhol Art Design, Made of Slow-Rising Polyurethane – Makes an Inspired Gift Idea",Galison,"$35.96","33.33%","-29.32%",4,"33.33%","-33.33%","$35.96","33.33%","3.63%","$16.56","33.33%","0.00%",4,"33.33%","0.00%",,,
1452151377,"Heads & Tails: (Dog Books, Books About Dogs, Dog Gifts for Dog Lovers)","Chronicle Books","$35.96","33.33%","-60.00%",4,"33.33%","-63.64%","$35.96","33.33%","-60.00%","$16.56","33.33%","-60.00%",4,"33.33%","-60.00%",,"-100.00%",
1452184704,"Very Merry Cocktails: 50+ Festive Drinks for the Holiday Season","Chronicle Books","$35.91","6.81%","-74.32%",2,"0.00%","-77.78%","$35.91","6.81%","-74.30%","$18.36","0.00%","-77.78%",2,"0.00%","-77.78%",,,
1439702241,"Paperblanks | 2024 Moonlight | Olena’s Garden | 12-Month | Mini | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$35.90",,,2,,,"$35.90",,,"$20.46",,,2,,,,,
1452183260,"Go-To Notebook with Mohawk Paper, Mulberry Wine Blank: (Blank Journal to Inspire Creativity and Productivity, Writing, or Drawing Notebook with Cloth Cover)","Chronicle Books","$35.73",,,3,,,"$35.73",,,"$31.68",,,3,,,,,
1786278960,"The Modern Oracle: Fortune Telling and Divination for the Real World","Laurence King Publishing","$35.66","-36.40%","-77.00%",4,"-33.33%","-75.00%","$35.66","-36.40%","-80.63%","$36.80","-20.00%","-78.95%",4,"-20.00%","-78.95%",2,,"100.00%"
1646140494,"The Big House and the Little House","LEVINE QUERIDO","$35.62",,"-44.98%",2,,"-66.67%","$35.62",,"65.06%","$16.56",,"0.00%",2,,"0.00%",,,
9063694601,"This Human: How to Be the Person Designing for Other People","Laurence King Publishing","$35.50","-16.63%","-77.59%",1,"0.00%","-75.00%","$35.50","-16.63%","-77.59%","$20.70","0.00%","-75.00%",1,"0.00%","-75.00%",,,
B0BN6WX3H5,"A Shell is Cozy",UNKNOWN,"$35.48","108.46%",,4,"100.00%",,"$35.48","108.46%",,"$22.08","100.00%",,4,"100.00%",,2,"100.00%",
1628325674,"Tapirs (Living Wild)","The Creative Company","$35.44","47.67%","47.67%",3,"50.00%","50.00%","$35.44","47.67%","195.33%","$16.56","50.00%","200.00%",3,"50.00%","200.00%",,,
B0BS8MZS2W,"Best Shot in the West: The Thrilling Adventures of Nat Love—the Legendary Black Cowboy!",UNKNOWN,"$35.38",,,36,,,"$34.39",,,"$16.10",,,35,,,,,
1452159807,"Happy Little Goats: Live Life Like a Kid! (Cute Animal Books, Animal Photo Book, Farm Animal Books)","Chronicle Books","$35.37","-57.14%","-65.82%",3,"-57.14%","-62.50%","$35.37","-57.14%","-65.82%","$17.88","-57.14%","-62.50%",3,"-57.14%","-62.50%",,,
B08LYXMGYD,"Ridley's Lucky Cat Card Game – Easy to Play Card Game for 2-4 Players, Ages 7+ – Ready to Gift in Cat-Shaped Case – Ideal for Family Game Night","Ridley's","$35.34",,,3,,,"$23.58",,,"$13.80",,,2,,,,,
1648960529,"Love and Justice: A Journey of Empowerment, Activism, and Embracing Black Beauty","Princeton Architectural Press","$35.28","-66.09%","-94.91%",4,"-66.67%","-89.47%","$35.28","-66.09%","-94.91%","$50.60","-66.67%","-89.47%",4,"-66.67%","-89.47%",,"-100.00%",
1786275791,"How to raise a loaf and fall in love with sourdough: and fall in love with sourdough","Laurence King Publishing","$35.26","-2.00%","101.60%",2,"0.00%","100.00%","$35.26","-2.00%","101.60%","$16.56","0.00%","100.00%",2,"0.00%","100.00%",,,
1644662930,"Famous Spy Missions (Spy Kid)","The Creative Company","$35.24","5.95%","316.55%",4,"0.00%","100.00%","$26.43","-20.54%","212.41%","$12.42","-25.00%","50.00%",3,"-25.00%","50.00%",,,
1743794657,"Food Artisans of Japan: Recipes and stories","Hardie Grant","$35.23","-73.85%","-72.05%",3,"-75.00%","-50.00%","$44.16","-64.89%","-64.96%","$64.40","-63.64%","-33.33%",4,"-63.64%","-33.33%",1,,"0.00%"
1797216538,"I Could Pee on This 2023 Wall Calendar","Chronicle Books","$35.22","272.70%","-76.50%",4,"100.00%","-60.00%","$35.22","272.70%",,"$27.00","309.09%",,4,"300.00%",,,"-100.00%",
0735368953,"Christian Lacroix Heritage Collection Ipanema Girls 500 Piece Double-Sided Puzzle from Galison - 20"" x 20"" Jigsaw Puzzle with Iconic Design, Thick & Sturdy Pieces, Unique Gift Idea","Christian Lacroix","$35.18",,,2,,,"$35.18",,,"$24.00",,,2,,,,,
1787135756,"Cosmic Power: Ignite your light – a simple guide to sun signs for the modern mystic","Quadrille Publishing","$35.17","181.59%","-57.60%",3,"200.00%","-40.00%","$35.17","181.59%","-47.00%","$25.30","189.47%","-23.61%",3,"200.00%","-25.00%",,,
0735366888,"Vintage Books Shaped Magnetic Bookmarks",Galison,"$35.16","-40.00%","486.98%",7,"-30.00%","600.00%","$46.88","0.00%","682.64%","$22.08","0.00%","700.00%",8,"0.00%","700.00%",,,
1837830398,"I'll Bring Dessert: Simple, Sweet Recipes for Every Occasion","Quadrille Publishing","$35.00",,,1,,,,,,,,,,,,,,
152942187X,"The Style Thesaurus: A definitive, gender-neutral guide to the meaning of style and an essential wardrobe companion for all fashion lovers","Laurence King Publishing","$35.00",,,1,,,,,,,,,,,,,,
B0BQ89WC2K,"Control Freaks",UNKNOWN,"$35.00","37.09%",,4,"33.33%",,"$35.00","37.09%",,"$22.08","33.33%",,4,"33.33%",,,,
0811869520,Beck,"Chronicle Books","$35.00",,,1,,,"$35.00",,,"$16.10",,,1,,,,,
9063696094,"Brand Vision Cards: Brand Building Tool for Visionary and Strategic Thinking (Creative Thinker's)","BIS Publishers","$35.00","-0.71%","-29.36%",1,"0.00%","-90.91%","$70.25",,"94.01%","$32.20",,"-75.00%",2,,"-75.00%",,,
1743796404,"Wild Meat: From Field to Plate - Recipes from a Chef who Hunts","Hardie Grant","$35.00","-66.67%",,2,"-33.33%",,"$35.00","-66.67%",,"$16.10","-66.67%",,1,"-66.67%",,,,
178488670X,"The Hats of the Queen","Quadrille Publishing","$35.00",,,1,,,"$70.00","-66.67%",,"$32.20","-66.67%",,2,"-66.67%",,,,
B09F5G4KL3,"Games Room Ridley's Pop Culture Charades","Games Room","$35.00","0.00%",,4,"0.00%",,"$43.75","66.67%",,"$27.60","66.67%",,5,"66.67%",,,,
1797211900,"Art Is Art: Collaborating with Neurodiverse Artists at Creativity Explored","Chronicle Books","$35.00","0.00%",,1,"0.00%",,,,,,,,,,,,,
1452170363,"Quotes & Questions: A Journal for Your Kid's Quotable Moments","Chronicle Books","$34.98","9.72%",,3,"0.00%",,"$34.98","9.72%",,"$17.88","0.00%",,3,"0.00%",,,,
B07TK3JYRK,"Dumpty: The Age of Trump in Verse",UNKNOWN,"$34.96","-57.90%","-75.00%",4,"-55.56%","-71.43%","$34.96","-57.90%","-75.00%","$28.02","-56.14%","-69.77%",4,"-55.56%","-71.43%",,,"-100.00%"
1439781443,"Paperblanks | Arabica | Old Leather Collection | Sketchbook | Grande | Elastic Band Closure | 112 Pg | 200 GSM",Paperblanks,"$34.95",,,1,,,"$34.95",,,"$24.12",,,1,,,,,
0735367434,"Galison Frank Lloyd Wright Hoffman Rug Greeting Card Puzzle, 60 Pieces – A Greeting Card and Jigsaw Puzzle Combined – Features Wright’s Iconic Artwork, Includes Envelope & Sticker Seal",Galison,"$34.95","151.44%","0.00%",5,"400.00%","0.00%","$34.95","151.44%","-16.67%","$17.50","400.00%","-16.67%",5,"400.00%","-16.67%",,,
1452150281,"What Do You Wear?","Chronicle Books","$34.95","-61.54%","66.67%",5,"-61.54%","66.67%","$41.94","-53.85%","100.00%","$19.32","-53.85%","100.00%",6,"-53.85%","100.00%",,,
0735365040,"Mudpuppy Spaceship Shaped Mini Puzzle, 24 Pieces, 6” x 6” – Die-Cut Jigsaw Puzzle in The Shape of a Spaceship Driven by a Hippo – Great Travel Activity for Kids, Makes a Great Gift Idea, Multicolor",Mudpuppy,"$34.93","-30.00%","-12.70%",7,"-30.00%","0.00%","$34.93","-30.00%","-12.70%","$17.50","-30.00%","2.34%",7,"-30.00%","0.00%",1,,
1616896450,"Canadian Modern Architecture: A Fifty Year Retrospective, from 1967 to the Present","Princeton Architectural Press","$34.93","-15.81%",,1,"0.00%",,"$34.93","-15.81%",,"$25.30","0.00%",,1,"0.00%",,,,
164614256X,Pardalita,"LEVINE QUERIDO","$34.77","15.98%",,2,"0.00%",,"$34.77","15.98%",,"$15.64","0.00%",,2,"0.00%",,,,
B004VGHBMY,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers)",UNKNOWN,"$34.65","-7.89%","-37.25%",35,"-7.89%","-37.50%","$32.67","3.13%","-36.27%","$82.34","21.77%","250.98%",33,"3.13%","-36.54%",,"-100.00%","-100.00%"
1628322144,"Antelopes (Amazing Animals)","The Creative Company","$34.62","73.27%","312.63%",3,"50.00%","200.00%","$34.62","73.27%","312.63%","$13.80","50.00%","200.00%",3,"50.00%","200.00%",,,
B09NF8WSZQ,"My Pleasure: An Intimate Guide to Loving Your Body and Having Great Sex",UNKNOWN,"$34.48","245.15%","15.05%",3,"200.00%","0.00%","$34.48","245.15%","15.05%","$21.80","196.20%","-1.27%",3,"200.00%","0.00%",,,
