Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
179721067X,"Anne Taintor 2023 Wall Calendar","Chronicle Books","$59.40","-57.14%","-99.37%",6,"-57.14%","-99.53%","$79.20","-33.33%","-99.28%","$55.20","-33.09%","-99.45%",8,"-33.33%","-99.45%",1,"0.00%","-98.04%"
1439763623,"Paperblanks | Golden Trefoil | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$59.34","-40.15%",,3,"-40.00%",,"$59.34","-40.15%",,"$34.44","-40.00%",,3,"-40.00%",,,,
1786271648,"The Art of Architectural Daylighting","Laurence King Publishing","$59.33",,"2.33%",2,,"0.00%","$59.33",,"2.33%","$69.00",,"0.00%",2,,"0.00%",,,
0735375593,"Brass Monkey Beer Bowling Drinking Game Set from Features Perfectly Weighted MDF Pins and Balls and Instructions for Three Unique Ways to Play, Great Gift Idea!","Brass Monkey","$59.06","-81.96%","743.71%",2,"-80.00%",,"$59.06","-83.59%","68.74%","$35.00","-81.82%","100.00%",2,"-81.82%","100.00%",,"-100.00%","-100.00%"
B008VO3PA4,"I Could Pee on This: And Other Poems by Cats",UNKNOWN,"$59.00","12.23%","23.07%",8,"14.29%","33.33%","$59.00","61.25%","23.07%","$40.48","60.00%","33.33%",8,"60.00%","33.33%",,,
1681521431,"From Wheat to Bread (Who Made My Lunch?)","The Creative Company","$58.97","-23.05%","436.58%",5,"-28.57%","400.00%","$58.97","-32.62%","436.58%","$24.84","-38.64%","390.91%",5,"-37.50%","400.00%",,"-100.00%",
0811862658,"Ivy & Bean: Bound to Be Bad (Ivy & Bean, Book 5)","Chronicle Books","$58.92","-14.29%","2.56%",6,"-14.29%","20.00%","$58.92","-25.00%","-14.53%","$41.40","-25.00%","0.00%",6,"-25.00%","0.00%",,,
1786278952,"I'm Afraid Debbie from Marketing Has Left for the Day: How to Use Behavioral Design to Create Change in the Real World","Laurence King Publishing","$58.91","99.36%","63.73%",4,"100.00%","100.00%","$58.78","90.97%","63.37%","$33.12","100.00%","100.00%",4,"100.00%","100.00%",,,
145218044X,"Rey and Pals: 30 Postcards (Illustrated Star Wars Greeting Cards for Thank Yous and Birthdays, Darth Vader and Son Series Stationery)","Chronicle Books","$58.90","-26.01%","-46.19%",6,"-25.00%","-45.45%","$58.90","-26.01%","-46.19%","$27.48","-25.00%","-45.45%",6,"-25.00%","-45.45%",,,
B09H18Z7B4,"Petit Collage Panda Pal Magic Drawing Board Medium","Petit Collage","$58.76","-85.50%","-79.12%",3,"-85.00%","-75.00%","$58.76","-86.21%","-82.10%","$33.12","-85.71%","-78.57%",3,"-85.71%","-78.57%",3,,"-40.00%"
1743796714,"Still Together: Connection through meditation","Hardie Grant","$58.44","-30.64%","-66.52%",4,"-60.00%","-77.78%","$58.44","-30.64%","-65.48%","$31.28","-60.00%","-77.78%",4,"-60.00%","-77.78%",,,
1743794495,"COOK: The Only Book You Need in the Kitchen","Hardie Grant","$58.37","-69.01%",,1,"-66.67%",,,,,,,,,,,,,
1786272229,"Elephants on Tour: A Search & find journey around the world","Laurence King Publishing","$58.37","-70.56%","-63.50%",3,"-70.00%","-62.50%","$58.37","-73.26%","-67.56%","$27.60","-72.73%","-66.67%",3,"-72.73%","-66.67%",,"-100.00%",
1452183945,"Audrey L and Audrey W: Best Friends-ish: Book 1 (Audrey L & Audrey W, 1)","Chronicle Books","$58.36","-60.00%","-70.05%",4,"-63.64%","-69.23%","$58.36","-60.00%","-70.05%","$27.60","-60.00%","-69.23%",4,"-60.00%","-69.23%",,,
0898127823,"Seedlings: Elephants","The Creative Company","$58.34",,"534.82%",6,,"500.00%","$58.34",,"534.82%","$27.60",,"500.00%",6,,"500.00%",,,
1786273225,"The Maze: A Labyrinthine Compendium","Laurence King Publishing","$58.18","-65.36%","-53.65%",2,"-66.67%","-75.00%","$58.18","-69.70%","-53.65%","$27.60","-71.43%","-75.00%",2,"-71.43%","-75.00%",1,,"0.00%"
1452175888,"How to Make a Mountain: in Just 9 Simple Steps and Only 100 Million Years!","Chronicle Books","$58.15","-51.40%","-47.94%",5,"-50.00%","-44.44%","$58.15","-55.83%","-53.14%","$43.70","-54.55%","-50.00%",5,"-54.55%","-50.00%",,,
1628327723,"Snakes (Amazing Animals)","The Creative Company","$58.14","-57.14%","-3.00%",6,"-60.00%","-14.29%","$48.45","-73.68%","-3.00%","$23.00","-74.93%","0.00%",5,"-73.68%","0.00%",,,"-100.00%"
906369590X,"A Spectator is an Artist Too: How we Look at Art, How we Behave Around Art","BIS Publishers","$58.04","93.60%",,5,"150.00%",,"$58.04","93.60%","112.76%","$36.80","100.00%","100.00%",4,"100.00%","100.00%",,,
1743797672,"Honey, I'm Home: 1000-Piece Puzzle","Hardie Grant","$58.00","-49.99%","-85.33%",3,"-50.00%","-86.36%","$77.68","-19.33%","-76.83%","$36.80","-20.00%","-78.95%",4,"-20.00%","-78.95%",,,"-100.00%"
1452178100,"Little Letters of Good Cheer: Keep it short and sweet. (Letters to)","Chronicle Books","$58.00","-83.81%","48.76%",5,"-86.11%","25.00%","$48.05","-87.62%","23.24%","$18.32","-89.74%","0.00%",4,"-89.74%","0.00%",1,,"-66.67%"
1797210203,"Fantastic Coloring: A Coloring Book of Amazing Places, Creatures, and Collections","Chronicle Books","$58.00","-66.55%","-47.04%",5,"-58.33%","-44.44%","$87.00","-39.75%","-10.42%","$41.28","-40.00%","-25.00%",6,"-40.00%","-25.00%",,"-100.00%",
1787139670,"Foolproof Air Fryer: 60 Quick and Easy Recipes That Let the Fryer Do the Work","Quadrille Publishing","$57.93","-74.49%",,3,"-72.73%",,"$57.93","-80.03%",,"$28.98","-78.57%",,3,"-78.57%",,,"-100.00%",
1452179964,"Go-to Notebook with Mohawk Paper, Persimmon Orange Blank (Simple Lined Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$57.92","-23.18%","-50.58%",3,"-25.00%","-50.00%","$57.92","-23.18%","-58.67%","$31.68","-25.00%","-57.14%",3,"-25.00%","-57.14%",,,
B09H3RB1P7,"Six California Kitchens: A Collection of Recipes, Stories, and Cooking Lessons from a Pioneer of California Cuisine",UNKNOWN,"$57.90","-77.54%","-67.70%",10,"-85.71%","-23.08%","$57.90","-76.73%","-67.70%","$105.80","-23.59%","-23.08%",10,"-85.07%","-23.08%",,"-100.00%",
B009P5MNHE,"Graphic Design Theory: Readings from the Field",UNKNOWN,"$57.87","11.57%","45.04%",13,"0.00%","30.00%","$57.87","11.57%","31.85%","$68.08","-5.13%","23.33%",13,"0.00%","18.18%",,"-100.00%",
1452176868,"A Wild Child's Guide to Endangered Animals: (Endangered Species Book, Wild Animal Guide, Books About Animals, Plant and Animal Books, Animal Art Books)","Chronicle Books","$57.87","-87.50%","-57.14%",3,"-88.00%","-57.14%","$57.87","-88.00%","-50.00%","$37.95","-88.00%","-50.00%",3,"-88.00%","-50.00%",,,"-100.00%"
1452154791,"Bright Ideas Metallic Colored Pencils","Chronicle Books","$57.84","300.00%",,4,"300.00%",,"$57.84","300.00%",,"$27.52","300.00%",,4,"300.00%",,,,
1510230696,"Make It Fashion Activity Book: A world of fashion to create, draw and explore","Laurence King Publishing","$57.75","-76.33%",,5,"-73.68%",,"$57.75","-76.33%",,"$29.90","-73.68%",,5,"-73.68%",,1,"-50.00%",
1787138607,"Vegan BBQ: 70 delicious plant-based recipes to cook outdoors","Quadrille Publishing","$57.66","-37.86%","-44.11%",5,"-28.57%","0.00%","$59.74","-25.56%","-27.85%","$55.20","-16.67%","25.00%",5,"-16.67%","25.00%",,,
0735368619,"Galison Ever Upward Greeting Assortment Notecard Set from Includes 16 Notecards and 17 Envelopes with 8 Unique Botanical Designs, Perfect for Any Occasion!",Galison,"$57.64","18.07%","97.13%",4,"33.33%","100.00%","$74.09","128.88%","153.39%","$39.10","150.00%","150.00%",5,"150.00%","150.00%",,,
1786275864,"Success Oracles: Career and Business Tips from the Good, the Bad, and the Visionary","Chronicle Books","$57.62","-35.92%","-75.18%",5,"-16.67%","-73.68%","$57.62","-35.92%","-79.51%","$31.28","-33.33%","-82.61%",4,"-33.33%","-82.61%",2,"100.00%","-33.33%"
1399609092,"The Book of Tree Poems","Laurence King Publishing","$57.60","-64.58%",,4,"-63.64%",,"$57.60","-64.58%",,"$33.12","-63.64%",,4,"-63.64%",,,,
1646141741,"Popcorn Bob 3: In America","LEVINE QUERIDO","$57.56","-4.00%","-45.14%",5,"25.00%","-28.57%","$57.56","-23.20%","-36.00%","$27.60","-20.00%","-33.33%",4,"-20.00%","-33.33%",,,"-100.00%"
1452183252,"Go-To Notebook with Mohawk Paper, Mulberry Wine Dotted: (Blank Dotted Journal to Inspire Creativity and Productivity, Writing, or Drawing Notebook with Cloth Cover)","Chronicle Books","$57.45","-57.75%","-47.11%",3,"-57.14%","-57.14%","$57.45","-57.75%","-64.46%","$31.68","-57.14%","-71.00%",3,"-57.14%","-70.00%",2,,"100.00%"
1452180458,"Rey and Pals Flexi Journal: (Star Wars Journal for Kids and Adults, Darth Vader and Son Series Artwork Notebook) (Star Wars x Chronicle Books)","Chronicle Books","$57.32","-17.70%",,6,"-14.29%",,"$57.32","-27.99%","476.08%","$27.48","-25.00%","500.00%",6,"-25.00%","500.00%",,,
145216875X,"Aquarium: (Aquarium Books for Kids, Picture Book about Marine Animals, Nature Books)","Chronicle Books","$57.29","292.67%","218.45%",4,"300.00%","33.33%","$57.29","292.67%","218.45%","$33.12","300.00%","300.00%",4,"300.00%","300.00%",1,"0.00%",
B0C5GP2TDK,"The New Brownies' Book: A Love Letter to Black Families",UNKNOWN,"$57.27","50.35%",,3,"50.00%",,"$57.27","50.35%",,"$38.64","50.00%",,3,"50.00%",,,,
161689878X,"Ex Libris: Fifty Postcards","Princeton Architectural Press","$57.13","-51.37%","0.49%",3,"-57.14%","-25.00%","$56.85","-50.82%","50.00%","$26.16","-57.14%","50.00%",3,"-57.14%","50.00%",,"-100.00%",
1452181128,"Chronicle Books Mars 100 Piece Puzzle: Featuring Photography from The Archives of NASA (Shaped Space Puzzle, Photography Puzzles, NASA Puzzle, Solar System Puzzle)","Chronicle Books","$56.97","-77.68%","-68.55%",3,"-76.92%","-66.67%","$56.97","-77.68%","-71.67%","$27.60","-76.92%","-70.00%",3,"-76.92%","-70.00%",1,"0.00%",
1681529041,"Was it a Cat I Saw?","The Creative Company","$56.97",,,3,,,,,,,,,,,,,,
B08W2T72RJ,"Petit Collage Busy Train Wooden Twist Puzzle","Petit Collage","$56.97","-75.00%","200.00%",3,"-75.00%","200.00%","$56.97","-75.00%","200.00%","$24.84","-75.00%","200.00%",3,"-75.00%","200.00%",,,
1646143817,"Where Wolves Don't Die","LEVINE QUERIDO","$56.97",,,3,,,,,,,,,,,,,,
1578052424,"Sierra Club Wilderness Calendar 2025","SIERRA CLUB","$56.85",,,3,,,,,,,,,,,,,,
1616897996,"Woodcut Journal","Princeton Architectural Press","$56.85","-62.50%","1.35%",3,"-62.50%","0.00%","$56.85","-62.50%","1.35%","$26.16","-63.49%","0.00%",3,"-62.50%","0.00%",,,
1439725357,"Paperblanks | Gold Inlay | Hardcover | Mini | Lined | Clasp Closure | 208 Pg | 85 GSM",Paperblanks,"$56.85","50.00%","216.71%",3,"50.00%","50.00%","$56.85","0.00%","216.71%","$26.77","-5.21%","171.23%",3,"0.00%","200.00%",,,"-100.00%"
1452164541,"Star Trek Cats Twin Pins: Two Enamel Pins (Star Trek x Chronicle Books)","Chronicle Books","$56.81","-70.75%","-5.00%",4,"-69.23%","0.00%","$56.81","-70.75%","-24.00%","$27.52","-69.23%","-20.00%",4,"-69.23%","-20.00%",,,
0735367809,"Mudpuppy Little Traveler Bingo – Fun, Easy to Play Matching Game for Families – Ideal for 2-4 Players, Kids Card Game for Ages 3+ – Instruction Included",Mudpuppy,"$56.74","-54.19%","-52.69%",5,"-50.00%","-37.50%","$56.74","-54.19%","-57.94%","$37.50","-50.00%","-44.44%",5,"-50.00%","-44.44%",,,
0735379424,"Brass Monkey Freshly Squeezed Notes – Orange Juice Carton Box With 500+ Tear Off Sheets Of Paper","Brass Monkey","$56.56","-82.61%",,4,"-82.61%",,"$70.70","-77.27%",,"$37.50","-77.27%",,5,"-77.27%",,1,,
145217248X,"Go-to Notebook with Mohawk Paper, Brick Red Lined (Simple Lined Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$56.55","-2.48%","-48.75%",3,"0.00%","-40.00%","$56.55","-2.48%","-48.75%","$31.68","0.00%","-40.00%",3,"0.00%","-40.00%",,,
1797222511,"Made in Spain: A Shopper's Guide to Artisans and Their Crafts by Region (-)","Princeton Architectural Press","$56.45","-57.65%","117.53%",7,"-41.67%","600.00%","$56.45","-57.65%",,"$83.58","-41.67%",,7,"-41.67%",,,,
0811862666,"Ivy & Bean: Doomed to Dance (Ivy & Bean, Book 6) (Ivy & Bean, IVYB)","Chronicle Books","$56.40","-1.98%","-24.75%",6,"0.00%","20.00%","$56.40","-15.86%","-37.29%","$41.40","-14.29%","-4.37%",6,"-14.29%","0.00%",,,
1452174776,"Creative Notes: 20 Notecards and Envelopes (Greeting Cards with Colorful Geometric Designs, Minimalist Everyday Blank Stationery for a Creative Lifestyle)","Chronicle Books","$56.39","-54.33%","88.60%",5,"-58.33%","150.00%","$66.68","-53.71%","123.01%","$41.28","-58.43%","200.00%",6,"-57.14%","200.00%",,,
1797203800,"Live Life Colorfully: 99 Ideas to Add Joy, Positivity, and Creativity to Your Life","Chronicle Prism","$56.36","-73.02%","-58.11%",5,"-77.27%","-54.55%","$56.36","-73.02%","-58.11%","$41.30","-77.27%","-54.55%",5,"-77.27%","-54.55%",,,
1913947483,"Into the Wild: The Story of the World's Greatest Wildlife Photography","Laurence King Publishing","$56.07","-62.57%","97.22%",2,"-85.71%","0.00%","$56.07","-65.21%","97.22%","$50.60","-85.71%","0.00%",2,"-85.71%","0.00%",,,
1787135942,"Foolproof One-Pot: 60 Simple and Satisfying Recipes","Quadrille Publishing","$56.00","-80.00%","55.73%",4,"-80.00%","0.00%","$56.00","-80.00%","3.82%","$38.18","-80.17%","-30.83%",4,"-80.00%","-33.33%",2,,"-33.33%"
0735381089,"A Tiny Fart Diary","Brass Monkey","$56.00","600.00%",,10,"900.00%",,"$72.00",,,"$33.12",,,9,,,,,
B0B7SKND33,"Ridley's 100 School Jokes","Ridley's Games","$56.00","-92.47%",,7,"-92.47%",,"$64.00","-92.16%",,"$29.44","-92.16%",,8,"-92.16%",,1,,
2408028523,"This Book Can Do Anything",Tourbillon,"$55.96","-76.23%","29.60%",4,"-75.00%","33.33%","$102.52","-49.47%","161.66%","$54.12","-46.39%","180.12%",7,"-50.00%","133.33%",,"-100.00%",
0735380856,"Liberty Magnetic Bookmarks",Galison,"$55.93","133.33%",,7,"133.33%",,"$95.88",,,"$44.16",,,12,,,,,
1452151571,"Tiny Town: (Board Books for Toddlers, Interactive Children's Books) (Tiny Places)","Chronicle Books","$55.93","-68.18%","-30.00%",7,"-68.18%","-30.00%","$55.93","-74.07%","-30.00%","$25.76","-74.07%","-30.00%",7,"-74.07%","-30.00%",3,"200.00%","200.00%"
1681520702,"Penguins Waddle (Amicus Ink Boardbooks)","The Creative Company","$55.93","148.25%","600.00%",7,"133.33%","600.00%","$55.93","148.25%","600.00%","$25.76","133.33%","600.00%",7,"133.33%","600.00%",,,
0811863557,"Little Penguin: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$55.93","-30.00%","39.89%",7,"-30.00%","16.67%","$63.92","-27.27%","59.88%","$29.44","-26.44%","52.38%",8,"-27.27%","33.33%",,"-100.00%",
0735367175,"Galison MoMA Mondrian Greeting Card Puzzle from 60 Piece Puzzle, A Greeting Card and Jigsaw Puzzle Combined, Includes Color-Coordinated Envelope and Sticker Seal, Unique Gift Idea",Galison,"$55.93","-73.08%","-33.32%",7,"-73.08%","-41.67%","$63.92","-69.23%","30.64%","$28.00","-69.23%","14.29%",8,"-69.23%","14.29%",,,
1452163014,"Little Boat: (Taro Gomi Kids Book, Board Book for Toddlers, Children's Boat Book) (Taro Gomi by Chronicle Books)","Chronicle Books","$55.92","-60.00%","-52.66%",8,"-60.00%","-52.94%","$55.92","-61.90%","-57.63%","$25.76","-61.90%","-57.89%",8,"-61.90%","-57.89%",,,
0811825620,"Little Red Riding Hood/Caperucita Roja (Bilingual Fairy Tales)","Chronicle Books","$55.92","0.00%","0.00%",8,"0.00%","0.00%","$62.91","12.50%","0.00%","$28.92","12.62%","0.42%",9,"12.50%","0.00%",,,
1681526255,"Curious about Venus (Curious about Outer Space)","The Creative Company","$55.90","-4.98%","127.98%",10,"-16.67%","100.00%","$61.49","15.50%","111.23%","$51.59","1.96%","86.92%",11,"0.00%","83.33%",,,"-100.00%"
1741177499,"Travel North America: (and Avoid Being a Tourist)","Hardie Grant","$55.89","-75.64%","-44.52%",3,"-78.57%","-57.14%","$55.89","-79.94%","-51.45%","$41.40","-82.35%","-62.50%",3,"-82.35%","-62.50%",1,"0.00%","0.00%"
B0875GSYM6,"Tiny T. Rex and the Perfect Valentine",UNKNOWN,"$55.86","3.62%","-40.41%",14,"55.56%","-12.50%","$55.86","3.62%","-40.41%","$25.76","3.70%","-52.55%",14,"55.56%","-12.50%",2,,"-50.00%"
0811859207,"Olive, the Other Reindeer Pop-Up Advent Calendar","Chronicle Books","$55.72","-74.45%","460.56%",6,"-73.91%","200.00%","$55.72","-76.59%","460.56%","$27.48","-75.00%","500.00%",6,"-75.00%","500.00%",1,"0.00%","-75.00%"
1568463669,Color,"Creative Editions","$55.65","107.49%","24.16%",14,"133.33%","16.67%","$55.65","107.49%","15.29%","$103.04","133.33%","7.69%",14,"133.33%","7.69%",,,
1452178844,"Everyday Offerings of Love: 75 Ways to Say I Love You (Valentine's Day Gift, Romantic Gift, Anniversary Present, Stocking Stuffer, Engagement Gift, Wedding Present)","Chronicle Books","$55.62","365.05%","272.04%",4,"300.00%","100.00%","$55.62","365.05%","272.04%","$27.52","300.00%","300.00%",4,"300.00%","300.00%",,,
0735371717,"Galison Illinois Mini Shaped Puzzle - 100 Jigsaw Pieces Featuring Art by Bestselling Artist Wendy Gold, Die-Cut Mini Shaped Puzzle, Makes a Great Gift!",Galison,"$55.61","-9.36%","43.81%",7,"-22.22%","40.00%","$55.61","-9.36%","19.59%","$27.36","-19.72%","22.14%",7,"-22.22%","16.67%",,,
1787136922,"Modern Calligraphy: The Workbook: A Practical Workbook to Help You to Practise Your Lettering and Calligraphy Skills","Quadrille Publishing","$55.57","38.65%","329.11%",3,"0.00%","200.00%","$55.57","38.65%","329.11%","$31.74","50.00%","200.00%",3,"50.00%","200.00%",,,
1452181993,"Lego« Minifigure Journal","Chronicle Books","$55.44","-15.00%","-25.17%",8,"0.00%","14.29%","$55.44","-15.00%","-25.17%","$35.28","-12.50%","0.00%",7,"-12.50%","0.00%",2,,
0811857700,"Little Kitten: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$55.36","295.99%","173.11%",8,"300.00%","166.67%","$48.37","245.99%","138.63%","$22.50","250.47%","134.37%",7,"250.00%","133.33%",,,
B084H8T1Z7,"Petit Collage Baby Nail Kit – Includes Baby Nail Clippers, Scissors, and Nail File – Includes a Fox-Shaped Pouch Measures 7” x 4.5” x 0.25” – Ideal for On-The Go","Petit Collage","$55.20","308.89%","21.85%",4,"300.00%","33.33%","$55.20","308.89%","-8.00%","$27.60","300.00%","0.00%",4,"300.00%","0.00%",,,
1743798032,"9 Step Negativity Detox: Reset Your Mindset and Love Your Life (Mindset Matters)","Hardie Grant","$55.20","68.60%","217.24%",3,"50.00%","50.00%","$55.20","68.60%","126.14%","$27.60","50.00%","0.00%",3,"50.00%","0.00%",,,
8862935315,"The Hand of The Designer","Chronicle Books","$55.18","-6.06%",,1,"0.00%",,"$55.18","-6.06%",,"$30.50","-0.68%",,1,"0.00%",,,,
1452174873,"Dream Machine","Chronicle Books","$55.05","-83.33%","45.75%",5,"-83.33%","66.67%","$55.05","-83.87%","45.75%","$41.40","-83.87%","66.67%",5,"-83.87%","66.67%",,,
1452174652,"Chronicle Books Piece It Together Family Puzzle: Owl Aboard! - 60 Piece Jigsaw Puzzle - Two Piece Sizes for Toddlers and Family","Chronicle Books","$54.99","-57.75%","480.06%",4,"-55.56%","300.00%","$54.99","-61.83%","480.06%","$27.60","-60.00%","300.00%",4,"-60.00%","300.00%",1,,"-66.67%"
1399603132,"Laurence King Legends of King Arthur Game","Laurence King","$54.99","-76.84%",,4,"-77.78%",,"$81.37","-64.00%",,"$41.40","-64.71%",,6,"-64.71%",,,,
1452108358,"Peekaboo!","Chronicle Books","$54.97","-64.18%","-22.34%",7,"-61.11%","-22.22%","$38.99","-76.99%","-44.91%","$18.40","-75.00%","-44.44%",5,"-75.00%","-44.44%",1,,
1682771180,"Falcons (Amazing Animals)","The Creative Company","$54.95","150.00%",,5,"150.00%",,"$54.95","150.00%","400.00%","$25.30","150.00%","400.00%",5,"150.00%","400.00%",,,
1682771075,"Swans (Amazing Animals)","The Creative Company","$54.95","25.00%","150.00%",5,"25.00%","150.00%","$54.95","25.00%","150.00%","$25.30","25.00%","130.21%",5,"25.00%","150.00%",,,
1452177740,"Such a Good Boy: (dog books for kids, pets for children)","Chronicle Books","$54.95","25.00%","157.02%",5,"25.00%","150.00%","$54.95","-0.04%","157.02%","$41.40","0.00%","150.00%",5,"0.00%","150.00%",,,
1681524481,"Aaron Judge (Pro Sports Biographies)","The Creative Company","$54.95","-78.26%","-12.68%",5,"-78.26%","-28.57%","$54.95","-78.26%","-12.68%","$25.30","-78.26%","-12.70%",5,"-78.26%","-28.57%",1,"-50.00%","-50.00%"
1681527987,"My Best Friend's New Friend (Making Good Choices)","The Creative Company","$54.95","66.67%",,5,"66.67%",,"$43.96","33.33%",,"$20.24","16.59%",,4,"33.33%",,,,
B0BN4R3WWW,"Find Yourself at Home: A Conscious Approach to Shaping Your Space",UNKNOWN,"$54.95","150.00%",,5,"150.00%",,"$54.95","150.00%",,"$34.50","150.00%",,5,"150.00%",,,,
1628321199,"Seedlings: Bullet Trains","The Creative Company","$54.95","0.00%","3.78%",5,"0.00%","0.00%","$54.95","0.00%","-11.60%","$25.30","0.00%","-8.33%",5,"0.00%","-16.67%",1,,
162832385X,"Seedlings: Big Rigs","The Creative Company","$54.95","0.00%","150.00%",5,"0.00%","150.00%","$54.95","0.00%","150.00%","$25.30","0.00%","150.00%",5,"0.00%","150.00%",,,
1682770680,"Sea Turtles (Amazing Animals)","The Creative Company","$54.95","-61.54%","-37.19%",6,"-57.14%","-25.00%","$43.96","-69.23%","-32.89%","$20.24","-69.01%","-26.67%",4,"-69.23%","-33.33%",1,,
1628323957,"Seedlings: Pigs","The Creative Company","$54.95","400.00%",,5,"400.00%",,"$54.95","400.00%",,"$23.92","372.73%",,5,"400.00%",,,,
0735349339,"Mudpuppy Around The World Mini Coloring Roll",Mudpuppy,"$54.85","-73.63%","-64.73%",7,"-73.08%","-46.15%","$54.85","-74.61%","-61.67%","$24.50","-74.07%","-41.67%",7,"-74.07%","-41.67%",1,"-50.00%","0.00%"
