Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
2408015952,"Brothers and Sisters: A Pull-the-Tab Book (Pull and Play, 7)",Tourbillon,"$129.90","-33.33%","26.58%",10,"-33.33%","25.00%","$142.89","-21.43%","24.16%","$65.78","-21.43%","22.22%",11,"-21.43%","22.22%",3,,
1452173451,"There are Girls like Lions: Poems about Being a Woman (Poetry Anthology, Feminist Literature, Illustrated Book of Poems)","Chronicle Books","$129.87","116.67%","3.68%",14,"133.33%","40.00%","$99.90","66.67%","-27.69%","$81.38","108.67%","-5.15%",10,"66.67%","-9.09%",,,
1452142831,"My Brother the Duck: (New Baby Book for Siblings, Big Sister Little Brother Book for Toddlers)","Chronicle Books","$129.69","-21.43%","-15.38%",11,"-21.43%","-15.38%","$141.48","-7.69%","-7.69%","$93.84","-7.69%","-7.69%",12,"-7.69%","-7.69%",1,,
1797210440,"Self-Care Truth or Dare: Pick-a-Stick","Chronicle Books","$129.62","34.38%","-81.20%",11,"37.50%","-77.55%","$141.50","67.30%","-81.38%","$82.56","71.43%","-77.78%",12,"71.43%","-77.78%",,,
145211904X,"Anywhere Travel Guide: 75 Cards for Discovering the Unexpected, Wherever Your Journey Leads (Travel Games for Adults, Exploration and Discovery Games)","Chronicle Books","$129.50","-16.67%","-75.00%",10,"-16.67%","-75.00%","$142.45","-8.33%","-71.79%","$65.56","-8.33%","-71.79%",11,"-8.33%","-71.79%",1,,"0.00%"
1452176566,"Seasons of the Moon: Folk Names and Lore of the Full Moon","Chronicle Books","$129.47","5.70%","-21.27%",10,"11.11%","-9.09%","$129.47","35.90%","-13.40%","$68.80","42.86%","0.00%",10,"42.86%","0.00%",,,"-100.00%"
1797207881,"Great Sex Starts At 50","Chronicle Prism","$129.30","45.61%","-69.02%",8,"60.00%","-57.89%","$129.30","45.61%","-67.30%","$80.80","60.00%","-55.56%",8,"60.00%","-55.56%",,,
1452155933,"A Funny Thing Happened at the Museum . . .: (Funny Children's Books, Educational Picture Books, Adventure Books for Kids )","Chronicle Books","$128.90","100.00%","-21.34%",10,"100.00%","-23.08%","$128.90","42.86%","-26.28%","$59.80","42.86%","-28.57%",10,"42.86%","-28.57%",1,,"0.00%"
0735365628,"Galison Liberty London Floral Pencil Set – Includes 10 Standard #2 Wooden Pencils with Erasers, Includes Reusable Box, Stylish Writing Pencils Featuring Stunning Designs, Makes a Great Gift",Galison,"$128.80","327.76%","19.72%",9,"350.00%","-10.00%","$114.40","279.94%","6.34%","$57.96","250.00%","0.00%",7,"250.00%","0.00%",1,,
1797214373,"You'll Always Be My Chickadee","Chronicle Books","$128.58","22.39%",,8,"33.33%",,"$128.58","22.39%",,"$66.24","33.33%",,8,"33.33%",,,,
1681528711,"Little Walrus (Little Animal Friends)","The Creative Company","$128.57","-13.33%","28.70%",13,"-13.33%","30.00%","$138.46","0.00%","-30.70%","$64.40","0.00%","-31.62%",14,"0.00%","-30.00%",,,
0735367035,"David Meowie Music Cats 100 Piece Puzzle from Mudpuppy - Introduce a Music Legend with This Jigsaw Puzzle for Kids, Foil Embellishments, 14"" x 14"", Ages 6+",Mudpuppy,"$128.34","260.71%","105.44%",12,"300.00%","200.00%","$116.20","149.14%","55.10%","$77.00","175.00%","120.00%",11,"175.00%","120.00%",,,
1786275198,"The Movie Quiz Book: (Trivia for Film Lovers, Challenging Quizzes)","Chronicle Books","$128.28","-3.37%","60.45%",8,"0.00%","60.00%","$128.28","-14.17%","60.45%","$69.92","-11.11%","60.00%",8,"-11.11%","60.00%",,"-100.00%",
1780676875,"Visual Merchandising, Third edition: Windows and in-store displays for retail","Laurence King Publishing","$128.24","30.63%","-35.88%",4,"33.33%","-20.00%","$128.24","30.63%","-35.88%","$73.60","33.33%","-20.00%",4,"33.33%","-20.00%",1,,
179721974X,"Mindfulness Cards for the Family: Simple Practices for Connection, Joy, and Play","Chronicle Books","$128.16","-13.01%","3.51%",8,"-11.11%","14.29%","$112.14","-23.89%","-9.43%","$54.60","-22.22%","0.00%",7,"-22.22%","0.00%",1,,
0735368791,"Brass Monkey Don’t Swear Coin Bank – Funny Piggy Bank with Black Wooden Design and a Glass Front – Habit Breaker Swear Jar Bank – Makes an Amusing Gift Idea","Brass Monkey","$128.13","-36.08%","-54.20%",8,"-42.86%","-60.00%","$160.23","-4.82%","-45.45%","$92.00","0.00%","-50.00%",10,"0.00%","-50.00%",,,
1797218689,"Emo Poetry Generator","Chronicle Books","$127.90","94.17%","-4.94%",10,"100.00%","11.11%","$127.90","140.96%","-22.23%","$68.80","150.00%","-9.09%",10,"150.00%","-9.09%",,,
073536950X,"Vacation Cats 1500 Piece Puzzle from Galison - Features 16 Super-Imposed Photos of Cats Enjoying Some of The World's Most Famous Locations and Landmarks, 27"" x 20"", Great Gift Idea for Cat Lovers",Galison,"$127.89","-33.83%","190.86%",6,"-33.33%","200.00%","$106.71","-50.24%","142.69%","$55.00","-50.00%","150.00%",5,"-50.00%","150.00%",,,
1837831734,"Floristry: 14 Seasonal Projects to Enjoy in Your Home (Growers Guide)","Quadrille Publishing","$127.87","-38.00%",,12,"-20.00%",,"$127.87","-38.00%",,"$115.92","-20.00%",,12,"-20.00%",,2,"0.00%",
0811840476,"Dancing with Degas","Chronicle Books","$127.84","128.57%","14.29%",17,"142.86%","13.33%","$119.85","87.50%","0.00%","$55.20","87.50%","0.00%",15,"87.50%","0.00%",,,"-100.00%"
0735381410,"Michael Storrings Walk in the Park Magnetic Bookmarks",Galison,"$127.77","18.50%",,20,"11.11%",,"$121.78","12.95%",,"$52.44","5.56%",,19,"5.56%",,1,"-66.67%",
1797220144,"Star Wars Darth Vader and Family 2024 Family Wall Calendar","Chronicle Books","$127.68","-16.67%","-87.68%",11,"-8.33%","-84.72%","$127.68","-24.55%","-87.12%","$80.96","-15.38%","-82.81%",11,"-15.38%","-82.81%",,"-100.00%",
179722932X,"Petit Collage: Woodland Wobble | Stacking Game for Kids | Roll The Die and Stack The Objects on The Mushroom | Don't let The tower fall!| Great for Ages 4+","Petit Collage","$127.48","163.28%",,9,"200.00%",,"$127.48","163.28%",,"$62.10","200.00%",,9,"200.00%",,,,
1797205684,"Baby Yeti: Finger Puppet Book","Chronicle Books","$127.45","165.85%","127.87%",16,"166.67%","128.57%","$119.46","149.19%","149.19%","$55.20","150.00%","150.00%",15,"150.00%","150.00%",,,
1439735190,"Paperblanks | Black Moroccan | Old Leather Collection | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM (Old Leather Classics)",Paperblanks,"$127.29","258.46%",,7,"250.00%",,"$109.33","207.89%",,"$55.08","200.00%",,6,"200.00%",,,,
1408753316,"Paperblanks | 2024–2025 Weekly Planner | Firebird | Birds of Happiness | 18-Month Flexis | Midi | Horizontal | Elastic Band | 224 Pg | 80 GSM",Paperblanks,"$127.22","-15.02%",,5,"-16.67%",,"$127.22","-15.02%",,"$57.40","-16.67%",,5,"-16.67%",,,,
0735379815,"Liberty All You Need is Love B5 Handmade Embroidered Journal",Galison,"$126.98","17.22%","217.61%",7,"16.67%","250.00%","$145.12","15.70%","262.98%","$73.60","14.29%","300.00%",8,"14.29%","300.00%",,"-100.00%",
1648961193,"Bear and the Whisper of the Wind","Princeton Architectural Press","$126.88","162.42%","101.59%",9,"200.00%","50.00%","$126.88","97.60%","101.59%","$69.76","100.00%","33.33%",8,"100.00%","33.33%",1,,
1797219944,"I Can Open It for You","Chronicle Books","$126.64","16.40%","691.99%",9,"12.50%","800.00%","$126.64","16.40%",,"$66.24","12.50%",,9,"12.50%",,,,
161689282X,"Meet the Artist Henri Matisse: Meet the Artist","Princeton Architectural Press","$126.30","-6.33%",,6,"-14.29%",,"$84.20","-37.55%",,"$45.92","-33.33%",,4,"-33.33%",,,,
1786275864,"Success Oracles: Career and Business Tips from the Good, the Bad, and the Visionary","Chronicle Books","$125.97","187.41%","-50.97%",7,"133.33%","-53.33%","$91.99","109.88%","-64.19%","$39.10","66.67%","-66.67%",5,"66.67%","-66.67%",2,,"100.00%"
178713783X,"The Witch-Crafting Handbook *OSI*: Magical projects and recipes for you and your home","Quadrille Publishing","$125.94","-17.10%","223.09%",6,"-25.00%","200.00%","$79.96","-47.37%","400.06%","$42.32","-50.00%","223.05%",4,"-50.00%","300.00%",1,,
073536687X,"Galison Party Animal 750 Piece Shaped Puzzle from Galison - Featuring a Unique Die-Cut Flower-Bombed Zebra, 24.25"" x 20.25"", Fun and Challenging Puzzle Guaranteed to Make You Smile!",Galison,"$125.93","-22.22%","14.88%",7,"-22.22%","0.00%","$125.93","-30.00%","14.88%","$70.00","-30.00%","0.00%",7,"-30.00%","0.00%",1,,"0.00%"
1797216910,"That's Not Fair","Chronicle Books","$125.93","600.00%",,7,"600.00%",,,,,,,,,,,,,
1797207938,"María Mariposa","Chronicle Books","$125.93",,,7,,,"$233.87",,,"$107.64",,,13,,,,,
1786277727,"Let's Make Some Great Art: Colors","Laurence King Publishing","$125.79","21.05%","-59.35%",9,"12.50%","-62.50%","$125.79","21.05%","-53.49%","$53.82","12.50%","-55.00%",9,"12.50%","-55.00%",2,,"100.00%"
1568986882,"The Guerilla Art Kit: Everything You Need to Put Your Message out into the World (with step-by-step exercises, cut-out projects, sticker ideas, templates, and fun DIY ideas)","Princeton Architectural Press","$125.65","133.33%","13.44%",7,"133.33%","-12.50%","$125.65","133.33%","13.44%","$57.82","133.33%","-30.51%",7,"133.33%","-12.50%",,,
1743796862,"Miniscapes: Create your own terrarium","Hardie Grant","$125.65","-51.25%","-66.98%",7,"-50.00%","-73.08%","$143.60","-44.29%","-63.69%","$73.60","-42.86%","-70.37%",8,"-42.86%","-70.37%",,"-100.00%",
1452174873,"Dream Machine","Chronicle Books","$125.60","60.00%","-36.74%",8,"60.00%","-55.56%","$125.60","33.33%","-36.74%","$66.24","33.33%","-55.56%",8,"33.33%","-55.56%",,,
B00BMAR5DC,"Flour, Too: Indispensable Recipes for the Cafe's Most Loved Sweets & Savories",UNKNOWN,"$125.58","-63.16%","16.67%",42,"-63.16%","16.67%","$122.59","-61.32%","17.14%","$412.45","-29.27%","17.16%",41,"-61.32%","17.14%",3,"50.00%","200.00%"
9063695853,"Design. Think. Make. Break. Repeat.","BIS Publishers","$125.48","102.52%","60.65%",4,"33.33%","100.00%","$125.48","102.52%","8.36%","$82.80","100.00%","33.33%",4,"100.00%","33.33%",,,
1681529068,"One Blue Gnu","The Creative Company","$125.37","475.36%","-38.49%",13,"550.00%","-23.53%","$125.37","475.36%","-34.65%","$71.76","550.00%","-18.75%",13,"550.00%","-18.75%",,,
9063696337,"Design Thinking and Social Construction: A Practical Guide to Innovation in Research (-)","BIS Publishers","$125.32","168.18%","-10.46%",8,"300.00%","60.00%","$125.32","168.18%","-10.46%","$112.70","250.00%","75.00%",7,"250.00%","75.00%",,,
1797230891,"Lego® Mystery Minifigure Mini Puzzle (Space Edition)",UNKNOWN,"$125.30",,,14,,,,,,,,,,,,,,
1797221779,"LEGO How We Create Inspiration Deck","Chronicle Books","$125.06","18.78%",,25,"127.27%",,"$105.11","-17.98%",,"$220.32","84.62%",,24,"84.62%",,1,"0.00%",
1452153833,"Letters of Note: Volume 2: An Eclectic Collection of Correspondence Deserving of a Wider Audience","Chronicle Books","$124.97","-53.24%","-56.00%",4,"-50.00%","-69.23%","$124.97","-53.24%","-56.00%","$73.60","-50.00%","-69.23%",4,"-50.00%","-69.23%",,"-100.00%","-100.00%"
0735352895,"Frank Lloyd Wright Large Porcelain Tray",Mudpuppy,"$124.95","-16.51%","322.84%",5,"-16.67%","400.00%","$124.90","0.14%","322.67%","$67.45","0.00%","400.00%",5,"0.00%","400.00%",1,,
0735381488,"Andy Warhol 2025 Wall Calendar",Galison,"$124.95",,,5,,,"$399.84",,,"$184.00",,,16,,,,,
1646142551,Pardalita,"LEVINE QUERIDO","$124.95","133.33%","162.22%",7,"133.33%","133.33%","$124.95","133.33%","280.25%","$70.84","133.33%","250.00%",7,"133.33%","250.00%",,,
174379925X,"Acquacotta 2/e: Recipes and Stories from Tuscany's Secret Silver Coast","Hardie Grant","$124.92","-3.68%","-20.52%",6,"-14.29%","-14.29%","$124.92","-3.68%","-11.38%","$110.40","0.00%","0.00%",6,"0.00%","0.00%",,,"-100.00%"
B0B7SF6CY5,"Petit Collage On The Move Wooden Chess Set","Petit Collage","$124.91","-14.64%","-8.58%",5,"-16.67%","0.00%","$124.91","-14.64%","-8.58%","$69.00","-16.67%","0.00%",5,"-16.67%","0.00%",,,"-100.00%"
1646143728,"The Boy From Clearwater: Book 2","LEVINE QUERIDO","$124.85","380.38%",,5,"400.00%",,"$124.85","380.38%",,"$59.80","400.00%",,5,"400.00%",,,,
1408753243,"Paperblanks | 2024–2025 Weekly Planner | Anemone | William Kilburn | 18-Month | Maxi | Vertical | Elastic Band | 208 Pg | 80 GSM",Paperblanks,"$124.75","400.20%",,5,"400.00%",,"$124.75","400.20%",,"$57.40","400.00%",,5,"400.00%",,,,
1439765049,"Paperblanks | Olive Fairy | Lang’s Fairy Books | Hardcover Journal | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$124.75","-59.62%",,6,"-60.00%",,"$124.75","-59.62%",,"$57.40","-58.33%",,5,"-58.33%",,1,,
1439765030,"Paperblanks | Olive Fairy | Lang’s Fairy Books | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$124.75","-37.50%",,5,"-37.50%",,"$124.75","-28.57%",,"$60.02","-25.31%",,5,"-28.57%",,,,
143979331X,"Paperblanks | Tropical Garden | Nature Montages | Puzzle | 1000 PC",Paperblanks,"$124.75","150.00%",,5,"150.00%",,"$174.65",,,"$97.79",,,7,,,,,
081183090X,Cinderella/Cenicienta,"Chronicle Books","$124.68","-33.70%","246.72%",14,"-33.33%","250.00%","$124.68","-33.70%","177.37%","$57.96","-33.38%","242.15%",14,"-33.33%","180.00%",,,
1797202979,"Art of Raya and the Last Dragon (Disney x Chronicle Books)","Chronicle Books","$124.52","-69.23%","-60.76%",4,"-71.43%","-50.00%","$155.65","-58.34%","-50.95%","$97.75","-58.33%","-37.50%",5,"-58.33%","-37.50%",,,
1452148333,"Spirit Listography: My Inner Self in Lists","Chronicle Books","$124.51","158.48%","4.94%",7,"133.33%","0.00%","$124.51","158.48%","-18.38%","$54.60","133.33%","-22.22%",7,"133.33%","-22.22%",,"-100.00%",
0735365350,"Mudpuppy Pony Pile-Up Game – Fun Children’s Games for Ages 4-10, Includes a Wooden Pony, 40 Wooden Sticks and Instructions – For 2+ Players – Develops Motor Skills, Dexterity & Hand-Eye Coordination",Mudpuppy,"$123.99","48.97%",,8,"33.33%",,"$140.19","109.15%",,"$76.50","80.00%",,9,"80.00%",,,,
240804619X,"Where's Randolph?",Tourbillon,"$123.97","413.12%",,11,"450.00%",,"$123.97","413.12%",,"$65.78","450.00%",,11,"450.00%",,,,
0735378932,"Mudpuppy Dumpling Truck – 75 Piece Unique Truck Shaped Scene Puzzle with Colorful and Fun Illustrations of Dumplings and Baos On The Go for Children Ages 7 and Up",Mudpuppy,"$123.97","-39.19%",,8,"-33.33%",,"$140.96","-17.03%",,"$76.50","-10.00%",,9,"-10.00%",,1,"0.00%",
1958417211,"Preserved: Condiments","Hardie Grant","$123.90","-16.67%","-6.14%",10,"-16.67%","66.67%","$123.90","-9.09%",,"$101.20","-9.09%",,10,"-9.09%",,2,"100.00%",
1797213679,"Senbazuru: One Thousand Steps to Happiness, Fold by Fold","Chronicle Prism","$123.85","7.89%","-24.89%",8,"14.29%","-27.27%","$107.70","-6.18%","-34.68%","$55.08","-14.29%","-45.45%",6,"-14.29%","-45.45%",,,
1452161208,"Star Wars Super Graphic: A Visual Guide to a Galaxy Far, Far Away (Star Wars Book, Movie Accompaniment, Book about Movies) (Star Wars x Chronicle Books)","Chronicle Books","$123.75","301.13%","26.34%",7,"250.00%","-22.22%","$120.15","608.85%","22.66%","$64.26","600.00%","-22.22%",7,"600.00%","-22.22%",,,
1408753219,"Paperblanks | 2024–2025 Weekly Planner | Restoration | The Queen Binding | 18-Month | Midi | Horizontal | Elastic Band | 208 Pg | 80 GSM",Paperblanks,"$123.50","-1.00%",,5,"0.00%",,"$123.50","-1.00%",,"$57.40","0.00%",,5,"0.00%",,1,"-50.00%",
B07DXHNBD1,"Ridley’s 2000s Pop Music Trivia Card Game – Quiz Game for Adults and Kids – 2+ Players – Includes 40 Cards with Unique Questions – Fun Family Game – Makes a Great Gift","Games Room","$123.41","-10.58%","2.84%",10,"-9.09%","0.00%","$123.41","-10.58%","2.84%","$55.20","-9.09%","0.00%",10,"-9.09%","0.00%",,"-100.00%",
1452131678,"52 Small Changes for the Mind: Improve Memory * Minimize Stress * Increase Productivity * Boost Happiness","Chronicle Books","$123.37","322.93%","-59.26%",13,"333.33%","-50.00%","$123.37","322.93%","-56.27%","$101.40","333.33%","-53.42%",13,"333.33%","-50.00%",,"-100.00%",
1616899077,"Beyond the Garden: Designing Home Landscapes with Natural Systems","Princeton Architectural Press","$123.28","8.67%","-31.49%",6,"20.00%","0.00%","$123.28","8.67%","-31.49%","$124.20","20.00%","0.00%",6,"20.00%","0.00%",1,,
1568463030,"The Greatest Table","Creative Editions","$123.24","516.51%","105.50%",6,"500.00%","100.00%","$123.24","516.51%","105.50%","$55.20","500.00%","100.00%",6,"500.00%","100.00%",,,
073537029X,"Mudpuppy Penguin's Iceberg Adventure Cooperative Game from Shape Matching Game with 1 Game Board, 2 Penguin Movers, 1 Snowflake Token, 29 Tiles & Wildlife Facts, Perfect for Family Game Night, 2+",Mudpuppy,"$123.09","243.73%","61.73%",11,"266.67%","120.00%","$123.09","243.73%","61.73%","$88.00","266.67%","120.00%",11,"266.67%","120.00%",,,
0735362270,"Galison Holiday Stamps Mini Puzzle, Multicolor, 130 Piece",Galison,"$123.02","390.12%","2.79%",13,"333.33%","-23.53%","$123.02","390.12%","9.17%","$45.50","333.33%","-18.75%",13,"333.33%","-18.75%",,,"-100.00%"
1510230467,"Little Guides to Nature: Hello Fungi: A Little Guide to Nature","Laurence King Publishing","$122.99","43.66%",,12,"50.00%",,"$102.41","19.62%",,"$50.60","25.00%",,10,"25.00%",,1,"0.00%",
1743799004,"Pasta et Al: The Many Shapes Of A Family Tradition","Hardie Grant","$122.90","67.92%","-49.84%",8,"60.00%","14.29%","$122.90","67.92%",,"$128.80","60.00%",,8,"60.00%",,,,
1786272571,"Cat Gurus: Wisdom from the World's Most Celebrated Felines","Laurence King Publishing","$122.75","309.44%","-11.89%",8,"300.00%","-11.11%","$122.75","309.44%","-20.45%","$55.20","300.00%","-20.00%",8,"300.00%","-20.00%",,,"-100.00%"
1452159769,"Bright Ideas Deluxe Set: 36 Colored Pencils","Chronicle Books","$122.50","133.33%","-28.72%",7,"133.33%","0.00%","$105.00","50.00%","-28.52%","$74.40","50.00%","8.01%",6,"50.00%","0.00%",,,
1452177759,Neighbors,"Chronicle Books","$122.32","166.67%",,8,"166.67%",,"$45.87","-49.92%",,"$26.22","-50.00%",,3,"-50.00%",,1,,
1646141261,"Big Dreams, Small Fish","LEVINE QUERIDO","$122.14","171.66%","-68.44%",11,"175.00%","-71.05%","$88.36","31.96%","-78.15%","$66.24","33.33%","-79.49%",8,"33.33%","-79.49%",,,
1452182566,"The Newlywed Year: 52 Ideas for Building a Love That Lasts","Chronicle Books","$122.01","-37.42%","-46.35%",9,"-25.00%","-35.71%","$122.01","-37.42%","-41.47%","$61.04","-36.36%","-36.36%",7,"-36.36%","-36.36%",,,
1648960677,"The Rules We Break: Lessons in Play, Thinking, and Design","Princeton Architectural Press","$121.95","-50.14%","-76.07%",5,"-54.55%","-72.22%","$146.34","-33.54%","-71.29%","$82.68","-33.33%","-66.67%",6,"-33.33%","-66.67%",,"-100.00%",
1786272040,"Story Box: Animal Adventures","Laurence King Publishing","$121.95","68.56%","257.83%",9,"80.00%","350.00%","$121.95","68.56%","257.83%","$70.38","80.00%","350.00%",9,"80.00%","350.00%",,,
178627583X,"Laurence King Match a Mummy: The Ancient Egypt Memory Game","Laurence King Publishing","$121.68","43.24%",,8,"60.00%",,"$109.45","61.05%",,"$54.74","75.00%",,7,"75.00%",,,,
1681525720,"My Room Is a Zoo!","The Creative Company","$121.63","178.52%","1.45%",8,"166.67%","-11.11%","$137.51","214.88%","33.27%","$78.66","200.00%","12.50%",9,"200.00%","12.50%",,,"-100.00%"
1439797617,"Paperblanks | Monet's Chrysanthemums | Monet's Chrysanthemums | Jigsaw Puzzles | Puzzle | 1000 Piece",Paperblanks,"$121.53","-30.09%",,5,"-28.57%",,"$146.48","-1.63%",,"$83.82","0.00%",,6,"0.00%",,,,
B07THLKY2Q,"Scarred: The True Story of How I Escaped NXIVM, the Cult That Bound My Life",UNKNOWN,"$121.41","-63.24%","-55.00%",9,"-64.00%","-66.67%","$121.41","-61.73%","-49.37%","$74.52","-62.50%","-62.51%",9,"-62.50%","-62.50%",,"-100.00%",
0735374619,"My Hair, My Crown Board Book",Mudpuppy,"$121.38","0.00%","0.91%",14,"0.00%","0.00%","$121.38","40.00%","8.70%","$83.72","40.00%","7.69%",14,"40.00%","7.69%",,,
1452161240,"Wanderlust and Wildflowers: 10 Colored Pencils: (Colored Pencils for Sketching, Colored Pencils for Daisy-Lovers)","Chronicle Books","$121.30","150.00%","177.13%",10,"150.00%","233.33%","$121.30","150.00%","38.57%","$79.21","153.88%","69.25%",10,"150.00%","66.67%",,,
1452122202,"The Art of the Good Dinosaur (Disney)","Chronicle Books","$121.30","137.52%","40.07%",4,"100.00%","0.00%","$121.30","137.52%","40.07%","$73.60","100.00%","33.33%",4,"100.00%","33.33%",,,
B06ZZTTY5F,"Bobbi Brown Beauty from the Inside Out: Makeup * Wellness * Confidence",UNKNOWN,"$121.29","251.87%","102.35%",38,"1,166.67%","533.33%","$121.29","251.87%","102.35%","$69.00","233.33%","66.67%",38,"1,166.67%","533.33%",,,
139960015X,"For the Love of Dogs: 25 Postcards","Laurence King Publishing","$121.00","77.97%",,12,"100.00%",,"$121.00","77.97%",,"$65.78","83.33%",,11,"83.33%",,1,,
1682772853,"What to Do with a Stick","The Creative Company","$121.00","365.74%",,11,"450.00%",,"$99.00","281.06%",,"$53.82","350.00%",,9,"350.00%",,,,
