Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797207881,"Great Sex Starts At 50","Chronicle Prism","$134.53","-66.98%","227.56%",7,"-63.16%","250.00%","$153.65","-57.73%","43.71%","$70.70","-58.82%","40.00%",7,"-58.82%","40.00%",,,
145210249X,"A Bear Sat on My Porch Today: (Story Books for Kids, Childrens Books with Animals, Friendship Books, Inclusivity Book)","Chronicle Books","$134.49","-60.56%","6.80%",9,"-59.09%","28.57%","$224.31","-15.96%","78.12%","$124.20","-11.76%","99.52%",15,"-11.76%","114.29%",,,
0735372195,"Monkey’s Forest Feast Cooperative Game from Mudpuppy, Great for Family Game Night, Easy to Play, Teaches Counting, Simple Math, and Color Matching, Ideal for 2+ players, Ages 4+, Instructions Included",Mudpuppy,"$133.60","150.00%","34.19%",10,"150.00%","42.86%","$160.32","500.00%","-11.83%","$96.00","500.00%","-7.69%",12,"500.00%","-7.69%",,,
1797200704,"Plan, Dream, Reflect Journal: A Three-Year Progress Journal","Chronicle Books","$133.47","154.91%","-76.84%",10,"150.00%","-70.59%","$159.73","322.57%","-68.59%","$85.80","266.67%","-63.33%",11,"266.67%","-63.33%",,,"-100.00%"
1786276356,"A Type Primer, 2nd Edition","Laurence King Publishing","$133.32",,"-39.11%",4,,"-33.33%","$99.99",,"-54.33%","$62.10",,"-50.00%",3,,"-50.00%",,,
1797222511,"Made in Spain: A Shopper's Guide to Artisans and Their Crafts by Region (-)","Princeton Architectural Press","$133.29","997.04%","413.64%",12,"1,100.00%","1,100.00%","$133.29","997.04%",,"$143.28","1,100.00%",,12,"1,100.00%",,,,
1452162999,"The Star Wars Cookbook: Han Sandwiches and Other Galactic Snacks (Star Wars x Chronicle Books)","Chronicle Books","$133.20","93.13%","-36.63%",6,"100.00%","-53.85%","$156.19","239.69%","-19.65%","$74.06","250.00%","-41.67%",7,"250.00%","-41.67%",,,
1452153132,"The Secret Art of Being a Grown-Up: Tips, Tricks, and Perks No One Thought to Tell You","Chronicle Books","$133.10","900.00%","123.25%",10,"400.00%","150.00%","$133.10","900.00%","78.49%","$68.80","900.00%","100.00%",10,"900.00%","100.00%",,,
1439702209,"Paperblanks | 2024 Blue Velvet | Blue Velvet | 12-Month | Mini | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$133.09","65.39%",,7,"75.00%",,"$195.61","989.75%",,"$82.60","900.00%",,10,"900.00%",,,,
1797219650,"Poetry Comics","Chronicle Books","$132.93","-74.07%",,7,"-74.07%",,,,,,,,,,,,,
1568463510,Egg,"Creative Editions","$132.86","100.00%","575.79%",14,"100.00%","600.00%","$123.37","62.50%","1,155.04%","$71.76","62.50%","1,200.00%",13,"62.50%","1,200.00%",1,,
9063695314,"Hidden Persuasion: 33 Psychological Influences Techniques in Advertising","Laurence King Publishing","$132.72","-17.35%","32.77%",6,"-14.29%","50.00%","$176.96","52.11%","136.04%","$110.19","59.90%","133.31%",8,"60.00%","166.67%",,"-100.00%",
1439794243,"Paperblanks | 2024 Firebird | Birds of Happiness | 18-Month | Mini | Horiztonal | Elastic Band Closure | 208 Pg | 80 GSM",Paperblanks,"$132.65","-30.00%",,7,"-30.00%",,"$132.65","-30.00%",,"$61.04","-31.63%",,7,"-30.00%",,,,
1439746192,"Paperblanks | Moonlight | Olena’s Garden | Hardcover | Midi | Unlined | Elastic Band Closure | 176 Pg | 85 GSM (Olena’s Garden)",Paperblanks,"$132.65","133.33%",,7,"133.33%",,"$132.65","133.33%",,"$61.04","133.33%",,7,"133.33%",,,,
1452176639,"High Yoga: Enhance Yoga with Cannabis and CBD Treatments for Relaxation, Healing, and Bliss (Gift for Yoga Lover, Cannabis Book for Stress and Anxiety Relief)","Chronicle Books","$132.65","250.00%","-53.33%",7,"250.00%","-63.16%","$132.65","250.00%","-58.82%","$61.04","250.00%","-58.82%",7,"250.00%","-58.82%",,,
0735376867,"Galison Liberty Prospect Road – Multifunctional Handmade and Embroidered B5 Journal with Eclectic and Iconic Liberty Patterned Artwork Includes 100 Lined Pages",Galison,"$132.39","35.16%","896.16%",9,"50.00%","800.00%","$110.82","37.82%",,"$55.20","20.00%",,6,"20.00%",,,,
B00W8Q13JQ,"Vintage Hairstyles: Simple Steps for Retro Hair with a Modern Twist",UNKNOWN,"$132.37",,"636.21%",63,,"3,050.00%","$128.39",,"614.07%","$152.26",,"1,173.08%",61,,"2,950.00%",1,,
1452169918,"How to Make Hand-Drawn Maps: A Creative Guide with Tips, Tricks, and Projects","Chronicle Books","$132.21","-84.48%","-91.74%",9,"-84.48%","-91.74%","$264.42","-62.50%","-85.37%","$227.70","-62.50%","-85.37%",18,"-62.50%","-85.37%",2,,"0.00%"
1510230149,"A Book of Monkeys (and other Primates)","Laurence King Publishing","$132.20","-6.90%","-54.07%",11,"37.50%","-31.25%","$132.20","-6.90%","-56.77%","$66.24","0.00%","-52.94%",8,"0.00%","-52.94%",,,
168277189X,"The Story of the Milwaukee Bucks (Creative Sports: A History of Hoops)","The Creative Company","$131.89","37.50%","1,000.00%",11,"37.50%","1,000.00%","$143.88","100.00%",,"$66.24","100.00%",,12,"100.00%",,,,
1682771806,"The Story of the Denver Nuggets (Creative Sports: A History of Hoops)","The Creative Company","$131.89","450.00%",,11,"450.00%",,"$131.89","450.00%",,"$61.91","460.78%",,11,"450.00%",,,,
B0C2F58LPC,"The Feminist Bird Club's Birding for a Better World: A Guide to Finding Joy and Community in Nature",UNKNOWN,"$131.89","57.14%",,11,"57.14%",,"$83.93","0.00%",,"$51.52","0.00%",,7,"0.00%",,,,
1646144120,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$131.88","-47.83%",,12,"-47.83%",,,,,,,,,,,,,
1682771318,"Raccoons (Amazing Animals)","The Creative Company","$131.88","-20.00%","1,100.00%",12,"-25.00%","1,100.00%","$153.86","-6.67%",,"$70.84","-6.67%",,14,"-6.67%",,,,
1682771202,"Iguanas (Amazing Animals)","The Creative Company","$131.88","1,100.00%",,12,"1,100.00%",,"$109.90","900.00%",,"$50.60","900.00%",,10,"900.00%",,,"-100.00%",
179720209X,"Why She Wrote: A Graphic History of the Lives, Inspiration, and Influence Behind the Pens of Classic Women Writers","Chronicle Books","$131.76","2.83%","-59.40%",11,"10.00%","-60.71%","$178.77","120.35%","-48.58%","$128.52","100.00%","-53.60%",14,"100.00%","-53.33%",,,"-100.00%"
B07MS7BD6W,"Ridley’s Pop Culture Quiz Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$131.70","-71.70%","-84.73%",11,"-71.05%","-84.72%","$179.58","-56.98%","-80.79%","$82.80","-55.88%","-80.77%",15,"-55.88%","-80.77%",3,,
1797216511,"Grumpy Cat 2023 Wall Calendar","Chronicle Books","$131.61","94.23%","-99.56%",42,"147.06%","-98.17%","$137.95","93.51%","-99.53%","$296.70","168.75%","-98.03%",43,"168.75%","-98.03%",5,"400.00%","-75.00%"
1452176558,"Big Dreams, Daily Joys Journal: (Guided Journal to Help You Enjoy Accomplishing Goals, Journal with Prompts for Developing Productivity Habits and Working with Joy and Positivity)","Chronicle Books","$131.56","395.70%","288.08%",11,"450.00%","450.00%","$107.64","638.27%","58.76%","$70.20","800.00%","125.00%",9,"800.00%","125.00%",,,
1786275163,"The Drawing Game: A Doodling Activity Book","Chronicle Books","$131.25","100.08%","672.51%",8,"100.00%","700.00%","$131.25","100.08%","286.26%","$62.56","100.00%","300.00%",8,"100.00%","300.00%",,,"-100.00%"
1452136505,"Small Adventures Journal: A Little Field Guide for Big Discoveries in Nature (Nature Books, Nature Journal for Explorers)","Chronicle Books","$131.21","93.53%","-55.72%",9,"125.00%","-55.00%","$131.21","93.53%","-60.10%","$70.20","125.00%","-57.14%",9,"125.00%","-57.14%",,,"-100.00%"
B0875Z8543,"Everyone Poops",UNKNOWN,"$130.33","117.43%","9.39%",15,"150.00%","7.14%","$130.33","117.43%","9.39%","$82.80","150.00%","7.14%",15,"150.00%","7.14%",1,"0.00%","-75.00%"
1452142890,"Little Pea (Little Books)","Chronicle Books","$130.19","26.52%","-6.54%",18,"38.46%","-14.29%","$138.18","28.48%","-6.19%","$54.64","50.11%","-7.07%",17,"30.77%","-19.05%",,,
0735363609,"Mudpuppy I Love You Match-Up Puzzles, Ocean Babies, 6.75”x6.75” Each – Ages 1-3 - Includes 6 Sturdy 2-Piece Puzzles with Animal Shaped Pieces – Match The Baby with its Parent",Mudpuppy,"$130.19","62.80%","58.71%",9,"80.00%","50.00%","$130.19","62.80%","58.71%","$67.50","80.00%","54.11%",9,"80.00%","50.00%",1,,
1452174652,"Chronicle Books Piece It Together Family Puzzle: Owl Aboard! - 60 Piece Jigsaw Puzzle - Two Piece Sizes for Toddlers and Family","Chronicle Books","$130.15","-0.99%","90.50%",9,"0.00%","28.57%","$144.08","22.60%","34.20%","$69.00","25.00%","-9.09%",10,"25.00%","-9.09%",,,"-100.00%"
179720694X,"LifePass: Drop Your Limits, Rise to Your Potential -A Groundbreaking Approach to Goal Setting","Chronicle Prism","$130.08","1.00%","-84.16%",15,"66.67%","-81.48%","$122.24","-15.22%","-84.30%","$184.50","43.47%","-80.87%",14,"40.00%","-81.33%",1,"0.00%","-66.67%"
179721991X,"The Vibrant Hong Kong Table: 88 Iconic Vegan Recipes from Dim Sum to Late-Night Snacks","Chronicle Books","$130.00","100.00%",,4,"100.00%",,,,,,,,,,,,,
0735352178,"I Heart Architecture with Frank Lloyd Wright",Mudpuppy,"$129.90","-9.72%","-23.08%",10,"-16.67%","-23.08%","$141.89","7.58%","-27.18%","$65.78","0.00%","-26.67%",11,"0.00%","-26.67%",,,
B093N56QNZ,"Animal Power: 100 Animals to Energize Your Life and Awaken Your Soul",UNKNOWN,"$129.90","150.00%","44.48%",10,"150.00%","11.11%","$129.90","150.00%","44.48%","$82.80","150.00%","11.11%",10,"150.00%","11.11%",,,
2408015944,"Mealtime: A Pull-the-Tab Book (Pull and Play, 6)",Tourbillon,"$129.90","156.42%","100.65%",10,"150.00%","42.86%","$129.90","156.42%","133.42%","$59.80","150.00%","66.67%",10,"150.00%","66.67%",,,
1797205277,"Happy Little Pets: I Take Care of My Kitten","Chronicle Books","$129.90","-23.08%","766.58%",10,"-23.08%","900.00%","$129.90","-28.57%",,"$69.00","-28.57%",,10,"-28.57%",,,,
0735369976,"Mudpuppy Dino Park Can You Spot? Puzzle from Mudpuppy - 12 Piece Jigsaw Puzzle Featuring Colorful Dinosaurs and 5 Things to Search and Find, 18"" x 13.75"", Ages 2+",Mudpuppy,"$129.90","0.00%","-16.67%",10,"0.00%","-16.67%","$142.89","22.22%","-15.38%","$71.50","22.22%","-15.38%",11,"22.22%","-15.38%",1,,
1646141849,"Mr. Coats","LEVINE QUERIDO","$129.89","138.33%","242.00%",8,"166.67%","166.67%","$148.31","311.06%","160.33%","$69.92","300.00%","166.67%",8,"300.00%","166.67%",,,
B093QTSYPR,"Color Scheme: An Irreverent History of Art and Pop Culture in Color Palettes",UNKNOWN,"$129.89","987.86%","-47.76%",65,"983.33%","-48.00%","$119.94","904.52%","-50.28%","$55.20","900.00%","-50.41%",60,"900.00%","-50.41%",1,,"-50.00%"
1452171378,"The Snuggle is Real: A Have a Little Pun Collection (Pun Books, Cat Pun Books, Cozy Books)","Chronicle Books","$129.63","8.21%","-38.06%",11,"22.22%","-21.43%","$169.56","81.99%","-40.31%","$82.56","71.43%","-36.84%",12,"71.43%","-36.84%",,,
1797209353,"Spark Connection: 50 Ways to Build Community and Bond","Chronicle Books","$129.58","175.00%","11.18%",11,"175.00%","22.22%","$117.80","150.00%","-10.76%","$59.60","150.00%","-3.34%",10,"150.00%","0.00%",1,,
1784886572,"The New Naturals: Inspired Interiors for Sustainable Living","Quadrille Publishing","$129.54","-72.73%",,3,"-72.73%",,"$129.54","-75.00%",,"$69.00","-75.00%",,3,"-75.00%",,2,"100.00%",
1452162719,"Carpe Dayum: Broad City Journal","Chronicle Books","$129.50","233.33%","150.00%",10,"233.33%","150.00%","$142.45","266.67%","120.00%","$65.56","266.67%","120.00%",11,"266.67%","120.00%",,,
1452177570,"How to Rule at Photography: 50 Tips and Tricks for Using Your Phone’s Camera (Smartphone Photography Book, Simple Beginner Digital Photo Guide)","Chronicle Books","$129.50","100.00%","100.00%",10,"100.00%","66.67%","$129.50","100.00%","100.00%","$59.60","100.00%","100.00%",10,"100.00%","100.00%",1,,
1452152535,"Cozy Classics: Jane Eyre: (Classic Literature for Children, Kids Story Books, Cozy Books)","Chronicle Books","$129.35","-23.53%","85.71%",13,"-27.78%","30.00%","$149.25","7.14%","50.00%","$68.70","7.14%","50.00%",15,"7.14%","50.00%",,,
1452131503,"Tortilla Sun (A Latino Book of Concepts)","Chronicle Books","$129.03","-73.03%","105.04%",17,"-71.19%","142.86%","$145.25","-71.11%","130.81%","$78.66","-69.35%","171.43%",19,"-69.35%","171.43%",,,
1439702292,"Paperblanks | 2024 Hummingbirds & Flutterbyes | Playful Creations | 12-Month | Slim | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$128.91","10.25%",,7,"16.67%",,"$110.96","-5.10%",,"$49.56","0.00%",,6,"0.00%",,,,
0735372640,"Rise and Shine Board Book",Mudpuppy,"$128.85","87.50%","-28.57%",15,"87.50%","-28.57%","$128.85","66.67%","-40.00%","$69.00","66.67%","-40.00%",15,"66.67%","-40.00%",,,
9063695853,"Design. Think. Make. Break. Repeat.","BIS Publishers","$128.70","-5.95%","118.21%",3,"-50.00%","50.00%","$128.70","-5.95%","118.21%","$62.10","-25.00%","50.00%",3,"-25.00%","50.00%",,,
0735369593,"Mudpuppy The Wild Bunch Puzzle to Go from Mudpuppy - 36 Piece Jigsaw Puzzle for Children Ages 3+, Adorable Animal Illustrations, Muslin Bag for On The Go Puzzling Fun!",Mudpuppy,"$128.53","6.26%","-38.73%",9,"-10.00%","-57.14%","$128.53","6.26%","-41.52%","$44.20","-11.60%","-56.32%",9,"-10.00%","-59.09%",,,"-100.00%"
1439702519,"Paperblanks | 2024 Terrene | Medina Mystic | 12-Month | Grande | Vertical | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$128.47",,,4,,,"$128.47",,,"$60.64",,,4,,,1,,
1784883719,"How to Eat Your Christmas Tree: Delicious, innovative recipes for cooking with trees","Quadrille Publishing","$128.00","-71.43%","-81.03%",8,"-71.43%","-83.33%","$224.00","-33.33%","-67.66%","$103.04","-33.33%","-69.57%",14,"-33.33%","-69.57%",,,
1741177669,"Plume: World Explorer: World Explorer","Hardie Grant","$127.92","908.04%","42.21%",12,"1,100.00%","140.00%","$127.92","908.04%","42.21%","$66.24","700.00%","60.00%",8,"700.00%","60.00%",,,
161689461X,"At the Seashore: My Nature Sticker Activity Book (Ages 5 and up, with 120 stickers, 24 activities and 1 quiz)","Princeton Architectural Press","$127.84","8.99%","-11.11%",16,"6.67%","-11.11%","$135.83","24.27%","-10.53%","$77.45","33.63%","10.77%",17,"21.43%","-10.53%",,,
1616894695,"In the Age of Dinosaurs: My Nature Sticker Activity Book","Princeton Architectural Press","$127.84","100.00%","-15.79%",16,"100.00%","-15.79%","$119.85","87.50%","-21.05%","$55.20","87.50%","-21.05%",15,"87.50%","-21.05%",,,
0735369461,"Wendy Gold Colorado Shaped Mini Puzzle, 100 Pieces, 8” x 9.75” – Die-Cut Jigsaw Puzzle Featuring Art by Bestselling Artist Wendy Gold – Makes a Great Gift Idea",Galison,"$127.84","166.67%","32.46%",16,"166.67%","33.33%","$151.81","533.33%","71.50%","$76.00","533.33%","72.73%",19,"533.33%","72.73%",,,
1452156441,"Planet Kindergarten","Chronicle Books","$127.84","45.45%","33.33%",17,"54.55%","41.67%","$135.83","70.00%","21.43%","$62.56","70.00%","21.43%",17,"70.00%","21.43%",2,,
1784883492,"WishCraft: A guide to manifesting a positive future","Quadrille Publishing","$127.68","34.22%","-33.89%",9,"28.57%","-64.00%","$141.27","73.25%","-23.93%","$78.20","66.67%","-58.33%",10,"66.67%","-58.33%",,,
0735363803,"Little Learner Board Book Set",Mudpuppy,"$127.49","37.50%","-24.50%",11,"37.50%","-15.38%","$127.49","57.14%","-29.90%","$86.02","57.14%","-10.95%",11,"57.14%","-21.43%",,"-100.00%","-100.00%"
1452174881,"The Next President: The Unexpected Beginnings and Unwritten Future of America’s Presidents (Presidents Book for Kids; History of United States Presidents When They Were Young)","Chronicle Books","$127.30","-13.12%","-69.40%",14,"-6.67%","-71.43%","$136.89","-0.04%","-68.38%","$131.10","7.14%","-70.59%",15,"7.14%","-70.59%",1,"0.00%","0.00%"
162832435X,"Living Wild: Pelicans","The Creative Company","$127.10","400.00%",,10,"400.00%",,"$127.10","400.00%",,"$64.40","400.00%",,10,"400.00%",,,,
1439763909,"Paperblanks | Lahori | Taj Mahal Flowers | Hardcover | Mini | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,"$126.97","102.41%",,8,"100.00%",,"$126.97","102.41%",,"$58.72","100.00%",,8,"100.00%",,,,
1741178207,"In My Nature: Rediscover Your Own Wild and Free Spirit","Hardie Grant","$126.78","130.76%",,7,"133.33%",,"$126.78","130.76%",,"$80.50","133.33%",,7,"133.33%",,,"-100.00%",
1452108285,"Ultimate Worst-Case Scenario Survival Handbook","Chronicle Books","$126.50",,"-91.00%",6,,"-88.24%","$126.50","275.15%","-92.36%","$60.89","410.39%","-91.98%",5,"400.00%","-91.67%",,,"-100.00%"
1452154376,"Bright Ideas Colored Pencils: (Colored Pencils for Adults and Kids, Coloring Pencils for Coloring Books, Drawing Pencils)","Chronicle Books","$126.49","121.45%","33.89%",12,"140.00%","50.00%","$128.29","184.65%","20.98%","$82.56","200.00%","33.33%",12,"200.00%","33.33%",,,
1439744149,"Paperblanks | Juniper | Fall Filigree | Hardcover | Mini | Lined | Clasp Closure | 208 Pg | 85 GSM",Paperblanks,"$126.40","134.73%",,7,"133.33%",,"$108.45","101.39%",,"$49.56","100.00%",,6,"100.00%",,,,
B09N3RTV7C,"How to Draw Vehicles","Petit Collage","$126.00","0.00%","600.00%",8,"0.00%","700.00%","$180.00","150.00%","400.00%","$82.80","150.00%","400.00%",10,"150.00%","400.00%",,,
1743797060,"Ayurvedic Rituals: Wisdom, Recipes and the Ancient Art of Self-Care","Hardie Grant","$125.93","-22.22%","-53.33%",7,"-22.22%","-65.00%","$143.92","0.00%","-57.89%","$84.64","0.00%","-57.89%",8,"0.00%","-57.89%",,,
0735367116,"Lit Like a Christmas Tree Ornament Book",Galison,"$125.93","40.00%","-22.22%",7,"40.00%","-22.22%","$143.92","100.00%","33.33%","$66.24","100.00%","33.33%",8,"100.00%","33.33%",,,"-100.00%"
1786270676,"A - Z of Monsters and Magical Beings (Magma for Laurence King)","Laurence King Publishing","$125.93","51.81%",,7,"40.00%",,"$159.11","219.69%",,"$74.52","200.00%",,9,"200.00%",,,,
0735377758,"Galison Wexler Studios Word 4 Word – Fun Spelling Card Game for Adults and Kids Perfect for Travel and Family Game Night, 2-4 Players",Galison,"$125.93","-12.50%","600.00%",7,"-12.50%","600.00%","$125.93","0.00%",,"$63.00","0.00%",,7,"0.00%",,1,,
0735375712,"Galison The Perfect Peace 1000 Piece Puzzle from Galison - Bright and Bold 27"" x 20"" Illustrated Puzzle, Thick & Sturdy Pieces, Challenging and Fun Activity for Adults, Unique Gift Idea!",Galison,"$125.93","15.45%","-12.50%",7,"16.67%","-12.50%","$107.94","-1.05%","-25.00%","$54.00","0.00%","-25.00%",6,"0.00%","-25.00%",,,
0735381593,"Michael Storrings Landscapes Blank Greeting Card Assortment",Galison,"$125.93","600.00%",,7,"600.00%",,,,,,,,,,,,,
1786274043,"Read All About It!: 10 Mini-Magazines to Make and Share","Laurence King Publishing","$125.93","97.51%","104.56%",8,"100.00%","100.00%","$125.93","97.51%","104.56%","$57.96","75.00%","75.00%",7,"75.00%","75.00%",,,
1628327367,"Snowmobiles (Seedlings: On the Go)","The Creative Company","$125.86","16.67%","55.56%",15,"15.38%","50.00%","$134.85","36.36%","25.00%","$62.10","36.36%","25.00%",15,"36.36%","25.00%",,,
1452172609,"Love Can Come in Many Ways","Chronicle Books","$125.85","25.00%","-51.03%",16,"23.08%","-66.67%","$125.85","0.00%","-48.66%","$89.70","0.00%","-65.12%",15,"0.00%","-65.12%",,,
1616896647,"Garden Insects and Bugs: My Nature Sticker Activity Book","Princeton Architectural Press","$125.82","-30.77%","-41.32%",18,"-30.77%","-43.75%","$146.79","-4.55%","-33.61%","$96.60","-4.55%","-20.45%",21,"-4.55%","-36.36%",,,"-100.00%"
1452180806,"Barkus Dog Dreams: Book 2 (Barkus, 2)","Chronicle Books","$125.82","80.00%","-5.26%",18,"80.00%","-5.26%","$125.82","28.57%","-28.00%","$57.96","28.57%","-28.49%",18,"28.57%","-28.00%",,,
B0859QV3MR,"Tales of East Africa: (African Folklore Book for Teens and Adults, Illustrated Stories and Literature from Africa)",UNKNOWN,"$125.76","-70.96%","-10.08%",24,"-80.17%","71.43%","$131.74","-68.03%","-5.81%","$71.76","-65.02%","-30.36%",26,"-77.19%","85.71%",1,,"0.00%"
1646142543,"Noche antigua: (Ancient Night Spanish Edition)","LEVINE QUERIDO","$125.37","13.25%",,7,"16.67%",,"$179.10","214.38%",,"$87.40","233.33%",,10,"233.33%",,1,,
0735362580,"Galison History of Hairdos Puzzle, 1, 000 Pieces, 20” x 27'' – Illustrations of 24 Well-Known Hair Styles from 1870-1990 - Thick, Sturdy Pieces – Challenging, Makes a Great Gift, Multicolor",Galison,"$125.14",,"636.55%",8,,"700.00%","$108.15",,"27.31%","$59.50",,"52.17%",7,,"40.00%",,,"-100.00%"
B09HJKZ4DD,"Julia Morgan: An Intimate Portrait of the Trailblazing Architect",UNKNOWN,"$124.88","-32.40%","-21.87%",12,"-55.56%","-25.00%","$124.88","-32.40%","-21.87%","$76.82","-26.43%","-50.30%",12,"-55.56%","-25.00%",,,
