Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616899212,"Introduction to Three-Dimensional Design: Principles, Processes, and Projects (Design Brief)","Princeton Architectural Press","$45.12","-10.30%","-32.79%",3,"0.00%","-62.50%","$45.12","-10.30%","-40.50%","$27.56","-33.33%","-77.78%",2,"-33.33%","-77.78%",,,
1452161623,"The Greatness of Dads: (Fatherhood Books, Books for Dads, Expecting Father Gifts)","Chronicle Books","$45.12","-18.17%",,3,"0.00%",,"$15.04","-72.72%",,"$8.72","-66.67%",,1,"-66.67%",,,,
164614046X,"The Days of Bluegrass Love","LEVINE QUERIDO","$45.10","2.85%",,4,"33.33%",,"$45.10","2.85%",,"$34.96","33.33%",,4,"33.33%",,,,
1452136300,"DoughNotes: 12 Notecards, Envelopes, and Address Labels (Donut Shaped Greeting Cards, Unique Novelty Stationery Gift)","Chronicle Books","$45.08","-61.58%","-61.32%",4,"-60.00%","-55.56%","$45.08","-61.58%","-61.32%","$23.84","-60.00%","-55.56%",4,"-60.00%","-55.56%",,,
1452148457,"Fruit & Flowers Notebook Collection","Chronicle Books","$45.03","-52.02%","-85.18%",4,"-55.56%","-88.57%","$33.34","-68.78%","-89.33%","$17.88","-66.67%","-91.69%",3,"-66.67%","-91.67%",1,,"0.00%"
1786274965,"Garçon Style: New York, London, Milano, Paris (street photography book, for fans street style fashion and photography)","Chronicle Books","$44.98","100.00%","-60.11%",2,"100.00%","-50.00%","$44.98",,"-60.11%","$27.60",,"-50.00%",2,,"-50.00%",,"-100.00%",
0735366926,"Andy Warhol Soup Cans Jigsaw Puzzle, 300 Pieces, 24” x 18” – Lenticular Jigsaw Puzzle Featuring Shifting Iconic Andy Warhol Artwork–Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$44.97","-19.35%","-63.63%",3,"-25.00%","-57.14%","$44.97","-36.17%","-63.63%","$22.50","-36.97%","-56.65%",3,"-40.00%","-57.14%",,,
0735349282,"Andy Warhol Andyland",Mudpuppy,"$44.97","-76.75%","-25.00%",3,"-76.92%","-25.00%","$74.95","-54.14%","25.00%","$34.50","-54.55%","25.00%",5,"-54.55%","25.00%",1,,
0735377618,"Galison The Garden Board – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Fresh Garden Vegetables for Adults and Families",Galison,"$44.97","-25.00%",,3,"-25.00%",,,,,,,,,,,,,
1786271311,"All About the Dog: A Dog Lover's Coloring Book","Laurence King Publishing","$44.97",,"66.68%",3,,"50.00%","$44.97",,"66.68%","$20.70",,"50.00%",3,,"50.00%",,,
0735376468,"Mudpuppy Construction Site 2 Piece My First Puzzles",Mudpuppy,"$44.97","200.00%",,3,"200.00%",,,,,,,,,,,,,
0735329141,"Van Gogh Floral Collection Keepsake Boxed Notecards",Galison,"$44.97","0.00%","-81.25%",3,"0.00%","-83.33%","$44.97","-25.00%","-80.00%","$20.70","-25.00%","-80.00%",3,"-25.00%","-80.00%",,,"-100.00%"
1784883239,"Vegan Goodness: One-Pot Wonders: Easy, Effortless Vegan Recipes, All Made in One Pot, Pan or Tray!","Quadrille Publishing","$44.97","-6.06%","-40.80%",3,"0.00%","-25.00%","$60.46","86.72%","-36.32%","$51.97","125.96%","-9.62%",4,"100.00%","-20.00%",,,"-100.00%"
0735362882,"Mudpuppy Yayoi Catsama Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,"$44.97","-40.00%",,3,"-40.00%",,"$44.97","-50.00%",,"$20.70","-50.00%",,3,"-50.00%",,1,,
9063694857,"Think Like A Designer, Don't Act Like One (Think Like a Pro)","Laurence King Publishing","$44.97","0.00%","200.00%",3,"0.00%","200.00%","$44.97","50.00%","200.00%","$20.70","50.00%","200.00%",3,"50.00%","200.00%",,,
1452151369,"Shake, Wiggle & Roll","Chronicle Books","$44.95","0.00%","-28.57%",5,"0.00%","-28.57%","$44.95","0.00%","-28.57%","$20.70","0.00%","-28.57%",5,"0.00%","-28.57%",,,
1628325038,"Concrete Mixers (Amazing Machines)","The Creative Company","$44.95","36.42%","0.00%",5,"25.00%","-28.57%","$53.94","125.13%","20.00%","$24.84","100.00%","20.00%",6,"100.00%","20.00%",1,,
1784881651,"Tequila: Shake, Muddle, Stir: Over 40 of the Best Cocktails for Tequila and Mezcal Lovers","Hardie Grant","$44.87",,,3,,,"$44.87",,,"$22.20",,,3,,,,,
B00JVZ43DA,"This is a Book for Parents of Gay Kids: A Question & Answer Guide to Everyday Life",UNKNOWN,"$44.85","15.38%","-82.60%",15,"15.38%","-42.31%","$44.85","25.00%","-82.60%","$69.00","25.00%","-61.57%",15,"25.00%","-42.31%",,,
1856699684,"Flip Fashion Designer","Laurence King Publishing","$44.85","32.07%","-40.00%",3,"-25.00%","-40.00%","$44.85","11.48%","-40.00%","$20.64","-40.00%","-40.00%",3,"-40.00%","-40.00%",,,
0811877574,"Pantone: 35 Inspirational Color Palettes","Chronicle Books","$44.85","-50.00%","-40.00%",3,"-50.00%","-40.00%","$44.85","-57.14%","-40.00%","$20.64","-57.14%","-40.00%",3,"-57.14%","-40.00%",,,"-100.00%"
1452171688,"Do Listen: Understand what's really being said. Find a new way forward. (Listening Book, Mindfulness Books, Self Growth Books) (Do Books)","Chronicle Books","$44.85","42.70%","17.75%",3,"50.00%","0.00%","$44.85","42.70%","21.45%","$20.64","50.00%","0.00%",3,"50.00%","0.00%",,,
145213846X,"Give Yourself a Gold Star!: A Journal of Everyday Achievements","Chronicle Books","$44.85","50.00%","4.94%",3,"50.00%","0.00%","$44.85","50.00%","4.94%","$20.64","50.00%","0.00%",3,"50.00%","0.00%",,,
1452104883,"Forever Paris: 25 Walks in the Footsteps of Chanel, Hemingway, Picasso, and More","Chronicle Books","$44.85","-65.87%","-25.00%",3,"-66.67%","-25.00%","$44.85","-65.87%","-25.00%","$20.64","-66.67%","-25.00%",3,"-66.67%","-25.00%",,,
1452177295,"Indecisive Keychain: (Fun Novelty Keychain Ring, @adamjk Keychain Gift)","Chronicle Books","$44.85","-25.00%","-40.00%",3,"-40.00%","-40.00%","$44.85","-50.00%","-40.00%","$20.64","-50.00%","-40.00%",3,"-50.00%","-40.00%",,,
1452177929,"Letters to the Happy Couple: Write Now. Read Later. Treasure Forever.","Chronicle Books","$44.85",,"0.00%",3,,"0.00%","$44.85",,"0.00%","$20.64",,"0.00%",3,,"0.00%",,"-100.00%",
1797212664,"After Dinner Amusements: Have You Ever?: 50 Fun Questions for Family and Friends","Chronicle Books","$44.75","66.67%","-16.67%",9,"200.00%","50.00%","$44.75","66.67%","25.00%","$20.60","66.67%","25.00%",5,"66.67%","25.00%",,,
1786277980,"Myth World: Fantastical Beasts to Color and Explore","Laurence King Publishing","$44.73","-22.22%","-12.50%",7,"-22.22%","-12.50%","$51.12","-11.11%","14.29%","$47.84","-11.11%","14.29%",8,"-11.11%","14.29%",,,
1628329246,"Green Bay Packers (Creative Sports: Super Bowl Champions)","The Creative Company","$44.72",,,4,,,"$33.73",,,"$15.18",,,3,,,,,
0735375453,"Obedience School Dropout Dog Hoodie from Brass Monkey - Small (16"" Chest), Includes 2 White Drawstrings and Velcro Fasteners, Cute Dog Accessories with Vintage Inspired Designs, Great Gift!","Brass Monkey","$44.64",,,2,,,"$44.64",,,"$25.76",,,2,,,,,
0735360138,"Galison Queen of The Stacks Set of Two Puzzle Set, Multicolor",Galison,"$44.63","-71.31%","-94.93%",2,"-75.00%","-95.45%","$63.42","-59.55%","-92.26%","$27.60","-64.01%","-92.68%",3,"-62.50%","-92.68%",,,"-100.00%"
1452107912,"No Land's Man","Chronicle Books","$44.52",,,6,,,"$44.52",,,"$63.36",,,6,,,,,
0811863727,"52 Fun Things to Do On the Plane (52 Series)","Chronicle Books","$44.51","-67.98%","113.48%",6,"-70.00%","100.00%","$37.56","-72.98%","80.14%","$16.00","-79.75%","66.67%",5,"-75.00%","66.67%",14,,
0735366195,"Christian Lacroix Heritage Collection Love Who You Want Die-Cut Notebook--Male","Christian Lacroix","$44.48","178.00%",,3,"200.00%",,"$44.48","178.00%","178.35%","$22.08","200.00%","200.00%",3,"200.00%","200.00%",1,,
0735341834,"Best in Show Magnetic Bookmarks",Galison,"$44.41","147.13%","-17.62%",10,"150.00%","-9.09%","$50.40","320.70%","-6.51%","$22.08","300.00%","-11.11%",8,"300.00%","-11.11%",,"-100.00%",
1452145660,"Mon Cher Eclair: And Other Beautiful Pastries, including Cream Puffs, Profiteroles, and Gougeres","Chronicle Books","$44.41",,"210.56%",3,,"200.00%","$44.41",,"210.56%","$23.40",,"200.00%",3,,"200.00%",,,
1741176832,"Osaka Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant","$44.22","195.00%","131.52%",4,"300.00%","100.00%","$29.23","95.00%","53.04%","$13.80","100.00%","0.00%",2,"100.00%","0.00%",,,
B09XQ9534Z,"The Women Who Changed Architecture",UNKNOWN,"$44.22","50.00%",,3,"50.00%",,"$44.22","50.00%",,"$34.50","50.00%",,3,"50.00%",,,,
B07F3LWTJR,"Baby Bunny Organic Soft Book and Teether Set","Petit Collage","$44.18","-70.85%",,2,"-71.43%",,"$44.18","-70.85%",,"$23.00","-71.43%",,2,"-71.43%",,,"-100.00%",
B07MWR6QJC,"Petit Collage Fishing Around Wooden Game – Cute Kids Fishing Game for Ages 3+, Ideal for 2-4 Players – Fun Learning Game Promotes Color Recognition and Hand-Eye Coordination","Petit Collage","$44.07",,"-41.24%",2,,"-33.33%","$44.07","76.28%","-41.24%","$23.00","100.00%","-33.33%",2,"100.00%","-33.33%",,"-100.00%",
145217346X,"Embroidered Life: The Art of Sarah K. Benning (Modern Hand Stitched Embroidery, Craft Art Books)","Chronicle Books","$44.07","-25.00%","-19.51%",3,"-25.00%","0.00%","$44.07","-25.00%","-19.51%","$34.44","-25.00%","0.00%",3,"-25.00%","0.00%",,,
1743797575,"The Daily Promise: 100 Ways to Feel Happy About Your Life","Hardie Grant","$44.06","152.06%",,4,"100.00%",,"$44.06","152.06%",,"$27.60","100.00%",,4,"100.00%",,,,
081187060X,"Bride Ideas Sticky Notes (Wedding Planning Sticky Notepad, Engagement Gift for Bride-To-Be)","Chronicle Books","$44.03","240.00%","266.00%",4,"300.00%","300.00%","$44.03","240.00%","266.00%","$23.84","300.00%","300.00%",4,"300.00%","300.00%",,,
1743796854,"With Nature: The Landscapes of Fiona Brockhoff","Hardie Grant","$44.00",,,1,,,"$44.00",,,"$25.30",,,1,,,,"-100.00%",
1568980442,"Form follows Finance: Skyscrapers and Skylines in New York and Chicago","Princeton Architectural Press","$43.98","0.00%",,2,"0.00%",,"$43.98","0.00%",,"$44.92","0.00%",,2,"0.00%",,,,
1786272032,"Stickyscapes Superheroes","Laurence King Publishing","$43.96","36.01%",,4,"33.33%",,"$32.97","2.01%",,"$15.18","0.00%",,3,"0.00%",,,,
162832919X,"Pandas (Amazing Animals)","The Creative Company","$43.96","109.53%","-13.55%",4,"100.00%","-33.33%","$43.96","109.53%","3.19%","$18.40","100.00%","-20.00%",4,"100.00%","-20.00%",,,
1681522349,"You Can Stay in Control: Wild or Calm? (Making Good Choices)","The Creative Company","$43.96","9.60%","63.00%",5,"25.00%","66.67%","$43.96","9.60%","63.00%","$18.40","0.00%","48.15%",4,"0.00%","33.33%",1,,
1797211668,"There is a Rainbow","Chronicle Books","$43.96","-87.10%","-88.24%",6,"-80.65%","-82.35%","$43.96","-87.10%","-88.89%","$29.44","-87.10%","-88.89%",4,"-87.10%","-88.89%",,,
1452184526,"Goodbye Phone, Hello World: 65 Ways to Disconnect from Tech and Reconnect to Joy","Chronicle Books","$43.96","0.00%","-82.26%",4,"0.00%","-80.95%","$43.96","0.00%","-83.07%","$33.04","0.00%","-81.82%",4,"0.00%","-81.82%",,,"-100.00%"
1682771245,"Manatees (Amazing Animals)","The Creative Company","$43.96",,,4,,,,,,,,,,,,,,
0735357366,"Black Hardcover Journal 7 X 10""",Galison,"$43.96","-55.56%","-64.82%",4,"-55.56%","-75.00%","$65.94","-62.50%","-70.89%","$30.36","-62.50%","-79.31%",6,"-62.50%","-79.31%",,"-100.00%","-100.00%"
1682770966,"Camels (Amazing Animals)","The Creative Company","$43.96","-55.56%",,4,"-55.56%",,"$43.96","-55.56%",,"$20.24","-59.43%",,4,"-55.56%",,,,
B00PMUG4NU,"How to Read a Story: (Illustrated Children's Book, Picture Book for Kids, Read Aloud Kindergarten Books)",UNKNOWN,"$43.95","-16.67%","22.70%",5,"-16.67%","-72.22%","$35.16","-33.33%","3.93%","$20.24","-33.33%","-76.47%",4,"-33.33%","-76.47%",,,
1628328592,"Diwali (Seedlings: Holidays)","The Creative Company","$43.94",,"144.38%",8,,"300.00%","$43.94",,"144.38%","$27.60",,"233.33%",6,,"200.00%",,,
0735372764,"Galison Lift Each Other Higher 128 Piece Matchbox Puzzle - 128 Piece Jigsaw Puzzle highlighting The Floral Artwork of Gia Graham, Giftable Foil Stamped Matchbox-Style Box, Makes for a Unique Gift!",Galison,"$43.90","344.78%","339.44%",5,"400.00%","400.00%","$43.90","344.78%",,"$24.60","392.00%",,5,"400.00%",,,,
9063695934,"Happy is Up, Sad is Down: 65 Metaphors for Design","BIS Publishers","$43.84","-0.50%","256.71%",5,"0.00%","400.00%","$43.84","-0.50%","256.71%","$57.50","0.00%","400.00%",5,"0.00%","400.00%",,"-100.00%",
B08GCTG9YV,"Petit Collage Elephant and Baby Wooden Push Toy – Cute Wooden Rolling Toy Ideal for Ages 12 Months and Older – Active Toy Encourages Movement, Makes a Great Gift","Petit Collage","$43.68","87.95%","20.80%",4,"100.00%","33.33%","$43.68","87.95%","20.80%","$22.08","100.00%","33.33%",4,"100.00%","33.33%",,,"-100.00%"
1452184852,"Wild Rituals: 10 Lessons Animals Can Teach Us About Connection, Community, and Ourselves","Chronicle Prism","$43.66","-48.13%","-81.31%",2,"-50.00%","-85.71%","$63.25","-2.07%","-72.93%","$37.20","0.00%","-78.57%",3,"0.00%","-78.57%",,,
9063694644,"Worlds of Wonder: Experience Design for Curious People","Laurence King Publishing","$43.65","-57.27%","-62.32%",1,"-66.67%","-80.00%","$43.65","-68.12%","-52.90%","$20.70","-75.00%","-75.00%",1,"-75.00%","-75.00%",,,
1786271672,"Bloom: More than 50 decorative papercut patterns","Laurence King Publishing","$43.65",,"74.67%",3,,"200.00%","$43.65",,"74.67%","$34.50",,"200.00%",3,,"200.00%",,,
1616899522,"Cards For Sad Times: Notecards for Encouragement and Empathy","Princeton Architectural Press","$43.64","300.00%","-9.70%",4,"300.00%","-42.86%","$43.64","1.44%","-28.77%","$31.20","0.00%","-55.56%",4,"0.00%","-55.56%",,,
1797206362,"Death & Sparkles: Book 1","Chronicle Books","$43.60","-54.55%","-84.19%",10,"-23.08%","-62.96%","$61.04","-30.00%","-84.09%","$41.86","-30.00%","-78.13%",7,"-30.00%","-78.13%",,"-100.00%",
1681522365,"You Can Control Your Voice: Loud or Quiet? (Making Good Choices)","The Creative Company","$43.58","-12.75%","281.95%",4,"-20.00%","300.00%","$43.58","-12.75%","281.95%","$18.40","-23.08%","233.33%",4,"-20.00%","300.00%",,,
1646140427,Middletown,"LEVINE QUERIDO","$43.56","0.00%","-61.04%",4,"0.00%","-86.21%","$43.56","0.00%","-61.04%","$34.96","-4.14%","-86.03%",4,"0.00%","-86.21%",,,
1913947459,"Aussie Animal Match: A Memory Game","Laurence King Publishing","$43.48","145.51%","155.92%",4,"33.33%","300.00%","$21.32","20.38%",,"$15.64","-33.33%",,2,"-33.33%",,,,
1452114420,"A Letter to My Dog: Notes to Our Best Friends","Chronicle Books","$43.47","-50.32%","-76.83%",3,"-50.00%","-81.25%","$43.47","-50.32%","-71.04%","$34.44","-50.00%","-75.00%",3,"-50.00%","-75.00%",,,
B01LZO070A,"Odyssey Works: Transformative Experiences for an Audience of One",UNKNOWN,"$43.38","54.98%","54.98%",2,"100.00%","100.00%","$43.38","54.98%","54.98%","$25.76","100.00%","100.00%",2,"100.00%","100.00%",,,
0811866920,"Ivy and Bean What's the Big Idea? (Book 7): (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean)","Chronicle Books","$43.26","-27.23%","-25.36%",3,"-25.00%","-25.00%","$43.26","-41.89%","-25.36%","$20.70","-40.00%","-25.00%",3,"-40.00%","-25.00%",,,"-100.00%"
906369489X,"Thinking in Services: Encoding and Expressing Strategy through Design","Laurence King Publishing","$43.20","25.51%","-68.20%",1,"0.00%","-75.00%","$43.20","25.51%","-68.20%","$20.70","0.00%","-75.00%",1,"0.00%","-75.00%",,,
0735363609,"Mudpuppy I Love You Match-Up Puzzles, Ocean Babies, 6.75”x6.75” Each – Ages 1-3 - Includes 6 Sturdy 2-Piece Puzzles with Animal Shaped Pieces – Match The Baby with its Parent",Mudpuppy,"$43.17","52.01%","-64.00%",3,"50.00%","-62.50%","$43.17","52.01%","-58.86%","$20.70","50.00%","-57.14%",3,"50.00%","-57.14%",1,,
0735370230,"Animal Anatomy Science Puzzle Set",Mudpuppy,"$43.16","-7.80%","1.60%",4,"-20.00%","33.33%","$56.00","64.85%","31.83%","$37.50","25.00%","66.67%",5,"25.00%","66.67%",,,
145216648X,"50 Ways to Wear Accessories: (Fashion Books, Hair Accessories Book, Fashion Accessories Book)","Chronicle Books","$43.06","58.25%","-7.16%",3,"50.00%","-40.00%","$43.06","58.25%","-7.16%","$20.64","50.00%","-25.00%",3,"50.00%","-25.00%",,"-100.00%",
1439753636,"Paperblanks | Poetry in Bloom | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$43.06",,,3,,,"$29.15",,,"$0.00",,,2,,,,,
B08DDKN671,"Men to Avoid in Art and Life",UNKNOWN,"$42.92","-97.01%","-49.57%",10,"-97.90%","0.00%","$42.92","-96.96%","-43.96%","$55.20","-92.17%","11.11%",10,"-97.87%","11.11%",,"-100.00%",
3874398250,"75 Artist Books: The Kaldewey Press, New York: Catalogue Raisonne","Princeton Architectural Press","$42.90",,,1,,,"$42.90",,,"$23.00",,,1,,,,,
1913947092,"Face Values: Beauty Rituals and Skincare Secrets","Laurence King Publishing","$42.87","-37.17%","-88.27%",4,"-75.00%","-73.33%","$42.87","-44.16%","-97.54%","$46.00","-77.78%","-94.29%",4,"-77.78%","-94.29%",1,"-75.00%","-75.00%"
0735375224,"Mudpuppy Music Festival 500 Piece Search and Find Family Puzzle",Mudpuppy,"$42.87","-81.51%",,3,"-80.00%",,"$71.57","-64.76%",,"$37.50","-61.30%",,5,"-61.54%",,,"-100.00%",
1786277441,"The Short Story of the Novel: A Pocket Guide to Key Genres, Novels, Themes and Techniques","Laurence King Publishing","$42.76",,"-96.04%",5,,"-91.67%","$35.04",,"-96.75%","$36.80",,"-93.55%",4,,"-93.55%",,,
B08CY1H5L2,"Petit Collage Beatrice The Bear in The Studio Play Set – includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage","$42.66","-33.05%",,2,"-33.33%",,"$42.66","-49.79%",,"$20.24","-50.00%",,2,"-50.00%",,,,
B08SKXR7DM,"Petit Collage Save The Bees Wooden Game","Petit Collage","$42.60","-52.08%","-78.70%",2,"-50.00%","-75.00%","$85.20","84.02%","-62.13%","$46.00","100.00%","-55.56%",4,"100.00%","-55.56%",,,
B07J2WD7SZ,"A Friend for Henry: (Books About Making Friends, Children's Friendship Books, Autism Awareness Books for Kids)",UNKNOWN,"$42.55","-64.29%","-34.48%",5,"-64.29%","-50.00%","$51.06","-57.14%","-3.59%","$27.60","-64.29%","-9.09%",6,"-57.14%","-25.00%",,,
B091WK5QJB,"You Will Leave a Trail of Stars: Words of Inspiration for Blazing Your Own Path",UNKNOWN,"$42.55","-37.50%","18.33%",5,"-37.50%","25.00%","$42.55","-37.50%","18.33%","$27.60","-37.50%","25.00%",5,"-37.50%","25.00%",,,"-100.00%"
1797218514,"The Art of Elemental (Disney)","Chronicle Books","$42.50",,,1,,,,,,,,,,,,,,
1681527057,"Butterflies Soar (Little Nature Explorers)","The Creative Company","$42.45","-20.36%",,5,"-16.67%",,"$42.45","-20.36%",,"$20.70","-16.67%",,5,"-16.67%",,,"-100.00%",
1787138569,"The Little Chocolate Cookbook","Quadrille Publishing","$42.38","-31.63%",,6,"-25.00%",,"$42.38","-31.63%",,"$41.40","-25.00%",,6,"-25.00%",,,"-100.00%",
1786271850,"Hello Nature Activity Cards: 30 Activities","Laurence King Publishing","$42.37","-45.64%","-63.76%",3,"-50.00%","-66.67%","$42.37","-53.40%","-63.76%","$17.94","-57.14%","-66.67%",3,"-57.14%","-66.67%",,"-100.00%","-100.00%"
1786270730,"A Cat's Guide to the Night Sky","Laurence King Publishing","$42.28",,"-56.83%",3,,"-57.14%","$42.28",,"-56.83%","$18.40",,"-71.43%",2,,"-71.43%",,,
145218299X,"Spark Passion: 50 Ways to Spice Up Your Sex Life","Chronicle Books","$42.22","-60.78%","-63.78%",5,"-61.54%","-44.44%","$34.80","-67.68%","-61.61%","$23.84","-69.23%","-42.86%",4,"-69.23%","-42.86%",,,
0735363994,"Galison Gray Malin Notecard Set",Galison,"$42.18","-27.64%","-63.22%",2,"-75.00%","-60.00%","$42.18","-27.64%","-63.22%","$23.00","-33.33%","-60.00%",2,"-33.33%","-60.00%",,"-100.00%",
1452183090,"The Little Book of Snow","Chronicle Books","$42.16",,"16.95%",4,,"-42.86%","$42.16",,"-18.42%","$31.20",,"-60.00%",4,,"-60.00%",,,
1452147469,"Sukie Travel Journal: Coastal Getaway (Eco-Friendly Recycled Paper Notebook, Beach and Coast Themed Stationery)","Chronicle Books","$42.16",,"300.00%",4,,"300.00%","$42.16",,"300.00%","$36.60",,"369.23%",4,,"300.00%",,,
1856697002,"The Book of Skulls","Laurence King Publishing","$42.16","56.03%",,3,"50.00%",,"$42.16","56.03%",,"$20.64","50.00%",,3,"50.00%",,,,
1452183244,"Go-To Notebook with Mohawk Paper, Mulberry Wine Lined: (Blank Lined Journal to Inspire Creativity and Productivity, Writing, or Drawing Notebook with Cloth Cover)","Chronicle Books","$42.08",,"105.97%",2,,"100.00%","$42.08",,"105.97%","$21.12",,"100.00%",2,,"100.00%",,,
1797207881,"Great Sex Starts At 50","Chronicle Prism","$42.04","-85.22%","-95.01%",3,"-82.35%","-92.68%","$85.01","-67.61%","-89.12%","$40.40","-66.67%","-89.47%",4,"-66.67%","-89.47%",,"-100.00%",
073536706X,"Mudpuppy Tuna Turner Music Cats 100 Piece Puzzle from Mudpuppy - Introduce a Music Legend with This Jigsaw Puzzle for Kids, Foil Embellishments, 14"" x 14"", Ages 6+",Mudpuppy,"$41.97","-22.68%","50.00%",3,"-25.00%","50.00%","$41.97","-22.68%","50.00%","$19.88","-22.83%","42.00%",3,"-25.00%","50.00%",,,"-100.00%"
1743797591,"Love Your Life: 100 Ways to Start Living the Life You Deserve","Hardie Grant","$41.97","-89.22%",,4,"-84.62%",,"$41.97","-89.22%",,"$20.70","-90.10%",,3,"-88.46%",,,,
161689718X,"40 Knots and How to Tie Them (Explore More)","Princeton Architectural Press","$41.97","-25.94%","-80.39%",3,"-25.00%","-84.21%","$41.97","-25.94%","-79.16%","$24.78","-28.11%","-81.18%",3,"-25.00%","-81.25%",,,
