Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1786275104,"Playing Cards: Day of the Dead: (Día de los Muertos; Standard card deck)","Laurence King Publishing","$109.30","894.54%","10.50%",9,"800.00%","0.00%","$98.31","794.54%","-0.61%","$40.48","700.00%","-11.11%",8,"700.00%","-11.11%",,,
1616895934,"Frank Lloyd Wright: Meet the Architect! (Frank Lloyd Wright Book for Kids, Interactive Architecture Book for Kids, Biography of Architect)","Princeton Architectural Press","$109.01","26.27%","-58.84%",5,"25.00%","-72.22%","$109.01","26.27%","-58.84%","$64.30","25.00%","-70.59%",5,"25.00%","-70.59%",,,
145218044X,"Rey and Pals: 30 Postcards (Illustrated Star Wars Greeting Cards for Thank Yous and Birthdays, Darth Vader and Son Series Stationery)","Chronicle Books","$108.57","0.00%","-8.11%",11,"0.00%","-8.33%","$98.70","-9.09%","-8.78%","$45.80","-9.09%","-9.09%",10,"-9.09%","-9.09%",,,
0735372942,"Galison Trina Turk Multi Puzzle Set from Galison - Includes Three 250 Piece Puzzles, Bright and Colorful Prints by Trina Turk, Thick and Sturdy Pieces, Fun Family Activity!",Galison,"$108.22","-54.81%","333.05%",5,"-50.00%","400.00%","$114.01","-52.26%",,"$62.50","-49.60%",,5,"-50.00%",,1,"0.00%",
1616898879,"This is What Democracy Looked Like: A Visual History of the Printed Ballot","Princeton Architectural Press","$108.02","-42.89%","-9.19%",5,"-44.44%","-82.76%","$87.34","-53.82%","-30.15%","$55.12","-55.56%","-86.67%",4,"-55.56%","-86.67%",,,
B0846LFQJD,"Ridley’s No Llamas Card Game – Fast-Paced Game for 2-5 Players, Ages 6+ – Unique Concept, Perfect for Family Game Night","Ridley's","$108.00","58.01%","-88.91%",9,"80.00%","-89.02%","$108.00","34.41%","-87.58%","$49.68","50.00%","-89.92%",9,"50.00%","-87.67%",,,
B08SKYRP88,"Ridley's Games Room 80s Pop Culture Quiz Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Ridley's","$108.00","28.57%","-57.14%",9,"28.57%","-57.14%","$48.00","-42.86%","-82.61%","$22.08","-42.86%","-82.61%",4,"-42.86%","-82.61%",,,
1786279517,"The Superhero Comic Kit","Laurence King Publishing","$107.94","100.00%","92.82%",6,"100.00%","-25.00%","$89.95","66.67%","36.81%","$41.40","66.67%","-44.44%",5,"66.67%","-44.44%",,,"-100.00%"
0735355886,"Mudpuppy 4-Layer Rainbow Friends 12-Piece Wood Jigsaw Puzzle, Ages 2+ - Large Pieces Sharpen Fine Motor Skills, Multicolor",Mudpuppy,"$107.94","200.00%","-70.00%",6,"200.00%","-70.00%","$107.94","200.00%","-66.67%","$49.68","200.00%","-66.67%",6,"200.00%","-66.67%",,"-100.00%","-100.00%"
178627325X,"The Illustration Idea Book: Inspiration from 50 Masters","Laurence King Publishing","$107.94","-14.29%","108.14%",6,"-14.29%","100.00%","$89.95","-28.57%","28.78%","$41.40","-28.57%","25.00%",5,"-28.57%","25.00%",,,
1786270331,"Hoakes Island: A Fiendish Puzzle Adventure","Laurence King Publishing","$107.94","50.00%","-53.85%",6,"50.00%","-53.85%","$89.95","25.00%","-58.33%","$41.40","25.00%","-63.13%",5,"25.00%","-58.33%",,,"-100.00%"
1786272911,"A Book of Bears: At Home with Bears Around the World","Laurence King Publishing","$107.94","-40.00%","-20.33%",6,"-45.45%","-60.00%","$233.87","550.00%","88.32%","$109.07","558.64%","19.75%",13,"550.00%","18.18%",1,"0.00%",
1452176418,"The Trainbow","Chronicle Books","$107.88","178.98%",,12,"200.00%",,"$71.92","85.98%",,"$33.12","100.00%",,8,"100.00%",,,"-100.00%",
164614175X,"What the Jaguar Told Her","LEVINE QUERIDO","$107.64","13.36%",,6,"20.00%",,"$107.64","-68.51%",,"$52.44","-66.67%",,6,"-66.67%",,,,
1743793731,"Cibi: Simple Japanese-Inspired Meals to Share With Family and Friends","Hardie Grant","$107.60",,"345.92%",4,,"300.00%","$54.64",,"126.44%","$32.20",,"100.00%",2,,"100.00%",,,
1616899913,"Little Audrey's Daydream: The Life of Audrey Hepburn","Princeton Architectural Press","$107.60","29.79%","-87.19%",13,"30.00%","-93.23%","$115.89","74.74%","-86.27%","$115.64","75.00%","-92.75%",14,"75.00%","-92.75%",,"-100.00%","-100.00%"
1787135667,"Easy Vegan Bible: 200 easiest ever plant-based recipes","Quadrille Publishing","$107.45","25.00%","-38.92%",5,"0.00%","-50.00%","$107.45","66.67%","-51.14%","$71.30","66.67%","-50.00%",5,"66.67%","-50.00%",,"-100.00%",
1797212664,"After Dinner Amusements: Have You Ever?: 50 Fun Questions for Family and Friends","Chronicle Books","$107.40","140.00%","-90.41%",19,"111.11%","-86.43%","$89.50","100.00%","-92.43%","$41.20","100.00%","-92.42%",10,"100.00%","-92.42%",,,
0735353085,"Christmas Chorus: 500 Piece Puzzle",Mudpuppy,"$107.10","50.00%","-89.96%",42,"180.00%","-48.78%","$95.20","33.33%","-90.04%","$51.52","33.33%","-87.10%",8,"33.33%","-87.10%",,,
1780670028,"Digital Textile Design, Second edition","Laurence King Publishing","$107.03","170.28%","33.34%",3,"200.00%","50.00%","$71.32","80.10%","-11.15%","$41.40","100.00%","0.00%",2,"100.00%","0.00%",,,"-100.00%"
1913947394,"Laurence King Animal Family Match: A Matching Memory Game","Laurence King Publishing","$107.03","542.82%",,7,"600.00%",,"$64.22","285.71%",,"$31.28","300.00%",,4,"300.00%",,,,
1452153744,"This Is Not a Valentine: (Valentines Day Gift for Kids, Children's Holiday Books)","Chronicle Books","$107.01","200.00%","28.57%",9,"200.00%","28.57%","$83.23","133.33%","-22.22%","$50.68","131.52%","-19.92%",7,"133.33%","-22.22%",,,"-100.00%"
1797216678,"Moonflower: 10 Graphite Pencils","Chronicle Books","$106.94","4.39%",,8,"0.00%",,"$106.94","4.39%",,"$55.04","0.00%",,8,"0.00%",,,,
1797210599,"Feel Good Smoothies: 40 Smoothies to Power Your Body and Mind","Chronicle Books","$106.79","215.01%",,7,"250.00%",,"$77.61","128.94%",,"$39.00","150.00%",,5,"150.00%",,,,
0811868648,"The Worst-Case Scenario Survival Handbook: Middle School (Worst Case Scenario Junior Editions)","Chronicle Books","$106.68","-20.00%","-66.89%",13,"-13.33%","-59.38%","$97.79","-26.67%","-64.54%","$55.66","-26.67%","-59.26%",11,"-26.67%","-59.26%",,,"-100.00%"
0735373337,"Ashley Woodson Bailey Endless Love 1000 Piece Panoramic Puzzle from Galison - 39"" x 14"" Landscape Puzzle, Floral Design, Thick & Sturdy Pieces, Challenging Activity for Adults, Makes a Great Gift!",Galison,"$106.33","431.92%",,6,"500.00%",,"$73.55","267.93%",,"$40.00","300.00%",,4,"300.00%",,,,
1452168385,"Feed the Resistance: Recipes + Ideas for Getting Involved (Julia Turshen Book, Cookbook for Activists)","Chronicle Books","$106.32","60.00%","-77.78%",8,"60.00%","-83.33%","$79.74","20.00%","-77.78%","$41.28","20.00%","-83.33%",6,"20.00%","-83.33%",,,
1784884677,"Happy Vegan Food: Fast, fresh, simple vegan","Quadrille Publishing","$106.31","268.11%",,8,"300.00%",,"$80.35","34.41%",,"$63.48","50.00%",,6,"50.00%",,,,
1780670583,"Knitwear Design","Laurence King Publishing","$106.24","46.26%","-28.71%",3,"50.00%","-57.14%","$106.24","46.26%","-27.30%","$55.20","50.00%","-40.00%",3,"50.00%","-40.00%",,,
1452183317,"Memories for My Grandchild: Stories and Wisdom for the Next GenerationA Journal","Chronicle Books","$106.20","-37.38%","-90.54%",7,"-41.67%","-89.86%","$106.20","-37.38%","-89.54%","$63.36","-40.00%","-89.47%",6,"-40.00%","-89.47%",,,"-100.00%"
0811858227,"Cat Getting Out of a Bag and Other Observations","Chronicle Books","$105.90","400.00%","-35.47%",10,"233.33%","-33.33%","$74.13","600.00%","-32.24%","$48.16","600.00%","-30.00%",7,"600.00%","-30.00%",,,"-100.00%"
1648960146,"Orange Is an Apricot, Green Is a Tree Frog","Princeton Architectural Press","$105.90","66.67%","-90.43%",10,"66.67%","-89.25%","$63.54","0.00%","-93.86%","$52.32","0.00%","-93.10%",6,"0.00%","-93.10%",,,"-100.00%"
B0035D9Q3Q,"Ivy and Bean Take Care of the Babysitter: Book 4",UNKNOWN,"$105.83","23.43%","65.77%",27,"3.85%","68.75%","$109.82","43.05%","83.49%","$49.73","17.51%","44.14%",28,"21.74%","86.67%",,,"-100.00%"
B01NBW0ILO,"Games Room - Ding It Trivia Card Game for Kids and Adults – Action-Packed Fast-Paced Questions Game for 2+ Players, Trivia Game for Families with Bell Included","Games Room","$105.40","74.39%","-88.63%",6,"50.00%","-90.32%","$69.40","14.82%","-91.94%","$33.12","0.00%","-93.10%",4,"0.00%","-93.10%",,,"-100.00%"
174379374X,"A Tree in the House: Flowers for your Home, Special Occasions and Every Day","Hardie Grant","$105.00","-57.14%","-77.12%",3,"-62.50%","-83.33%","$105.00","-57.14%","-74.25%","$48.30","-57.14%","-81.25%",3,"-57.14%","-81.25%",,,
1452170207,"Almost Lost Arts: Traditional Crafts and the Artisans Keeping Them Alive (Arts and Crafts Book, Gift for Artists and History Lovers)","Chronicle Books","$105.00","-34.96%","-70.63%",3,"-50.00%","-72.73%","$130.49","-4.01%","-63.50%","$64.40","-20.00%","-63.64%",4,"-20.00%","-63.64%",,,
1784886041,"The Van Conversion Bible: The Ultimate Guide to Converting a Campervan","Quadrille Publishing","$105.00","50.00%",,3,"50.00%",,,,,,,,,,,,,
0735370605,"Bar None Drink Journal: (Small Notebook with Drink Recipes, Hardcover Bar Book)","Brass Monkey","$105.00","16.67%",,7,"16.67%",,"$60.00","-33.33%",,"$27.60","-33.33%",,4,"-33.33%",,,,
1849499942,"Andina: The Heart of Peruvian Food: Recipes and Stories from the Andes","Quadrille Publishing","$105.00",,,3,,,"$35.00",,,"$26.26",,,1,,,,,
1786272547,"The Writers Game: Classic Authors","Laurence King Publishing","$104.93","177.81%","250.47%",7,"133.33%","250.00%","$89.94","138.13%","200.40%","$41.40","100.00%","200.00%",6,"100.00%","200.00%",,"-100.00%",
0811862666,"Ivy & Bean: Doomed to Dance (Ivy & Bean, Book 6) (Ivy & Bean, IVYB)","Chronicle Books","$104.93","75.00%","31.39%",7,"75.00%","16.67%","$74.95","25.00%","12.62%","$34.50","25.00%","0.00%",5,"25.00%","0.00%",,,
1743796803,"You've Got This: 101 ways to boost your confidence, nurture your spirit and remind yourself that everything is going to be okay","Hardie Grant","$104.93","-53.33%","81.38%",8,"-46.67%","100.00%","$104.93","-53.33%","2.05%","$48.30","-53.33%","0.00%",7,"-53.33%","0.00%",,,
0811812375,"My Friends (Taro Gomi)","Chronicle Books","$104.85","0.00%","170.65%",15,"-11.76%","150.00%","$83.88","-36.84%","164.19%","$38.40","-36.84%","140.00%",12,"-36.84%","140.00%",,"-100.00%",
0735354049,"San Francisco Mini Coloring Roll",Mudpuppy,"$104.71","406.09%",,15,"400.00%",,"$83.74","304.74%",,"$38.64","300.00%",,12,"300.00%",,,,
1452122172,"Typewriter Notes: 20 Different Cards & Envelopes (Thank You Cards Typewriter, Blank Notecards)","Chronicle Books","$104.65","75.00%","-32.70%",8,"100.00%","-27.27%","$104.65","75.00%","-37.97%","$48.16","67.75%","-41.67%",7,"75.00%","-41.67%",,,
1797209639,"Real Talk: 110 Relationship Questions You Should Only Ask Your Friends","Chronicle Books","$104.65","-36.36%","-92.47%",7,"-36.36%","-92.47%","$119.60","-20.00%","-93.89%","$55.04","-20.00%","-93.89%",8,"-20.00%","-93.89%",,"-100.00%",
0811869911,"Chronicle Books I Dare You: 30 Sealed Seductions","Chronicle Books","$104.65","40.00%","329.95%",7,"40.00%","250.00%","$59.80","-33.33%","145.69%","$27.52","-33.33%","100.00%",4,"-33.33%","100.00%",,,
179720727X,Schmegoogle,"Chronicle Books","$104.65","250.00%","-69.55%",7,"250.00%","-72.00%","$89.70","200.00%","-72.72%","$41.28","200.00%","-75.00%",6,"200.00%","-75.00%",,,
1551564556,"Paperblanks | Foiled Flexi | Old Leather Collection | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM (Mini Flexi Wraps)",Paperblanks,"$104.65","-63.16%",,7,"-63.16%",,"$134.55","-43.75%",,"$66.29","-44.35%",,9,"-43.75%",,,"-100.00%",
1452171017,"Friendship Maintenance: 30 Postcards to Say How Much You Freaking Care","Chronicle Books","$104.65","-32.84%","-45.44%",10,"-28.57%","-60.00%","$92.40","-36.14%","-34.83%","$48.72","-38.36%","-53.58%",8,"-38.46%","-52.94%",,"-100.00%",
1452172455,"Go-to Notebook with Mohawk Paper, Sage Blue Lined (Simple Lined Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$104.35","59.34%","93.78%",5,"66.67%","66.67%","$104.35","59.34%","190.67%","$52.80","66.67%","150.00%",5,"66.67%","150.00%",,,
1741176549,"Travel Anywhere (And Avoid Being a Tourist): Travel trends and destination inspiration for the modern adventurer","Hardie Grant","$104.25",,"-26.64%",6,,"-25.00%","$87.60",,"-17.28%","$46.00",,"-16.67%",5,,"-16.67%",,,
1452180547,"Take Two: A Journal for New Beginnings","Chronicle Books","$104.05","-81.68%","-60.09%",8,"-78.95%","-73.33%","$89.40","-84.26%","-65.71%","$41.28","-84.21%","-80.00%",6,"-84.21%","-80.00%",,"-100.00%",
1616899042,"Streams and Ponds: My Nature Sticker Activity Book","Princeton Architectural Press","$103.87","116.67%","-53.57%",13,"116.67%","-53.57%","$87.89","83.33%","-57.69%","$40.48","83.33%","-57.69%",11,"83.33%","-57.69%",,,
1452137323,"Backseat A-B-See","Chronicle Books","$103.87","43.71%","33.73%",13,"44.44%","18.18%","$95.88","32.65%","34.87%","$33.60","33.33%","16.34%",12,"33.33%","20.00%",1,"0.00%",
1452145679,"Emily's Balloon","Chronicle Books","$103.87","44.44%","116.67%",13,"30.00%","116.67%","$103.87","62.50%","85.71%","$49.75","68.99%","93.13%",13,"62.50%","85.71%",1,,
0811813428,"Alejandro's Gift (Rise and Shine)","Chronicle Books","$103.87","-23.53%","116.67%",13,"-23.53%","116.67%","$95.88","-29.41%","100.00%","$44.16","-29.41%","100.00%",12,"-29.41%","100.00%",,,
B076MHD9JK,"Never Use Futura",UNKNOWN,"$103.78","188.52%","188.52%",22,"633.33%","633.33%","$99.79","177.43%","177.43%","$63.48","109.09%","109.09%",21,"600.00%","600.00%",1,"0.00%",
1452181101,"Chronicle Books Mars Playing Cards: Featuring Photos from The Archives of NASA (Space Playing Cards, Poker Playing Cards, Adult & Kids Playing Cards)","Chronicle Books","$103.62","235.99%","-58.02%",8,"300.00%","-57.89%","$77.64","151.75%","-66.79%","$35.88","200.00%","-66.67%",6,"200.00%","-66.67%",,,
B07VFDHNHZ,"Petit Collage Multi-Language Alphabet Wooden Jigsaw Tray Puzzle – ABC Puzzle with 26 Letter Pieces and 4 Icon Sheets, Language Development Toys in English, French, Italian & German, Ideal for Ages 3+","Petit Collage","$103.30",,,4,,,"$28.30",,,"$11.50",,,1,,,,,
1786278960,"The Modern Oracle: Fortune Telling and Divination for the Real World","Laurence King Publishing","$103.29","34.44%","-79.33%",11,"37.50%","-56.00%","$93.90","22.22%","-80.43%","$92.00","25.00%","-58.33%",10,"25.00%","-58.33%",,"-100.00%","-100.00%"
1797210734,"LEGO 2022 Wall Calendar (LEGO x Chronicle Books)","Chronicle Books","$103.20","62.72%","-98.50%",35,"52.17%","-92.41%","$109.10","71.92%","-98.33%","$255.30","60.87%","-91.52%",37,"60.87%","-91.51%",,,"-100.00%"
1452173338,"FARM + LAND'S Back to the Land: A Guide to Modern Outdoor Life (Simple and Slow Living Book, Gift for Outdoor Enthusiasts)","Chronicle Books","$103.15","17.46%","-56.95%",5,"25.00%","-50.00%","$82.52","-6.04%","-60.64%","$55.12","0.00%","-42.86%",4,"0.00%","-42.86%",1,,
0857829106,"Pencil: Do More Art","Laurence King Publishing","$103.05","-12.85%",,10,"25.00%",,"$88.65","-25.03%",,"$55.20","-14.29%",,6,"-14.29%",,1,,
0735363994,"Galison Gray Malin Notecard Set",Galison,"$102.93","144.03%","-32.22%",5,"150.00%","-28.57%","$82.47","95.52%","-45.69%","$46.00","100.00%","-42.86%",4,"100.00%","-42.86%",1,,
1452111162,"Cake Pops Holidays","Chronicle Books","$102.88","-30.40%",,8,"-27.27%",,"$87.93","-40.52%",,"$41.28","-40.00%",,6,"-40.00%",,,,
1797218468,"Chronicle Books Mindful Crafts: Geometric Paint-by-Number Kit","Chronicle Books","$102.65",,,5,,,"$82.12",,,"$45.92",,,4,,,,,
1452181152,"The Sea Journal: Seafarers' Sketchbooks (Illustrated Book of Historical Sailor Explorers, Nautical Travel Gift)","Chronicle Books","$102.31","105.81%","-78.70%",3,"0.00%","-91.18%","$70.56","41.94%","-85.86%","$36.80","0.00%","-94.15%",2,"0.00%","-94.12%",,,
0811856984,"San Francisco Ballet at Seventy-Five","Chronicle Books","$102.31",,,4,,,"$52.23",,,"$82.80",,,3,,,,,
1648960855,"Princeton Architectural Press In the Museum: 1000 Piece Puzzle","Princeton Architectural Press","$101.99","75.00%","-79.79%",7,"16.67%","-80.00%","$72.85","0.00%","-84.67%","$39.00","0.00%","-84.38%",5,"0.00%","-84.38%",1,,
1616899190,"The Story of Gardening","Princeton Architectural Press","$101.97","-75.00%","-88.17%",3,"-75.00%","-88.00%","$101.97","-75.00%","-86.56%","$82.80","-75.00%","-86.36%",3,"-75.00%","-86.36%",,,"-100.00%"
B09SG9LN54,"Ultimate Spotlight: Extraordinary Animals (Ultimate Spotlight, 9)",Tourbillon,"$101.94","0.00%",,6,"0.00%",,"$84.95","-54.55%",,"$39.10","-54.55%",,5,"-54.55%",,,,
0735354308,"Cool Cats Magnetic Bookmarks",Galison,"$101.83","41.67%","-52.78%",18,"50.00%","-50.00%","$71.88","0.00%","-60.00%","$33.12","0.00%","-60.00%",12,"0.00%","-60.00%",,,
1616894652,"Butterflies of the World: My Nature Sticker Activity Book","Princeton Architectural Press","$101.79","41.87%","-20.38%",13,"44.44%","-18.75%","$70.47","-1.78%","-41.20%","$33.12","0.00%","-40.00%",9,"0.00%","-40.00%",,,"-100.00%"
0811878694,"Little Red Writing","Chronicle Books","$101.60","-0.98%","-34.87%",7,"0.00%","-36.36%","$84.95","-17.21%","-65.02%","$39.10","-28.57%","-68.75%",5,"-28.57%","-68.75%",1,,
1786275678,"100 Ideas that Changed Architecture","Laurence King Publishing","$101.58","408.15%","1,128.30%",6,"500.00%","500.00%","$101.58","408.15%","1,128.30%","$55.20","500.00%","500.00%",6,"500.00%","500.00%",,,
B0875ST6LF,"If You Come to Earth",UNKNOWN,"$101.57","747.12%","37.48%",43,"4,200.00%","258.33%","$97.59","713.93%","32.09%","$46.92","750.00%","37.84%",41,"4,000.00%","241.67%",,,"-100.00%"
B09F556PWX,"Games Room Ridley's What Am I? Guessing Game","Games Room","$101.52","-6.00%",,7,"-22.22%",,"$101.52","-6.00%",,"$38.64","-22.22%",,7,"-22.22%",,,,
1786274868,"100 Ideas that Changed Film: (A concise resource covering movie concepts, technologies, techniques and movements)","Chronicle Books","$101.43",,"26.85%",7,,"75.00%","$86.94",,"8.73%","$55.20",,"50.00%",6,,"50.00%",,,
B07SKL65QN,"The Astrology of Love & Sex: A Modern Compatibility Guide",UNKNOWN,"$101.38","19.06%","-32.70%",22,"69.23%","-4.35%","$111.49","41.84%","-25.99%","$85.89","14.57%","-42.01%",23,"91.67%","0.00%",,,"-100.00%"
1743795556,"Waste Not Everyday: Simple Zero-Waste Inspiration 365 Days a Year","Hardie Grant","$101.33","575.98%","237.99%",7,"600.00%","250.00%","$72.55","383.99%","383.99%","$34.50","400.00%","400.00%",5,"400.00%","400.00%",,,
0811874079,"Musical Mathematics: On the Art and Science of Acoustic Instruments","Chronicle Books","$101.16","-39.69%",,2,"-33.33%",,"$47.46","-71.71%",,"$46.00","-66.67%",,1,"-66.67%",,1,,
0735371695,"Galison Arizona Mini Shaped Puzzle - 100 Jigsaw Pieces Featuring Art by Bestselling Artist Wendy Gold, Die-Cut Mini Shaped Puzzle, Makes a Great Gift!",Galison,"$100.99","265.38%","1,163.95%",15,"275.00%","1,400.00%","$46.90","69.68%",,"$27.68","73.00%",,7,"75.00%",,,,
1452145334,"Aging Gracefully: Portraits of People Over 100 (Gifts for Grandparents, Inspiring Gifts for Older People)","Chronicle Books","$100.74","200.00%","241.14%",6,"200.00%","200.00%","$100.74","100.00%","241.14%","$82.68","100.00%","200.00%",6,"100.00%","200.00%",,,
178627342X,"Art of Renaissance Florence: A City and Its Legacy","Laurence King Publishing","$100.74","-26.03%","43.96%",3,"-25.00%","50.00%","$100.74","-40.67%","1.60%","$48.30","-40.00%","0.00%",3,"-40.00%","0.00%",,,
0735373191,"Puzzle Glue Sheets from Galison - Preserve Two X 1000 Piece Puzzles, Sixteen 7 x 10” Adhesive Sheets and 4 Adhesive Hangers, Perfect for Preserving Your Finished Puzzles and Turning Them into Art!",Galison,"$100.46","921.97%",,8,"700.00%",,"$59.95","509.87%",,"$30.00","400.00%",,5,"400.00%",,,,
B094YJTLV4,"Petit Collage at Home Wooden Puzzle + Play","Petit Collage","$100.33",,"178.69%",7,,"250.00%","$100.33",,"178.69%","$57.96",,"250.00%",7,,"250.00%",1,,
0735348138,"Alice Scott Poreclain Coaster Set",Galison,"$99.96","100.00%","-20.00%",4,"100.00%","-20.00%","$74.97","50.00%","-40.00%","$34.50","50.00%","-40.00%",3,"50.00%","-40.00%",1,,
1786276488,"The Homes We Build: A World of Houses and Habitats","Laurence King Publishing","$99.95","150.00%","-52.38%",5,"150.00%","-64.29%","$59.97","50.00%","-68.83%","$27.60","50.00%","-72.73%",3,"50.00%","-72.73%",1,,
9063694385,"Creative Thinker's Exercise Book","Laurence King Publishing","$99.95","-16.67%","150.00%",5,"-28.57%","66.67%","$79.96","-33.33%","300.00%","$36.80","-33.33%","300.00%",4,"-33.33%","300.00%",,,
0735372756,"Galison Seek Magic Every Day 128 Piece Matchbox Puzzle - 128 Piece Jigsaw Puzzle Highlighting The Cosmic Art of EurekartStudio, Giftable Foil Stamped Matchbox-Style Box, Makes for a Unique Gift!",Galison,"$99.92","46.40%","900.20%",11,"37.50%","1,000.00%","$83.03","21.66%",,"$44.60","12.63%",,9,"12.50%",,,,
