Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1787135721,"Grow Green: Tips and Advice for Gardening with Intention","Quadrille Publishing","$35.70",,"-76.92%",3,,"-76.92%","$35.70",,"-74.82%","$17.94",,"-72.73%",3,,"-72.73%",,,"-100.00%"
1452173168,"She Votes: How U.S. Women Won Suffrage, and What Happened Next","Chronicle Books","$35.65","-66.79%","-69.59%",2,"-66.67%","-66.67%","$35.65","-66.79%","-73.94%","$32.20","-66.67%","-71.43%",2,"-66.67%","-71.43%",,,
0811852040,"My Friends/Mis Amigos (Taro Gomi)","Chronicle Books","$35.64","-15.02%","-93.93%",6,"0.00%","-92.86%","$42.63","21.97%","-93.84%","$22.40","40.00%","-92.93%",7,"40.00%","-92.93%",,,
B09XP5Y7RN,"I'm More Dateable than a Plate of Refried Beans: And Other Romantic Observations",UNKNOWN,"$35.64","18.92%","-91.29%",6,"100.00%","-85.37%","$35.64","18.92%",,"$22.08","14.29%",,6,"100.00%",,1,,
0735366276,"Galison Nantucket License Plates Puzzle, 1,000 Pieces, 20” x 27” – Jigsaw Puzzle Featuring a Collage of License Plate Photographs – Thick, Sturdy Pieces, Challenging Family Activity, Multicolor",Galison,"$35.62","-67.00%","-76.38%",2,"-66.67%","-77.78%","$53.60","-40.41%","-64.46%","$27.00","-40.00%","-63.77%",3,"-40.00%","-66.67%",1,"0.00%",
1780673361,"100 Classic Graphic Design Journals","Laurence King Publishing","$35.57",,,1,,,"$35.57",,,"$23.00",,,1,,,,,
1743796021,"How Wild Things Are *OSI*: Cooking, fishing and hunting at the bottom of the world","Hardie Grant","$35.52","-34.27%","-83.94%",3,"-25.00%","-82.35%","$35.52","-47.38%","-83.85%","$27.60","-60.00%","-87.50%",2,"-60.00%","-87.50%",,"-100.00%",
B09ZGVN4JD,"Beyond the Garden: Designing Home Landscapes with Natural Systems",UNKNOWN,"$35.35","12.94%",,2,"0.00%",,"$51.00","62.94%",,"$39.63","48.54%",,3,"50.00%",,,,
073537242X,"Mudpuppy’s Ocean Life 100 Piece Wood Puzzle, includes Colorful Illustrations of Your Favorite Ocean Animals, Ages 5+, Display Stand Included, Turn Your Puzzle into Home Décor!",Mudpuppy,"$35.24","-48.41%","-67.35%",2,"-50.00%","-66.67%","$35.24","-48.41%","-67.35%","$18.00","-50.00%","-65.75%",2,"-50.00%","-66.67%",,"-100.00%",
1743797117,"What's Wrong With You?: An Insider's Guide To Your Insides","Hardie Grant","$35.07","44.44%","148.55%",5,"150.00%","150.00%","$35.07","44.44%","148.55%","$46.00","150.00%","150.00%",5,"150.00%","150.00%",,,
1452175616,"TouchWords: Clothes: (Baby Shower Gift, New Baby Gift, Interactive Board Book) (Touch Think Learn)","Chronicle Books","$35.07","-65.76%","-79.36%",3,"-66.67%","-70.00%","$35.07","-65.76%","-81.23%","$23.46","-66.67%","-72.73%",3,"-66.67%","-72.73%",,,
1628325062,"Dump Trucks (Amazing Machines)","The Creative Company","$35.06","97.19%","94.99%",4,"100.00%","33.33%","$35.06","97.19%","30.00%","$16.56","100.00%","33.33%",4,"100.00%","33.33%",,,
0811879089,"Shakespeare's Love Sonnets","Chronicle Books","$35.05","84.96%","-52.74%",2,"100.00%","-71.43%","$35.05","84.96%","-57.91%","$17.44","100.00%","-75.00%",2,"100.00%","-75.00%",,,
1452164568,"Wonders: Spectacular Moments in Nature Photography (Nature Books, Books for Adventurous People, Books about the Outdoors)","Chronicle Books","$35.00",,"78.12%",1,,"0.00%","$35.00","0.00%","78.12%","$16.10","0.00%","0.00%",1,"0.00%","0.00%",,,
1784881589,"Kricket: An Indian-inspired Cookbook","Hardie Grant","$35.00","-50.00%",,1,"-50.00%",,"$35.00","-50.00%",,"$18.41","-48.52%",,1,"-50.00%",,,,
0811869520,Beck,"Chronicle Books","$35.00",,,1,,,"$35.00",,,"$16.10",,,1,,,,,
1743796404,"Wild Meat: From Field to Plate - Recipes from a Chef who Hunts","Hardie Grant","$35.00","-48.46%",,1,"-50.00%",,"$35.00","-48.46%",,"$16.10","-50.00%",,1,"-50.00%",,,"-100.00%",
B0BJ85WCFP,"The Fire of Stars: The Life and Brilliance of the Woman Who Discovered What Stars Are Made Of",UNKNOWN,"$35.00","-35.11%",,4,"-33.33%",,"$35.00","-35.11%",,"$22.08","-33.33%",,4,"-33.33%",,1,"-66.67%",
1849498598,"Scandinavian Comfort Food: Embracing the Art of Hygge","Quadrille Publishing","$35.00",,"-97.71%",1,,"-98.36%","$35.00",,"-97.55%","$16.10",,"-98.21%",1,,"-98.21%",,,"-100.00%"
178488670X,"The Hats of the Queen","Quadrille Publishing","$35.00","0.00%",,1,"0.00%",,,,,,,,,,,,,
1616898046,"The Ultimate Cartoon Book of Book Cartoons","Princeton Architectural Press","$34.96","-55.70%","34.57%",2,"-50.00%","0.00%","$34.96","-55.70%","34.57%","$18.36","-50.00%","0.00%",2,"-50.00%","0.00%",,,"-100.00%"
1452150281,"What Do You Wear?","Chronicle Books","$34.95","-16.67%","150.00%",5,"-16.67%","150.00%","$20.97","-50.00%","50.00%","$9.66","-50.00%","50.00%",3,"-50.00%","50.00%",,"-100.00%","-100.00%"
B08BR9Q3M6,"Lupe Wong Won't Dance",UNKNOWN,"$34.95","66.67%","-35.16%",5,"66.67%","-50.00%","$34.95","66.67%","-35.16%","$20.70","66.67%","-50.00%",5,"66.67%","-50.00%",,,"-100.00%"
0811846296,"Bintou's Braids","Chronicle Books","$34.95","400.00%","-37.50%",5,"400.00%","-37.50%","$34.95","400.00%","-37.50%","$16.00","400.00%","-37.50%",5,"400.00%","-37.50%",,"-100.00%","-100.00%"
B08BRGFTKP,"Boys in the Back Row",UNKNOWN,"$34.95","66.67%","27.04%",5,"66.67%","66.67%","$34.95","66.67%","27.04%","$20.70","66.67%","-16.67%",5,"66.67%","66.67%",,,
1646140184,"The Big Questions Book of Sex & Consent","LEVINE QUERIDO","$34.94","-66.66%","217.06%",2,"-66.67%","100.00%","$34.94","-66.66%","217.06%","$17.48","-66.67%","100.00%",2,"-66.67%","100.00%",,,"-100.00%"
174117645X,"Art and Fiesta in Mexico City: An Insider's Guide to the Best Places to Eat, Drink and Explore (Curious Travel Guides)","Hardie Grant","$34.76",,"-72.57%",2,,"-71.43%","$34.76",,"-72.57%","$23.00",,"-66.67%",2,,"-66.67%",,,
B008MYBM8K,"Ivy and Bean Make the Rules: Book 9",UNKNOWN,"$34.65","33.84%","55.94%",35,"45.83%","118.75%","$31.68","38.22%","36.49%","$58.88","52.58%","50.90%",32,"52.38%","88.24%",2,,
0811874133,"Let's Bring Back: An Encyclopedia of Forgotten-Yet-Delightful, Chic, Useful, Curious, and Otherwise Commendable Things from Times Gone By","Chronicle Books","$34.65","-5.33%","11.45%",2,"0.00%","-33.33%","$34.65","-5.33%","11.45%","$18.36","0.00%","-33.33%",2,"0.00%","-33.33%",,,
1439763763,"Paperblanks | Destiny | Voltaire’s Book of Fate | Hardcover | Slim | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,"$34.62","50.00%",,3,"50.00%",,"$34.62","50.00%",,"$0.00",,,3,"50.00%",,,,
1797203053,"Not a Unicorn","Chronicle Books","$34.59","128.02%","-24.04%",5,"150.00%","-16.67%","$34.59","128.02%","-8.85%","$39.10","150.00%","0.00%",5,"150.00%","0.00%",,,
1399602993,"Laurence King The Big Poop Quiz: Toilet Trivia for All The Family","Laurence King","$34.53","50.00%",,3,"50.00%",,"$34.53","50.00%",,"$20.70","50.00%",,3,"50.00%",,,,
1452177570,"How to Rule at Photography: 50 Tips and Tricks for Using Your Phone’s Camera (Smartphone Photography Book, Simple Beginner Digital Photo Guide)","Chronicle Books","$34.45","166.02%","197.24%",3,"200.00%","200.00%","$34.45","166.02%","197.24%","$17.88","200.00%","200.00%",3,"200.00%","200.00%",,,
1452179484,"Lowriders to the Rescue (Raul the Third)","Chronicle Books","$34.31","-50.17%","-25.38%",3,"-25.00%","50.00%","$57.30","24.95%",,"$42.32","33.33%",,4,"33.33%",,,"-100.00%",
1452159831,"Book Buds Twin Pins: Two Enamel Pins","Chronicle Books","$34.31",,,2,,,"$34.31",,,"$13.76",,,2,,,,,
1439746109,"Paperblanks | Lewis Carroll, Alice in Wonderland | Embellished Manuscript Collection | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM (Embellished Manuscripts Collection)",Paperblanks,"$34.31","14.75%",,2,"0.00%",,"$34.31","14.75%",,"$15.60","-0.89%",,2,"0.00%",,,,
1648960391,"Emotional Robots: A Question of Existence","Princeton Architectural Press","$34.22","126.92%","-80.14%",7,"250.00%","-91.36%","$29.68","96.82%","-82.86%","$46.80","200.00%","-92.68%",6,"200.00%","-92.68%",,,"-100.00%"
B09N3RTV7C,"How to Draw Vehicles","Petit Collage","$34.20",,,4,,,"$34.20",,,"$16.56",,,2,,,,,
1786273853,"The Trend Forecaster's Handbook: Second Edition","Laurence King Publishing","$34.10","-92.43%",,1,"-90.00%",,"$169.10","-46.35%",,"$82.80","-42.86%",,4,"-42.86%",,,,
B09YMTH44N,"Over and Under the Waves",UNKNOWN,"$34.04","-55.56%",,4,"-55.56%",,"$34.04","-50.00%",,"$22.08","-50.00%",,4,"-50.00%",,,,
B0942DC8LH,"Bathe the Cat",UNKNOWN,"$34.04","62.10%","100.00%",4,"0.00%","100.00%","$34.04","172.54%","100.00%","$22.08","200.00%","100.00%",4,"33.33%","100.00%",,,
1837830258,"The Little Citrus Cookbook","Quadrille Publishing","$33.98","-60.00%",,2,"-60.00%",,,,,,,,,,,,,
0735370516,"Galison Kitty McCall All The Flowers Paint by Number Kit from Includes 1 Canvas (8” x 10""), 1 Wooden Easel, 2 Paint Brushes & 6 Acrylic Paints, DIY Art Kit with Stunning Design",Galison,"$33.98",,,2,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786278855,"Artists on Art: How They See, Think & Create","Laurence King Publishing","$33.98","-33.33%","-93.75%",2,"-33.33%","-93.75%","$33.98","0.00%","-94.28%","$16.56","0.00%","-94.29%",2,"0.00%","-94.29%",,,"-100.00%"
0735372861,"Galison Liberty Best in Show Pencil Case from 8.5 x 2 x 2, Vegan Leather, Gold Zipper, Iconic Liberty Design, Makes a Wonderful Gift",Galison,"$33.98","-66.56%",,2,"-66.67%",,"$16.99","-88.87%",,"$7.82","-88.89%",,1,"-88.89%",,,,
1568462670,"The Frog Who Wanted to See the Sea","Creative Editions","$33.98","100.00%","-33.33%",2,"100.00%","-33.33%","$33.98","100.00%","-33.33%","$15.64","100.00%","-33.33%",2,"100.00%","-33.33%",,"-100.00%",
0735364753,"The Future is Yours Shaped Medium Porcelain Tray",Galison,"$33.98","100.00%",,2,"100.00%",,"$33.98","100.00%",,"$15.64","100.00%",,2,"100.00%",,,,
1399601261,"Laurence King Dino Dash: A Jurassic Puzzle with 50 Shaped Pieces","Laurence King","$33.98","-71.43%",,2,"-71.43%",,"$50.97","-50.00%",,"$23.46","-50.00%",,3,"-50.00%",,,,
906369573X,"Inspired by Method: Creative Tools for the Design Process","BIS Publishers","$33.98","-38.36%","6.45%",1,"-50.00%","0.00%","$33.98","-38.36%","-21.85%","$20.70","-50.00%","-50.00%",1,"-50.00%","-50.00%",,,
1913947076,"Laurence King Do You Know Your Dogs? Dog lovers' quiz cards","Laurence King Publishing","$33.98",,"7.53%",2,,"0.00%","$33.98",,"115.06%","$15.64",,"100.00%",2,,"100.00%",,,
9063694237,"Don't Read this Book: Time Management for Creative People","Laurence King Publishing","$33.98","91.87%","-75.00%",2,"100.00%","-75.00%","$16.99","-4.07%","-85.71%","$7.82","0.00%","-85.71%",1,"0.00%","-85.71%",,"-100.00%",
1399601253,"Laurence King Matchmaking: The Jane Austen Memory Game","Laurence King","$33.98","-75.00%",,2,"-75.00%",,"$67.96","-42.86%",,"$31.28","-42.86%",,4,"-42.86%",,,"-100.00%",
1628323876,"Seedlings: Monster Trucks","The Creative Company","$33.96","0.00%","13.31%",4,"0.00%","33.33%","$33.96","0.00%","13.31%","$20.24","0.00%","46.67%",4,"0.00%","33.33%",,,
1797220179,"Mushroom Notes","Chronicle Books","$33.90",,,2,,,"$33.90",,,"$15.60",,,2,,,,,
1797214896,"Make Your Own Fun: 500 Things to Help You Write, Draw, and Get Unbored!","Chronicle Books","$33.90","-56.89%",,2,"-60.00%",,"$33.90","-56.89%",,"$15.60","-60.00%",,2,"-60.00%",,,,
1452177791,"You're Fucking Awesome Ceramic Tray","Chronicle Books","$33.90","100.00%","-66.67%",2,"100.00%","-80.00%","$33.90","100.00%","-66.67%","$17.02","102.38%","-63.63%",2,"100.00%","-66.67%",,,
1439753806,"Paperblanks | Aurelia | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$33.90",,,2,,,"$33.90",,,"$24.80",,,2,,,,,
1646141121,Oksi,"LEVINE QUERIDO","$33.89","-62.82%","-63.69%",2,"-60.00%","-75.00%","$33.89","-62.82%","-25.39%","$17.48","-60.00%","-33.33%",2,"-60.00%","-33.33%",,,
145216620X,"Welcome to the Club Baby Book: A Journal for Your Parenting Misadventures","Chronicle Books","$33.89",,"99.94%",2,,"100.00%","$33.89",,"99.94%","$15.60",,"100.00%",2,,"100.00%",,,
B08SJ9365K,"Popcorn Bob",UNKNOWN,"$33.83","114.66%","1,600.00%",17,"750.00%","1,600.00%","$31.84","102.03%","1,500.00%","$14.72","6.67%","1,500.00%",16,"700.00%","1,500.00%",1,,
1646141288,"You Are the Loveliest","LEVINE QUERIDO","$33.82","9.34%","87.99%",2,"0.00%","100.00%","$50.00","238.98%","177.93%","$24.84","200.00%","200.00%",3,"200.00%","200.00%",,,
1784883972,"Rewild Your Life: Reconnect to nature over 52 seasonal projects","Quadrille Publishing","$33.78","-71.43%","-88.73%",2,"-71.43%","-92.86%","$33.78","-71.43%","-88.73%","$18.40","-71.43%","-92.86%",2,"-71.43%","-92.86%",1,"0.00%","0.00%"
1646140907,"The One Who Loves You the Most","LEVINE QUERIDO","$33.74","-69.74%","87.55%",5,"-83.33%","400.00%","$28.21","-74.70%",,"$33.12","-86.77%",,4,"-86.67%",,1,,
1452171017,"Friendship Maintenance: 30 Postcards to Say How Much You Freaking Care","Chronicle Books","$33.66","-52.01%","-35.02%",3,"-50.00%","-25.00%","$33.66","-52.01%","-35.02%","$17.88","-50.00%","-29.61%",3,"-50.00%","-25.00%",,,"-100.00%"
162832502X,"Bulldozers (Amazing Machines)","The Creative Company","$33.62","24.66%","24.66%",4,"33.33%","33.33%","$33.62","24.66%","24.66%","$16.56","33.33%","33.33%",4,"33.33%","33.33%",1,,
1787138992,"Foolproof Slow Cooker: 60 Modern Recipes That Let The Cooker Do The Work","Quadrille Publishing","$33.62","69.97%",,2,"100.00%",,"$33.62","69.97%",,"$19.32","100.00%",,2,"100.00%",,,,
0735378231,"Brass Monkey Tennis Balls – Dog Sweater Vintage Collegiate Inspired Knit Outfit for Dogs X-Small","Brass Monkey","$33.60","-4.00%",,1,"0.00%",,"$33.60","-4.00%",,"$17.50","0.00%",,1,"0.00%",,,"-100.00%",
1452164193,"The Color Collector's Handbook: A Journal for Discovering the Colors in Your Everyday (Gifts for Mom, Books about Color)","Chronicle Books","$33.56","-50.50%","-1.00%",2,"-50.00%","0.00%","$50.51","-0.67%","49.00%","$23.40","0.00%","50.00%",3,"0.00%","50.00%",,,
0735364036,"Jonathan Adler Boxed Diecut Notecard Set 2",Galison,"$33.54","-53.30%","-70.17%",4,"0.00%","-33.33%","$33.54","-53.30%","-74.41%","$23.00","-50.00%","-71.43%",2,"-50.00%","-71.43%",,,
0811868753,"Garden Anywhere","Chronicle Books","$33.51",,"34.31%",2,,"100.00%","$33.51",,"34.31%","$22.96",,"100.00%",2,,"100.00%",,,"-100.00%"
1616898755,"Malo and the Merry-Go-Round","Princeton Architectural Press","$33.43",,"86.24%",2,,"100.00%","$33.43",,,"$16.52",,,2,,,,,
1681527510,"Happy Birthday, Belly Button!","The Creative Company","$33.26","-34.28%",,2,"-33.33%",,"$16.63","-75.40%",,"$7.82","-75.00%",,1,"-75.00%",,,,
1786274299,"Happy Hour: The Cocktail Card Game","Laurence King Publishing","$33.24",,"38.38%",3,,"50.00%","$33.24",,"38.38%","$16.56",,"0.00%",2,,"0.00%",,,
906369329X,"Sketching, Product Design Presentation","Laurence King Publishing","$33.22","-84.04%","-87.70%",1,"-83.33%","-83.33%","$68.18","-60.64%","-74.75%","$41.40","-60.00%","-66.67%",2,"-60.00%","-66.67%",,,
1648961665,"Barnaby Is Not Afraid of Anything","Princeton Architectural Press","$33.18","-50.00%",,2,"-50.00%",,"$49.77","-25.00%",,"$26.22","-25.00%",,3,"-25.00%",,1,,
9063696094,"Brand Vision Cards: Brand Building Tool for Visionary and Strategic Thinking (Creative Thinker's)","BIS Publishers","$33.13",,"-27.28%",1,,"-85.71%","$33.13",,"-27.28%","$16.10",,"-85.71%",1,,"-85.71%",,,
1648960855,"Princeton Architectural Press In the Museum: 1000 Piece Puzzle","Princeton Architectural Press","$33.10","0.00%","-82.66%",2,"-50.00%","-84.62%","$33.10","-33.33%","-83.89%","$15.60","-33.33%","-85.71%",2,"-33.33%","-85.71%",,,
1743799365,"Vegan Chinese Food","Hardie Grant","$32.99",,,1,,,,,,,,,,,,,,
1786273225,"The Maze: A Labyrinthine Compendium","Laurence King Publishing","$32.98","-60.08%","-57.96%",2,"-60.00%","-60.00%","$32.98","-60.08%","-57.96%","$27.60","-60.00%","-60.00%",2,"-60.00%","-60.00%",,,
1682770931,"Beavers (Amazing Animals)","The Creative Company","$32.97","50.00%","230.03%",3,"50.00%","200.00%","$43.96","300.00%",,"$20.24","300.00%",,4,"300.00%",,,,
1682771334,"Skunks (Amazing Animals)","The Creative Company","$32.97","-50.00%",,3,"-50.00%",,"$32.97","-50.00%",,"$15.18","-50.00%",,3,"-50.00%",,,,
168277046X,"Figure Skating (Amazing Winter Olympics)","The Creative Company","$32.97",,"65.02%",3,"50.00%","-25.00%","$32.97",,"65.02%","$14.26",,"55.00%",3,,"50.00%",,,
1682772284,"El geco (Planeta animal) (Spanish Edition)","The Creative Company","$32.97",,,3,,,"$32.97",,,"$14.26",,,3,,,,,
1681524481,"Aaron Judge (Pro Sports Biographies)","The Creative Company","$32.97",,"-63.33%",3,,"-70.00%","$41.96",,"-48.14%","$21.44",,"-42.46%",4,,"-55.56%",,,"-100.00%"
1682772306,"El jaguar (Planeta animal) (Spanish Edition)","The Creative Company","$32.97","200.00%",,3,"200.00%",,"$32.97","200.00%",,"$15.18","230.00%",,3,"200.00%",,,,
1628329432,"Firefighters (Seedlings)","The Creative Company","$32.97","200.00%",,3,"200.00%",,"$21.98","100.00%",,"$10.12","100.00%",,2,"100.00%",,,,
9063693117,"Storytelling on Steroids: 10 stories that hijacked the pop culture conversation","Laurence King Publishing","$32.97",,,2,,,"$32.97",,,"$18.40",,,2,,,,,
1682771164,"Crabs (Amazing Animals)","The Creative Company","$32.97","-25.00%",,3,"-25.00%",,"$43.96","33.33%",,"$20.24","33.33%",,4,"33.33%",,,,
1628329165,"Killer Whales (Amazing Animals)","The Creative Company","$32.97","-80.00%","-72.50%",4,"-73.33%","-66.67%","$21.98","-86.67%","-83.08%","$10.12","-86.67%","-83.08%",2,"-86.67%","-84.62%",,,
1786275104,"Playing Cards: Day of the Dead: (Día de los Muertos; Standard card deck)","Laurence King Publishing","$32.97",,"-25.00%",3,,"-25.00%","$21.98",,"-60.00%","$10.12",,"-60.00%",2,,"-60.00%",,,
0735352534,"Berkley Bestiary Animal Portraits Playing Card Set",Galison,"$32.82","130.32%","-30.44%",2,"100.00%","-50.00%","$32.82","130.32%","-30.44%","$13.80","100.00%","-33.33%",2,"100.00%","-33.33%",,,
0735366101,"Christian Lacroix Wakamé Passport Holder","Christian Lacroix","$32.80",,,2,,,"$32.80",,,"$18.40",,,2,,,,,
1568463626,"A Song for the Cosmos","Creative Editions","$32.78","-13.69%","-65.48%",2,"-33.33%","-60.00%","$32.78","-13.69%",,"$17.48","0.00%",,2,"0.00%",,,,
0735372705,"Mudpuppy’s On The Move 100 Piece Wood Puzzle, Includes 100 Wooden Jigsaw Pieces, Colorful Illustrations of Your Favorite Vehicles, Ages 5+, Display Stand Included, Turn Your Puzzle into Home Décor!",Mudpuppy,"$32.74","-60.78%",,2,"-60.00%",,"$32.74","-60.78%",,"$18.00","-60.00%",,2,"-60.00%",,,"-100.00%",
0735372853,"Galison Liberty Tanjore Gardens Pencil Case from 8.5 x 2 x 2, Vegan Leather, Gold Zipper, Iconic Liberty Design, Makes a Wonderful Gift",Galison,"$32.74",,,2,"-33.33%",,"$32.74",,,"$15.64",,,2,,,,,
1797207768,"Trina Turk Notecards","Chronicle Chroma","$32.72",,"67.19%",2,,"100.00%","$32.72","64.01%",,"$21.54","100.00%",,2,"100.00%",,,,
1452184240,"Always a Song: Singers, Songwriters, Sinners, and Saints - My Story of the Folk Music Revival","Chronicle Prism","$32.69","21.89%","-29.04%",5,"25.00%","-64.29%","$32.69","10.25%","-29.04%","$57.40","0.00%","-64.29%",5,"0.00%","-64.29%",,,
1646140427,Middletown,"LEVINE QUERIDO","$32.67",,"-84.06%",3,,"-84.21%","$32.67",,"-84.88%","$26.22",,"-85.00%",3,,"-85.00%",1,,
1452154716,"A Beautiful Mess Weekday Weekend: How to live a healthy veggie life . . . and still eat treats (Vegetarian Cookbook, Ketogenic Cookbook, Healthy Living)","Chronicle Books","$32.60",,"-61.16%",2,,"-66.67%","$32.60",,"-61.16%","$22.96",,"-66.67%",2,,"-66.67%",,,
1452183856,"The Art of the Political Putdown: The Greatest Comebacks, Ripostes, and Retorts in History","Chronicle Books","$32.54","0.00%","-61.60%",2,"0.00%","-60.00%","$49.49","52.09%","-27.01%","$23.40","50.00%","-25.00%",3,"50.00%","-25.00%",,,
1786279517,"The Superhero Comic Kit","Laurence King Publishing","$32.52",,"346.09%",2,,"100.00%","$32.52",,"346.09%","$16.56",,"100.00%",2,,"100.00%",,,
1787139395,"Spice Kitchen: Vibrant Recipes And Spice Blends For The Home Cook","Quadrille Publishing","$32.50",,,1,,,,,,,,,,,,,,
1452122202,"The Art of the Good Dinosaur (Disney)","Chronicle Books","$32.49","-53.67%","-75.90%",1,"-50.00%","-85.71%","$32.49","-53.67%","-59.83%","$18.40","-50.00%","-66.67%",1,"-50.00%","-66.67%",,"-100.00%",
1452106436,"You Are My Baby: Farm","Chronicle Books","$32.42","12.73%","-9.84%",4,"0.00%","0.00%","$23.43","-18.53%","-13.13%","$12.42","-25.00%","0.00%",3,"-25.00%","0.00%",,,
B01ESHXVI8,"The Art of Kubo and the Two Strings",UNKNOWN,"$32.38","100.00%",,2,"100.00%",,"$32.38","100.00%",,"$27.60","100.00%",,2,"100.00%",,,,
1849497206,"Deep South: New Southern Cooking","Quadrille Publishing","$32.36","-53.30%",,1,"-50.00%",,"$32.36","-53.30%",,"$14.51","-49.81%",,1,"-50.00%",,,,
1628325127,"Volcanoes (Earth Rocks!)","The Creative Company","$32.31","4.29%","-19.14%",3,"0.00%","-25.00%","$32.31","4.29%","-35.32%","$15.18","0.00%","-34.00%",3,"0.00%","-40.00%",,"-100.00%",
145213636X,"The Doorway and the Deep (The Water and the Wild, 2)","Chronicle Books","$32.28","89.99%",,2,"0.00%","100.00%","$32.28","89.99%",,"$15.64","100.00%",,2,"100.00%",,,,
