Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1786278871,"Circular Fashion: A Supply Chain for Sustainability in the Textile and Apparel Industry","Laurence King Publishing","$130.60","26.99%","-1.33%",4,"0.00%","0.00%","$156.05","38.85%","122.93%","$80.50","25.00%","150.00%",5,"25.00%","150.00%",,,
1452169586,"52 Small Changes for the Family: Sharpen Minds, Build Confidence, Boost Health, Deepen Connections (Self-Improvement Book, Health Book, Family Book)","Chronicle Books","$130.48","85.03%","38.26%",8,"100.00%","60.00%","$81.55","15.64%","8.13%","$43.60","25.00%","25.00%",5,"25.00%","25.00%",,,
0735362882,"Mudpuppy Yayoi Catsama Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,"$130.44","255.71%","-3.31%",10,"233.33%","11.11%","$118.38","222.83%","-12.25%","$66.30","211.27%","6.76%",9,"200.00%","0.00%",,,
1681527537,"The Great Cookie Kerfuffle","The Creative Company","$130.41","-10.00%","586.73%",9,"-10.00%","800.00%","$130.41","-10.00%",,"$78.66","-10.00%",,9,"-10.00%",,,,
B0B7TLCDSD,"Ridley's Games: Waffle Topple | Fun Food Balancing Game for All Ages | Game for 2+ Players with 15 Minute Playtime for Ages 6+ | Don't let The Stack Fall Over!","Ridley's Games","$130.29","334.88%",,9,"350.00%",,"$130.29","334.88%",,"$62.10","350.00%",,9,"350.00%",,,,
1452104972,"Name That Movie: 100 Illustrated Movie Puzzles","Chronicle Books","$130.19","-44.12%","74.31%",12,"-45.45%","140.00%","$140.78","-36.70%","88.49%","$89.44","-38.10%","160.00%",13,"-38.10%","160.00%",1,"0.00%","0.00%"
B0B15MHMQS,"Busy Ideas for Bored Kids Travel","Petit Collage","$130.00","-24.86%",,13,"-23.53%",,"$130.00","-24.86%",,"$59.80","-23.53%",,13,"-23.53%",,,,
B07TLFN72Z,"Ridley’s Donut Lover’s Deck of Index Playing Cards – 52 Beautifully Hand-Illustrated Donut Playing Cards – Includes a Durable Storage Tin for Easy Travel – Makes a Unique Gift Idea","Ridley's","$130.00","9.45%","8.33%",13,"30.00%","8.33%","$120.00","-6.82%","9.09%","$55.20","9.09%","9.09%",12,"9.09%","9.09%",,"-100.00%",
1787134849,"Be More Bee: How to Find Your Buzz","Quadrille Publishing","$129.90","443.51%",,10,"400.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452181802,"The Middle Kid","Chronicle Books","$129.90","-33.40%","-93.58%",10,"-33.33%","-96.64%","$142.89","-15.58%","-92.91%","$75.90","-15.38%","-96.29%",11,"-15.38%","-96.30%",,"-100.00%","-100.00%"
1784884677,"Happy Vegan Food: Fast, fresh, simple vegan","Quadrille Publishing","$129.90","0.00%","-29.67%",10,"0.00%","-9.09%","$129.90","0.00%","-35.53%","$105.80","0.00%","-16.67%",10,"0.00%","-16.67%",2,,
0735363773,"Mudpuppy Who’s in The Wild? Game – Card Game for Families, Guessing Game for Kids Ages 4-10 – Easy to Play for 2+ Players, Includes 30 Oversized Cards and Sand Timer, Makes a Great Gift",Mudpuppy,"$129.90","66.67%","0.00%",10,"66.67%","0.00%","$116.91","50.00%","-25.00%","$58.50","50.00%","-18.48%",9,"50.00%","-25.00%",1,,
B013C0ZOAU,"My Animals (BabyBasics)",Tourbillon,"$129.90","-9.09%","-16.67%",10,"-9.09%","-16.67%","$116.91","-18.18%","-18.18%","$53.82","-18.18%","-18.18%",9,"-18.18%","-18.18%",,,"-100.00%"
1452174830,"Chronicle Books Just Between Us: Conversation Cards for The Whole Family (Conversation Starters, Family Therapy Cards, Family Dinner Games), Yellow","Chronicle Books","$129.90","-44.44%","-68.03%",10,"-44.44%","-74.36%","$142.89","-35.29%","-62.94%","$65.78","-35.29%","-70.27%",11,"-35.29%","-70.27%",4,,"100.00%"
0735363331,"Mudpuppy Puz 36 to Go Llama Land",Mudpuppy,"$129.87","-31.58%","-69.74%",13,"-31.58%","-69.77%","$109.89","-42.11%","-74.98%","$55.00","-42.11%","-72.83%",11,"-42.11%","-75.00%",,"-100.00%",
073536785X,"Mudpuppy Pawsome Locked Diary for Kids – Includes a Lock and 2 Keys, Measures 6.5” x 5.5” – Diary Journal with Fun Cover Designs, 192 Pages, Ideal for Ages 4+, Stallone's Big Fight",Mudpuppy,"$129.87","-23.53%","35.76%",13,"-27.78%","30.00%","$129.87","-23.53%","23.52%","$59.80","-23.53%","18.18%",13,"-23.53%","18.18%",,,
2745995472,"Potty Time: A Pull-the-Tab Book (Pull and Play, 3)",Tourbillon,"$129.87","85.71%","-54.30%",13,"85.71%","-50.00%","$129.87","85.71%","-54.30%","$77.74","85.71%","-50.00%",13,"85.71%","-50.00%",,"-100.00%",
B07HKV1D19,"Feck Perfuction: Dangerous Ideas on the Business of Life",UNKNOWN,"$129.87","-53.40%","0.00%",13,"-53.57%","0.00%","$129.87","-51.67%","0.00%","$83.72","-51.73%","0.00%",13,"-51.85%","0.00%",,,
B09HJKZ4DD,"Julia Morgan: An Intimate Portrait of the Trailblazing Architect",UNKNOWN,"$129.87","8.33%","-43.48%",13,"8.33%","-43.48%","$129.87","18.18%","-43.48%","$125.58","18.18%","-43.48%",13,"18.18%","-43.48%",,,"-100.00%"
1452135355,"I Use the Potty: Big Kid Power","Chronicle Books","$129.87","-22.89%","-65.79%",14,"-22.22%","-63.16%","$119.88","-28.83%","-69.23%","$55.20","-29.41%","-69.23%",12,"-29.41%","-69.23%",,,
0735376328,"Bug Out! – Waterproof Color Changing Magic Bath Book for Babies and Toddlers",Mudpuppy,"$129.87","-64.86%",,13,"-64.86%",,"$159.84","-54.29%",,"$73.60","-54.29%",,16,"-54.29%",,,,
1628327642,"Crocodiles (Amazing Animals)","The Creative Company","$129.87","85.71%",,13,"85.71%",,"$99.90","42.86%",,"$46.00","42.86%",,10,"42.86%",,,,
0735377480,"Nature – My Tummy Sturdy Fold Out Board Book With Baby Safe Mirror",Mudpuppy,"$129.87","-13.33%",,13,"-13.33%",,"$119.88","-20.00%",,"$58.86","-14.70%",,12,"-20.00%",,,"-100.00%",
1452166463,"Peek-a-Baby: Ocean: Peekaboo flaps inside!","Chronicle Books","$129.87","-18.75%","-13.33%",13,"-18.75%","-13.33%","$139.86","-17.65%","-6.67%","$64.40","-17.65%","-6.67%",14,"-17.65%","-6.67%",,"-100.00%","-100.00%"
B09BHS72WS,"Russian Tales: Traditional Stories of Quests and Enchantments",UNKNOWN,"$129.87","0.00%","-1.89%",13,"0.00%","-13.33%","$129.87","0.00%","-1.89%","$95.68","0.00%","-12.77%",13,"0.00%","-13.33%",2,,
0857829025,"How to Make Work Not Suck: Honest Advice for People with Jobs","Laurence King Publishing","$129.78","-75.39%","-34.42%",14,"-54.84%","16.67%","$129.78","-76.20%","-19.84%","$57.96","-76.67%","-22.22%",7,"-76.67%","-22.22%",,"-100.00%","-100.00%"
B07V3M6J7K,"Ridley's Whisky Lover's 500-Piece Jigsaw Puzzle – Whisky Puzzle with Informational Image, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$129.65","-21.48%","50.01%",10,"-23.08%","100.00%","$142.24","-6.74%","36.48%","$91.08","-8.33%","83.33%",11,"-8.33%","83.33%",,,
0735365806,"Mudpuppy Monkey Cake Greeting Card Puzzle, 12 Pieces – A Birthday Greeting Card and Jigsaw Puzzle Combined – Includes Color-Coordinated Envelope and Sticker Seal, Multicolor",Mudpuppy,"$129.50","-26.24%","-6.00%",19,"-34.48%","-17.39%","$122.51","-32.52%","-2.61%","$53.76","-40.27%","-14.67%",18,"-40.00%","-14.29%",,,
1787136434,"Spice: A Cook's Companion","Quadrille Publishing","$129.14","-2.92%","84.49%",11,"37.50%","450.00%","$144.27","4.18%",,"$193.20","50.00%",,12,"50.00%",,,,
B09J1RZY6C,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You",UNKNOWN,"$128.77","-10.78%","89.59%",15,"-11.76%","87.50%","$128.77","-5.20%","89.59%","$88.28","-7.73%","84.53%",15,"-6.25%","87.50%",1,"-66.67%",
1616890363,"Geometry of Design, revised edition: Studies in Proportion and Composition (Design Briefs)","Princeton Architectural Press","$128.73","-50.00%","-71.61%",7,"-50.00%","-70.83%","$110.34","-57.14%","-75.67%","$75.90","-57.14%","-74.90%",6,"-57.14%","-75.00%",,,
1743797192,"How to Be a Creative Thinker (Survive the Modern World)","Hardie Grant","$128.73","3.66%","217.38%",8,"0.00%","166.67%","$143.72","31.62%","413.84%","$62.10","28.57%","350.00%",9,"28.57%","350.00%",1,,
1786275767,"Fashion Design: A Guide to the Industry and the Creative Process","Laurence King Publishing","$128.58","90.32%","-19.39%",4,"100.00%","-20.00%","$128.58","24.93%","-19.39%","$82.80","33.33%","-20.00%",4,"33.33%","-20.00%",,,"-100.00%"
1452180385,"I Can Be Anything: (Guessing Game Book, Bedtime Book for Toddlers)","Chronicle Books","$128.57","8.33%","-35.15%",13,"8.33%","-31.58%","$118.68","0.00%","-35.21%","$88.32","0.00%","-33.33%",12,"0.00%","-33.33%",,,
1797213849,"Delicious Daydreams: A Seek-and-Find for Foodies","Chronicle Books","$128.40","217.74%",,16,"433.33%",,"$128.40","217.74%",,"$124.80","433.33%",,16,"433.33%",,1,,
0735367787,"Mudpuppy Chomp Champ Game from Fun Twist on The Classic Game of Spoons, Includes 40 Cards, 4 Shark Tiles, 30 Shark Tooth Tokens & Instructions, Perfect Addition to Family Game Night, Ages 5+",Mudpuppy,"$128.16","-81.72%","-90.06%",9,"-81.63%","-89.53%","$156.64","-77.19%","-87.26%","$82.50","-77.08%","-85.42%",11,"-77.08%","-86.59%",1,"0.00%","0.00%"
1797217119,"Detours: A Notebook for the Curious Traveler","Chronicle Books","$128.14","-14.03%",,9,"-10.00%",,"$113.19","-24.06%",,"$55.04","-20.00%",,8,"-20.00%",,1,"-50.00%",
0735379394,"Judgy Fish Sticker Book","Brass Monkey","$128.00",,,16,,,"$136.00",,,"$62.56",,,17,,,,,
0811854604,"You Think It's Easy Being the Tooth Fairy?","Chronicle Books","$127.92","-20.00%","-36.55%",8,"-20.00%","-38.46%","$127.92","-20.00%","-36.55%","$58.72","-20.00%","-38.46%",8,"-20.00%","-38.46%",1,,
1787136531,"Chinese Takeout in 5: 80 of Your Favorite Dishes Using Only Five Ingredients","Quadrille Publishing","$127.92","60.00%","-39.40%",8,"60.00%","-33.33%","$127.92","60.00%","-39.40%","$84.64","60.00%","-33.33%",8,"60.00%","-33.33%",,,
1797212877,"Baby Hippo: Finger Puppet Book","Chronicle Books","$127.84","0.00%",,16,"0.00%",,"$127.84","0.00%",,"$58.88","0.00%",,16,"0.00%",,,,
0811875148,"Little Bat: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for Halloween, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$127.84","128.57%","14.29%",16,"128.57%","14.29%","$95.88","50.00%","-14.29%","$51.72","50.00%","2.21%",12,"50.00%","-14.29%",,,
B0B1RLYSB7,"Start More Than You Can Finish: A Creative Permission Slip to Unleash Your Best Ideas",UNKNOWN,"$127.79","155.84%",,49,"880.00%",,"$115.85","131.93%",,"$75.44","118.67%",,43,"760.00%",,,,
0473173891,"Strip Search","PQ Blackwell","$127.70",,"169.58%",2,,"100.00%","$127.70",,"169.58%","$82.76",,"100.00%",2,,"100.00%",,,
B09B4GDX66,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight Construction Site)",UNKNOWN,"$127.65","-16.67%","-42.31%",15,"-16.67%","-42.31%","$119.14","-12.50%","-48.15%","$77.28","-12.50%","-46.15%",14,"-12.50%","-48.15%",3,"50.00%","-40.00%"
1452184860,"Supermaker: Crafting Business on Your Own Terms","Chronicle Prism","$127.61","53.45%","-46.93%",13,"85.71%","-43.48%","$127.61","53.45%","-49.29%","$149.24","85.71%","-40.91%",13,"85.71%","-40.91%",,,
B07MWRDBNR,"Petit Collage Silly Monkey Kids Card Game – Exciting and Colorful Family Game with Sturdy Storage Tin Included – Easy to Play – Perfect Travel Game for Kids – 2-4 Players, Ages 4+","Petit Collage","$127.40","-6.03%","-51.00%",13,"-13.33%","-50.00%","$127.40","-6.03%","-49.04%","$59.80","-14.75%","-49.51%",13,"-13.33%","-48.00%",,,
0811869598,"The World of Eric Carle Touch-and-Feel Stroller Cards","Chronicle Books","$127.29","-1.99%","-35.09%",17,"13.33%","-15.00%","$127.29","-8.90%","-34.97%","$59.80","-7.14%","-35.00%",13,"-7.14%","-35.00%",1,"0.00%",
B096L6ZV25,"My Name's Yours, What's Alaska?: A Memoir",UNKNOWN,"$126.88","58.76%","23.68%",13,"62.50%","30.00%","$126.88","58.76%","12.70%","$93.80","59.31%","15.09%",13,"62.50%","18.18%",,,
0735378673,"Mudpuppy Unicorn Sprinkles – 48 Piece Mini Scratch & Sniff Puzzle with Colorful and Fun Illustrations of A Donut Floatie Unicorn and Scented Puzzle Pieces",Mudpuppy,"$126.68","328.26%",,12,"300.00%",,"$126.68","166.36%",,"$54.00","140.00%",,12,"140.00%",,,,
0811876977,"Princess Matching Game (Memory Matching Games for Toddlers, Matching Games for Kids, Preschool Memory Games)","Chronicle Books","$126.58","-49.04%","-64.82%",9,"-50.00%","-62.50%","$98.98","-60.15%","-73.59%","$48.30","-61.11%","-72.00%",7,"-61.11%","-72.00%",,,
0811818071,"Olive, the Other Reindeer (Olive, OLIV)","Chronicle Books","$126.32","689.99%","-88.48%",8,"700.00%","-93.44%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
B0BSKHRGJR,"Ridley's: 50 Must-Watch Movies Bucket List 1000-Piece Puzzle - Movie Lovers Gift - Unique Art Style - Movie Room Décor","Ridley's Games","$126.00","0.00%",,7,"0.00%",,,,,,,,,,,,,
1797215248,"Islas: A Celebration of Tropical Cooking―125 Recipes from the Indian, Atlantic, and Pacific Ocean Islands","Chronicle Books","$126.00",,,4,,,,,,,,,,,,,,
0735376972,"Brass Monkey Trivial Drinking Trivia","Brass Monkey","$126.00","80.00%",,9,"80.00%",,"$140.00","150.00%",,"$70.00","150.00%",,10,"150.00%",,,,
1741176670,"Slow Travel: A Movement","Hardie Grant","$125.98","66.18%","370.95%",6,"100.00%","500.00%","$125.98","66.18%","370.95%","$110.40","100.00%","500.00%",6,"100.00%","500.00%",,,
1786275120,"Read This if You Want to be Great at Drawing People","Laurence King Publishing","$125.93","75.00%","22.17%",7,"75.00%","16.67%","$125.93","75.00%","46.36%","$57.96","75.00%","40.00%",7,"75.00%","40.00%",,,
1797222503,"The Bee Without Wings (-)","Chronicle Books","$125.93","40.00%",,8,"33.33%",,"$125.93","40.00%",,"$75.74","40.00%",,7,"40.00%",,1,,
0735365571,"Galison Liberty London May Handmade B5 Embroidered Journal – 7.25” x 10.25” – Beautiful Writing Journal with 100 Lined Pages, Sewn Binding – Handmade Notebook with Recycled Cotton Paper",Galison,"$125.93","0.00%","75.00%",7,"0.00%","75.00%","$89.95","-28.57%","25.00%","$41.40","-28.57%","25.00%",5,"-28.57%","25.00%",1,,
1786273136,"Laurence King he Dream of Surrealism 1000 Piece Puzzle","Laurence King Publishing","$125.91","-40.00%","-55.80%",9,"-40.00%","-40.00%","$125.91","-43.75%","-58.56%","$82.80","-43.75%","-43.57%",9,"-43.75%","-43.75%",1,,
1797215574,"Bookscape Board Books: Wild Animals","Chronicle Books","$125.86","11.21%","-51.72%",14,"16.67%","-51.72%","$107.88","-4.67%","-62.50%","$49.68","0.00%","-62.50%",12,"0.00%","-62.50%",,"-100.00%","-100.00%"
B07CVQQ7HL,"Be Everything at Once: Tales of a Cartoonist Lady Person",UNKNOWN,"$125.86","-6.67%","-24.50%",14,"-6.67%","-26.32%","$116.87","-13.33%","-29.90%","$71.76","-13.33%","-30.94%",13,"-13.33%","-31.58%",,"-100.00%","-100.00%"
0811823318,"Spring is Here","Chronicle Books","$125.82","-47.06%","-18.18%",18,"-47.06%","-18.18%","$132.81","-42.42%","-13.64%","$60.80","-42.42%","-13.66%",19,"-42.42%","-13.64%",2,,"0.00%"
1452163014,"Little Boat: (Taro Gomi Kids Book, Board Book for Toddlers, Children's Boat Book) (Taro Gomi by Chronicle Books)","Chronicle Books","$125.82","63.64%","0.00%",18,"63.64%","0.00%","$104.85","25.00%","-21.05%","$48.30","25.00%","-21.05%",15,"25.00%","-21.05%",,"-100.00%",
1797203800,"Live Life Colorfully: 99 Ideas to Add Joy, Positivity, and Creativity to Your Life","Chronicle Prism","$125.65","70.74%","-12.07%",7,"40.00%","-61.11%","$125.65","70.74%","-7.42%","$57.82","40.00%","-58.82%",7,"40.00%","-58.82%",,,"-100.00%"
1452164878,"Black Girl Rising","Chronicle Books","$125.46","31.76%","-79.49%",8,"33.33%","-77.78%","$125.46","31.76%","-78.90%","$62.56","33.33%","-77.26%",8,"33.33%","-77.14%",,,"-100.00%"
1797211129,"How to Pet a Cat","Chronicle Books","$125.37","38.30%","-35.46%",10,"42.86%","-33.33%","$113.00","24.66%","-41.83%","$53.64","28.57%","-40.00%",9,"28.57%","-40.00%",,,
1452173451,"There are Girls like Lions: Poems about Being a Woman (Poetry Anthology, Feminist Literature, Illustrated Book of Poems)","Chronicle Books","$125.26","-25.25%","-33.48%",10,"-28.57%","-28.57%","$138.15","-10.69%","-26.63%","$85.80","-8.33%","-21.43%",11,"-8.33%","-21.43%",,,
1786270390,"Space Racers: Make Your Own Paper Rockets","Laurence King Publishing","$124.99","407.68%","59.39%",5,"400.00%","66.67%","$124.99","407.68%","59.39%","$69.00","400.00%","66.67%",5,"400.00%","66.67%",,,
1784885533,"Mushrooms: Over 70 Recipes Which Celebrate Mushrooms","Hardie Grant","$124.95","-51.10%","-39.61%",5,"-54.55%","-44.44%","$99.96","-60.88%",,"$44.16","-63.50%",,4,"-63.64%",,2,,
0735365741,"Mudpuppy Ocean Party Lift-The-Flap Puzzle, 12 Pieces, 18” x 13.75” – Jigsaw Puzzle Featuring Friendly Ocean Animals with 6 Flaps to Reveal Surprises, Exciting Activity Kids for Ages 2+, Multicolor",Mudpuppy,"$124.94","65.75%","316.74%",10,"66.67%","400.00%","$137.41","118.42%","358.34%","$82.50","120.00%","497.83%",11,"120.00%","450.00%",,,"-100.00%"
1452152101,"Lifetime: The Amazing Numbers in Animal Lives","Chronicle Books","$124.88","-50.04%",,14,"-50.00%",,"$133.80","-46.47%",,"$62.10","-46.43%",,15,"-46.43%",,,,
1452163863,"Bright Ideas: 8 Metallic Double-Ended Colored Brush Pens: (Dual Brush Pens, Brush Pens for Lettering, Brush Pens with Dual Tips)","Chronicle Books","$124.83","28.57%","702.25%",10,"42.86%","900.00%","$124.83","12.50%","702.25%","$70.20","12.50%","800.00%",9,"12.50%","800.00%",,,
1797221078,"Fry's Ties: The Life and Times of a Tie Collection","Chronicle Books","$124.75","400.00%",,5,"400.00%",,,,,,,,,,,,,
1452170096,"Terrarium: 33 Glass Gardens to Make Your Own","Chronicle Books","$124.75","-16.67%","25.00%",5,"-16.67%","25.00%","$124.75","-16.67%","25.00%","$57.40","-16.67%","25.00%",5,"-16.67%","25.00%",,,"-100.00%"
B0B7SHJB4X,"Shine Bright Mag Dress Up in The Garden",PETITCOLLAGE,"$124.67","11.31%",,9,"12.50%",,"$138.67","41.50%",,"$64.40","42.86%",,10,"42.86%",,,,
1784884359,"The Art of Gouache: 20 Fun and Creative Painting Projects for Everyone","Quadrille Publishing","$124.53","51.11%","46.45%",6,"50.00%","20.00%","$144.87","133.40%","70.38%","$74.06","133.33%","75.00%",7,"133.33%","75.00%",,,
1648961851,"All of Us","Princeton Architectural Press","$124.53","0.00%","555.77%",7,"0.00%","600.00%","$88.95","-28.57%",,"$43.70","-38.95%",,5,"-28.57%",,,,
0735369992,"Forest Babies I Love You Match-Up Puzzles from Mudpuppy - Match-Up Puzzles for Children Ages 1-3, Adorable Forest Baby Animal Illustrations, 6 Beginner Puzzles + 1 Shaped Puzzle Piece Per Board",Mudpuppy,"$124.35","-26.23%","-7.83%",8,"-27.27%","-11.11%","$139.34","-9.27%","3.28%","$67.50","-8.54%","6.64%",9,"-10.00%","0.00%",,,
1616897856,"In the Forest: My Nature Sticker Activity Book (127 stickers, 29 activities, 1 quiz): My Nature Sticker Activity Book","Princeton Architectural Press","$124.16","-46.67%","-38.46%",16,"-46.67%","-38.46%","$108.64","-53.33%","-39.13%","$51.52","-53.33%","-39.58%",14,"-53.33%","-39.13%",3,,
0811854523,"Frank Was a Monster Who Wanted to Dance","Chronicle Books","$124.16","23.08%","-25.76%",16,"23.08%","-36.00%","$116.40","15.38%","-30.40%","$55.20","15.38%","-40.00%",15,"15.38%","-40.00%",1,,"0.00%"
1787138666,"Bake It. Slice It. Eat It.: One Pan, Over 90 Unbeatable Recipes and a Lot of Fun","Quadrille Publishing","$124.11","0.10%","169.92%",10,"11.11%","400.00%","$109.82","-11.42%",,"$95.22","0.00%",,9,"0.00%",,,,
1780677359,"Hello Nature: Draw, Collect, Make and Grow","Laurence King Publishing","$123.85","-14.47%","-70.15%",8,"-11.11%","-66.67%","$108.36","-25.17%","-74.93%","$61.18","-22.22%","-72.00%",7,"-22.22%","-72.00%",,"-100.00%",
179721974X,"Mindfulness Cards for the Family: Simple Practices for Connection, Joy, and Play","Chronicle Books","$123.81","265.22%",,7,"250.00%",,"$123.81","-33.60%",,"$54.60","-36.36%",,7,"-36.36%",,,,
B08H8S6Z4D,"Jigsaw Puz 2 Sided Under The Sea","Petit Collage","$123.75","-48.44%",,11,"-45.00%",,"$135.75","-40.46%",,"$66.24","-36.84%",,12,"-36.84%",,,,
1786274892,"Bauhaus Ballet: (Beautiful, illustrated pop-up ballet book for Bauhaus Ballet lovers and children)","Laurence King Publishing","$123.24",,"-70.42%",6,,"-79.31%","$123.24",,"-71.38%","$71.74",,"-79.21%",6,,"-80.00%",,,
B09SG9LN54,"Ultimate Spotlight: Extraordinary Animals (Ultimate Spotlight, 9)",Tourbillon,"$123.23","680.43%",,8,"700.00%",,"$123.23","680.43%",,"$62.56","700.00%",,8,"700.00%",,,,
1452165483,"You and Me, Me and You: Brothers: (Kids Books for Siblings, Gift for Brothers)","Chronicle Books","$123.18","21.03%","6.83%",10,"25.00%","11.11%","$123.18","21.03%","6.83%","$59.80","25.00%","11.11%",10,"25.00%","11.11%",,"-100.00%",
0735364087,"Galison Christian Lacroix Heritage Collection Frivolités Set of 2 Shaped Jigsaw Puzzle Set, Model:0735364087",Galison,"$123.13","233.69%","48.87%",7,"250.00%","75.00%","$87.95","138.35%","6.34%","$55.20","150.00%","25.00%",5,"150.00%","25.00%",,,
