Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1646140494,"The Big House and the Little House","LEVINE QUERIDO","$43.16","-33.33%","55.31%",4,"-33.33%","-33.33%","$86.32","300.00%","122.99%","$66.24","300.00%","0.00%",8,"300.00%","0.00%",,,
1786275058,"Magnum Artists: Great Photographers Meet Great Artists","Laurence King Publishing","$43.14","-71.79%","-79.14%",2,"-71.43%","-75.00%","$43.14","-74.76%","-76.24%","$50.60","-75.00%","-71.43%",2,"-75.00%","-71.43%",,,
B092XB598V,"The Ex-Girlfriend of My Ex-Girlfriend Is My Girlfriend: Advice on Queer Dating, Love, and Friendship",UNKNOWN,"$43.00","100.93%","-38.18%",5,"66.67%","-37.50%","$43.00","100.93%","-38.18%","$32.20","66.67%","-37.54%",5,"66.67%","-37.50%",,,
1452164657,"A Year Off: A Story about Traveling the World―and How to Make It Happen for You (Travel Book, Global Exploration, Inspirational Travel Guide)","Chronicle Books","$42.96","-38.03%","-48.60%",3,"0.00%","-40.00%","$42.96","-38.03%","-31.15%","$22.96","-33.33%","-33.33%",2,"-33.33%","-33.33%",,,
1913947564,"Laurence King Tetromino City 300 Piece Gemoetric Jigsaw Puzzle","Laurence King Publishing","$42.90","-47.50%",,3,"-25.00%",,"$14.30","-82.50%",,"$10.12","-75.00%",,1,"-75.00%",,,,
0735361290,"Christian Lacroix Fall 2019 A5 Layflat","Christian Lacroix","$42.90",,"95.00%",3,,"200.00%","$20.90",,,"$10.12",,,1,,,,,
B09H19LQ6C,"Petit Collage Rocket Race Magnetic Travel Game","Petit Collage","$42.90","-46.36%",,3,"-40.00%",,"$42.90","-46.36%",,"$20.70","-40.00%",,3,"-40.00%",,,,
B08V4P7FB7,"Chickenology: The Ultimate Encyclopedia (The Farm Animal Series)",UNKNOWN,"$42.85","150.00%","66.67%",5,"150.00%","66.67%","$42.85","150.00%","66.67%","$29.90","150.00%","66.67%",5,"150.00%","66.67%",,,
B00WYJCIB4,"In Progress: See Inside a Lettering Artist's Sketchbook and Process, from Pencil to Vector",UNKNOWN,"$42.78","-50.66%","-38.82%",12,"-58.62%","71.43%","$45.77","-45.33%","-34.55%","$84.10","117.65%","24.37%",13,"-53.57%","85.71%",,,
B00CUSQPOA,"The Model Bakery Cookbook: 75 Favorite Recipes from the Beloved Napa Valley Bakery",UNKNOWN,"$42.74","47.48%","-26.26%",3,"50.00%","-25.00%","$42.74","47.48%","-26.26%","$27.50","58.59%","-40.22%",3,"50.00%","-25.00%",,,
1452163685,"The Art of Ralph Breaks the Internet: Wreck-It Ralph 2: (A Behind-the-Scenes Look at the Making of the Disney Film, Animation Book, Gift for Animators) (Disney x Chronicle Books)","Chronicle Books","$42.64","-69.31%","-77.31%",2,"-66.67%","-75.00%","$42.64","-73.50%","-79.83%","$36.80","-71.43%","-77.78%",2,"-71.43%","-77.78%",,,"-100.00%"
1786277328,"Laurence King Publishing The Wine Game: A Card Game for Wine Lovers","Laurence King Publishing","$42.60","-49.84%","116.68%",2,"-50.00%","100.00%","$63.83","0.22%","224.67%","$34.50","0.00%","200.00%",3,"0.00%","200.00%",,,
145214172X,"The Little Pleasures of Paris","Chronicle Books","$42.57","50.00%","20.32%",3,"50.00%","50.00%","$42.57","50.00%","20.32%","$27.54","50.00%","50.00%",3,"50.00%","50.00%",,,
B093NHRNY2,"The Field Guide to Dumb Birds of the Whole Stupid World",UNKNOWN,"$42.55","-64.29%","25.00%",5,"-64.29%","25.00%","$42.55","-64.29%",,"$27.60","-64.29%",,5,"-64.29%",,,"-100.00%",
1780679475,"Biomorphic Structures: Architecture Inspired by Nature (Form + Technique)","Laurence King Publishing","$42.54","-51.66%","229.26%",3,"-50.00%","200.00%","$42.54","-58.54%",,"$20.70","-57.14%",,3,"-57.14%",,,,
906369539X,"Know Your Onions: Corporate Identity: Get your head around corporate identity design and deliver one like the big boys","Laurence King Publishing","$42.54","-62.90%","-45.86%",2,"-66.67%","-50.00%","$42.54","-62.90%","-45.86%","$18.40","-66.67%","-50.00%",2,"-66.67%","-50.00%",,,
1786274760,Psychogeometries,"Laurence King Publishing","$42.53","29.66%",,1,"-87.50%",,"$58.93","259.33%",,"$115.00","25.00%",,5,"25.00%",,,,
1452151970,"Dogs on Instagram","Chronicle Books","$42.50","-10.34%","-72.19%",3,"0.00%","-81.25%","$58.08","82.53%","-52.50%","$31.20","100.00%","-66.67%",4,"100.00%","-66.67%",,,"-100.00%"
178713122X,"Be More Unicorn: How to Find Your Inner Sparkle","Quadrille Publishing","$42.42","257.07%","-67.34%",3,"200.00%","-70.00%","$42.42","257.07%","-70.31%","$17.94","200.00%","-72.73%",3,"200.00%","-72.73%",,,"-100.00%"
1452152233,"Eat Drink Paleo Cookbook: Over 110 Paleo-Inspired Recipes for Everyone","Chronicle Books","$42.14","-26.48%","-31.50%",3,"-40.00%","0.00%","$42.14","-26.48%","-31.50%","$34.44","-40.00%","0.00%",3,"-40.00%","0.00%",,,
0811847969,"The Musicians of Bremen/Los Musicos De Bremen (Bilingual Fairy Tales, BILI)","Chronicle Books","$42.14","-13.88%","-13.88%",5,"-28.57%","-28.57%","$42.14","-13.88%","-13.88%","$16.00","-37.25%","-28.57%",5,"-28.57%","-28.57%",,"-100.00%",
1797200712,"It's Just Mercury in Retrograde: A Journal for Banishing Celestial Chaos and Picking Up Good Vibes","Chronicle Books","$42.09","-22.07%","-96.99%",3,"-25.00%","-96.84%","$42.09","-22.07%","-96.99%","$20.64","-25.00%","-97.06%",3,"-25.00%","-96.84%",,,
B083ZVHP4K,"Ridley's Games: Junk Food Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$42.00","-80.03%","-24.76%",6,"-79.31%","-25.00%","$35.00","-83.89%","-28.31%","$16.10","-83.33%","-28.57%",5,"-83.33%","-28.57%",,,
1787138364,"Foolproof Vegetarian One-Pot: 60 Delicious Dishes, From Weekend Slow Cooks to Easy-Going Traybakes","Quadrille Publishing","$41.98","100.00%",,2,"100.00%",,,,,,,,,,,,,
1787134091,"Little Book of Sex: Hot | Hot | Hot","Quadrille Publishing","$41.96","249.96%","-40.00%",4,"300.00%","-50.00%","$41.96","249.96%","-47.50%","$19.32","250.00%","-47.50%",4,"300.00%","-50.00%",,,
1452177759,Neighbors,"Chronicle Books","$41.96","199.93%","-66.55%",3,"200.00%","-62.50%","$41.96","199.93%","-70.27%","$26.22","200.00%","-66.67%",3,"200.00%","-66.67%",,,
0735354030,"New York City Mini Coloring Roll",Mudpuppy,"$41.94","-60.00%","200.00%",6,"-60.00%","200.00%","$41.94","-62.50%","50.00%","$21.00","-62.50%","63.04%",6,"-62.50%","50.00%",5,,
0735367213,"Galison Good Luck Greeting Card Puzzle, 60 Pieces – A Greeting Card and Jigsaw Puzzle Combined – Features Colorful Artwork by Berlin Michelle, Includes Envelope & Sticker Seal",Galison,"$41.94","59.59%","0.00%",6,"50.00%","0.00%","$41.10","104.17%","-2.00%","$19.32","100.00%","-8.00%",6,"100.00%","0.00%",,,
0811847578,"Sharing with Renoir (Mini Masters, 4)","Chronicle Books","$41.94","-33.33%","-45.45%",6,"-40.00%","-45.45%","$34.95","-44.44%","-50.00%","$16.00","-44.44%","-50.00%",5,"-44.44%","-50.00%",,,
0811861104,"Little Mouse: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$41.94","200.00%","100.00%",6,"200.00%","100.00%","$41.94","200.00%","200.00%","$19.20","200.00%","154.64%",6,"200.00%","200.00%",,,
1452150281,"What Do You Wear?","Chronicle Books","$41.94","100.00%","100.00%",6,"100.00%","100.00%","$41.94","100.00%","200.00%","$19.32","100.00%","200.00%",6,"100.00%","200.00%",,,
0735367744,"Mudpuppy Cats Big and Small 75 Piece Lenticular Puzzle from Mudpuppy - Exciting and Innovative Jigsaw Puzzle for Kids, 17.75"" x 11"", Watch The Completed Puzzle Transform Before Your Eyes, Ages 5+",Mudpuppy,"$41.94","-29.11%",,3,"-25.00%",,"$56.53","26.83%",,"$27.60","33.33%",,4,"33.33%",,,,
1452142874,"Rice Craft: Yummy! Healthy! Fun to Make!","Chronicle Books","$41.93","220.57%","57.22%",3,"200.00%","0.00%","$41.93","220.57%","57.22%","$20.64","200.00%","50.00%",3,"200.00%","50.00%",,,
B07Q4ZJGZD,"We Are La Cocina: Recipes in Pursuit of the American Dream",UNKNOWN,"$41.86","-78.12%","179.25%",14,"-78.13%","1,300.00%","$38.87","-79.69%","159.31%","$125.58","42.19%","1,200.00%",13,"-79.69%","1,200.00%",,,
B01MT7IM9L,"The Humane Gardener: Nurturing a Backyard Habitat for Wildlife",UNKNOWN,"$41.86","-78.79%","-76.72%",14,"-78.79%","-22.22%","$38.87","-80.00%","-78.74%","$119.60","33.33%","-28.37%",13,"-80.00%","-31.58%",,,
2747086992,"Shapes (Zoe and Zack)",Tourbillon,"$41.80",,"-65.14%",3,,"-62.50%","$41.80",,"-65.14%","$20.70",,"-62.50%",3,,"-62.50%",,,
1681522381,"They're Tearing Up Mulberry Street","The Creative Company","$41.61","-60.12%","-78.97%",6,"-53.85%","-45.45%","$41.61","-60.12%","-78.97%","$41.40","-61.54%","-55.25%",5,"-61.54%","-54.55%",1,,
1452179530,"Two Damn Classy Rocks Glasses","Chronicle Books","$41.60","-39.08%","-35.51%",2,"-50.00%","-33.33%","$16.65","-84.50%","-81.39%","$11.48","-83.33%","-75.00%",1,"-83.33%","-75.00%",,,
B00G0J7MN8,"Pat Welsh's Southern California Gardening: A Month-by-Month Guide",UNKNOWN,"$41.37","50.00%",,3,"50.00%",,"$41.37","50.00%",,"$31.74","50.00%",,3,"50.00%",,,,
178067757X,"To the Moon: The Tallest Coloring Book in the World","Laurence King Publishing","$41.30",,"-84.75%",3,,"-89.66%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735365601,"Galison Liberty London Floral Writers Notebook Set – Includes Two 6” x 8.25” Soft Covered Journals – 80 Lined Pages Each, Journal Notebooks with Center-Sewn Binding",Galison,"$41.24","-31.21%","-61.77%",4,"-20.00%","-55.56%","$41.24","-31.21%","-56.98%","$22.08","-20.00%","-50.00%",4,"-20.00%","-50.00%",,,
1787136183,"Green Home: The joy of living with plants","Quadrille Publishing","$41.23","-38.68%","-42.35%",3,"-25.00%","-25.00%","$41.23","-38.68%","-42.35%","$34.50","-25.00%","-25.00%",3,"-25.00%","-25.00%",,,
1743797338,"Halliday Wine Companion 2022: The bestselling and definitive guide to Australian wine","Hardie Grant","$41.23","-42.12%","-48.46%",2,"-33.33%","0.00%","$41.23","-42.12%",,"$36.80","-33.33%",,2,"-33.33%",,,,
1616899336,"Seymour Chwast: Inspiration and Process in Design","Moleskine Publishing","$41.14","-34.92%","-51.28%",2,"-33.33%","-66.67%","$41.14","-34.92%","-51.28%","$22.06","-35.10%","-68.87%",2,"-33.33%","-66.67%",,,"-100.00%"
0735368805,"Brass Monkey Professional Procrastinator Floaty Pen Set from Includes Two Vintage-Inspired Floaty Pens, Black Ink, Procrastinator to Mastercrastinator and Professional to Adequatefessional","Brass Monkey","$41.03","393.15%","-60.24%",6,"500.00%","-40.00%","$41.03","393.15%","-60.24%","$33.12","500.00%","-33.33%",6,"500.00%","-33.33%",,,
1786277867,"Yayoi Kusama (Lives of the Artists)","Laurence King Publishing","$40.95","-37.50%","-77.90%",5,"-37.50%","-54.55%","$49.14","-14.29%","-77.38%","$49.68","-14.29%","-53.85%",6,"-14.29%","-53.85%",1,"-75.00%","-83.33%"
0735368767,"Brass Monkey Put It Where The Direct Sun Don’t Shine Plant Holder with Drip tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 3.75” in Diameter – Heavyweight Ceramic Pot with Drip Tray","Brass Monkey","$40.70","100.00%","-34.80%",2,"100.00%","-33.33%","$40.70","100.00%","-37.96%","$21.16","100.00%","-33.33%",2,"100.00%","-33.33%",1,,
1856697592,"Materials and Interior Design (Portfolio Skills: Interior Design)","Laurence King Publishing","$40.67",,"-76.11%",1,,"-75.00%","$40.67",,"-76.11%","$23.00",,"-75.00%",1,,"-75.00%",,,"-100.00%"
0735373043,"Galison Liberty Betty Bea A5 Journal from 136 Lined Pages with Gilded Edges, 5.25 x 7.25, Softcover Journal, Beautiful Floral Print from Liberty London",Galison,"$40.38","30.60%",,3,"50.00%",,"$40.38","30.60%",,"$23.46","50.00%",,3,"50.00%",,,,
0811863360,"Fashion Illustration by Fashion Designers","Chronicle Books","$40.32",,"2.41%",2,,"100.00%","$40.32",,"2.41%","$36.80",,"100.00%",2,,"100.00%",,,
1786275317,"Women in Design: From Aino Aalto to Eva Zeisel (More than 100 profiles of pioneering women designers, from industrial to fashion design)","Chronicle Books","$40.22","-60.38%","-55.31%",1,"-75.00%","-50.00%","$78.01","22.43%","73.36%","$41.40","0.00%","100.00%",2,"0.00%","100.00%",,,
1913947629,"Laurence King The Puzzle of Calm: 150 Piece Little Gradient Jigsaw","Laurence King","$40.17","145.69%",,6,"200.00%",,"$40.17","145.69%",,"$35.88","200.00%",,6,"200.00%",,,,
1681522349,"You Can Stay in Control: Wild or Calm? (Making Good Choices)","The Creative Company","$40.11","100.75%","11.54%",4,"100.00%","-20.00%","$40.11","100.75%","11.54%","$18.40","100.00%","11.11%",4,"100.00%","0.00%",,,
0735357978,"Christian Lacroix Dangerous Game Backgammon Set – Full Game Set Combines Elegance and Entertainment as Designed by French Fashion House – Makes a Great Gift","Christian Lacroix","$40.05",,"-88.91%",1,,"-88.89%","$40.05",,"-89.75%","$23.00",,"-90.00%",1,,"-90.00%",,,
1452163618,"Illustrators Annual 2018: (Children's Illustration Books, Bologna Annual Children's Illustrators)","Chronicle Books","$40.00","-50.00%","-62.55%",1,"-50.00%","-66.67%","$40.00","-50.00%","-62.55%","$18.40","-50.00%","-66.67%",1,"-50.00%","-66.67%",,,
1452163634,"Illustrators Annual 2020: (Children's Picture Book Illustrations, Publishing and Illustrator Art Reference Book)","Chronicle Books","$40.00","-87.50%","-93.83%",1,"-87.50%","-95.00%","$80.12","-66.62%","-88.21%","$36.80","-66.67%","-90.48%",2,"-66.67%","-90.48%",1,"0.00%",
1787137961,"Sweet Salone: Recipes from the Heart of Sierra Leone","Quadrille Publishing","$40.00",,,1,,,,,,,,,,,,,,
0735366136,"Christian Lacroix Songe D'Été A5 Notebook","Christian Lacroix","$40.00","0.00%","122.59%",2,"0.00%","100.00%","$20.00","-50.00%","11.30%","$9.20","-50.00%","0.00%",1,"-50.00%","0.00%",,,
161689492X,"Psychobook: Games, Tests, Questionnaires, Histories","Princeton Architectural Press","$40.00","-90.49%","1.78%",2,"-81.82%","0.00%","$40.00","-94.71%","1.78%","$18.40","-95.25%","-50.00%",1,"-95.00%","-50.00%",,,
1452176787,"Rex Ray: (Contemporary San Francisco Artist, Collage Art Book with Essay by Rebecca Solnit","Chronicle Books","$40.00","-90.91%","-90.54%",1,"-94.12%","-94.44%","$40.00","-91.37%","-91.98%","$18.40","-94.44%","-95.24%",1,"-94.44%","-95.24%",,"-100.00%","-100.00%"
B07WGGZJW9,"Petit Collage Organic Cotton Newborn Baby Blanket, Pink Bunny – Soft, Cuddly Blanket for Newborns, Babies and Toddlers, Measures 14.25” x 18” – Cuddly Toy Made of 100% Organic Cotton","Petit Collage","$40.00","-77.17%","-86.67%",2,"-75.00%","-86.67%","$60.00","-61.35%","-80.00%","$27.60","-57.14%","-80.00%",3,"-57.14%","-80.00%",,,
1529419921,"Regenerative Fashion","Laurence King Publishing","$40.00","0.00%",,1,"0.00%",,,,,,,,,,,,,
1786273284,"Making It, Third edition","Laurence King Publishing","$40.00","-54.01%",,1,"-66.67%",,"$68.99","18.99%",,"$36.80","0.00%",,2,"0.00%",,,,
9063695373,"Don't Buy this Book: Entrepreneurship for Creative People","Laurence King Publishing","$40.00","100.00%","302.01%",2,"100.00%","100.00%","$40.00","100.00%","100.90%","$18.40","100.00%","0.00%",2,"100.00%","0.00%",,,
1452127999,"The Art of Planes (Disney)","Chronicle Books","$40.00",,"33.96%",1,,"0.00%","$40.00",,"33.96%","$18.40",,"0.00%",1,,"0.00%",,,
B094NVRZJB,"Three Pianos: A Memoir",UNKNOWN,"$39.98","-75.43%","-73.84%",11,"-75.00%","-35.29%","$43.69","-71.86%",,"$71.76","-71.43%",,12,"-71.43%",,,"-100.00%",
1784883344,"Write Every Day: Daily Practice to Kickstart Your Creative Writing","Hardie Grant","$39.98",,,2,"0.00%",,"$39.98",,,"$18.40",,,2,,,,,
174379469X,"The Art of Kindness: Caring for Ourselves, Each Other & Our Earth","Hardie Grant","$39.98","-33.33%","-36.99%",2,"-33.33%","-60.00%","$39.98","-33.33%","-36.99%","$18.40","-33.33%","-60.00%",2,"-33.33%","-60.00%",,,
073537094X,"Galison Liberty Capel Colored Pencil Set from Features 10 Colored Pencils with Printed Floral Designs on Each, Stylish Coloring Pencils, Makes a Great Gift",Galison,"$39.98","-50.00%",,2,"-50.00%",,"$39.98","-50.00%",,"$18.40","-50.00%",,2,"-50.00%",,,,
1616895934,"Frank Lloyd Wright: Meet the Architect! (Frank Lloyd Wright Book for Kids, Interactive Architecture Book for Kids, Biography of Architect)","Princeton Architectural Press","$39.98","-69.01%","-74.34%",3,"-50.00%","-70.00%","$39.98","-69.01%","-74.34%","$25.72","-66.67%","-80.00%",2,"-66.67%","-80.00%",,,
1784883980,"Pocket Art: Your 100 Day Creative Journey","Hardie Grant","$39.98","100.00%","-9.69%",3,"50.00%","-40.00%","$39.98","100.00%","-36.63%","$18.40","100.00%","-71.43%",2,"100.00%","-71.43%",,,
1786274833,"My Fairy Library: Make a Magical World of Miniature Books (Miniature Library Set, Library Making Kit, Fairytale Stories)","Laurence King Publishing","$39.98","-33.33%","-96.34%",2,"-33.33%","-97.06%","$79.96","300.00%","-93.08%","$36.80","300.00%","-94.44%",4,"300.00%","-94.44%",,,"-100.00%"
1784885665,"Rainbow Power: Manifest Your Dream Life with the Creative Power of Color","Hardie Grant","$39.98","-50.00%",,2,"-50.00%",,,,,,,,,,,,,
1682771016,"Komodo Dragons (Amazing Animals)","The Creative Company","$39.96",,,4,,,"$29.97",,,"$15.18",,,3,,,,,
1681524791,"You Can Stop Bullying: Stand By or Stand Up? (Making Good Choices)","The Creative Company","$39.96","100.00%",,4,"100.00%",,"$39.96","100.00%",,"$18.40","100.00%",,4,"100.00%",,,,
1628322179,"Frogs (Amazing Animals)","The Creative Company","$39.96","108.23%","33.33%",4,"33.33%","33.33%","$59.15",,"48.02%","$27.60",,"50.00%",6,,"50.00%",,,
1628325097,"Geysers (Earth Rocks!)","The Creative Company","$39.96","-42.36%","300.00%",4,"-42.86%","300.00%","$49.95","-15.82%","400.00%","$23.00","-16.67%","400.00%",5,"-16.67%","400.00%",1,"-50.00%",
1628324988,"Rays (Amazing Animals)","The Creative Company","$39.96","-69.23%","11.12%",4,"-69.23%","-20.00%","$39.96","-69.23%","-25.92%","$20.79","-65.23%","-16.30%",4,"-69.23%","-33.33%",,"-100.00%",
0898128900,"Seedlings: Wolves","The Creative Company","$39.96","307.76%",,4,"300.00%",,"$39.96","307.76%",,"$16.56","300.00%",,4,"300.00%",,,,
1681526816,"Curious about Dragsters (Curious about Cool Rides)","The Creative Company","$39.96","0.00%",,4,"0.00%",,"$39.96","0.00%",,"$19.32","-18.55%",,4,"0.00%",,,,
B08YY6M8DS,"Simplicity at Home: Japanese Rituals, Recipes, and Arrangements for Thoughtful Living",UNKNOWN,"$39.96","-33.33%","-23.11%",4,"-33.33%","0.00%","$39.96","-20.00%","-23.11%","$33.12","-20.00%","-5.37%",4,"-20.00%","0.00%",,,
1628325100,"Glaciers (Earth Rocks!)","The Creative Company","$39.96","-33.33%","300.00%",4,"-33.33%","300.00%","$49.95","0.00%",,"$23.00","0.00%",,5,"0.00%",,1,"0.00%",
B091VYKZ9M,"The Doula Deck: Practices for Calm and Connection in Your Pregnancy, Birth, and New Motherhood",UNKNOWN,"$39.96","300.00%","300.00%",4,"300.00%","300.00%","$39.96","300.00%","300.00%","$23.92","300.00%","271.43%",4,"300.00%","300.00%",1,,
1628329173,"Moose (Amazing Animals)","The Creative Company","$39.96","-20.00%","17.15%",4,"-20.00%","-60.00%","$49.95","25.00%","46.44%","$23.00","25.00%","-50.00%",5,"25.00%","-50.00%",,"-100.00%",
B01M5JST2E,"Love Is: (Illustrated Story Book about Caring for Others, Book About Love for Parents and Children, Rhyming Picture Book)",UNKNOWN,"$39.96",,"1.27%",4,,"0.00%","$29.97",,"-24.05%","$13.80",,"-25.00%",3,,"-25.00%",,,
1628325089,"Earthquakes (Earth Rocks!)","The Creative Company","$39.96","-31.63%","300.00%",4,"-33.33%","300.00%","$39.96","-17.54%","100.00%","$18.40","-20.00%","100.00%",4,"-20.00%","100.00%",,,
B086NZGCTX,"Twenty Guys You Date in Your Twenties: (Funny Dating Book for Women, Online Dating Book for Women)",UNKNOWN,"$39.96","300.00%","13.23%",4,"300.00%","0.00%","$39.96","300.00%","13.23%","$23.92","300.00%","0.00%",4,"300.00%","0.00%",1,,
1681524465,"Siberian Huskies (Favorite Dog Breeds)","The Creative Company","$39.96","11.40%","-31.58%",4,"0.00%","-55.56%","$39.96","11.40%","-31.58%","$17.94","2.63%","-51.85%",4,"0.00%","-55.56%",,,
B0B1RLYSB7,"Start More Than You Can Finish: A Creative Permission Slip to Unleash Your Best Ideas",UNKNOWN,"$39.96",,,4,,,,,,,,,,,,,,
1452153906,"My Little Cities: Paris: (Board Books for Toddlers, Travel Books for Kids, City Children's Books)","Chronicle Books","$39.96","-71.43%","-71.43%",4,"-71.43%","-71.43%","$49.95","-66.67%","-64.29%","$23.00","-66.67%","-64.29%",5,"-66.67%","-64.29%",,"-100.00%","-100.00%"
1682770664,"Koalas (Amazing Animals)","The Creative Company","$39.96","-33.33%",,4,"-33.33%",,"$39.96","-33.33%",,"$18.40","-33.33%",,4,"-33.33%",,,,
0735374635,"Unicorn Dreams Color Magic Bath Book",Mudpuppy,"$39.96","-66.67%",,4,"-66.67%",,"$39.96","-66.67%",,"$18.40","-66.67%",,4,"-66.67%",,1,,
145215158X,"Tiny Farm: (Board Books for Toddlers, Interactive Children's Books) (Tiny Places)","Chronicle Books","$39.95","25.00%","-28.57%",5,"25.00%","-28.57%","$39.95","25.00%","-37.50%","$18.40","25.00%","-37.50%",5,"25.00%","-37.50%",,,
1452168962,"Night of the Moon: A Muslim Holiday Story","Chronicle Books","$39.95","-82.14%","-64.29%",5,"-82.14%","-64.29%","$39.95","-82.14%","-68.75%","$18.40","-82.14%","-68.75%",5,"-82.14%","-68.75%",,,
0811848477,"Little Duck: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$39.95","-28.57%","-65.27%",5,"-28.57%","-72.22%","$39.95","-28.57%","-65.27%","$18.85","-28.57%","-67.29%",5,"-28.57%","-72.22%",,,
