Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1568463650,"What to Do with a Stick","Creative Editions","$107.10","-50.26%","-33.67%",6,"-50.00%","-33.33%","$107.10","-50.26%","-40.30%","$52.44","-50.00%","-41.39%",6,"-50.00%","-40.00%",,,
1399608576,"Bird Families","Laurence King","$107.01",,,7,,,"$107.01","16.00%",,"$48.30","16.67%",,7,"16.67%",,,"-100.00%",
1786271540,"Cats & Kittens: A Memory Game","Laurence King Publishing","$106.87","-54.89%","29.43%",7,"-50.00%","40.00%","$106.87","-54.89%","29.43%","$54.74","-50.00%","46.91%",7,"-50.00%","40.00%",,,"-100.00%"
B08SL13C2P,"Ridley's Games Room How Well Do You Know Canada? Trivia Card Game – Trivia Game for Adults and Kids – 2+ Players – Includes 140 Questions – Fun Quiz Cards, Makes a Great Gift","Ridley's","$106.78","-40.47%","-55.51%",9,"-40.00%","-55.00%","$106.14","-36.82%","-53.45%","$49.68","-35.71%","-52.63%",9,"-35.71%","-52.63%",,,
178627163X,"Manifesto!: The Art Movements Game","Laurence King Publishing","$106.72","0.00%","-43.96%",8,"0.00%","-33.33%","$120.06","28.57%","-25.17%","$62.10","28.57%","-10.00%",9,"28.57%","-10.00%",,,
1646142810,"Blablablá: (Gibberish Spanish Edition)","LEVINE QUERIDO","$106.56","36.79%",,8,"33.33%",,"$106.56","36.79%",,"$62.56","33.33%",,8,"33.33%",,2,,
1797207881,"Great Sex Starts At 50","Chronicle Prism","$106.56","50.00%","-24.84%",6,"50.00%","-14.29%","$106.56","50.00%","-24.84%","$60.60","50.00%","-14.29%",6,"50.00%","-14.29%",,,
B08W7PG4M6,"Petit Collage Tummy Time Peekaboo, Multicolor","Petit Collage","$106.54","-36.36%","-22.01%",7,"-36.36%","-22.22%","$91.32","-45.45%","-25.42%","$41.40","-45.45%","-25.00%",6,"-45.45%","-25.00%",5,"150.00%",
1616898151,"Grids & Guides List Pads","Princeton Architectural Press","$106.48","15.78%","-28.78%",8,"33.33%","-20.00%","$119.79","27.97%","-10.97%","$61.92","50.00%","0.00%",9,"50.00%","0.00%",,,
0811879402,"Pretty Polaroid Notes: 20 Different Notecards and Envelopes (Polaroid Themed Greeting Cards, Retro Photography Gift)","Chronicle Books","$106.48","-27.27%","-50.00%",8,"-33.33%","-52.94%","$106.48","-27.27%","-50.00%","$55.04","-27.27%","-50.00%",8,"-27.27%","-50.00%",,,
1452155348,"Encyclopedia of Rainbows Notes: 20 Different Notecards & Envelopes (Rainbow Cards, Colorful Blank Stationery)","Chronicle Books","$106.41","-19.99%","-33.33%",9,"-10.00%","-25.00%","$106.41","-27.27%","-38.46%","$55.04","-27.27%","-38.46%",8,"-27.27%","-38.46%",,"-100.00%",
1646142543,"Noche antigua: (Ancient Night Spanish Edition)","LEVINE QUERIDO","$106.14","-44.11%","-74.59%",6,"-40.00%","-72.73%","$106.14","-44.11%","-74.59%","$52.44","-40.00%","-77.58%",6,"-40.00%","-72.73%",,,
179721179X,"You Rule!","Chronicle Books","$106.11","28.57%","-87.77%",9,"28.57%","-81.63%","$106.11","12.50%","-89.32%","$74.52","9.54%","-83.93%",9,"12.50%","-83.93%",1,,"0.00%"
1529420245,"Copywriting Third Edition: Successful writing for design, advertising and marketing","Laurence King Publishing","$106.00","-27.27%","-82.33%",4,"-20.00%","-80.00%","$106.00","-27.27%","-82.33%","$64.40","-20.00%","-80.00%",4,"-20.00%","-80.00%",,,
1439796750,"Paperblanks | Vault of the Milan Cathedral | Duomo di Milano | Hardcover Journals | Ultra | Lined | Wrap | 144 Pg | 120 GSM",Paperblanks,"$105.93","157.30%",,6,"200.00%",,"$105.93","157.30%",,"$68.88","200.00%",,6,"200.00%",,,,
073535779X,"Galison 500 Piece Artichoke Floral Jigsaw Puzzle for Adults and Families, Challenging Plant Puzzle with Floral Artichoke Theme, Multicolor (073535779X)",Galison,"$105.84","-80.81%","-49.65%",7,"-83.72%","-66.67%","$105.84","-80.81%","-54.03%","$48.44","-83.91%","-69.91%",7,"-83.72%","-69.57%",1,,"0.00%"
0735370273,"Galison Lisa Congdon Rabbit Quilt Wood Puzzle, 144 Pieces, 8.75” x 8.75” – Unique Jigsaw Puzzle with Stunning Patchwork Artwork – Thick, Sturdy Pieces, Makes a Great Gift",Galison,"$105.80","180.93%","485.50%",5,"150.00%","400.00%","$82.74","43.92%","357.89%","$50.00","33.33%","334.78%",4,"33.33%","300.00%",,,
0735365571,"Galison Liberty London May Handmade B5 Embroidered Journal – 7.25” x 10.25” – Beautiful Writing Journal with 100 Lined Pages, Sewn Binding – Handmade Notebook with Recycled Cotton Paper",Galison,"$105.78","96.00%","-16.00%",6,"20.00%","-14.29%","$105.78","96.00%","-16.00%","$49.68","100.00%","-14.29%",6,"100.00%","-14.29%",,,"-100.00%"
1797201379,"Polaroid Now: The History and Future of Polaroid Photography","Chronicle Chroma","$105.70","202.00%","-70.13%",5,"400.00%","-68.75%","$105.70","202.00%","-68.20%","$80.50","400.00%","-64.29%",5,"400.00%","-64.29%",,"-100.00%",
1797212567,"The Wild Unknown Two Notebook Set (By Tarot Card and Oracle Card Author and Artist Kim Krans)","Chronicle Books","$105.68","-11.11%","24.78%",8,"-11.11%","-11.11%","$92.47","-22.22%","9.19%","$48.16","-22.22%","-22.22%",7,"-22.22%","-22.22%",1,,"0.00%"
B07V3M6J7K,"Ridley's Whisky Lover's 500-Piece Jigsaw Puzzle – Whisky Puzzle with Informational Image, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$105.66","-33.51%","-15.54%",6,"-33.33%","-14.29%","$105.66","-40.13%","-15.54%","$49.68","-40.00%","-14.29%",6,"-40.00%","-14.29%",,,
1856699803,"Story Box: Create Your Own Fairy Tales (Magma for Laurence King)","Laurence King Publishing","$105.49","27.05%","-15.68%",7,"16.67%","0.00%","$105.49","27.05%","-15.68%","$54.74","40.00%","0.00%",7,"40.00%","0.00%",,,
1743794495,"COOK: The Only Book You Need in the Kitchen","Hardie Grant","$105.29","-30.43%",,2,"-33.33%",,"$105.29","-83.45%",,"$59.80","-81.82%",,2,"-81.82%",,1,,
B0CT4QRMSG,"Food and Other Things I Love: More than 100 Italian American Recipes from My Family to Yours",UNKNOWN,"$104.95",,,5,,,,,,,,,,,,,,
1837831807,"Seeds: Grow Your Own Cut Flowers from Scratch","Quadrille Publishing","$104.95","-69.30%",,5,"-64.29%",,"$125.94","-93.03%",,"$57.96","-94.87%",,6,"-94.87%",,1,,
B0C5FJQR6V,"Tulipina's Floral Fantasy: Magnificent Arrangements and Design Inspiration from World-Renowned Florist Kiana Underwood",UNKNOWN,"$104.94","24.26%",,6,"20.00%",,"$104.94","24.26%",,"$63.48","16.61%",,6,"20.00%",,1,,
1529432669,"The Visual Arts: A History: Revised 7th Edition","Laurence King Publishing","$104.93","-10.15%",,2,"0.00%",,"$163.32","179.71%",,"$110.40","200.00%",,3,"200.00%",,,,
1743795750,"Peanut Butter: Breakfast, Lunch & Dinner","Hardie Grant","$104.93","16.67%","-21.75%",7,"0.00%","-36.36%","$89.94","0.00%","-26.22%","$41.40","0.00%","-40.00%",6,"0.00%","-40.00%",,"-100.00%","-100.00%"
1741175178,"Kyoto Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant","$104.93","-61.11%","-46.15%",8,"-55.56%","-38.46%","$104.93","-63.16%","-46.15%","$43.74","-63.48%","-44.55%",7,"-63.16%","-46.15%",1,"-50.00%","-75.00%"
1784882313,"Love Spells: Rituals, Spells & Potions to Spark Your Romantic Life","Quadrille Publishing","$104.93","0.00%","-42.76%",7,"0.00%","-46.15%","$119.92","4.31%","-34.58%","$55.20","0.00%","-38.46%",8,"0.00%","-38.46%",,,
1741176832,"Osaka Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant","$104.93","-36.36%","40.00%",9,"-30.77%","80.00%","$89.94","-50.00%","20.00%","$34.88","-49.99%","1.10%",6,"-50.00%","20.00%",1,"0.00%","-50.00%"
1452176892,"The Hollywood Book Club: (Portrait Photography Books, Coffee Table Books, Hollywood History, Old Hollywood Glamour, Celebrity Photography)","Chronicle Books","$104.93","-70.04%","-69.45%",7,"-66.67%","-69.57%","$104.93","-71.42%","-72.20%","$54.60","-68.18%","-70.83%",7,"-68.18%","-70.83%",1,,
1452162565,"Bunny Overboard (Bunny Interactive Picture Books)","Chronicle Books","$104.90","-69.51%","-75.33%",10,"-69.70%","-76.74%","$115.39","-65.41%","-77.99%","$86.02","-65.62%","-79.34%",11,"-65.63%","-79.25%",,"-100.00%","-100.00%"
1797212753,"Polly Diamond and the Super Stunning Spectacular School Fair: Book 2","Chronicle Books","$104.85","-25.00%","0.00%",15,"-25.00%","0.00%","$104.85","-40.00%","-6.25%","$48.30","-40.00%","-6.25%",15,"-40.00%","-6.25%",,,
1452155607,"Literary Notes: 20 Notecards & Envelopes (Stationery Cards for Booklovers and Bibliophiles, Bookish Librarian Gift)","Chronicle Books","$104.80","100.00%","-35.37%",9,"125.00%","-25.00%","$117.90","200.00%","-2.24%","$61.92","200.00%","0.00%",9,"200.00%","0.00%",,,
1452129215,"This Is Ridiculous This Is Amazing: Parenthood in 71 Lists","Chronicle Books","$104.77","49.44%","160.49%",8,"33.33%","100.00%","$104.77","49.44%","314.60%","$55.04","60.00%","300.00%",8,"60.00%","300.00%",,,"-100.00%"
1648961266,"At the Sea","Princeton Architectural Press","$104.72","-1.44%","-28.57%",6,"20.00%","-33.33%","$104.72","-1.44%","-19.64%","$86.58","30.00%","-18.75%",6,"20.00%","-25.00%",,,
1452178755,"Letters to the Happy Camper: Write Now. Read Later. Treasure Forever.","Chronicle Books","$104.65","600.00%","43.45%",7,"600.00%","40.00%","$104.65","600.00%","43.45%","$48.16","600.00%","40.00%",7,"600.00%","40.00%",,"-100.00%","-100.00%"
1797212923,"Chronicle Books Cleocatra: The Game of Saving Cats in The Pyramids","Chronicle Books","$104.52","-53.85%","37.89%",6,"-53.85%","50.00%","$87.10","-66.67%","129.82%","$43.60","-66.67%","150.00%",5,"-66.67%","150.00%",1,,
1452162867,"Bright Ideas: 20 Double-Ended Colored Brush Pens: (Dual Brush Pens, Brush Pens for Lettering, Brush Pens with Dual Tips)","Chronicle Books","$104.40","33.33%","-27.68%",4,"33.33%","-20.00%","$182.70",,"26.56%","$126.70",,"83.89%",7,,"40.00%",,,
1797201875,"Line and Scribble","Chronicle Books","$104.16","75.00%","40.00%",7,"75.00%","40.00%","$104.16","75.00%","40.00%","$61.18","75.00%","40.00%",7,"75.00%","40.00%",,"-100.00%","-100.00%"
B09XPBCB76,"The Herbivorous Butcher Cookbook: 75+ Recipes for Plant-Based Meats and All the Dishes You Can Make with Them",UNKNOWN,"$104.11","38.91%","-50.37%",7,"40.00%","-66.67%","$74.13","-1.09%","-64.66%","$48.30","0.00%","-76.19%",5,"0.00%","-76.19%",,,
073537242X,"Mudpuppy’s Ocean Life 100 Piece Wood Puzzle, includes Colorful Illustrations of Your Favorite Ocean Animals, Ages 5+, Display Stand Included, Turn Your Puzzle into Home Décor!",Mudpuppy,"$104.02","-34.33%","195.18%",6,"-33.33%","200.00%","$86.20","-45.58%","144.61%","$45.00","-44.44%","150.00%",5,"-44.44%","150.00%",,,
B09TSGBHC6,"Ridley's 100 Music Jokes","Ridley's","$104.00","0.00%",,13,"0.00%",,"$96.00","-7.69%",,"$44.16","-7.69%",,12,"-7.69%",,,,
0735379955,"Andy Warhol Brillo Packable Nylon Tote Bag (Gal Andy Warhol)",Galison,"$103.93","73.68%",,10,"25.00%",,"$103.93","50.80%",,"$69.00","11.11%",,10,"11.11%",,2,,
1399600133,"For the Love of Cats: 25 Postcards","Laurence King Publishing","$103.92","-11.11%",,8,"-11.11%",,"$103.92","-11.11%",,"$47.84","-11.11%",,8,"-11.11%",,,,
145210834X,"Mommy! Mommy! (Taro Gomi)","Chronicle Books","$103.87","-45.83%","-13.33%",13,"-45.83%","-13.33%","$87.89","-56.00%","-15.38%","$40.48","-56.00%","-15.38%",11,"-56.00%","-15.38%",1,"0.00%",
1797202332,"A Little Zodiac Book: Baby Libra: A Little Zodiac Book","Chronicle Books","$103.87","8.33%","-23.53%",13,"8.33%","-23.53%","$103.87","-7.14%","-23.53%","$47.84","-7.14%","-23.53%",13,"-7.14%","-23.53%",,,
0735379629,"Basquiat Magnetic Bookmarks",Galison,"$103.87","-18.75%","550.00%",13,"-18.75%","550.00%","$87.89","-35.29%",,"$40.48","-35.29%",,11,"-35.29%",,,,
1452161399,"Once Was a Time: (Middle Grade Fiction Books, Friendship Stories for Young Adults, Middle Grade Novels in Verse)","Chronicle Books","$103.87","30.00%","333.33%",13,"30.00%","333.33%","$103.87","30.00%","333.33%","$47.84","30.00%","333.33%",13,"30.00%","333.33%",,"-100.00%",
0811875148,"Little Bat: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for Halloween, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$103.87","-48.00%","-27.90%",13,"-48.00%","-23.53%","$111.86","-41.67%","-17.79%","$51.52","-41.67%","-12.50%",14,"-41.67%","-12.50%",,"-100.00%",
1646142071,"The Stolen Prince of Cloudburst (Kingdoms and Empires)","LEVINE QUERIDO","$103.84","14.88%","309.95%",8,"0.00%","100.00%","$103.84","-10.17%","721.52%","$47.84","-11.11%","700.00%",8,"-11.11%","700.00%",,"-100.00%",
B013C0ZOAU,"My Animals (BabyBasics)",Tourbillon,"$103.82","6.16%","14.18%",8,"0.00%","14.29%","$103.82","-6.29%","-0.10%","$47.84","-11.11%","0.00%",8,"-11.11%","0.00%",1,,
B09TSHBVYZ,"Ridley's Games: Map of The Stars Playing Cards | 52 Unique Hand-Illustrated Constellation Playing Cards – Includes a Durable Storage Tin for Easy Travel – Makes a Great Gift Idea for Astrology Lovers","Ridley's","$103.70","-3.53%",,11,"0.00%",,"$113.49","-10.48%",,"$55.20","-7.69%",,12,"-7.69%",,1,,
1797225219,"Pocket Nature: Flower Finding: Delight in the Splendor of Wild Blooms","Chronicle Books","$103.60","33.33%",,8,"33.33%",,"$116.55","50.00%",,"$53.64","50.00%",,9,"50.00%",,,,
1787139069,"Big Green Egg Feasts: Innovative Recipes to Cook for Friends and Family","Quadrille Publishing","$103.60","-28.57%","159.00%",5,"-28.57%","400.00%","$103.60","-28.57%",,"$92.00","-28.57%",,5,"-28.57%",,,"-100.00%",
1797215531,"How to Be a Rule-Breaking Letterer: A Guide to Making Perfectly Imperfect Art","Chronicle Books","$103.53","-13.94%","-72.69%",12,"-7.69%","-36.84%","$103.53","-13.94%",,"$110.16","-7.69%",,12,"-7.69%",,,"-100.00%",
B0B1RLYSB7,"Start More Than You Can Finish: A Creative Permission Slip to Unleash Your Best Ideas",UNKNOWN,"$103.48","-84.07%","29.48%",52,"-83.90%","550.00%","$103.48","-83.25%","29.48%","$358.80","-39.53%","553.91%",52,"-83.06%","550.00%",,"-100.00%",
0735366462,"Galison Travel Set, Unicorn Locked",Galison,"$103.05","-32.17%","-67.23%",5,"-16.67%","-58.33%","$123.32","-6.33%","-63.24%","$90.00","20.00%","-53.85%",6,"20.00%","-53.85%",2,,
0735374678,"Wetlands 300 Piece Shaped Scene Puzzle",Mudpuppy,"$102.95","-52.11%","-65.83%",6,"-50.00%","-66.67%","$86.08","-56.33%","-72.92%","$42.50","-54.55%","-73.46%",5,"-54.55%","-73.68%",,"-100.00%","-100.00%"
161689718X,"40 Knots and How to Tie Them (Explore More)","Princeton Architectural Press","$102.93","-2.74%","30.57%",7,"0.00%","40.00%","$102.93","-15.99%","6.35%","$57.82","-12.50%","18.87%",7,"-12.50%","16.67%",,,
1452175551,"Chronicle Books Havana Dice: A Classic Game of Luck and Deception (Liar's Dice Game, Cuban-Themed Dudo Game)","Chronicle Books","$102.85","1.63%","312.22%",5,"0.00%","400.00%","$102.85","1.63%","312.22%","$57.40","0.00%","400.00%",5,"0.00%","400.00%",,,
B0BSRFMF43,"Mind over Batter: 75 Recipes for Baking as Therapy",UNKNOWN,"$102.75","-88.60%","-25.49%",25,"-91.72%","150.00%","$105.74","-87.61%","-23.32%","$100.28","-74.58%","-5.22%",26,"-90.91%","160.00%",1,"-66.67%",
1787136787,"The Little Book of Positivity: Laugh | Hope | Love","Quadrille Publishing","$102.72","-44.73%","-64.06%",8,"-46.67%","-63.64%","$115.11","-38.06%","-61.47%","$53.82","-40.85%","-64.53%",9,"-40.00%","-60.87%",1,,"0.00%"
2408042534,"Do You Know?: Music (TW Do You Know)",Tourbillon,"$102.51","-8.13%",,14,"-6.67%",,"$102.51","-14.34%",,"$109.48","-6.67%",,14,"-6.67%",,,"-100.00%",
1913947009,"The Women Who Changed Art Forever: Feminist Art – The Graphic Novel","Laurence King Publishing","$102.32","49.00%","-19.87%",8,"60.00%","-20.00%","$115.11","67.63%","0.22%","$82.80","80.00%","0.00%",9,"80.00%","0.00%",,,
1797213725,"""I Can't Wait to Call You My Wife"": African American Letters of Love and Family in the Civil War Era","Chronicle Books","$102.23","-77.86%","-81.27%",5,"-77.27%","-77.27%","$102.23","-77.86%","-80.39%","$80.50","-77.27%","-76.19%",5,"-77.27%","-76.19%",1,"0.00%",
0735362890,"Mudpuppy Vincat Van Gogh Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,"$102.18","-38.03%","-36.13%",7,"-36.36%","-36.36%","$102.18","-38.03%","-41.49%","$52.50","-36.36%","-41.67%",7,"-36.36%","-41.67%",,,
1616895853,"Color Theory Notecards (12 notecards 6 designs, 12 envelopes in a keepsake box)","Princeton Architectural Press","$102.13","-26.05%","-45.22%",7,"-22.22%","-36.36%","$102.13","-26.05%","-49.79%","$54.60","-22.22%","-41.67%",7,"-22.22%","-41.67%",1,,
1797227416,"Fungi Collected in Shropshire and Other Neighbourhoods: A Victorian Woman’s Illustrated Field Notes","Chronicle Books","$102.00","-26.87%",,6,"-25.00%",,"$102.00","-26.87%",,"$63.36","-25.00%",,6,"-25.00%",,,,
1452171211,"AstroNuts Mission Three: The Perfect Planet","Chronicle Books","$101.96","-28.53%","-36.99%",10,"-33.33%","-44.44%","$101.96","-33.29%","-36.99%","$69.00","-33.33%","-44.44%",10,"-33.33%","-44.44%",2,,"100.00%"
0735356335,"Frank Lloyd Wright Memory Game",Galison,"$101.96","-69.21%","-84.26%",6,"-64.71%","-82.35%","$121.95","-63.18%","-80.01%","$64.40","-58.82%","-78.13%",7,"-58.82%","-78.13%",,,
1646147014,"Grandma's Roof Garden","LEVINE QUERIDO","$101.96","42.48%",,6,"50.00%",,"$101.96","42.48%",,"$52.44","50.00%",,6,"50.00%",,,,
0735370842,"Galison Andy Warhol Marilyn Paint by Number Kit from Includes 1 Canvas (8.25” x 10.25” x 1.75”) and All Needed Supplies – DIY Art Kit with Stunning Design, Makes a Great Gift",Galison,"$101.94","27.49%","550.13%",6,"50.00%","500.00%","$101.94","27.49%","550.13%","$60.00","50.00%","552.17%",6,"50.00%","500.00%",,,
B0CDZN4LGG,"Tuft the World: An Illustrated Manual to Tufting Gorgeous Rugs, Decor, and More",UNKNOWN,"$101.94",,,6,,,"$254.85",,,"$117.30",,,15,,,,,
0735375208,"Mudpuppy The Great Plains 300 Piece Shaped Scene Puzzle",Mudpuppy,"$101.94","50.00%","-27.25%",6,"50.00%","-33.33%","$118.93","75.00%","-15.13%","$59.50","75.00%","-22.22%",7,"75.00%","-22.22%",,,
0735371369,"Galison Better Together 1000 Piece Puzzle from Galison - Challenging 1000 Piece Jigsaw Puzzle, Colorful Artwork from Anne Bentley, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$101.94","-45.45%","-62.50%",6,"-45.45%","-62.50%","$101.94","-45.45%","-64.71%","$51.00","-45.45%","-64.71%",6,"-45.45%","-64.71%",1,,"-50.00%"
0735382190,"Galison - Roll Up Puzzle Mat (up to 1500 Pcs)",Galison,"$101.90","0.00%",,5,"0.00%",,"$101.90","0.00%",,"$57.50","0.00%",,5,"0.00%",,3,,
1616896825,"Wild Sea Notecards: Seaweed Prints by Superfolk (12 Notecards and Envelopes)","Princeton Architectural Press","$101.84","31.85%","-45.82%",7,"16.67%","-53.33%","$101.84","31.85%","-41.95%","$54.60","16.67%","-50.00%",7,"16.67%","-50.00%",,,"-100.00%"
1913947300,"Puzzle Odyssey: An Epic Maze Adventure","Laurence King Publishing","$101.82","-44.46%","-76.69%",6,"-45.45%","-72.73%","$118.79","-28.59%","-71.50%","$64.40","-30.00%","-66.67%",7,"-30.00%","-66.67%",,,"-100.00%"
1568463480,"Virginia Was a Spy","Creative Editions","$101.82","37.74%","-53.70%",6,"50.00%","-45.45%","$101.82","37.74%","-49.06%","$55.20","50.00%","-41.40%",6,"50.00%","-40.00%",,,
1452110875,"How to Swear Around the World","Chronicle Books","$101.78","-6.85%","-79.74%",8,"-11.11%","-79.49%","$101.78","-6.85%","-81.19%","$41.72","-22.22%","-83.33%",8,"-11.11%","-80.95%",,,"-100.00%"
1797231227,"Booze Less: Rethinking Drinking for the Sober & Curious―A Guided Journal","Chronicle Books","$101.70",,,6,,,,,,,,,,,,,,
190797430X,"Do Open: How a simple email newsletter can transform your business (and it can) (Do Books, 15)","Do Books","$101.70","34.40%","123.37%",6,"20.00%","100.00%","$101.70","34.40%","123.37%","$56.94","19.57%","100.00%",6,"20.00%","100.00%",,,
1797229494,"Still Life Notecards: 20 Notecards and Envelopes","Chronicle Chroma","$101.70","-45.45%",,6,"-45.45%",,"$101.70","-45.45%",,"$46.80","-45.45%",,6,"-45.45%",,1,,
1797207598,"The Pendleton Field Guide to Campfire Cooking (Pendleton x Chronicle Books)","Chronicle Books","$101.61","-29.87%","-48.64%",9,"-25.00%","-50.00%","$112.90","-15.49%","-35.79%","$91.80","-3.85%","-37.50%",10,"-9.09%","-37.50%",1,,"0.00%"
1452135444,"Vader’s™ Little Princess Postcards: 30 Postcards (Illustrated Star Wars Greeting Cards for Father and Daughter, Gift for Star Wars Dad)","Chronicle Books","$101.40","150.00%","-21.61%",10,"150.00%","-23.08%","$101.40","150.00%","-15.08%","$46.20","148.39%","-15.86%",10,"150.00%","-16.67%",,,
1452138095,"Darth Vader™ and Friends Four Mini Eco-Journals (Illustrated Star Wars Blank Notebooks, Darth Vader and Son Series Stationery)","Chronicle Books","$101.40","66.67%",,10,"66.67%",,"$91.26","50.00%",,"$41.22","50.00%",,9,"50.00%",,,"-100.00%",
0735379475,"Brass Monkey Raise The Stakes – Classic Poker Starter Game Set with 100 Poker Chips Dealer Marker and Designed Deck of Cards, Suitable for 2+ Players, Great for Beginners!","Brass Monkey","$101.24","-71.44%",,4,"-71.43%",,"$101.24","-71.44%",,"$56.00","-71.43%",,4,"-71.43%",,,,
