Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1510230440,"Feel the Force: Revealing the Physics Secrets that Rule the Universe","Laurence King Publishing","$44.54","-31.01%","122.81%",3,"-25.00%","200.00%","$44.54","-31.01%",,"$27.60","-25.00%",,3,"-25.00%",,,,
0735373027,"Galison Liberty Margaret Annie A5 Journal from 136 Lined Pages with Gilded Edges, 5.25 x 7.25, Softcover Journal, Beautiful Floral Print from Liberty London",Galison,"$44.52","-64.24%","-34.49%",4,"-42.86%","0.00%","$59.91","-45.09%","-11.85%","$31.28","-33.33%","0.00%",4,"-33.33%","0.00%",,,
1529419956,"Fashion Writing: Journalism and Content Creation (-)","Laurence King Publishing","$44.50","-36.36%",,2,"-33.33%",,"$44.50","-52.27%",,"$27.60","-50.00%",,2,"-50.00%",,,,
1913947599,"From the Sculptor's Studio: Conversations with 20 Seminal Artists","Laurence King Publishing","$44.49","-79.47%","-67.28%",1,"-83.33%","-75.00%","$44.49","-79.47%","-73.82%","$27.60","-83.33%","-80.00%",1,"-83.33%","-80.00%",,,
1452166110,"Green: A Pocket Guide to Pot (Marijuana Guide, Pot Field Guide, Marijuana Plant Book)","Chronicle Books","$44.46","24.05%","-46.23%",3,"50.00%","-50.00%","$44.46","24.05%","-46.23%","$27.54","50.00%","-40.00%",3,"50.00%","-40.00%",,,
1797209353,"Spark Connection: 50 Ways to Build Community and Bond","Chronicle Books","$44.40","400.00%","269.38%",5,"400.00%","400.00%","$35.52","97.99%","195.51%","$23.84","100.00%","300.00%",4,"100.00%","300.00%",,,
0735360448,"Mudpuppy Under The Sea Puzzle Sticks",Mudpuppy,"$44.31","-71.93%","-60.41%",3,"-76.92%","-62.50%","$44.31","-71.93%","-54.75%","$20.44","-77.40%","-57.31%",3,"-76.92%","-57.14%",1,,
081184949X,"Secrets of Longevity: Hundreds of Ways to Live to Be 100","Chronicle Books","$44.12","-50.23%","-90.04%",4,"-50.00%","-90.24%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743798849,"Sustain: Groundbreaking Recipes And Skills That Could Save The Planet","Hardie Grant","$44.10","-36.46%",,3,"-25.00%",,"$44.10","-36.46%",,"$55.20","-25.00%",,3,"-25.00%",,,,
0735363161,"Frank Lloyd Wright Saguaro Cactus and Forms Handmade Embroidered Pencil Pouch",Galison,"$44.07","-41.20%","-26.50%",4,"-20.00%","0.00%","$59.06","-1.50%","-1.50%","$27.60","0.00%","0.00%",4,"0.00%","0.00%",,,
B09C63LLBJ,"Selfish: Disney Villains | The Card Game Where Only The Ruthless Survive |Play as your Favorite Disney Villain| Make it to The End First to Win |Ages 10+, 2-5 Players, 20-Minute Playtime","Ridley's Games","$44.00","-50.00%",,2,"-50.00%",,,,,,,,,,,,,
1399625500,"A Book Lover's Christmas A 1000-piece jigsaw puzzle — includes beautiful illustrations of Christmas scenes from literature, find your favorite characters!","Laurence King","$43.98",,,2,,,,,,,,,,,,,,
0735380651,"Warhol Flowers Canvas Tote Bag - Pink",Galison,"$43.98","-50.00%",,2,"-50.00%",,"$43.98","-60.00%",,"$20.24","-60.00%",,2,"-60.00%",,,,
9063696752,"Powerful Women 1000 Piece Puzzle: Herstory in Pieces: Celebrating Women in Art","BIS Publishers","$43.98",,,2,,,"$43.98",,,"$20.24",,,2,,,,,
B09TX59CV1,"The Ceramics Bible Revised Edition: The Complete Guide to Materials and Techniques",UNKNOWN,"$43.98","-33.33%","-33.33%",2,"-33.33%","-33.33%","$43.98","-33.33%","-33.33%","$27.60","-33.33%","-33.33%",2,"-33.33%","-33.33%",,,
1681528037,"He Made Fun of Me (Making Good Choices)","The Creative Company","$43.96","100.00%",,4,"100.00%",,"$43.96","100.00%",,"$20.24","100.00%",,4,"100.00%",,,,
1682772357,"El rinoceronte (Planeta animal) (Spanish Edition)","The Creative Company","$43.96",,"100.00%",4,,"100.00%","$43.96",,"100.00%","$20.24",,"100.00%",4,,"100.00%",,,"-100.00%"
1681522314,"You Can Handle Conflict: Hands or Words? (Making Good Choices)","The Creative Company","$43.96","300.00%","0.00%",4,"300.00%","0.00%","$43.96","300.00%","-20.00%","$20.24","300.00%","-16.98%",4,"300.00%","-20.00%",,,
1682770931,"Beavers (Amazing Animals)","The Creative Company","$43.96","-20.00%","100.00%",5,"0.00%","150.00%","$43.96","-20.00%","100.00%","$20.24","-20.00%","100.00%",4,"-20.00%","100.00%",,"-100.00%",
0857829009,"Tattoo Wonderlands: A Coloring Book","Laurence King Publishing","$43.96","100.00%","-60.00%",4,"100.00%","-60.00%","$43.96","100.00%","-60.00%","$27.60","100.00%","-60.00%",4,"100.00%","-60.00%",,,
1682771245,"Manatees (Amazing Animals)","The Creative Company","$43.96","100.00%","-63.64%",4,"33.33%","-63.64%","$43.96","100.00%","-63.64%","$20.24","100.00%","-63.64%",4,"100.00%","-63.64%",,,
1682771075,"Swans (Amazing Animals)","The Creative Company","$43.96",,"-42.86%",4,,"-42.86%","$43.96",,"-42.86%","$20.24",,"-50.74%",4,,"-42.86%",,,
1797202162,"I Made These Ants Some Underpants!","Chronicle Books","$43.96","-60.00%","-79.66%",4,"-60.00%","-69.23%","$43.96","-63.64%","-79.66%","$31.28","-63.64%","-69.23%",4,"-63.64%","-69.23%",,"-100.00%",
1780679009,"Toolshed Coloring Book","Laurence King Publishing","$43.95","-18.00%","46.99%",3,"-25.00%","50.00%","$43.95","-18.00%","46.99%","$20.64","-25.00%","50.00%",3,"-25.00%","50.00%",,,
B07L2Y8K3D,"Ridley’s Seriously Crap Joke Book – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun, Makes a Great Gift Idea","Ridley's","$43.95","156.27%","527.86%",5,"150.00%","400.00%","$43.95","156.27%","527.86%","$16.10","150.00%","400.00%",5,"150.00%","400.00%",,,
1452180555,"Best Year Yet: A Journal for Becoming Your Best Self (Self Improvement Journal, New Year's Gift, Mother's Day Gift)","Chronicle Books","$43.94","328.68%","-53.32%",5,"400.00%","-44.44%","$43.94","328.68%","-53.32%","$34.40","400.00%","-47.24%",5,"400.00%","-44.44%",,"-100.00%","-100.00%"
1682771318,"Raccoons (Amazing Animals)","The Creative Company","$43.93","-33.38%","-69.25%",4,"-33.33%","-69.23%","$43.93","-33.38%","-71.45%","$20.24","-33.33%","-71.43%",4,"-33.33%","-71.43%",,,
B00PRK25W4,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book)",UNKNOWN,"$43.89","0.00%","0.00%",11,"0.00%","0.00%","$43.89","-8.33%","22.22%","$25.30","-8.33%","22.22%",11,"-8.33%","22.22%",2,"100.00%","-33.33%"
1439796777,"Paperblanks | Vault of the Milan Cathedral | Duomo di Milano | Hardcover Journals | Midi | Lined | Wrap | 144 Pg | 120 GSM",Paperblanks,"$43.89","18.53%",,2,"0.00%",,"$43.89","18.53%",,"$18.36","0.00%",,2,"0.00%",,,,
1628323027,"Ostriches (Living Wild)","The Creative Company","$43.84","-8.67%","82.67%",4,"0.00%","100.00%","$43.84","-8.67%","82.67%","$22.08","0.00%","100.00%",4,"0.00%","100.00%",,,"-100.00%"
0735357714,"Frank Lloyd Wright Geometry Travel Journal",Galison,"$43.83","95.67%","149.18%",3,"50.00%","200.00%","$43.83","95.67%","149.18%","$34.50","50.00%","200.00%",3,"50.00%","200.00%",,,
1787136957,"Sourdough: Slow Down, Make Bread","Quadrille Publishing","$43.83","-9.80%","-35.51%",3,"0.00%","-25.00%","$58.44","71.98%","-14.01%","$31.28","100.00%","0.00%",4,"100.00%","0.00%",,,
1786275864,"Success Oracles: Career and Business Tips from the Good, the Bad, and the Visionary","Chronicle Books","$43.83","118.60%","-70.38%",3,"200.00%","-66.67%","$43.83","118.60%","-66.54%","$23.46","200.00%","-62.50%",3,"200.00%","-62.50%",,"-100.00%",
1797221787,"Worst-Case Scenario Survival 2024 Daily Calendar","Chronicle Books","$43.81","-65.32%","36.99%",3,"-62.50%","50.00%","$43.81","-65.32%",,"$22.08","-62.50%",,3,"-62.50%",,,,
168152144X,"From Milk to Cheese (Who Made My Lunch?)","The Creative Company","$43.80","-55.56%","-66.79%",4,"-55.56%","-66.67%","$65.70","-14.29%","-50.18%","$30.36","-14.29%","-50.00%",6,"-14.29%","-50.00%",,"-100.00%",
B08H8TLVFM,"Ridley’s Family Games Night, Includes 2 Games – Kazoo That Tune and Who Am I? – Party/Group Games Ideal for Ages 8+ – Includes All Needed Supplies and Instructions – Makes a Great Gift Idea","Ridley's","$43.80","-50.00%","-58.07%",3,"-50.00%","-57.14%","$58.40","-20.00%","-44.09%","$27.60","-20.00%","-42.86%",4,"-20.00%","-42.86%",,,
1682773000,"El elefante (Vida Salvaje / Living Wild) (Spanish Edition)","The Creative Company","$43.68",,,8,,,"$21.84",,,"$25.76",,,4,,,,,
1681525720,"My Room Is a Zoo!","The Creative Company","$43.67","-51.85%","-52.16%",3,"-50.00%","-62.50%","$43.67","-50.47%","-52.16%","$26.22","-50.00%","-62.50%",3,"-50.00%","-62.50%",,"-100.00%",
1399608525,"Teach Yourself Dog - A Memory Game","Laurence King","$43.65","37.48%",,3,"50.00%",,"$59.60","277.22%",,"$31.28","300.00%",,4,"300.00%",,,,
1786275724,"The Architecture of Yemen and Its Reconstruction","Laurence King Publishing","$43.57",,"-69.16%",1,,"-75.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786277034,"Laurence King Do You Look Like Your Cat? A Matching Memory Game","Laurence King Publishing","$43.50","-69.69%","-82.18%",3,"-62.50%","-81.25%","$43.50","-69.69%","-81.00%","$23.46","-62.50%","-80.00%",3,"-62.50%","-80.00%",,,
1452183902,"Trust the Triangle Fortune-Telling Deck: Magic Mentor (Trust the Triangle Fortune-Telling Decks)","Chronicle Books","$43.40","300.37%","-20.73%",4,"300.00%","-20.00%","$43.40","300.37%","-20.73%","$20.16","300.00%","-20.00%",4,"300.00%","-20.00%",1,,
1452145679,"Emily's Balloon","Chronicle Books","$43.38","-33.33%","-29.49%",6,"-40.00%","-25.00%","$43.38","-25.00%","-29.49%","$22.08","-25.00%","-25.00%",6,"-25.00%","-25.00%",,,
1439764468,"Paperblanks | Juniper | Fall Filigree | Softcover Flexi | Mini | Lined | 208 Pg | 80 GSM",Paperblanks,"$43.38","-42.14%",,3,"-40.00%",,"$43.38","-42.14%",,"$23.40","-40.00%",,3,"-40.00%",,,,
1452159572,"I Wrote You a Note: (Children's Friendship Books, Animal Books for Kids, Rhyming Books for Kids)","Chronicle Books","$43.34","184.38%","-57.48%",3,"200.00%","-50.00%","$43.34","184.38%","-63.56%","$23.46","200.00%","-57.14%",3,"200.00%","-57.14%",,,"-100.00%"
0735359962,"Galison Andy Warhol Mini Shaped Puzzle Marilyn",Galison,"$43.33","-3.60%","-52.84%",5,"0.00%","-58.33%","$43.33","-3.60%","-52.84%","$20.00","0.00%","-58.33%",5,"0.00%","-58.33%",1,,
1741177219,"Tent Life: A Beginner's Guide to Camping and a Life Outdoors","Hardie Grant","$43.30","-63.90%","-83.34%",2,"-66.67%","-84.62%","$19.99","-83.33%","-92.86%","$9.20","-83.33%","-92.86%",1,"-83.33%","-92.86%",,,"-100.00%"
1681526344,"You Can Persevere: Quit or Keep Going? (Making Good Choices)","The Creative Company","$43.20",,"346.74%",4,,"300.00%","$43.20",,"346.74%","$20.24",,"300.00%",4,,"300.00%",,,
1849499527,"Be More Cat: Life Lessons from Our Feline Friends","Quadrille Publishing","$43.16","33.33%","208.51%",4,"33.33%","300.00%","$53.95","150.00%","285.63%","$32.20","150.00%","400.00%",5,"150.00%","400.00%",,"-100.00%",
1616898550,"Color: A Sketchbook and Guide","Princeton Architectural Press","$43.15",,,2,,,"$43.15",,,"$21.12",,,2,,,,,
9063695004,"Visual Doing Workbook","Laurence King Publishing","$43.01","-44.92%","-33.78%",3,"-50.00%","-40.00%","$43.01","-44.92%","-44.82%","$17.94","-50.00%","-50.00%",3,"-50.00%","-50.00%",,,
1452163863,"Bright Ideas: 8 Metallic Double-Ended Colored Brush Pens: (Dual Brush Pens, Brush Pens for Lettering, Brush Pens with Dual Tips)","Chronicle Books","$42.90","-57.14%","-55.81%",3,"-57.14%","-57.14%","$42.90","-57.14%","-61.34%","$23.40","-57.14%","-62.50%",3,"-57.14%","-62.50%",,,
1797209752,"This Is Your Spiritual Retreat: A Journal for Cultivating Your Potential","Chronicle Books","$42.89","46.98%",,3,"50.00%",,"$28.30","-3.02%",,"$15.60","0.00%",,2,"0.00%",,,,
1797217038,"Dream in Color: 30 Posters of Power by 30 Black Creatives: 30 Posters of Power by 30 Black Creatives","Chronicle Chroma","$42.86",,"-56.25%",2,,"-50.00%","$42.86",,"-56.25%","$27.56",,"-50.00%",2,,"-50.00%",,,"-100.00%"
1452160635,"The Healing Slow Cooker: Lower Stress * Improve Gut Health * Decrease Inflammation (Slow Cooking, Healthy Eating, Diet Book)","Chronicle Books","$42.82","-78.72%","-75.48%",2,"-80.00%","-71.43%","$42.82","-78.72%","-71.40%","$22.96","-80.00%","-66.67%",2,"-80.00%","-66.67%",,,
0735365636,"Galison Liberty Everyday Floral Pen Set – Includes 3 Black Ink Ballpoint Pens and Hinged Gift Box, Stylish Writing Pens Featuring Stunning Designs, Makes a Great Gift",Galison,"$42.82","0.42%",,2,"0.00%",,"$42.82","0.42%",,"$20.38","-34.51%",,2,"0.00%",,,,
1439764972,"Paperblanks | Verne, Around the World | Embellished Manuscripts Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$42.76","71.38%",,3,"50.00%",,"$42.76","71.38%",,"$22.96","100.00%",,2,"100.00%",,,,
1452155267,"Ocean: A Visual Miscellany","Chronicle Books","$42.75","-40.00%",,3,"-40.00%",,"$42.75","-40.00%",,"$17.48","-60.00%",,3,"-40.00%",,,,
178488393X,"Ciudad de Mexico: Recipes and Stories from the Heart of Mexico City","Quadrille Publishing","$42.72","89.03%","-19.37%",2,"100.00%","0.00%","$42.72","89.03%","-19.37%","$36.80","100.00%","0.00%",2,"100.00%","0.00%",,,
1743791909,"Where the Wildflowers Grow: A Botanical Wonderland of Coloring for Adults","Hardie Grant","$42.72","184.99%","-42.77%",3,"200.00%","-40.00%","$42.72","184.99%","-42.77%","$20.70","200.00%","-40.00%",3,"200.00%","-40.00%",2,,"100.00%"
1439725268,"Paperblanks | Amy Winehouse, Tears Dry | Embellished Manuscripts Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$42.64","34.30%",,3,"0.00%",,"$29.33","-7.62%",,"$18.36","0.00%",,2,"0.00%",,,"-100.00%",
1452178097,"Go-to Notebook with Mohawk Paper, Midnight Blue Dotted (Simple Dotted Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$42.54","-31.57%","-29.59%",2,"-33.33%","-33.33%","$42.54","-31.57%","-29.59%","$21.12","-33.33%","-33.33%",2,"-33.33%","-33.33%",,,
1439772215,"Paperblanks | Cervantes, Letter to the King | Embellished Manuscripts Collection | Hardcover | Midi | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$42.50","124.27%",,2,"100.00%",,"$23.55","24.27%",,"$8.72","0.00%",,1,"0.00%",,,,
1439793972,"Paperblanks | First Folio | Shakespeare’s Library | Softcover Flexi | Ultra | Unlined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,"$42.45",,,2,,,"$22.95",,,"$10.56",,,1,,,,,
1452172994,"Chronicle Books Bright Games Dominoes: (Dominoes Set, Dominoes Game, Family Game Night Games)","Chronicle Books","$42.40","98.41%","-64.93%",2,"100.00%","-60.00%","$42.40","98.41%","-64.93%","$30.00","100.00%","-59.35%",2,"100.00%","-60.00%",,,
1452179964,"Go-to Notebook with Mohawk Paper, Persimmon Orange Blank (Simple Lined Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$42.38","103.07%","-62.53%",2,"0.00%","-66.67%","$42.38","103.07%","-62.53%","$21.12","100.00%","-66.67%",2,"100.00%","-66.67%",,,"-100.00%"
1616897902,"Artful Cats: Discoveries from the Smithsonian’s Archives of American art","Princeton Architectural Press","$42.33","-1.90%","137.81%",3,"50.00%","200.00%","$42.33","-1.90%","137.81%","$34.44","50.00%","200.00%",3,"50.00%","200.00%",,"-100.00%",
0735373078,"Galison Liberty Cream Tudor A5 Embossed Journal from 136 Lined Pages with Gilded Edges, Embossed Vegan Leather, 5.25 x 7.25, Perfect for Home, Office or as a Gift",Galison,"$42.26",,"172.47%",2,,"0.00%","$42.26",,"172.47%","$23.00",,"0.00%",2,,"0.00%",,,
1797216988,"Chronicle Books Mystic Mondays Tarot Portable Puzzle: 500-Piece Jigsaw & Canvas Pouch","Chronicle Books","$42.10",,"119.96%",2,,"100.00%","$24.25",,"26.70%","$10.10",,"0.00%",1,,"0.00%",,"-100.00%",
1786274450,"Awkward Beauty: The Art of Lucy Jones","Chronicle Books","$42.08",,,1,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743796021,"How Wild Things Are *OSI*: Cooking, fishing and hunting at the bottom of the world","Hardie Grant","$42.06","106.89%","-57.09%",4,"100.00%","-42.86%","$42.06","106.89%","-57.09%","$41.40","200.00%","-40.00%",3,"200.00%","-40.00%",,,"-100.00%"
0735373140,"Galison Andy Warhol Flowers 144 Piece Wood Puzzle from Galison - Unique 144 Piece Wood Jigsaw Puzzle, Features The Iconic Floral Artwork of Andy Warhol, Thick and Sturdy Pieces, Makes a Great Gift",Galison,"$42.01","139.78%","-22.76%",2,"100.00%","-33.33%","$22.90","30.71%","-57.90%","$12.50","0.00%","-66.67%",1,"0.00%","-66.67%",,,
B0BSHHSDMF,"Petit Collage Shine Bright Sports Star","Petit Collage","$42.00","0.00%","200.00%",3,"0.00%","200.00%","$42.00","0.00%",,"$19.32","0.00%",,3,"0.00%",,,,
1452148287,"Cat Zodiac: An Astrological Guide to the Feline Mystique","Chronicle Books","$41.99","73.23%","44.79%",4,"100.00%","100.00%","$21.85","-9.86%","-24.66%","$13.76","0.00%","0.00%",2,"0.00%","0.00%",,,
B0CGT58237,"The Heirloomist: 100 Treasures and the Stories They Tell",UNKNOWN,"$41.97","-50.00%",,3,"-50.00%",,"$41.97","-50.00%",,"$26.22","-50.00%",,3,"-50.00%",,,,
1913947548,"Pooper Heroes: A Family Card Game","Laurence King Publishing","$41.97","-23.24%","-83.41%",3,"-25.00%","-82.35%","$41.97","-23.24%","-83.41%","$20.70","-25.00%","-82.35%",3,"-25.00%","-82.35%",,,
0735373051,"Galison Liberty Paisley A5 Journal from 136 Lined Pages with Gilded Edges, 5.25 x 7.25, Softcover Journal, Beautiful Paisley Print from Liberty London",Galison,"$41.97","-37.22%","-0.38%",3,"-40.00%","0.00%","$41.97","-37.22%","-0.38%","$23.46","-40.00%","0.00%",3,"-40.00%","0.00%",1,,
1784885770,"The Witch's Home: Rituals and Crafts for Self-Restoration","Quadrille Publishing","$41.96",,"-47.52%",3,,"-50.00%","$41.96",,"-73.76%","$27.60",,"-62.50%",3,,"-62.50%",,,
1452174504,"Little Plane: (Transportation Books for Toddlers, Board Book for Toddlers)","Chronicle Books","$41.94","-70.00%","-57.14%",6,"-70.00%","-57.14%","$41.94","-70.00%","-60.00%","$19.32","-70.93%","-60.00%",6,"-70.00%","-60.00%",,,"-100.00%"
0735379017,"Mudpuppy Shark Party – Shark and Sea Life Themed Greeting Card and Jigsaw Puzzle Includes Color Coordinated Envelope and Sticker Seal",Mudpuppy,"$41.94","100.00%","500.00%",6,"100.00%","500.00%","$41.94","100.00%","500.00%","$21.00","100.00%","500.00%",6,"100.00%","500.00%",,,
1681524791,"You Can Stop Bullying: Stand By or Stand Up? (Making Good Choices)","The Creative Company","$41.94","74.97%",,6,"50.00%",,"$41.94","23.50%","319.82%","$27.60","50.00%","500.00%",6,"50.00%","500.00%",,,
1452142300,"Little Fox: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Finger Puppet Boardbooks)","Chronicle Books","$41.93","-43.15%","201.01%",7,"-41.67%","250.00%","$47.92","-41.30%","128.95%","$29.44","-45.64%","204.76%",8,"-38.46%","166.67%",2,,
0735381437,"Life In The City By The Bay Magnetic Bookmarks",Galison,"$41.93","-46.15%",,7,"-46.15%",,"$41.93","-53.33%",,"$19.32","-53.33%",,7,"-53.33%",,,,
B0916N859C,"Illustrated Encyclopedia of the Elements: The Powers, Uses, and Histories of Every Atom in the Universe",UNKNOWN,"$41.93","109.86%","61.52%",7,"250.00%","75.00%","$41.93","109.86%","82.54%","$24.84","92.86%","74.19%",7,"250.00%","133.33%",,,
B09TV229WN,"Petit Collage Matching Alphabet Two-Piece Puzzles","Petit Collage","$41.90","40.89%",,3,"50.00%",,"$41.90","40.89%",,"$24.84","50.00%",,3,"50.00%",,,,
1452177198,"I'd Rather Be Reading: Hardcover Journal: (Book Lover's Gift, Journal Notebook and Notecard Set, Literary Birthday Gift)","Chronicle Books","$41.88","50.00%","53.18%",3,"50.00%","50.00%","$41.88","50.00%","53.18%","$20.64","50.00%","50.00%",3,"50.00%","50.00%",,,
B0B1QX9RJ9,"Seen and Unseen: What Dorothea Lange, Toyo Miyatake, and Ansel Adams's Photographs Reveal About the Japanese American Incarceration",UNKNOWN,"$41.88","-74.02%","-38.70%",12,"-85.19%","50.00%","$30.89","-80.60%","-54.79%","$57.96","-21.25%","5.00%",11,"-86.25%","37.50%",1,"0.00%",
1797229311,"Petit Collage: Pet Jumble Card Game | The Fast Reaction Card Game | Comes in a Travel Tin | Easy to Play for Kids 4+","Petit Collage","$41.86","114.67%",,5,"150.00%",,"$51.86","165.95%",,"$27.60","200.00%",,6,"200.00%",,,,
145216763X,"Chronicle Books Peace: A Card Game","Chronicle Books","$41.74","222.32%",,3,"200.00%",,"$41.74","222.32%",,"$17.88","200.00%",,3,"200.00%",,,,
B08LYVZKM9,"Ridley's Street Food Lover’s 1,000-Piece Jigsaw Puzzle – Circular Food Puzzle with Informational Image About Different Country’s Food, Sturdy Storage Tube Included – Activity Puzzle","Ridley's","$41.74","16.72%","-70.61%",2,"0.00%","-75.00%","$41.74","16.72%","-66.07%","$18.40","0.00%","-71.43%",2,"0.00%","-71.43%",1,"0.00%",
B08SL1CMT3,"Matching Game Animals + Babies v2","Petit Collage","$41.70","39.00%","-30.50%",3,"0.00%","-50.00%","$41.70","39.00%","-30.50%","$13.80","0.00%","-50.00%",3,"0.00%","-50.00%",1,,
1646141733,"The Secret Summer Promise","LEVINE QUERIDO","$41.52","-69.26%","-94.93%",6,"-62.50%","-85.71%","$41.52","-71.84%","-97.03%","$46.00","-70.59%","-92.86%",5,"-70.59%","-92.86%",1,"0.00%","-50.00%"
1787139743,"Seriously Good Pancakes: 70 Recipes for the Best Ever Pancakes","Quadrille Publishing","$41.48","-33.18%","-65.57%",2,"-33.33%","-66.67%","$41.48","-33.18%","-65.57%","$19.32","-33.33%","-66.67%",2,"-33.33%","-66.67%",,"-100.00%","-100.00%"
