Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
179720615X,"Wenger: My Life and Lessons in Red and White","Chronicle Prism","$72.40","-54.89%","-87.09%",4,"-60.00%","-87.88%","$72.40","-58.92%","-87.55%","$51.44","-63.64%","-88.24%",4,"-63.64%","-88.24%",,,"-100.00%"
1786273225,"The Maze: A Labyrinthine Compendium","Laurence King Publishing","$72.30","-57.25%","-12.48%",3,"-50.00%","-40.00%","$99.89","-29.43%","20.92%","$55.20","-20.00%","-20.00%",4,"-20.00%","-20.00%",,,
1452127999,"The Art of Planes (Disney)","Chronicle Books","$72.17","-36.00%","125.53%",2,"-33.33%","100.00%","$72.17","-36.00%","125.53%","$36.80","-33.33%","100.00%",2,"-33.33%","100.00%",,,
1648961673,"Princeton Architectural Press Jingle Stamps: 22 Stamps + 2 Ink Pads, Medium","Princeton Architectural Press","$72.14","50.57%","-41.74%",4,"33.33%","-50.00%","$72.14","50.57%","-41.74%","$47.76","33.33%","-42.86%",4,"33.33%","-42.86%",1,"-66.67%",
1439744009,"Paperblanks | Aurelia | Hardcover | Grande | Unlined | Elastic Band Closure | 240 Pg | 120 GSM",Paperblanks,"$72.05","-72.14%",,2,"-71.43%",,"$145.95","-34.17%",,"$68.00","-33.33%",,4,"-33.33%",,,"-100.00%",
179722834X,"Games Room Art Trivia","Games Room","$72.00","500.00%",,6,"500.00%",,"$132.00",,,"$60.72",,,11,,,,,
B08CY159VY,"Petit Collage Mag Dress Up Fashion Designer","Petit Collage","$72.00","0.00%","50.72%",3,"0.00%","50.00%","$72.00","0.00%","50.72%","$33.12","0.00%","50.00%",3,"0.00%","50.00%",,,
B09TQ7PSN8,"Ridley's You Don’t Say! Guessing Game","Games Room","$72.00","50.00%","500.00%",6,"50.00%","500.00%","$72.00","100.00%","500.00%","$33.12","100.00%","500.00%",6,"100.00%","500.00%",,,
B08LYV67QN,"Ridley's Games Room Celebrity Quiz Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Ridley's","$72.00","-25.00%","-6.83%",6,"-25.00%","-14.29%","$60.00","-37.50%","-9.42%","$27.60","-37.50%","-16.67%",5,"-37.50%","-16.67%",,,
B094YFKKSS,"Sudoku: Easy-Medium","Games Room","$72.00","50.00%","500.00%",6,"50.00%","500.00%","$72.00","50.00%","500.00%","$33.12","50.00%","500.00%",6,"50.00%","500.00%",,,
2408037530,"Do You Know?: Jobs and Work People Do (Do You Know?, 7)",Tourbillon,"$72.00","-50.00%","140.16%",5,"-50.00%","150.00%","$72.00","-58.33%","60.11%","$39.10","-58.33%","66.67%",5,"-58.33%","66.67%",,,
0735381593,"Michael Storrings Landscapes Blank Greeting Card Assortment",Galison,"$71.96","-60.00%",,4,"-60.00%",,"$89.95","-44.44%",,"$41.40","-44.44%",,5,"-44.44%",,,"-100.00%",
0735383359,"Galison Butterflies in The Sweet Peas – 1000 Piece Troy Litten Jigsaw Puzzle Featuring Artwork of A Gorgeous Floral Landscape Filled with Butterflies",Galison,"$71.96",,,4,,,,,,,,,,,,,,
0735375240,"Mudpuppy Hey Neighbors! 1000 Piece Family Puzzle",Mudpuppy,"$71.96","-42.86%","-86.03%",4,"-42.86%","-86.67%","$107.94","0.00%","-78.91%","$54.00","0.00%","-80.00%",6,"0.00%","-80.00%",1,,
B0C7K6YKQN,"The Power of Empathy: A Thirty-Day Path to Personal Growth and Social Change",UNKNOWN,"$71.94","50.00%",,6,"50.00%",,"$71.94","50.00%",,"$44.16","50.00%",,6,"50.00%",,,,
B087WNXT1Y,"Trumpty Dumpty Wanted a Crown: Verses for a Despotic Age",UNKNOWN,"$71.94","-17.23%","71.86%",6,"-25.00%","-57.14%","$71.94","-19.99%","71.86%","$44.16","-33.33%","-42.86%",6,"-33.33%","-57.14%",,,"-100.00%"
B0868Z5XSN,"Graphic Design Rules: 365 Essential Design Dos and Don'ts",UNKNOWN,"$71.94","-57.14%","-80.64%",6,"-57.14%","-81.82%","$71.94","-60.00%","-79.43%","$55.20","-60.00%","-80.65%",6,"-60.00%","-80.65%",,"-100.00%","-100.00%"
1787135063,"Little Book, Big Plants: Bring the Outside in with 45 Friendly Giants","Quadrille Publishing","$71.94","-62.52%","-79.14%",6,"-64.71%","-78.57%","$83.23","-53.92%","-78.18%","$48.30","-56.25%","-77.42%",7,"-56.25%","-77.42%",1,"0.00%",
0857829297,"Pisces: Crystal Astrology for Modern Life","Laurence King Publishing","$71.93","99.97%","-83.34%",6,"100.00%","-84.21%","$71.93","99.97%","-83.34%","$33.12","100.00%","-83.33%",6,"100.00%","-83.33%",,,
1681524503,"Megan Rapinoe (Pro Sports Biographies)","The Creative Company","$71.92",,"100.00%",8,,"100.00%","$71.92",,"100.00%","$33.12",,"100.00%",8,,"100.00%",,"-100.00%",
1628326018,"Rabbits (Seedlings: Backyard Animals)","The Creative Company","$71.92","166.67%","183.71%",8,"166.67%","166.67%","$71.92","100.00%","183.71%","$33.12","100.00%","166.67%",8,"100.00%","166.67%",,,
073536723X,"Galison Say It with Flowers XOXO Greeting Card Puzzle, 60 Piece Puzzle – A Greeting Card and Jigsaw Puzzle Combined – Includes Color-Coordinated Envelope and Sticker Seal",Galison,"$71.91","-52.63%","157.19%",9,"-52.63%","125.00%","$71.91","-55.00%","242.92%","$31.50","-55.00%","200.00%",9,"-55.00%","200.00%",,"-100.00%",
0735365792,"Mudpuppy Birthday Truck Greeting Card Jigsaw Puzzle, 12 Pieces – A Greeting Card and Puzzle Combined – Features A Red Truck Full of Wrapped Presents, Includes Color-Coordinated Envelope & Sticker Seal",Mudpuppy,"$71.88","3.63%","100.00%",12,"0.00%","100.00%","$71.88","3.63%","140.00%","$36.00","0.00%","140.00%",12,"0.00%","140.00%",,,
9063694792,"Design. Think. Make. Break. Repeat.: A Handbook of Methods","Laurence King Publishing","$71.81","-8.48%",,2,"0.00%",,"$71.81","-36.85%",,"$41.40","-33.33%",,2,"-33.33%",,,"-100.00%",
1787138364,"Foolproof Vegetarian One-Pot: 60 Delicious Dishes, From Weekend Slow Cooks to Easy-Going Traybakes","Quadrille Publishing","$71.81","-31.58%","-31.58%",4,"-20.00%","-33.33%","$71.81","-31.58%","-31.58%","$38.64","-20.00%","-20.00%",4,"-20.00%","-20.00%",,,"-100.00%"
B005HJ5KJU,"Ivy and Bean No News Is Good News: Book 8",UNKNOWN,"$71.79","-0.04%","7.13%",18,"0.00%","5.88%","$71.79","-4.67%","7.13%","$33.10","-7.07%","5.89%",18,"-5.26%","5.88%",,,
1616895837,"Observer's Notebook: Weather","Princeton Architectural Press","$71.76","-21.76%","-45.59%",4,"-20.00%","-42.86%","$71.76","-21.76%","-36.46%","$34.88","-20.00%","-33.33%",4,"-20.00%","-33.33%",,,
1648961169,"The Atlas of Migrating Plants and Animals","Princeton Architectural Press","$71.70","20.00%","31.68%",7,"40.00%","40.00%","$71.70","0.00%","9.73%","$55.08","0.00%","0.00%",6,"0.00%","0.00%",1,"0.00%","0.00%"
9063695780,"Offline Matters: The Less-Digital Guide to Creative Work","Laurence King Publishing","$71.59","352.24%","98.97%",5,"400.00%","66.67%","$71.59","352.24%","98.97%","$41.40","400.00%","150.00%",5,"400.00%","150.00%",,,
1646147014,"Grandma's Roof Garden","LEVINE QUERIDO","$71.56","-68.38%",,4,"-66.67%",,"$71.56","-70.82%",,"$34.96","-69.23%",,4,"-69.23%",,,"-100.00%",
1452134472,"Amy Butler's Piece Keeping: 20 Stylish Projects that Celebrate Patchwork","Chronicle Books","$71.54",,"-13.79%",3,,"0.00%","$71.54",,"-13.79%","$41.34",,"0.00%",3,,"0.00%",,,
0735355371,"MoMA Abstraction Notecard Folio Box",Galison,"$71.43","98.69%","1.77%",5,"150.00%","25.00%","$53.44","-0.93%","-47.90%","$24.84","0.00%","-50.00%",3,"0.00%","-50.00%",,,
1784883867,"Celebrate: Plant Based Recipes for Every Occasion","Quadrille Publishing","$71.40","363.04%","-28.79%",5,"25.00%","-28.57%","$71.40","363.04%","30.20%","$69.00","400.00%","25.00%",5,"400.00%","25.00%",,,
1797207318,"Journey: Follow Your Dreams and Live Your Destiny","Chronicle Prism","$71.30","66.67%","-50.35%",5,"66.67%","-50.00%","$99.82","600.00%","-30.49%","$64.26","600.00%","-12.50%",7,"600.00%","-12.50%",,"-100.00%",
1568462557,"Sing a Season Song","Creative Editions","$71.16","300.00%","5.47%",4,"300.00%","33.33%","$71.16","300.00%","5.47%","$42.24","300.00%","33.33%",4,"300.00%","33.33%",,,
1780677545,"So You Want to Publish a Magazine?","Laurence King Publishing","$71.10","227.50%",,3,"200.00%","200.00%","$71.10","227.50%",,"$34.44","200.00%",,3,"200.00%",,,,
1439764336,"Paperblanks | Tesla, Sketch of a Turbine | Embellished Manuscripts Collection | Softcover Flexi | Ultra | Unlined | 176 Pg | 100 GSM",Paperblanks,"$71.06",,,3,,,"$71.06",,,"$31.68",,,3,,,,,
1797207881,"Great Sex Starts At 50","Chronicle Prism","$71.04","-81.04%","-66.77%",4,"-76.47%","-60.00%","$71.04","-81.04%","-66.77%","$40.40","-76.47%","-60.00%",4,"-76.47%","-60.00%",,,
179720758X,"The Pendleton Field Guide to Campfire Stories (Pendleton x Chronicle Books)","Chronicle Books","$70.92","-58.26%","-23.29%",4,"-60.00%","-20.00%","$87.91","-42.51%","-4.91%","$45.90","-44.44%","0.00%",5,"-44.44%","0.00%",,,
B083PF5DY4,"Ridley’s Beer Lover’s 500-Piece Jigsaw Puzzle – Beer Puzzle with Informational Image, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$70.92","33.11%","-43.71%",4,"33.33%","-42.86%","$70.92","33.11%","-43.71%","$33.12","33.33%","-42.86%",4,"33.33%","-42.86%",1,"-66.67%",
1797222481,"Head of Household: A Journal for Single Moms (-)","Princeton Architectural Press","$70.90","43.52%",,3,"50.00%",,"$70.90","43.52%",,"$34.44","50.00%",,3,"50.00%",,,,
0735376867,"Galison Liberty Prospect Road – Multifunctional Handmade and Embroidered B5 Journal with Eclectic and Iconic Liberty Patterned Artwork Includes 100 Lined Pages",Galison,"$70.89",,"-19.95%",4,"300.00%","-33.33%","$70.89",,"-0.38%","$36.80",,"0.00%",4,,"0.00%",,,
1786274965,"Garçon Style: New York, London, Milano, Paris (street photography book, for fans street style fashion and photography)","Chronicle Books","$70.88","-8.41%","-34.03%",3,"0.00%","-40.00%","$70.88","-8.41%","-34.03%","$41.40","0.00%","-40.00%",3,"0.00%","-40.00%",,"-100.00%",
1452169756,"The Red Book of Luck: (Gift for New Graduates, History of Luck, Luck in Different Cultures)","Chronicle Books","$70.83","29.06%",,5,"25.00%",,"$70.83","-34.49%",,"$34.40","-37.50%",,5,"-37.50%",,,,
0735368538,"Galison Everyday Heroes 1000 Piece Puzzle from Galison - Features Beautiful Illustrations of Our Brave Essential Workers and Our Beloved Pets, 27"" x 20"", Challenging and Fun, Unique Gift Idea",Galison,"$70.66","63.75%","42.43%",5,"66.67%","25.00%","$57.06","-4.58%","15.02%","$34.00","0.00%","8.70%",4,"0.00%","0.00%",,,"-100.00%"
1787137112,"Little Stories of Your Life: Find your voice, share your world and tell your story","Quadrille Publishing","$70.60","-63.84%","-74.68%",4,"-50.00%","-75.00%","$95.59","-43.85%","-65.72%","$46.00","-42.86%","-73.33%",4,"-42.86%","-73.33%",,"-100.00%",
B0BJZ8W2PL,"Pocket Nature Series: Beachcombing: Cultivate Mindful Moments by the Shore",UNKNOWN,"$70.56","3,463.64%",,71,"3,450.00%",,"$63.63","3,113.64%",,"$29.44","3,100.00%",,64,"3,100.00%",,,,
9063694865,"Pitching Ideas: Make People Fall in Love with your Ideas","Laurence King Publishing","$70.30","251.68%","251.68%",4,"300.00%","300.00%","$70.30","251.68%","251.68%","$36.80","300.00%","300.00%",4,"300.00%","300.00%",,,
0811856410,"Love Hotels: The Hidden Fantasy Rooms of Japan","Chronicle Books","$70.13","127.03%",,2,"100.00%",,"$70.13","127.03%",,"$36.80","100.00%",,2,"100.00%",,,,
1452129215,"This Is Ridiculous This Is Amazing: Parenthood in 71 Lists","Chronicle Books","$70.11","-78.14%","368.96%",6,"-75.00%","500.00%","$70.11","-78.14%","368.96%","$34.40","-77.27%","400.00%",5,"-77.27%","400.00%",,,
185669836X,"Lighting for Interior Design (Portfolio Skills)","Laurence King Publishing","$70.10","-70.09%",,2,"-66.67%",,"$70.10","-77.70%",,"$36.80","-75.00%",,2,"-75.00%",,,"-100.00%",
B09H11VK2J,"Matching Game Feelings","Petit Collage","$70.00","250.00%","704.60%",7,"250.00%","600.00%","$70.00","133.33%","704.60%","$32.20","133.33%","600.00%",7,"133.33%","600.00%",,,
1743796196,"Lofted: Remarkable & Farflung Adventures for the Modern Golfer","Hardie Grant","$70.00","-60.00%","-93.77%",2,"-60.00%","-96.15%","$70.00","-60.00%","-93.63%","$32.20","-60.00%","-95.74%",2,"-60.00%","-95.74%",,,"-100.00%"
1837830355,"Scorched: The Ultimate Guide to Barbecuing Fish","Quadrille Publishing","$70.00",,,2,,,,,,,,,,,,,,
1399618199,"The Jane Austen Game: an immersive boardgame – Play as Your Favorite Austen Heroine!","Laurence King","$70.00","-50.00%",,2,"-50.00%",,,,,,,,,,,,,
1784887447,"Cook Like a Real Italian: Super Sexy and Simple Recipes from Cooking with Bello","Hardie Grant","$70.00",,,2,,,,,,,,,,,,,,
2408028523,"This Book Can Do Anything",Tourbillon,"$69.95","150.00%","-27.32%",5,"150.00%","-28.57%","$69.95","400.00%","-14.96%","$38.82","395.79%","0.47%",5,"400.00%","-16.67%",,,
1628327677,"Bats (Amazing Animals)","The Creative Company","$69.93","250.00%","133.33%",8,"300.00%","166.67%","$69.93","250.00%","133.33%","$32.20","250.00%","133.33%",7,"250.00%","133.33%",,,
1452178860,"Drive the Race Car (Drive Interactive)","Chronicle Books","$69.93","0.00%","-78.79%",7,"0.00%","-79.41%","$79.92","33.33%","-76.47%","$39.76","35.01%","-74.58%",8,"33.33%","-76.47%",,,
1786277816,"Let's Look at... Numbers","Laurence King Publishing","$69.93","-11.19%","-22.22%",7,"0.00%","-22.22%","$69.93","-11.19%","-30.00%","$32.20","0.00%","-30.00%",7,"0.00%","-30.00%",,"-100.00%",
1628326263,"Pelicans (Amazing Animals)","The Creative Company","$69.93","133.33%","-22.22%",7,"133.33%","-22.22%","$69.93","133.33%","-22.22%","$32.20","133.33%","-22.22%",7,"133.33%","-22.22%",,,
1681524805,"From Cotton to T-Shirts (Who Made My Stuff?)","The Creative Company","$69.93","133.33%",,7,"133.33%",,"$39.96","100.00%",,"$18.40","100.00%",,4,"100.00%",,,,
1681529270,"Sparrow Takes Flight","The Creative Company","$69.93","133.33%",,7,"133.33%",,"$139.86",,,"$64.40",,,14,,,,,
0735362262,"Galison Festive Friends Mini Puzzle, 130 Pieces, 6” x 8.25” – Holiday Jigsaw Puzzle Featuring a Festive Illustration of Snowy Birds by Gennine Zlatkis – Thick, Sturdy Pieces, Great Gift Idea",Galison,"$69.90","-56.52%","11.63%",10,"-56.52%","11.11%","$69.90","-58.33%","11.63%","$35.00","-58.33%","11.11%",10,"-58.33%","11.11%",,"-100.00%",
B07D1G5TTL,"Ivy and Bean One Big Happy Family: Book 11",UNKNOWN,"$69.87","22.99%","-39.83%",23,"21.05%","0.00%","$69.87","29.82%","-39.83%","$32.71","31.68%","-78.80%",23,"27.78%","0.00%",1,,
1452145156,"Over the Ocean","Chronicle Books","$69.87","288.38%","166.37%",5,"400.00%","25.00%","$55.82","210.28%","112.81%","$33.12","300.00%","100.00%",4,"300.00%","100.00%",,,
1452167443,"March: 30 Postcards to Make Change and Good Trouble (Political Postcards, Empowering Activist Stationery Gift)","Chronicle Books","$69.65",,,5,,,"$69.65",,,"$34.40",,,5,,,,,
1797224506,"Chronicle Books Studio Ghibli 100 Postcards, Volume 2: Final Frames from the Feature Films (1984–2023)","Chronicle Books","$69.65","179.16%",,3,"200.00%",,,,,,,,,,,,,
B07X6KLVQS,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight Construction Site)",UNKNOWN,"$69.65","-7.89%","-28.57%",35,"-7.89%","-28.57%","$63.68","-3.03%","-17.95%","$176.64","-3.03%","-17.95%",32,"-3.03%","-17.95%",,"-100.00%","-100.00%"
1439796769,"Paperblanks | Vault of the Milan Cathedral | Duomo di Milano | Hardcover Journals | Ultra | Unlined | Wrap | 144 Pg | 120 GSM",Paperblanks,"$69.64",,,3,,,"$69.64",,,"$34.44",,,3,,,,,
1837831084,"Sew Your Own Scandi Wardrobe","Quadrille Publishing","$69.63","-63.94%",,3,"-57.14%",,"$99.60","-38.93%",,"$64.40","-33.33%",,4,"-33.33%",,2,"100.00%",
1913947807,"Laurence King James Bond Bingo: The High-Stakes 007 Game","Laurence King","$69.50","-24.65%","-60.67%",3,"-25.00%","-57.14%","$69.50","-24.65%","-65.46%","$48.30","-25.00%","-62.50%",3,"-25.00%","-62.50%",,"-100.00%",
1743794444,"Illustrated World of Couture","Hardie Grant","$69.50",,"-54.95%",2,,"-66.67%","$69.50","117.60%","-54.95%","$41.40","100.00%","-60.00%",2,"100.00%","-60.00%",,,
1797217526,"Makeover from Within: Lessons in Hardship, Acceptance, and Self-Discovery","Chronicle Books","$69.45","-21.26%","-87.42%",12,"20.00%","-50.00%","$76.27","-16.73%","-88.26%","$167.18","30.00%","-53.57%",13,"30.00%","-53.57%",,"-100.00%",
1743799012,"Stripes: 20 Contemporary Knitwear Projects","Hardie Grant","$69.45","-60.30%","-7.36%",4,"-50.00%","33.33%","$69.45","-60.30%",,"$34.50","-57.14%",,3,"-57.14%",,,"-100.00%",
145215824X,"Vegetables on Fire: 50 Vegetable-Centered Meals from the Grill (Vegetable Cookbook, Grilling Cookbook)","Chronicle Books","$69.42","-50.29%","-75.19%",4,"-42.86%","-80.95%","$69.42","-50.29%","-72.43%","$36.72","-42.86%","-77.78%",4,"-42.86%","-77.78%",,,"-100.00%"
1797203460,"Wine Pairing Party hc: 16 wine profiles. 80 perfect food pairings.","Chronicle Books","$69.42","-29.27%","-41.81%",4,"-20.00%","-33.33%","$69.42","-29.27%","-41.81%","$36.72","-20.00%","-33.33%",4,"-20.00%","-33.33%",,,
1780678517,"Renaissance Art in Venice: From Tradition to Individualism","Laurence King Publishing","$69.30",,"170.70%",2,,"100.00%","$69.30",,"170.70%","$32.20",,"100.00%",2,,"100.00%",,,
1529419719,"Screen Style","Laurence King Publishing","$69.26","-18.99%",,2,"0.00%",,"$109.76","143.91%",,"$62.10","200.00%",,3,"200.00%",,,,
0735374740,"Counting at the Market Board Book",Mudpuppy,"$69.23","40.00%","15.50%",7,"40.00%","16.67%","$69.23","40.00%","15.50%","$32.20","40.00%","16.67%",7,"40.00%","16.67%",1,,
1780673019,"ReFashioned: Cutting-Edge Clothing from Upcycled Materials","Laurence King Publishing","$69.20","6.00%","-48.84%",2,"0.00%","-60.00%","$69.20","6.00%","-48.84%","$36.80","0.00%","-60.00%",2,"0.00%","-60.00%",,,
1913947599,"From the Sculptor's Studio: Conversations with 20 Seminal Artists","Laurence King Publishing","$69.00","-21.86%","-70.58%",2,"0.00%","-66.67%","$69.00","-21.86%","-70.58%","$55.20","0.00%","-66.67%",2,"0.00%","-66.67%",,,
1743798008,"The Astrology of You: Unlocking Love, Creativity and Soul Purpose in Your Birth Chart","Hardie Grant","$68.97",,"66.35%",3,,"50.00%","$68.97",,"66.35%","$31.74",,"50.00%",3,,"50.00%",,,
1439782091,"Paperblanks | Firebird | Birds of Happiness | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM",Paperblanks,"$68.85","50.00%",,3,"50.00%",,"$91.80","300.00%",,"$42.24","300.00%",,4,"300.00%",,,,
1439772592,"Paperblanks | Pinnacle | The Queen’s Binding | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM",Paperblanks,"$68.85","200.00%",,4,"300.00%",,"$91.80",,,"$42.24",,,4,,,,,
B08PCDJ6DY,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand",UNKNOWN,"$68.77",,"-98.10%",23,,"-98.10%","$56.81",,"-98.34%","$26.22",,"-98.34%",19,,"-98.34%",,,"-100.00%"
1913947009,"The Women Who Changed Art Forever: Feminist Art – The Graphic Novel","Laurence King Publishing","$68.67","-52.78%","-49.08%",5,"-54.55%","-50.00%","$68.67","-48.23%","-43.77%","$46.00","-50.00%","-44.44%",5,"-50.00%","-44.44%",,,
9063696094,"Brand Vision Cards: Brand Building Tool for Visionary and Strategic Thinking (Creative Thinker's)","BIS Publishers","$68.60","6.77%",,2,"0.00%",,"$68.60","6.77%",,"$32.20","0.00%",,2,"0.00%",,1,,
1439764808,"Paperblanks | Azure | Equinoxe | Softcover Flexi | Mini | Lined | 208 Pg | 80 GSM",Paperblanks,"$68.55","-32.60%",,4,"-33.33%",,"$50.85","-50.00%",,"$23.40","-50.00%",,3,"-50.00%",,,"-100.00%",
1797207091,"The Moon Sign Guide: An Astrological Look at Your Inner Life","Chronicle Books","$68.54","-40.71%","-65.64%",4,"-42.86%","-66.67%","$68.54","-40.71%","-68.77%","$36.72","-33.33%","-63.64%",4,"-33.33%","-63.64%",,,
145217458X,"A Cub Story (An Animal Story)","Chronicle Books","$68.46","75.90%","14.21%",7,"75.00%","16.67%","$58.68","50.77%","-2.10%","$27.60","50.00%","0.00%",6,"50.00%","0.00%",,,"-100.00%"
1797217038,"Dream in Color: 30 Posters of Power by 30 Black Creatives: 30 Posters of Power by 30 Black Creatives","Chronicle Chroma","$68.39","-60.59%","-91.95%",3,"-57.14%","-91.43%","$117.33","-5.84%","-86.57%","$68.90","0.00%","-86.11%",5,"0.00%","-86.11%",,,
1452184836,"Pantry to Plate: Kitchen Staples for Simple and Easy Cooking 70 weeknight recipes using go-to ingredients","Chronicle Books","$68.36","93.60%","76.64%",4,"33.33%","100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1568461763,"Erika's Story","Creative Editions","$68.35","17.91%","70.96%",4,"33.33%","100.00%","$68.35","17.91%","70.96%","$36.80","33.33%","100.00%",4,"33.33%","100.00%",,,
139960127X,"Laurence King The World of Ian Rankin 1000 Piece Puzzle","Laurence King","$68.28","296.06%","-59.86%",4,"300.00%","-50.00%","$68.28","296.06%","-59.86%","$44.16","300.00%","-50.00%",4,"300.00%","-50.00%",,"-100.00%",
1797209620,"Waves Portable Puzzle - 500-Piece Jigsaw & Canvas Pouch by (Artist) Yao Cheng","Chronicle Books","$68.26","62.37%","-37.57%",3,"50.00%","-57.14%","$68.26","62.37%","-37.57%","$30.30","50.00%","-57.14%",3,"50.00%","-57.14%",1,,
